"Município","Freq","Porcentagem"
"João Monlevade",1,"0%"
"Juiz de Fora",1,"0%"
"Varginha",1,"0%"
"Vila Velha",1,"0%"
"Macaé",1,"0%"
"Maricá",1,"0%"
"Petrópolis",1,"0%"
"Piraí",1,"0%"
"Assis",1,"0%"
"Caçapava",1,"0%"
"Capão Bonito",1,"0%"
"Cotia",1,"0%"
"Espírito Santo do Pinhal",1,"0%"
"Franca",1,"0%"
"Francisco Morato",1,"0%"
"Hortolândia",1,"0%"
"Indaiatuba",1,"0%"
"Maracaí",1,"0%"
"Mirante do Paranapanema",1,"0%"
"Pardinho",1,"0%"
"Piracicaba",1,"0%"
"Santa Fé do Sul",1,"0%"
"Apucarana",1,"0%"
"Campo Mourão",1,"0%"
"Concórdia",1,"0%"
"Içara",1,"0%"
"Palhoça",1,"0%"
"Rio Negrinho",1,"0%"
"Timbó",1,"0%"
"Videira",1,"0%"
"Bento Gonçalves",1,"0%"
"Novo Hamburgo",1,"0%"
"São Luiz Gonzaga",1,"0%"
"São Pedro do Sul",1,"0%"
"Sapiranga",1,"0%"
"Três Coroas",1,"0%"
"Naviraí",1,"0%"
