"Município","Freq","Porcentagem"
"Vitória da Conquista",57,"0.23%"
"Itatiba",57,"0.23%"
"Sapucaia do Sul",57,"0.23%"
"João Pessoa",54,"0.22%"
"Taubaté",53,"0.22%"
"Blumenau",50,"0.21%"
"Araras",48,"0.2%"
"Presidente Prudente",46,"0.19%"
"Balneário Camboriú",46,"0.19%"
"Uberaba",43,"0.18%"
"Varginha",43,"0.18%"
"Mogi Mirim",43,"0.18%"
"São Sebastião",43,"0.18%"
"São Vicente",43,"0.18%"
"Foz do Iguaçu",43,"0.18%"
"Novo Hamburgo",43,"0.18%"
"Americana",42,"0.17%"
"Suzano",42,"0.17%"
"Uruguaiana",42,"0.17%"
"Andradina",41,"0.17%"
"Valinhos",40,"0.16%"
"Londrina",40,"0.16%"
"Macapá",39,"0.16%"
"Ituiutaba",39,"0.16%"
"Niterói",39,"0.16%"
"Santa Maria",39,"0.16%"
"Anápolis",38,"0.16%"
"Porto Velho",37,"0.15%"
"Mossoró",36,"0.15%"
"Rondonópolis",36,"0.15%"
"Rio Claro",35,"0.14%"
"Caruaru",34,"0.14%"
"Itapira",34,"0.14%"
"Limeira",34,"0.14%"
"São José",34,"0.14%"
"Araguaína",33,"0.14%"
"Guaratinguetá",33,"0.14%"
"Votuporanga",33,"0.14%"
"Lages",33,"0.14%"
"Alvorada",33,"0.14%"
"Macaé",32,"0.13%"
"Atibaia",32,"0.13%"
"Chapecó",32,"0.13%"
"Cascavel",31,"0.13%"
"Ponta Grossa",31,"0.13%"
"Venâncio Aires",31,"0.13%"
"Ilhéus",30,"0.12%"
"Armação dos Búzios",30,"0.12%"
"Caraguatatuba",30,"0.12%"
"Paulínia",30,"0.12%"
"São José dos Pinhais",30,"0.12%"
"Fernandópolis",28,"0.12%"
"Torres",28,"0.12%"
"Passos",27,"0.11%"
"Cosmópolis",27,"0.11%"
"São Leopoldo",27,"0.11%"
"Caçapava",26,"0.11%"
"Cubatão",26,"0.11%"
"Itu",26,"0.11%"
"Tubarão",26,"0.11%"
"Paracambi",25,"0.1%"
"Palhoça",25,"0.1%"
"São Lourenço",24,"0.1%"
"Taboão da Serra",24,"0.1%"
"Bento Gonçalves",24,"0.1%"
"Marau",24,"0.1%"
"Contagem",23,"0.09%"
"Jaboticabal",23,"0.09%"
"São João da Boa Vista",23,"0.09%"
"Santa Cruz do Sul",23,"0.09%"
"Poços de Caldas",22,"0.09%"
"Franco da Rocha",22,"0.09%"
"Mauá",22,"0.09%"
"Itapema",22,"0.09%"
"Esteio",22,"0.09%"
"Três Lagoas",22,"0.09%"
"Barreiras",21,"0.09%"
"Betim",21,"0.09%"
"Nova Iguaçu",21,"0.09%"
"São João de Meriti",21,"0.09%"
"Carapicuíba",21,"0.09%"
"Carazinho",21,"0.09%"
"Charqueadas",21,"0.09%"
"Santo Ângelo",21,"0.09%"
"Angra dos Reis",20,"0.08%"
"Arraial do Cabo",20,"0.08%"
"Lins",20,"0.08%"
"Mococa",20,"0.08%"
"São Carlos",20,"0.08%"
"Vinhedo",20,"0.08%"
"Ijuí",20,"0.08%"
"Montenegro",19,"0.08%"
"Tramandaí",19,"0.08%"
"Aparecida de Goiânia",19,"0.08%"
"Jaguariúna",18,"0.07%"
"Umuarama",18,"0.07%"
"Lagoa Vermelha",18,"0.07%"
"Lábrea",17,"0.07%"
"Volta Redonda",17,"0.07%"
"Embu das Artes",17,"0.07%"
"Guaíra",17,"0.07%"
"Cambé",17,"0.07%"
"Urussanga",17,"0.07%"
"Osório",17,"0.07%"
"Viamão",17,"0.07%"
"Mogi das Cruzes",16,"0.07%"
"São Roque",16,"0.07%"
"Taquaritinga",16,"0.07%"
"Ubatuba",16,"0.07%"
"Paranaguá",16,"0.07%"
"Senhor do Bonfim",15,"0.06%"
"Teófilo Otoni",15,"0.06%"
"Amparo",15,"0.06%"
"Assis",15,"0.06%"
"Itaquaquecetuba",15,"0.06%"
"Peruíbe",15,"0.06%"
"São Caetano do Sul",15,"0.06%"
"Paranavaí",15,"0.06%"
"Imbituba",15,"0.06%"
"Navegantes",15,"0.06%"
"Ji-Paraná",14,"0.06%"
"Teresópolis",14,"0.06%"
"Bragança Paulista",14,"0.06%"
"Charqueada",14,"0.06%"
"Itanhaém",14,"0.06%"
"Itapetininga",14,"0.06%"
"Arapongas",14,"0.06%"
"Eldorado do Sul",14,"0.06%"
"Palmas",13,"0.05%"
"Araxá",13,"0.05%"
"Pouso Alegre",13,"0.05%"
"Avaré",13,"0.05%"
"Barueri",13,"0.05%"
"Cruzeiro",13,"0.05%"
"Itapevi",13,"0.05%"
"Mairiporã",13,"0.05%"
"Pindamonhangaba",13,"0.05%"
"Araucária",13,"0.05%"
"Pinhais",13,"0.05%"
"Araranguá",13,"0.05%"
"Erechim",13,"0.05%"
"Sapiranga",13,"0.05%"
"Ipiaú",12,"0.05%"
"Porto Seguro",12,"0.05%"
"São Mateus",12,"0.05%"
"Itaperuna",12,"0.05%"
"Francisco Morato",12,"0.05%"
"Martinópolis",12,"0.05%"
"Farroupilha",12,"0.05%"
"Caldas Novas",12,"0.05%"
"Ariquemes",11,"0.05%"
"Barbacena",11,"0.05%"
"Conselheiro Lafaiete",11,"0.05%"
"Ipatinga",11,"0.05%"
"Sete Lagoas",11,"0.05%"
"Barra Mansa",11,"0.05%"
"Birigui",11,"0.05%"
"Hortolândia",11,"0.05%"
"Tremembé",11,"0.05%"
"Tamboara",11,"0.05%"
"Brusque",11,"0.05%"
"Içara",11,"0.05%"
"Capão da Canoa",11,"0.05%"
"Dourados",11,"0.05%"
"Vilhena",10,"0.04%"
"Santo Antônio de Jesus",10,"0.04%"
"Frutal",10,"0.04%"
"Montes Claros",10,"0.04%"
"São João del Rei",10,"0.04%"
"Belford Roxo",10,"0.04%"
"Campos do Jordão",10,"0.04%"
"Penápolis",10,"0.04%"
"Forquilhinha",10,"0.04%"
"Imperatriz",9,"0.04%"
"Teresina",9,"0.04%"
"Cachoeiro de Itapemirim",9,"0.04%"
"Serra",9,"0.04%"
"Cabo Frio",9,"0.04%"
"Itapecerica da Serra",9,"0.04%"
"Monte Alto",9,"0.04%"
"Porto Ferreira",9,"0.04%"
"Ribeirão Pires",9,"0.04%"
"Votorantim",9,"0.04%"
"Campo Largo",9,"0.04%"
"Guarapuava",9,"0.04%"
"Lapa",9,"0.04%"
"Telêmaco Borba",9,"0.04%"
"Indaial",9,"0.04%"
"Porto União",9,"0.04%"
"Tijucas",9,"0.04%"
"Camaquã",9,"0.04%"
"Campo Bom",9,"0.04%"
"Lajeado",9,"0.04%"
"Aquidauana",9,"0.04%"
"Paranaíba",9,"0.04%"
"Novo Mundo",9,"0.04%"
"Castanhal",8,"0.03%"
"Maracanaú",8,"0.03%"
"Vitória de Santo Antão",8,"0.03%"
"Itabuna",8,"0.03%"
"Coronel Fabriciano",8,"0.03%"
"Três Pontas",8,"0.03%"
"Linhares",8,"0.03%"
"Duque de Caxias",8,"0.03%"
"Maricá",8,"0.03%"
"Jandira",8,"0.03%"
"Apucarana",8,"0.03%"
"Cornélio Procópio",8,"0.03%"
"Jaraguá do Sul",8,"0.03%"
"Laguna",8,"0.03%"
"Cachoeirinha",8,"0.03%"
"Cruz Alta",8,"0.03%"
"Jaguarão",8,"0.03%"
"Soledade",8,"0.03%"
"Sidrolândia",8,"0.03%"
"Guarantã do Norte",8,"0.03%"
"Tangará da Serra",8,"0.03%"
"Rio Verde",8,"0.03%"
"Atalaia do Norte",7,"0.03%"
"Marabá",7,"0.03%"
"Camaçari",7,"0.03%"
"Lavras",7,"0.03%"
"Paraty",7,"0.03%"
"Resende",7,"0.03%"
"Rio Bonito",7,"0.03%"
"São Fidélis",7,"0.03%"
"São Gonçalo",7,"0.03%"
"Aparecida",7,"0.03%"
"Matão",7,"0.03%"
"Pirassununga",7,"0.03%"
"Rancharia",7,"0.03%"
"Sumaré",7,"0.03%"
"Várzea Paulista",7,"0.03%"
"Joaçaba",7,"0.03%"
"Cachoeira do Sul",7,"0.03%"
"Rio Pardo",7,"0.03%"
"Santo Antônio da Patrulha",7,"0.03%"
"Corumbá",7,"0.03%"
"Campo Verde",7,"0.03%"
"Itumbiara",7,"0.03%"
"Tarauacá",6,"0.02%"
"Novo Progresso",6,"0.02%"
"Santana",6,"0.02%"
"Estância",6,"0.02%"
"Ribeira do Pombal",6,"0.02%"
"Ouro Fino",6,"0.02%"
"Ribeirão das Neves",6,"0.02%"
"Três Corações",6,"0.02%"
"Colatina",6,"0.02%"
"Vila Velha",6,"0.02%"
"Mangaratiba",6,"0.02%"
"Itapeva",6,"0.02%"
"Lorena",6,"0.02%"
"Pacaembu",6,"0.02%"
"Paraguaçu Paulista",6,"0.02%"
"Pederneiras",6,"0.02%"
"Santo Anastácio",6,"0.02%"
"Sertãozinho",6,"0.02%"
"Tietê",6,"0.02%"
"Valparaíso",6,"0.02%"
"Castro",6,"0.02%"
"Francisco Beltrão",6,"0.02%"
"Pato Branco",6,"0.02%"
"Piraquara",6,"0.02%"
"Toledo",6,"0.02%"
"Concórdia",6,"0.02%"
"Passo de Torres",6,"0.02%"
"Santo Amaro da Imperatriz",6,"0.02%"
"Sombrio",6,"0.02%"
"Garibaldi",6,"0.02%"
"Igrejinha",6,"0.02%"
"Imbé",6,"0.02%"
"Sant'Ana do Livramento",6,"0.02%"
"Santa Vitória do Palmar",6,"0.02%"
"São Borja",6,"0.02%"
"São Gabriel",6,"0.02%"
"Tapes",6,"0.02%"
"Aparecida do Taboado",6,"0.02%"
"Cruzeiro do Sul",5,"0.02%"
"Plácido de Castro",5,"0.02%"
"Tucuruí",5,"0.02%"
"Morros",5,"0.02%"
"Itabaiana",5,"0.02%"
"Lagarto",5,"0.02%"
"Seabra",5,"0.02%"
"Araruama",5,"0.02%"
"Miguel Pereira",5,"0.02%"
"Caieiras",5,"0.02%"
"Cerquilho",5,"0.02%"
"Espírito Santo do Pinhal",5,"0.02%"
"Leme",5,"0.02%"
"Lençóis Paulista",5,"0.02%"
"Poá",5,"0.02%"
"São José do Rio Pardo",5,"0.02%"
"Tatuí",5,"0.02%"
"Tupã",5,"0.02%"
"Campo Mourão",5,"0.02%"
"Sarandi",5,"0.02%"
"Camboriú",5,"0.02%"
"Curitibanos",5,"0.02%"
"Fraiburgo",5,"0.02%"
"Gaspar",5,"0.02%"
"Itapoá",5,"0.02%"
"São Francisco do Sul",5,"0.02%"
"Timbó",5,"0.02%"
"Canguçu",5,"0.02%"
"Vera Cruz",5,"0.02%"
"Peixoto de Azevedo",5,"0.02%"
"Sinop",5,"0.02%"
"Bujari",4,"0.02%"
"Senador Guiomard",4,"0.02%"
"Caracaraí",4,"0.02%"
"Barcarena",4,"0.02%"
"Santarém",4,"0.02%"
"Propriá",4,"0.02%"
"Luís Eduardo Magalhães",4,"0.02%"
"Andradas",4,"0.02%"
"Araguari",4,"0.02%"
"Boa Esperança",4,"0.02%"
"Bom Despacho",4,"0.02%"
"Carangola",4,"0.02%"
"Governador Valadares",4,"0.02%"
"Sabará",4,"0.02%"
"Três Marias",4,"0.02%"
"Guarapari",4,"0.02%"
"Itaboraí",4,"0.02%"
"Itaguaí",4,"0.02%"
"Nilópolis",4,"0.02%"
"Aguaí",4,"0.02%"
"Casa Branca",4,"0.02%"
"Mairinque",4,"0.02%"
"Olímpia",4,"0.02%"
"Ourinhos",4,"0.02%"
"Serra Negra",4,"0.02%"
"Vargem Grande do Sul",4,"0.02%"
"Campina Grande do Sul",4,"0.02%"
"Ivaiporã",4,"0.02%"
"Nova Esperança",4,"0.02%"
"União da Vitória",4,"0.02%"
"Balneário Arroio do Silva",4,"0.02%"
"Biguaçu",4,"0.02%"
"Penha",4,"0.02%"
"Xanxerê",4,"0.02%"
"Balneário Pinhal",4,"0.02%"
"Triunfo",4,"0.02%"
"Veranópolis",4,"0.02%"
"Xangri-lá",4,"0.02%"
"Campo Novo do Parecis",4,"0.02%"
"Goiatuba",4,"0.02%"
"Jataí",4,"0.02%"
"Uruaçu",4,"0.02%"
"Cerejeiras",3,"0.01%"
"Nova Brasilândia D'Oeste",3,"0.01%"
"Monte Negro",3,"0.01%"
"Feijó",3,"0.01%"
"Coari",3,"0.01%"
"Eirunepé",3,"0.01%"
"Altamira",3,"0.01%"
"Gurupi",3,"0.01%"
"Paraíso do Tocantins",3,"0.01%"
"Silvanópolis",3,"0.01%"
"Caxias",3,"0.01%"
"Bayeux",3,"0.01%"
"Campina Grande",3,"0.01%"
"Caravelas",3,"0.01%"
"Dias d'Ávila",3,"0.01%"
"Teixeira de Freitas",3,"0.01%"
"Brumadinho",3,"0.01%"
"Extrema",3,"0.01%"
"Fronteira",3,"0.01%"
"Igarapé",3,"0.01%"
"Jacutinga",3,"0.01%"
"Manhuaçu",3,"0.01%"
"Muzambinho",3,"0.01%"
"Nanuque",3,"0.01%"
"Paraguaçu",3,"0.01%"
"Piumhi",3,"0.01%"
"Serrania",3,"0.01%"
"Viçosa",3,"0.01%"
"São Gabriel da Palha",3,"0.01%"
"Casimiro de Abreu",3,"0.01%"
"Iguaba Grande",3,"0.01%"
"Paty do Alferes",3,"0.01%"
"Seropédica",3,"0.01%"
"Alumínio",3,"0.01%"
"Araçoiaba da Serra",3,"0.01%"
"Bertioga",3,"0.01%"
"Cachoeira Paulista",3,"0.01%"
"Ferraz de Vasconcelos",3,"0.01%"
"Porto Feliz",3,"0.01%"
"Rosana",3,"0.01%"
"São Luiz do Paraitinga",3,"0.01%"
"Teodoro Sampaio",3,"0.01%"
"Tupi Paulista",3,"0.01%"
"Fazenda Rio Grande",3,"0.01%"
"Medianeira",3,"0.01%"
"Paranacity",3,"0.01%"
"Rolândia",3,"0.01%"
"Santa Helena",3,"0.01%"
"Santa Terezinha de Itaipu",3,"0.01%"
"Sangão",3,"0.01%"
"São Bento do Sul",3,"0.01%"
"São João do Sul",3,"0.01%"
"Siderópolis",3,"0.01%"
"Videira",3,"0.01%"
"Alegrete",3,"0.01%"
"Canela",3,"0.01%"
"Casca",3,"0.01%"
"Cidreira",3,"0.01%"
"Estrela",3,"0.01%"
"Flores da Cunha",3,"0.01%"
"Guaíba",3,"0.01%"
"Não-Me-Toque",3,"0.01%"
"Palmares do Sul",3,"0.01%"
"Portão",3,"0.01%"
"Sananduva",3,"0.01%"
"São Marcos",3,"0.01%"
"Tapejara",3,"0.01%"
"Teutônia",3,"0.01%"
"Três Coroas",3,"0.01%"
"Cassilândia",3,"0.01%"
"Coxim",3,"0.01%"
"Miranda",3,"0.01%"
"Naviraí",3,"0.01%"
"Nova Andradina",3,"0.01%"
"Colíder",3,"0.01%"
"Juara",3,"0.01%"
"Nova Mutum",3,"0.01%"
"Catalão",3,"0.01%"
"Pirenópolis",3,"0.01%"
"Guajará-Mirim",2,"0.01%"
"Buritis",2,"0.01%"
"Capixaba",2,"0.01%"
"Sena Madureira",2,"0.01%"
"São Gabriel da Cachoeira",2,"0.01%"
"Mucajaí",2,"0.01%"
"Abaetetuba",2,"0.01%"
"Alenquer",2,"0.01%"
"Tailândia",2,"0.01%"
"Tomé-Açu",2,"0.01%"
"Guaraí",2,"0.01%"
"Balsas",2,"0.01%"
"Barra do Corda",2,"0.01%"
"Morada Nova",2,"0.01%"
"Sobral",2,"0.01%"
"Cabedelo",2,"0.01%"
"Picuí",2,"0.01%"
"Olinda",2,"0.01%"
"Serra Talhada",2,"0.01%"
"Surubim",2,"0.01%"
"União dos Palmares",2,"0.01%"
"Nossa Senhora das Dores",2,"0.01%"
"Camacan",2,"0.01%"
"Canarana",2,"0.01%"
"Itajuípe",2,"0.01%"
"Lauro de Freitas",2,"0.01%"
"Rio Real",2,"0.01%"
"Arcos",2,"0.01%"
"Baependi",2,"0.01%"
"Cambuquira",2,"0.01%"
"Caxambu",2,"0.01%"
"Conceição do Rio Verde",2,"0.01%"
"Córrego do Bom Jesus",2,"0.01%"
"Elói Mendes",2,"0.01%"
"Formiga",2,"0.01%"
"Guaranésia",2,"0.01%"
"Ibirité",2,"0.01%"
"Ijaci",2,"0.01%"
"Itabirito",2,"0.01%"
"Leopoldina",2,"0.01%"
"Muriaé",2,"0.01%"
"Nova Serrana",2,"0.01%"
"Pará de Minas",2,"0.01%"
"Patos de Minas",2,"0.01%"
"Pitangui",2,"0.01%"
"Santa Rita do Sapucaí",2,"0.01%"
"Santos Dumont",2,"0.01%"
"São Gonçalo do Sapucaí",2,"0.01%"
"São Sebastião do Paraíso",2,"0.01%"
"São Sebastião do Rio Verde",2,"0.01%"
"Timóteo",2,"0.01%"
"Cariacica",2,"0.01%"
"Marataízes",2,"0.01%"
"Magé",2,"0.01%"
"Piraí",2,"0.01%"
"Rio das Ostras",2,"0.01%"
"Araçariguama",2,"0.01%"
"Arujá",2,"0.01%"
"Batatais",2,"0.01%"
"Buritama",2,"0.01%"
"Capivari",2,"0.01%"
"Cotia",2,"0.01%"
"Dracena",2,"0.01%"
"Garça",2,"0.01%"
"Guararapes",2,"0.01%"
"Guariba",2,"0.01%"
"Ibitinga",2,"0.01%"
"Ilha Solteira",2,"0.01%"
"Junqueirópolis",2,"0.01%"
"Juquiá",2,"0.01%"
"Mirante do Paranapanema",2,"0.01%"
"Morro Agudo",2,"0.01%"
"Piquete",2,"0.01%"
"Pirapora do Bom Jesus",2,"0.01%"
"Potim",2,"0.01%"
"Pracinha",2,"0.01%"
"Presidente Bernardes",2,"0.01%"
"Riolândia",2,"0.01%"
"Salto",2,"0.01%"
"Santa Gertrudes",2,"0.01%"
"São Bento do Sapucaí",2,"0.01%"
"Sud Mennucci",2,"0.01%"
"Tarabai",2,"0.01%"
"Almirante Tamandaré",2,"0.01%"
"Cianorte",2,"0.01%"
"Colombo",2,"0.01%"
"Corbélia",2,"0.01%"
"Guaraniaçu",2,"0.01%"
"Irati",2,"0.01%"
"Jacarezinho",2,"0.01%"
"Marialva",2,"0.01%"
"Nova Santa Bárbara",2,"0.01%"
"Paula Freitas",2,"0.01%"
"Pérola d'Oeste",2,"0.01%"
"Pinhalão",2,"0.01%"
"Planalto",2,"0.01%"
"Querência do Norte",2,"0.01%"
"São Mateus do Sul",2,"0.01%"
"São Pedro do Ivaí",2,"0.01%"
"Sertanópolis",2,"0.01%"
"Balneário Gaivota",2,"0.01%"
"Caçador",2,"0.01%"
"Campos Novos",2,"0.01%"
"Capinzal",2,"0.01%"
"Capivari de Baixo",2,"0.01%"
"Cocal do Sul",2,"0.01%"
"Formosa do Sul",2,"0.01%"
"Garuva",2,"0.01%"
"Guaramirim",2,"0.01%"
"Herval d'Oeste",2,"0.01%"
"Jacinto Machado",2,"0.01%"
"Jaguaruna",2,"0.01%"
"Morro da Fumaça",2,"0.01%"
"Balneário Piçarras",2,"0.01%"
"Porto Belo",2,"0.01%"
"Pouso Redondo",2,"0.01%"
"Praia Grande",2,"0.01%"
"Serra Alta",2,"0.01%"
"Carlos Barbosa",2,"0.01%"
"Chapada",2,"0.01%"
"Espumoso",2,"0.01%"
"Fontoura Xavier",2,"0.01%"
"Guaporé",2,"0.01%"
"Horizontina",2,"0.01%"
"Itati",2,"0.01%"
"Nova Prata",2,"0.01%"
"Nova Santa Rita",2,"0.01%"
"Paraí",2,"0.01%"
"Roca Sales",2,"0.01%"
"São Francisco de Assis",2,"0.01%"
"Taquara",2,"0.01%"
"Três Passos",2,"0.01%"
"Vacaria",2,"0.01%"
"Água Clara",2,"0.01%"
"Amambai",2,"0.01%"
"Bataguassu",2,"0.01%"
"Nioaque",2,"0.01%"
"Ponta Porã",2,"0.01%"
"Rio Brilhante",2,"0.01%"
"Rio Verde de Mato Grosso",2,"0.01%"
"Araputanga",2,"0.01%"
"Barra do Bugres",2,"0.01%"
"Barra do Garças",2,"0.01%"
"Juína",2,"0.01%"
"Novo São Joaquim",2,"0.01%"
"Várzea Grande",2,"0.01%"
"Nova Marilândia",2,"0.01%"
"Acreúna",2,"0.01%"
"Itapaci",2,"0.01%"
"Luziânia",2,"0.01%"
"Morrinhos",2,"0.01%"
"Valparaíso de Goiás",2,"0.01%"
"Alta Floresta D'Oeste",1,"0%"
"Cacoal",1,"0%"
"Ouro Preto do Oeste",1,"0%"
"Rolim de Moura",1,"0%"
"Alvorada D'Oeste",1,"0%"
"Alto Alegre dos Parecis",1,"0%"
"Epitaciolândia",1,"0%"
"Autazes",1,"0%"
"Barcelos",1,"0%"
"Benjamin Constant",1,"0%"
"Boca do Acre",1,"0%"
"Fonte Boa",1,"0%"
"Guajará",1,"0%"
"Pauini",1,"0%"
"Presidente Figueiredo",1,"0%"
"Cantá",1,"0%"
"Rorainópolis",1,"0%"
"Bragança",1,"0%"
"Capanema",1,"0%"
"Igarapé-Açu",1,"0%"
"Igarapé-Miri",1,"0%"
"Itaituba",1,"0%"
"Redenção",1,"0%"
"Salinópolis",1,"0%"
"Santa Izabel do Pará",1,"0%"
"São Félix do Xingu",1,"0%"
"Cutias",1,"0%"
"Porto Grande",1,"0%"
"Aragominas",1,"0%"
"Araguatins",1,"0%"
"Barrolândia",1,"0%"
"Couto Magalhães",1,"0%"
"Dueré",1,"0%"
"Figueirópolis",1,"0%"
"Palmeirópolis",1,"0%"
"Pindorama do Tocantins",1,"0%"
"Presidente Kennedy",1,"0%"
"Santa Fé do Araguaia",1,"0%"
"Taguatinga",1,"0%"
"Tocantinópolis",1,"0%"
"Açailândia",1,"0%"
"Bacabal",1,"0%"
"Codó",1,"0%"
"Coroatá",1,"0%"
"Lago dos Rodrigues",1,"0%"
"Santa Inês",1,"0%"
"São José de Ribamar",1,"0%"
"Trizidela do Vale",1,"0%"
"Vitorino Freire",1,"0%"
"Castelo do Piauí",1,"0%"
"Landri Sales",1,"0%"
"Picos",1,"0%"
"São João da Canabrava",1,"0%"
"Acaraú",1,"0%"
"Acopiara",1,"0%"
"Aracati",1,"0%"
"Bela Cruz",1,"0%"
"Brejo Santo",1,"0%"
"Canindé",1,"0%"
"Caucaia",1,"0%"
"Coreaú",1,"0%"
"Crateús",1,"0%"
"Itapipoca",1,"0%"
"Limoeiro do Norte",1,"0%"
"Potiretama",1,"0%"
"Santana do Cariri",1,"0%"
"Tabuleiro do Norte",1,"0%"
"Tauá",1,"0%"
"Augusto Severo",1,"0%"
"Baraúna",1,"0%"
"Caicó",1,"0%"
"Parnamirim",1,"0%"
"Equador",1,"0%"
"Jucurutu",1,"0%"
"Upanema",1,"0%"
"Alagoa Grande",1,"0%"
"Areial",1,"0%"
"Boqueirão",1,"0%"
"Cachoeira dos Índios",1,"0%"
"Cajazeiras",1,"0%"
"Cuité",1,"0%"
"Patos",1,"0%"
"Pilõezinhos",1,"0%"
"Pocinhos",1,"0%"
"Santana dos Garrotes",1,"0%"
"Santa Rita",1,"0%"
"São Bento",1,"0%"
"Tavares",1,"0%"
"Afogados da Ingazeira",1,"0%"
"Águas Belas",1,"0%"
"Bezerros",1,"0%"
"Bonito",1,"0%"
"Camaragibe",1,"0%"
"Carpina",1,"0%"
"Condado",1,"0%"
"Jaboatão dos Guararapes",1,"0%"
"Moreno",1,"0%"
"Palmares",1,"0%"
"Saloá",1,"0%"
"São Caitano",1,"0%"
"Arapiraca",1,"0%"
"Atalaia",1,"0%"
"Girau do Ponciano",1,"0%"
"São Miguel dos Campos",1,"0%"
"Pirambu",1,"0%"
"Alagoinhas",1,"0%"
"Araci",1,"0%"
"Arataca",1,"0%"
"Baixa Grande",1,"0%"
"Barro Alto",1,"0%"
"Barrocas",1,"0%"
"Cachoeira",1,"0%"
"Candiba",1,"0%"
"Capim Grosso",1,"0%"
"Conceição do Coité",1,"0%"
"Entre Rios",1,"0%"
"Esplanada",1,"0%"
"Gandu",1,"0%"
"Glória",1,"0%"
"Ibipeba",1,"0%"
"Iguaí",1,"0%"
"Inhambupe",1,"0%"
"Iramaia",1,"0%"
"Irecê",1,"0%"
"Itaberaba",1,"0%"
"Itapetinga",1,"0%"
"Itapicuru",1,"0%"
"Jacobina",1,"0%"
"Jussara",1,"0%"
"Livramento de Nossa Senhora",1,"0%"
"Marcionílio Souza",1,"0%"
"Miguel Calmon",1,"0%"
"Paulo Afonso",1,"0%"
"Piritiba",1,"0%"
"Rafael Jambeiro",1,"0%"
"Rio do Pires",1,"0%"
"Santo Amaro",1,"0%"
"Santo Estêvão",1,"0%"
"Saubara",1,"0%"
"Serrolândia",1,"0%"
"Simões Filho",1,"0%"
"Tucano",1,"0%"
"Valente",1,"0%"
"Aimorés",1,"0%"
"Aiuruoca",1,"0%"
"Almenara",1,"0%"
"Borda da Mata",1,"0%"
"Cambuí",1,"0%"
"Campo do Meio",1,"0%"
"Cana Verde",1,"0%"
"Carvalhópolis",1,"0%"
"Claro dos Poções",1,"0%"
"Conceição das Alagoas",1,"0%"
"Coqueiral",1,"0%"
"Curvelo",1,"0%"
"Guapé",1,"0%"
"Guaxupé",1,"0%"
"Heliodora",1,"0%"
"Ibiraci",1,"0%"
"Inconfidentes",1,"0%"
"Indianópolis",1,"0%"
"Inhapim",1,"0%"
"Ipaba",1,"0%"
"Itabira",1,"0%"
"Itajubá",1,"0%"
"Itapagipe",1,"0%"
"Iturama",1,"0%"
"Lagoa da Prata",1,"0%"
"Lagoa Santa",1,"0%"
"Lambari",1,"0%"
"Mar de Espanha",1,"0%"
"Mateus Leme",1,"0%"
"Monte Carmelo",1,"0%"
"Nova Lima",1,"0%"
"Oliveira",1,"0%"
"Paraisópolis",1,"0%"
"Pequeri",1,"0%"
"Ponte Nova",1,"0%"
"São Domingos do Prata",1,"0%"
