"Município","Freq","Porcentagem"
"Francisco Morato",7,"0.02%"
"Guaratinguetá",7,"0.02%"
"Salto de Pirapora",7,"0.02%"
"Tatuí",7,"0.02%"
"Jaguariaíva",7,"0.02%"
"Paiçandu",7,"0.02%"
"Umuarama",7,"0.02%"
"Santa Rosa",7,"0.02%"
"Santo Ângelo",7,"0.02%"
"São Sebastião do Caí",7,"0.02%"
"Barra do Garças",7,"0.02%"
"Planaltina",7,"0.02%"
"Parintins",6,"0.02%"
"Tucuruí",6,"0.02%"
"Ipojuca",6,"0.02%"
"Jaboatão dos Guararapes",6,"0.02%"
"Barreiras",6,"0.02%"
"Guanambi",6,"0.02%"
"Simões Filho",6,"0.02%"
"Diamantina",6,"0.02%"
"Patos de Minas",6,"0.02%"
"São Lourenço",6,"0.02%"
"Afonso Cláudio",6,"0.02%"
"Paraty",6,"0.02%"
"Araçariguama",6,"0.02%"
"Capão Bonito",6,"0.02%"
"Embu das Artes",6,"0.02%"
"Mairinque",6,"0.02%"
"Martinópolis",6,"0.02%"
"Olímpia",6,"0.02%"
"Pereira Barreto",6,"0.02%"
"Presidente Epitácio",6,"0.02%"
"Promissão",6,"0.02%"
"Ribeirão Pires",6,"0.02%"
"São José do Rio Pardo",6,"0.02%"
"Serra Negra",6,"0.02%"
"Carlópolis",6,"0.02%"
"Cruzeiro do Oeste",6,"0.02%"
"Matinhos",6,"0.02%"
"Palmas",6,"0.02%"
"Rolândia",6,"0.02%"
"Santo Antônio da Platina",6,"0.02%"
"Barra Velha",6,"0.02%"
"Forquilhinha",6,"0.02%"
"Rio do Sul",6,"0.02%"
"São Miguel do Oeste",6,"0.02%"
"Garibaldi",6,"0.02%"
"Glorinha",6,"0.02%"
"Guaporé",6,"0.02%"
"Ijuí",6,"0.02%"
"Ivoti",6,"0.02%"
"Teutônia",6,"0.02%"
"Triunfo",6,"0.02%"
"Colíder",6,"0.02%"
"Confresa",6,"0.02%"
"Ariquemes",5,"0.02%"
"Machadinho D'Oeste",5,"0.02%"
"Rolim de Moura",5,"0.02%"
"Buritis",5,"0.02%"
"Itaituba",5,"0.02%"
"Novo Progresso",5,"0.02%"
"Gurupi",5,"0.02%"
"Currais Novos",5,"0.02%"
"Olinda",5,"0.02%"
"Salgueiro",5,"0.02%"
"Candeias",5,"0.02%"
"Ipiaú",5,"0.02%"
"Formiga",5,"0.02%"
"Guaranésia",5,"0.02%"
"Nova Serrana",5,"0.02%"
"Castilho",5,"0.02%"
"Espírito Santo do Pinhal",5,"0.02%"
"Ituverava",5,"0.02%"
"Riolândia",5,"0.02%"
"Santa Fé do Sul",5,"0.02%"
"Francisco Beltrão",5,"0.02%"
"Irati",5,"0.02%"
"Laranjeiras do Sul",5,"0.02%"
"Marialva",5,"0.02%"
"Braço do Norte",5,"0.02%"
"Guaramirim",5,"0.02%"
"Indaial",5,"0.02%"
"Joaçaba",5,"0.02%"
"Lauro Müller",5,"0.02%"
"Orleans",5,"0.02%"
"Balneário Piçarras",5,"0.02%"
"Sangão",5,"0.02%"
"São João Batista",5,"0.02%"
"Sombrio",5,"0.02%"
"Dois Irmãos",5,"0.02%"
"Flores da Cunha",5,"0.02%"
"Itaqui",5,"0.02%"
"Nova Hartz",5,"0.02%"
"Rio Pardo",5,"0.02%"
"Rolante",5,"0.02%"
"São Luiz Gonzaga",5,"0.02%"
"Nova Mutum",5,"0.02%"
"Senador Canedo",5,"0.02%"
"Guajará-Mirim",4,"0.01%"
"Cruzeiro do Sul",4,"0.01%"
"Epitaciolândia",4,"0.01%"
"Careiro",4,"0.01%"
"Manacapuru",4,"0.01%"
"Santa Isabel do Rio Negro",4,"0.01%"
"Mucajaí",4,"0.01%"
"Cametá",4,"0.01%"
"Jacareacanga",4,"0.01%"
"Parauapebas",4,"0.01%"
"Redenção",4,"0.01%"
"Santana do Araguaia",4,"0.01%"
"Sobral",4,"0.01%"
"Arcoverde",4,"0.01%"
"Barra dos Coqueiros",4,"0.01%"
"Estância",4,"0.01%"
"Alagoinhas",4,"0.01%"
"Jacobina",4,"0.01%"
"Teixeira de Freitas",4,"0.01%"
"Curvelo",4,"0.01%"
"Lagoa da Prata",4,"0.01%"
"Pará de Minas",4,"0.01%"
"Paraisópolis",4,"0.01%"
"Prata",4,"0.01%"
"Santa Rita do Sapucaí",4,"0.01%"
"Aracruz",4,"0.01%"
"Guaçuí",4,"0.01%"
"Vila Valério",4,"0.01%"
"Angra dos Reis",4,"0.01%"
"Iguaba Grande",4,"0.01%"
"Paracambi",4,"0.01%"
"Piraí",4,"0.01%"
"Capivari",4,"0.01%"
"Getulina",4,"0.01%"
"Ibitinga",4,"0.01%"
"Irapuru",4,"0.01%"
"Jandira",4,"0.01%"
"Louveira",4,"0.01%"
"Marabá Paulista",4,"0.01%"
"Mirassol",4,"0.01%"
"Penápolis",4,"0.01%"
"Porto Feliz",4,"0.01%"
"Serrana",4,"0.01%"
"Urânia",4,"0.01%"
"Cambará",4,"0.01%"
"Castro",4,"0.01%"
"Coronel Vivida",4,"0.01%"
"Dois Vizinhos",4,"0.01%"
"Guaíra",4,"0.01%"
"Ivaiporã",4,"0.01%"
"Marechal Cândido Rondon",4,"0.01%"
"Santa Terezinha de Itaipu",4,"0.01%"
"Sarandi",4,"0.01%"
"Terra Boa",4,"0.01%"
"União da Vitória",4,"0.01%"
"Balneário Gaivota",4,"0.01%"
"Concórdia",4,"0.01%"
"Nova Trento",4,"0.01%"
"Porto Belo",4,"0.01%"
"Praia Grande",4,"0.01%"
"Siderópolis",4,"0.01%"
"Videira",4,"0.01%"
"Balneário Rincão",4,"0.01%"
"Arambaré",4,"0.01%"
"Caçapava do Sul",4,"0.01%"
"Feliz",4,"0.01%"
"Nova Petrópolis",4,"0.01%"
"Soledade",4,"0.01%"
"Tapejara",4,"0.01%"
"Três Cachoeiras",4,"0.01%"
"Três Coroas",4,"0.01%"
"Tupanciretã",4,"0.01%"
"Alcinópolis",4,"0.01%"
"Coxim",4,"0.01%"
"Ivinhema",4,"0.01%"
"Paranaíba",4,"0.01%"
"Rio Brilhante",4,"0.01%"
"Diamantino",4,"0.01%"
"Primavera do Leste",4,"0.01%"
"Várzea Grande",4,"0.01%"
"Jataí",4,"0.01%"
"Trindade",4,"0.01%"
"Uruaçu",4,"0.01%"
"Espigão D'Oeste",3,"0.01%"
"São Francisco do Guaporé",3,"0.01%"
"Acrelândia",3,"0.01%"
"Plácido de Castro",3,"0.01%"
"Senador Guiomard",3,"0.01%"
"São Paulo de Olivença",3,"0.01%"
"Benevides",3,"0.01%"
"Oriximiná",3,"0.01%"
"Xinguara",3,"0.01%"
"Santana",3,"0.01%"
"Bacabal",3,"0.01%"
"Pedreiras",3,"0.01%"
"São José de Ribamar",3,"0.01%"
"Cabo de Santo Agostinho",3,"0.01%"
"Limoeiro",3,"0.01%"
"Ouricuri",3,"0.01%"
"Boquim",3,"0.01%"
"Nossa Senhora da Glória",3,"0.01%"
"Santa Rosa de Lima",3,"0.01%"
"Bom Jesus da Lapa",3,"0.01%"
"Camacan",3,"0.01%"
"Irecê",3,"0.01%"
"Itapetinga",3,"0.01%"
"Santo Antônio de Jesus",3,"0.01%"
"Una",3,"0.01%"
"Brumadinho",3,"0.01%"
"Carangola",3,"0.01%"
"Cataguases",3,"0.01%"
"Delfinópolis",3,"0.01%"
"Frutal",3,"0.01%"
"Guaxupé",3,"0.01%"
"Jacutinga",3,"0.01%"
"Piumhi",3,"0.01%"
"Pouso Alto",3,"0.01%"
"Governador Lindenberg",3,"0.01%"
"Jerônimo Monteiro",3,"0.01%"
"São Gabriel da Palha",3,"0.01%"
"Venda Nova do Imigrante",3,"0.01%"
"Viana",3,"0.01%"
"Águas de Lindóia",3,"0.01%"
"Alumínio",3,"0.01%"
"Artur Nogueira",3,"0.01%"
"Arujá",3,"0.01%"
"Batatais",3,"0.01%"
"Caçapava",3,"0.01%"
"Caiuá",3,"0.01%"
"Cruzeiro",3,"0.01%"
"Embu-Guaçu",3,"0.01%"
"Guararapes",3,"0.01%"
"Guariba",3,"0.01%"
"Igaraçu do Tietê",3,"0.01%"
"Jaboticabal",3,"0.01%"
"Lençóis Paulista",3,"0.01%"
"Nova Independência",3,"0.01%"
"Pilar do Sul",3,"0.01%"
"Rio Grande da Serra",3,"0.01%"
"São Miguel Arcanjo",3,"0.01%"
"Tambaú",3,"0.01%"
"Tapiraí",3,"0.01%"
"Teodoro Sampaio",3,"0.01%"
"Valentim Gentil",3,"0.01%"
"Valparaíso",3,"0.01%"
"Vargem Grande do Sul",3,"0.01%"
"Arapoti",3,"0.01%"
"Arapuã",3,"0.01%"
"Campo Largo",3,"0.01%"
"Carambeí",3,"0.01%"
"Itambaracá",3,"0.01%"
"Itapejara d'Oeste",3,"0.01%"
"Matelândia",3,"0.01%"
"Palotina",3,"0.01%"
"Realeza",3,"0.01%"
"Rio Azul",3,"0.01%"
"São Miguel do Iguaçu",3,"0.01%"
"Tamboara",3,"0.01%"
"Bombinhas",3,"0.01%"
"Caçador",3,"0.01%"
"Canelinha",3,"0.01%"
"Meleiro",3,"0.01%"
"Pomerode",3,"0.01%"
"Turvo",3,"0.01%"
"Urussanga",3,"0.01%"
"Arroio do Meio",3,"0.01%"
"Arroio do Sal",3,"0.01%"
"Encantado",3,"0.01%"
"Encruzilhada do Sul",3,"0.01%"
"Esteio",3,"0.01%"
"Gentil",3,"0.01%"
"Horizontina",3,"0.01%"
"Lindolfo Collor",3,"0.01%"
"Pinhal",3,"0.01%"
"São Marcos",3,"0.01%"
"São Sepé",3,"0.01%"
"Seberi",3,"0.01%"
"Terra de Areia",3,"0.01%"
"Maracaju",3,"0.01%"
"Mundo Novo",3,"0.01%"
"Naviraí",3,"0.01%"
"Alta Floresta",3,"0.01%"
"Juara",3,"0.01%"
"Juína",3,"0.01%"
"Peixoto de Azevedo",3,"0.01%"
"Crixás",3,"0.01%"
"Goiatuba",3,"0.01%"
"Jaru",2,"0.01%"
"Nova Mamoré",2,"0.01%"
"Alto Paraíso",2,"0.01%"
"Porto Acre",2,"0.01%"
"Apuí",2,"0.01%"
"Carauari",2,"0.01%"
"Maués",2,"0.01%"
"São Gabriel da Cachoeira",2,"0.01%"
"Uarini",2,"0.01%"
"Iracema",2,"0.01%"
"São Luiz",2,"0.01%"
"Altamira",2,"0.01%"
"Nova Ipixuna",2,"0.01%"
"Amapá",2,"0.01%"
"Paraíso do Tocantins",2,"0.01%"
"São Mateus do Maranhão",2,"0.01%"
"Altaneira",2,"0.01%"
"Barbalha",2,"0.01%"
"Brejo Santo",2,"0.01%"
"Maracanaú",2,"0.01%"
"Maranguape",2,"0.01%"
"São Gonçalo do Amarante",2,"0.01%"
"Cajazeiras",2,"0.01%"
"Santa Rita",2,"0.01%"
"Cachoeirinha",2,"0.01%"
"Pesqueira",2,"0.01%"
"Santa Cruz do Capibaribe",2,"0.01%"
"São Bento do Una",2,"0.01%"
"Timbaúba",2,"0.01%"
"Vitória de Santo Antão",2,"0.01%"
"Arapiraca",2,"0.01%"
"Conde",2,"0.01%"
"Dias d'Ávila",2,"0.01%"
"Ibirapitanga",2,"0.01%"
"Itabela",2,"0.01%"
"Jaguaquara",2,"0.01%"
"Mata de São João",2,"0.01%"
"Nova Redenção",2,"0.01%"
"Pilão Arcado",2,"0.01%"
"Pojuca",2,"0.01%"
"São Gonçalo dos Campos",2,"0.01%"
"Valença",2,"0.01%"
"Araçuaí",2,"0.01%"
"Arcos",2,"0.01%"
"Bambuí",2,"0.01%"
"Boa Esperança",2,"0.01%"
"Conceição das Alagoas",2,"0.01%"
"Conceição do Rio Verde",2,"0.01%"
"Cordislândia",2,"0.01%"
"Coromandel",2,"0.01%"
"Divino",2,"0.01%"
"Ipanema",2,"0.01%"
"Itanhandu",2,"0.01%"
"Itatiaiuçu",2,"0.01%"
"Iturama",2,"0.01%"
"Janaúba",2,"0.01%"
"João Monlevade",2,"0.01%"
"Machado",2,"0.01%"
"Monte Carmelo",2,"0.01%"
"Patrocínio",2,"0.01%"
"São Gonçalo do Rio Abaixo",2,"0.01%"
"São João do Paraíso",2,"0.01%"
"Vespasiano",2,"0.01%"
"Visconde do Rio Branco",2,"0.01%"
"Baixo Guandu",2,"0.01%"
"Castelo",2,"0.01%"
"Fundão",2,"0.01%"
"Itapemirim",2,"0.01%"
"Linhares",2,"0.01%"
"Piúma",2,"0.01%"
"Aperibé",2,"0.01%"
"Barra do Piraí",2,"0.01%"
"Cachoeiras de Macacu",2,"0.01%"
"Comendador Levy Gasparian",2,"0.01%"
"Porciúncula",2,"0.01%"
"Resende",2,"0.01%"
"Américo Brasiliense",2,"0.01%"
"Angatuba",2,"0.01%"
"Boa Esperança do Sul",2,"0.01%"
"Borborema",2,"0.01%"
"Buritama",2,"0.01%"
"Cabreúva",2,"0.01%"
"Caieiras",2,"0.01%"
"Cândido Mota",2,"0.01%"
"Cedral",2,"0.01%"
"Cosmópolis",2,"0.01%"
"Guaraçaí",2,"0.01%"
"Guararema",2,"0.01%"
"Igaratá",2,"0.01%"
"Jarinu",2,"0.01%"
"Junqueirópolis",2,"0.01%"
"Lorena",2,"0.01%"
"Mongaguá",2,"0.01%"
"Nazaré Paulista",2,"0.01%"
"Paraguaçu Paulista",2,"0.01%"
"Pederneiras",2,"0.01%"
"Porto Ferreira",2,"0.01%"
"Regente Feijó",2,"0.01%"
"Riversul",2,"0.01%"
"Sabino",2,"0.01%"
"Santa Salete",2,"0.01%"
"Tabatinga",2,"0.01%"
"Araruna",2,"0.01%"
"Astorga",2,"0.01%"
"Barracão",2,"0.01%"
"Boa Vista da Aparecida",2,"0.01%"
"Cafelândia",2,"0.01%"
"Candói",2,"0.01%"
"Capanema",2,"0.01%"
"Clevelândia",2,"0.01%"
"Floresta",2,"0.01%"
"General Carneiro",2,"0.01%"
"Goioerê",2,"0.01%"
"Goioxim",2,"0.01%"
"Guaraniaçu",2,"0.01%"
"Jandaia do Sul",2,"0.01%"
"Jataizinho",2,"0.01%"
"Mandaguaçu",2,"0.01%"
"Mandaguari",2,"0.01%"
