"Município","Freq","Porcentagem"
"Cruzeiro do Sul",10,"0.24%"
"Aracaju",10,"0.24%"
"Lauro de Freitas",10,"0.24%"
"Anchieta",10,"0.24%"
"Serra",10,"0.24%"
"Capivari",10,"0.24%"
"Getulina",10,"0.24%"
"Guarapuava",10,"0.24%"
"Charqueadas",10,"0.24%"
"Estância Velha",10,"0.24%"
"Anastácio",10,"0.24%"
"Dourados",10,"0.24%"
"Ponta Porã",10,"0.24%"
"Rolim de Moura",9,"0.21%"
"Barra dos Coqueiros",9,"0.21%"
"Feira de Santana",9,"0.21%"
"São João de Meriti",9,"0.21%"
"Avanhandava",9,"0.21%"
"Martinópolis",9,"0.21%"
"Caçapava do Sul",9,"0.21%"
"Dom Pedrito",9,"0.21%"
"Estrela",9,"0.21%"
"Mineiros",9,"0.21%"
"Candeias do Jamari",8,"0.19%"
"Araguaína",8,"0.19%"
"Caucaia",8,"0.19%"
"Juazeiro do Norte",8,"0.19%"
"Boquim",8,"0.19%"
"Canindé de São Francisco",8,"0.19%"
"Caiuá",8,"0.19%"
"Garça",8,"0.19%"
"Presidente Epitácio",8,"0.19%"
"São Paulo",8,"0.19%"
"Apucarana",8,"0.19%"
"Arapongas",8,"0.19%"
"Porto Alegre",8,"0.19%"
"Bataguassu",8,"0.19%"
"Rio Brilhante",8,"0.19%"
"Sidrolândia",8,"0.19%"
"Jaru",7,"0.17%"
"Brasiléia",7,"0.17%"
"Feijó",7,"0.17%"
"Tarauacá",7,"0.17%"
"São José de Ribamar",7,"0.17%"
"Itabuna",7,"0.17%"
"São Mateus",7,"0.17%"
"Guapiaçu",7,"0.17%"
"Presidente Prudente",7,"0.17%"
"Almirante Tamandaré",7,"0.17%"
"Ivinhema",7,"0.17%"
"Paranaíba",7,"0.17%"
"Itacoatiara",6,"0.14%"
"Cametá",6,"0.14%"
"Cumbe",6,"0.14%"
"Itabaianinha",6,"0.14%"
"Cariacica",6,"0.14%"
"Vila Velha",6,"0.14%"
"Lençóis Paulista",6,"0.14%"
"Jacarezinho",6,"0.14%"
"Santo Antônio da Platina",6,"0.14%"
"União da Vitória",6,"0.14%"
"Dois Irmãos",6,"0.14%"
"Teutônia",6,"0.14%"
"Aparecida do Taboado",6,"0.14%"
"Caarapó",6,"0.14%"
"Corumbá",6,"0.14%"
"São Gabriel do Oeste",6,"0.14%"
"Acrelândia",5,"0.12%"
"Capixaba",5,"0.12%"
"Tibau",5,"0.12%"
"Salgueiro",5,"0.12%"
"Divina Pastora",5,"0.12%"
"Nossa Senhora da Glória",5,"0.12%"
"Nossa Senhora do Socorro",5,"0.12%"
"Itabirito",5,"0.12%"
"Cachoeiro de Itapemirim",5,"0.12%"
"Duque de Caxias",5,"0.12%"
"São Gonçalo",5,"0.12%"
"Agudos",5,"0.12%"
"Santo Anastácio",5,"0.12%"
"Jandaia do Sul",5,"0.12%"
"Londrina",5,"0.12%"
"Rolândia",5,"0.12%"
"Cachoeira do Sul",5,"0.12%"
"Montenegro",5,"0.12%"
"Pelotas",5,"0.12%"
"Portão",5,"0.12%"
"Maracaju",5,"0.12%"
"Epitaciolândia",4,"0.09%"
"Careiro",4,"0.09%"
"Manaus",4,"0.09%"
"Benevides",4,"0.09%"
"Calçoene",4,"0.09%"
"Floriano",4,"0.09%"
"Caicó",4,"0.09%"
"Campina Grande",4,"0.09%"
"João Pessoa",4,"0.09%"
"Jaboatão dos Guararapes",4,"0.09%"
"Ouricuri",4,"0.09%"
"Serra Talhada",4,"0.09%"
"Santa Rosa de Lima",4,"0.09%"
"Santo Antônio de Jesus",4,"0.09%"
"Brumadinho",4,"0.09%"
"Nova Venécia",4,"0.09%"
"São Gabriel da Palha",4,"0.09%"
"Vitória",4,"0.09%"
"Belford Roxo",4,"0.09%"
"Nova Iguaçu",4,"0.09%"
"Valença",4,"0.09%"
"Álvares Machado",4,"0.09%"
"Ibirá",4,"0.09%"
"Junqueirópolis",4,"0.09%"
"Pederneiras",4,"0.09%"
"Cianorte",4,"0.09%"
"Cornélio Procópio",4,"0.09%"
"Dois Vizinhos",4,"0.09%"
"Ibiporã",4,"0.09%"
"Irati",4,"0.09%"
"Laranjeiras do Sul",4,"0.09%"
"Marechal Cândido Rondon",4,"0.09%"
"Florianópolis",4,"0.09%"
"Sombrio",4,"0.09%"
"Carazinho",4,"0.09%"
"Santo Antônio da Patrulha",4,"0.09%"
"Seberi",4,"0.09%"
"Água Clara",4,"0.09%"
"Bonito",4,"0.09%"
"Sonora",4,"0.09%"
"Caldas Novas",4,"0.09%"
"Uruaçu",4,"0.09%"
"São Miguel do Guaporé",3,"0.07%"
"Buritis",3,"0.07%"
"São Francisco do Guaporé",3,"0.07%"
"Porto Acre",3,"0.07%"
"Envira",3,"0.07%"
"Mucajaí",3,"0.07%"
"Santa Izabel do Pará",3,"0.07%"
"Paço do Lumiar",3,"0.07%"
"Bom Princípio do Piauí",3,"0.07%"
"Russas",3,"0.07%"
"Pau dos Ferros",3,"0.07%"
"Petrolina",3,"0.07%"
"Arauá",3,"0.07%"
"Itaporanga d'Ajuda",3,"0.07%"
"Japaratuba",3,"0.07%"
"Monte Alegre de Sergipe",3,"0.07%"
"Teixeira de Freitas",3,"0.07%"
"Delfinópolis",3,"0.07%"
"Formiga",3,"0.07%"
"Santa Luzia",3,"0.07%"
"Domingos Martins",3,"0.07%"
"Itapemirim",3,"0.07%"
"Viana",3,"0.07%"
"Itaboraí",3,"0.07%"
"Nova Friburgo",3,"0.07%"
"Piraí",3,"0.07%"
"Iacanga",3,"0.07%"
"Igaraçu do Tietê",3,"0.07%"
"Piratininga",3,"0.07%"
"Rafard",3,"0.07%"
"São Pedro",3,"0.07%"
"Teodoro Sampaio",3,"0.07%"
"Valentim Gentil",3,"0.07%"
"Arapuã",3,"0.07%"
"Bandeirantes",3,"0.07%"
"Cambará",3,"0.07%"
"Guaíra",3,"0.07%"
"Guaraniaçu",3,"0.07%"
"Itaipulândia",3,"0.07%"
"Itambaracá",3,"0.07%"
"Ivaiporã",3,"0.07%"
"Palmeira",3,"0.07%"
"Piraí do Sul",3,"0.07%"
"Porto Barreiro",3,"0.07%"
"Realeza",3,"0.07%"
"Rio Azul",3,"0.07%"
"Santa Terezinha de Itaipu",3,"0.07%"
"São Miguel do Iguaçu",3,"0.07%"
"Tibagi",3,"0.07%"
"Balneário Gaivota",3,"0.07%"
"Indaial",3,"0.07%"
"Camaquã",3,"0.07%"
"Três Coroas",3,"0.07%"
"Alcinópolis",3,"0.07%"
"Camapuã",3,"0.07%"
"Coronel Sapucaia",3,"0.07%"
"Coxim",3,"0.07%"
"Naviraí",3,"0.07%"
"Rio Verde de Mato Grosso",3,"0.07%"
"Juína",3,"0.07%"
"Aparecida do Rio Doce",3,"0.07%"
"Ouro Preto do Oeste",2,"0.05%"
"Presidente Médici",2,"0.05%"
"Rio Crespo",2,"0.05%"
"Alto Paraíso",2,"0.05%"
"Campo Novo de Rondônia",2,"0.05%"
"Castanheiras",2,"0.05%"
"Assis Brasil",2,"0.05%"
"Carauari",2,"0.05%"
"Humaitá",2,"0.05%"
"Jutaí",2,"0.05%"
"São Luiz",2,"0.05%"
"Barcarena",2,"0.05%"
"Itaituba",2,"0.05%"
"Marabá",2,"0.05%"
"Pedra Branca do Amapari",2,"0.05%"
"Porto Grande",2,"0.05%"
"Vitória do Jari",2,"0.05%"
"Colinas do Tocantins",2,"0.05%"
"Palmas",2,"0.05%"
"Raposa",2,"0.05%"
"São Luís Gonzaga do Maranhão",2,"0.05%"
"São Mateus do Maranhão",2,"0.05%"
"Timon",2,"0.05%"
"Picos",2,"0.05%"
"Beberibe",2,"0.05%"
"Eusébio",2,"0.05%"
"Jijoca de Jericoacoara",2,"0.05%"
"Paracuru",2,"0.05%"
"Pentecoste",2,"0.05%"
"Quixeramobim",2,"0.05%"
"Tauá",2,"0.05%"
"Açu",2,"0.05%"
"Currais Novos",2,"0.05%"
"Parnamirim",2,"0.05%"
"Governador Dix-Sept Rosado",2,"0.05%"
"São Miguel",2,"0.05%"
"Bayeux",2,"0.05%"
"Cachoeirinha",2,"0.05%"
"Camaragibe",2,"0.05%"
"Exu",2,"0.05%"
"Ibimirim",2,"0.05%"
"João Alfredo",2,"0.05%"
"Lagoa Grande",2,"0.05%"
"Limoeiro",2,"0.05%"
"Olinda",2,"0.05%"
"Arapiraca",2,"0.05%"
"Santana do Mundaú",2,"0.05%"
"Aquidabã",2,"0.05%"
"Carmópolis",2,"0.05%"
"Cedro de São João",2,"0.05%"
"Estância",2,"0.05%"
"Malhador",2,"0.05%"
"Maruim",2,"0.05%"
"Pinhão",2,"0.05%"
"Pirambu",2,"0.05%"
"Poço Redondo",2,"0.05%"
"Porto da Folha",2,"0.05%"
"Propriá",2,"0.05%"
"Muritiba",2,"0.05%"
"Santaluz",2,"0.05%"
"Sapeaçu",2,"0.05%"
"Simões Filho",2,"0.05%"
"Lagoa da Prata",2,"0.05%"
"Pará de Minas",2,"0.05%"
"Piumhi",2,"0.05%"
"Afonso Cláudio",2,"0.05%"
"Fundão",2,"0.05%"
"Vila Valério",2,"0.05%"
"Iguaba Grande",2,"0.05%"
"Magé",2,"0.05%"
"Miguel Pereira",2,"0.05%"
"Niterói",2,"0.05%"
"Paraty",2,"0.05%"
"Petrópolis",2,"0.05%"
"Queimados",2,"0.05%"
"Bariri",2,"0.05%"
"Buritama",2,"0.05%"
"Cabrália Paulista",2,"0.05%"
"Charqueada",2,"0.05%"
"Duartina",2,"0.05%"
"Guaiçara",2,"0.05%"
"Jaci",2,"0.05%"
"Lavínia",2,"0.05%"
"Leme",2,"0.05%"
"Marabá Paulista",2,"0.05%"
"Ribeirão do Sul",2,"0.05%"
"Santa Cruz da Conceição",2,"0.05%"
"Taiúva",2,"0.05%"
"Assis Chateaubriand",2,"0.05%"
"Barracão",2,"0.05%"
"Campo Mourão",2,"0.05%"
"Capanema",2,"0.05%"
"Carambeí",2,"0.05%"
"Manoel Ribas",2,"0.05%"
"Marmeleiro",2,"0.05%"
"Matelândia",2,"0.05%"
"Ouro Verde do Oeste",2,"0.05%"
"Palmital",2,"0.05%"
"Palotina",2,"0.05%"
"Rebouças",2,"0.05%"
"São João do Ivaí",2,"0.05%"
"São Tomé",2,"0.05%"
"Braço do Norte",2,"0.05%"
"Ilhota",2,"0.05%"
"Santo Amaro da Imperatriz",2,"0.05%"
"São Joaquim",2,"0.05%"
"Butiá",2,"0.05%"
"Ivoti",2,"0.05%"
"Lindolfo Collor",2,"0.05%"
"Pantano Grande",2,"0.05%"
"Tupanciretã",2,"0.05%"
"Vera Cruz",2,"0.05%"
"Xangri-lá",2,"0.05%"
"Chapadão do Sul",2,"0.05%"
"Glória de Dourados",2,"0.05%"
"Miranda",2,"0.05%"
"Nioaque",2,"0.05%"
"Ribas do Rio Pardo",2,"0.05%"
"Rio Negro",2,"0.05%"
"Alto Boa Vista",2,"0.05%"
"Cuiabá",2,"0.05%"
"Rondonópolis",2,"0.05%"
"Goiatuba",2,"0.05%"
"Hidrolândia",2,"0.05%"
"Luziânia",2,"0.05%"
"Minaçu",2,"0.05%"
"Piracanjuba",2,"0.05%"
"Planaltina",2,"0.05%"
"Rio Quente",2,"0.05%"
"Santa Helena de Goiás",2,"0.05%"
"Terezópolis de Goiás",2,"0.05%"
"Alta Floresta D'Oeste",1,"0.02%"
"Cerejeiras",1,"0.02%"
"Espigão D'Oeste",1,"0.02%"
"Nova Mamoré",1,"0.02%"
"Alvorada D'Oeste",1,"0.02%"
"Alto Alegre dos Parecis",1,"0.02%"
"Cacaulândia",1,"0.02%"
"Governador Jorge Teixeira",1,"0.02%"
"Itapuã do Oeste",1,"0.02%"
"Ministro Andreazza",1,"0.02%"
"Monte Negro",1,"0.02%"
"Teixeirópolis",1,"0.02%"
"Urupá",1,"0.02%"
"Vale do Paraíso",1,"0.02%"
"Bujari",1,"0.02%"
"Jordão",1,"0.02%"
"Santa Rosa do Purus",1,"0.02%"
"Xapuri",1,"0.02%"
"Eirunepé",1,"0.02%"
"Nova Olinda do Norte",1,"0.02%"
"Presidente Figueiredo",1,"0.02%"
"Santa Isabel do Rio Negro",1,"0.02%"
"Alto Alegre",1,"0.02%"
"Bonfim",1,"0.02%"
"Caracaraí",1,"0.02%"
"Iracema",1,"0.02%"
"Pacaraima",1,"0.02%"
"Bragança",1,"0.02%"
"Bujaru",1,"0.02%"
"Canaã dos Carajás",1,"0.02%"
"Itupiranga",1,"0.02%"
"Juruti",1,"0.02%"
"Marituba",1,"0.02%"
"Mocajuba",1,"0.02%"
"Tomé-Açu",1,"0.02%"
"Ulianópolis",1,"0.02%"
"Vigia",1,"0.02%"
"Barra do Corda",1,"0.02%"
"Barreirinhas",1,"0.02%"
"Carolina",1,"0.02%"
"Chapadinha",1,"0.02%"
"Colinas",1,"0.02%"
"Governador Nunes Freire",1,"0.02%"
"Maracaçumé",1,"0.02%"
"Pinheiro",1,"0.02%"
"Rosário",1,"0.02%"
"Santa Inês",1,"0.02%"
"Santa Luzia do Paruá",1,"0.02%"
"Ilha Grande",1,"0.02%"
"Piripiri",1,"0.02%"
"Aquiraz",1,"0.02%"
"Aracoiaba",1,"0.02%"
"Araripe",1,"0.02%"
"Arneiroz",1,"0.02%"
"Canindé",1,"0.02%"
"Capistrano",1,"0.02%"
"Cariús",1,"0.02%"
"Cedro",1,"0.02%"
"Icó",1,"0.02%"
"Itapipoca",1,"0.02%"
"Limoeiro do Norte",1,"0.02%"
"Monsenhor Tabosa",1,"0.02%"
"Pacatuba",1,"0.02%"
"Parambu",1,"0.02%"
"Potiretama",1,"0.02%"
"Saboeiro",1,"0.02%"
"São Gonçalo do Amarante",1,"0.02%"
"Tabuleiro do Norte",1,"0.02%"
"Trairi",1,"0.02%"
"Uruburetama",1,"0.02%"
"Alto do Rodrigues",1,"0.02%"
"Carnaúba dos Dantas",1,"0.02%"
"Extremoz",1,"0.02%"
"Goianinha",1,"0.02%"
"Grossos",1,"0.02%"
"Guamaré",1,"0.02%"
"Japi",1,"0.02%"
"Jucurutu",1,"0.02%"
"Lajes",1,"0.02%"
"Macaíba",1,"0.02%"
"Montanhas",1,"0.02%"
"Portalegre",1,"0.02%"
"São Gonçalo do Amarante",1,"0.02%"
"São João do Sabugi",1,"0.02%"
"São José de Mipibu",1,"0.02%"
"Timbaúba dos Batistas",1,"0.02%"
"Brejo do Cruz",1,"0.02%"
"Remígio",1,"0.02%"
"Santa Rita",1,"0.02%"
"Abreu e Lima",1,"0.02%"
"Agrestina",1,"0.02%"
"Alagoinha",1,"0.02%"
"Arcoverde",1,"0.02%"
"Bom Jardim",1,"0.02%"
"Bonito",1,"0.02%"
"Goiana",1,"0.02%"
"Orocó",1,"0.02%"
"Primavera",1,"0.02%"
"Santa Cruz da Baixa Verde",1,"0.02%"
"São Bento do Una",1,"0.02%"
"São Joaquim do Monte",1,"0.02%"
"Atalaia",1,"0.02%"
"Feira Grande",1,"0.02%"
"Marechal Deodoro",1,"0.02%"
"Maribondo",1,"0.02%"
"Pão de Açúcar",1,"0.02%"
"Penedo",1,"0.02%"
"Pilar",1,"0.02%"
"Poço das Trincheiras",1,"0.02%"
"Rio Largo",1,"0.02%"
"Roteiro",1,"0.02%"
"Senador Rui Palmeira",1,"0.02%"
"União dos Palmares",1,"0.02%"
"Amparo de São Francisco",1,"0.02%"
"Campo do Brito",1,"0.02%"
"Capela",1,"0.02%"
"Cristinápolis",1,"0.02%"
"Itabaiana",1,"0.02%"
"Laranjeiras",1,"0.02%"
"Muribeca",1,"0.02%"
"Nossa Senhora de Lourdes",1,"0.02%"
"Pacatuba",1,"0.02%"
"Poço Verde",1,"0.02%"
"Santa Luzia do Itanhy",1,"0.02%"
"Santana do São Francisco",1,"0.02%"
"São Cristóvão",1,"0.02%"
"São Domingos",1,"0.02%"
"São Francisco",1,"0.02%"
"Tobias Barreto",1,"0.02%"
"Tomar do Geru",1,"0.02%"
"Alcobaça",1,"0.02%"
"América Dourada",1,"0.02%"
"Anguera",1,"0.02%"
"Belo Campo",1,"0.02%"
"Bonito",1,"0.02%"
"Caetité",1,"0.02%"
"Camacan",1,"0.02%"
"Camaçari",1,"0.02%"
"Candeias",1,"0.02%"
"Capela do Alto Alegre",1,"0.02%"
"Caravelas",1,"0.02%"
"Entre Rios",1,"0.02%"
"Filadélfia",1,"0.02%"
"Irará",1,"0.02%"
"Itacaré",1,"0.02%"
"Jacobina",1,"0.02%"
"Mutuípe",1,"0.02%"
"Nazaré",1,"0.02%"
"Nova Fátima",1,"0.02%"
"Porto Seguro",1,"0.02%"
"Quixabeira",1,"0.02%"
"Ribeira do Pombal",1,"0.02%"
"Rio Real",1,"0.02%"
"Santa Cruz da Vitória",1,"0.02%"
"São Gonçalo dos Campos",1,"0.02%"
"Senhor do Bonfim",1,"0.02%"
"Una",1,"0.02%"
"Utinga",1,"0.02%"
"Vitória da Conquista",1,"0.02%"
"Antônio Prado de Minas",1,"0.02%"
"Belo Horizonte",1,"0.02%"
"Campo Azul",1,"0.02%"
"Conselheiro Pena",1,"0.02%"
"Fronteira",1,"0.02%"
"Governador Valadares",1,"0.02%"
"Itamogi",1,"0.02%"
"Jacutinga",1,"0.02%"
"Mateus Leme",1,"0.02%"
"Munhoz",1,"0.02%"
"Nanuque",1,"0.02%"
"Natércia",1,"0.02%"
"Nova Serrana",1,"0.02%"
"Paraguaçu",1,"0.02%"
"Resplendor",1,"0.02%"
"São João das Missões",1,"0.02%"
"Visconde do Rio Branco",1,"0.02%"
"Alegre",1,"0.02%"
"Aracruz",1,"0.02%"
"Baixo Guandu",1,"0.02%"
"Barra de São Francisco",1,"0.02%"
"Governador Lindenberg",1,"0.02%"
"Guarapari",1,"0.02%"
"Pedro Canário",1,"0.02%"
"Rio Bananal",1,"0.02%"
"São Domingos do Norte",1,"0.02%"
"Venda Nova do Imigrante",1,"0.02%"
"Araruama",1,"0.02%"
"Cabo Frio",1,"0.02%"
"Cantagalo",1,"0.02%"
"Engenheiro Paulo de Frontin",1,"0.02%"
"Itaguaí",1,"0.02%"
"São Fidélis",1,"0.02%"
"Seropédica",1,"0.02%"
"Silva Jardim",1,"0.02%"
"Vassouras",1,"0.02%"
"Adamantina",1,"0.02%"
"Américo de Campos",1,"0.02%"
"Assis",1,"0.02%"
"Avaí",1,"0.02%"
"Cafelândia",1,"0.02%"
"Catanduva",1,"0.02%"
"Descalvado",1,"0.02%"
"Diadema",1,"0.02%"
"Dois Córregos",1,"0.02%"
"Echaporã",1,"0.02%"
"Euclides da Cunha Paulista",1,"0.02%"
"Guarujá",1,"0.02%"
"Guarulhos",1,"0.02%"
"Iepê",1,"0.02%"
"Ilha Solteira",1,"0.02%"
"Ipeúna",1,"0.02%"
"Ipuã",1,"0.02%"
"Iracemápolis",1,"0.02%"
"Irapuru",1,"0.02%"
"José Bonifácio",1,"0.02%"
"Limeira",1,"0.02%"
"Macatuba",1,"0.02%"
"Marília",1,"0.02%"
"Mendonça",1,"0.02%"
"Mirante do Paranapanema",1,"0.02%"
"Mogi Guaçu",1,"0.02%"
"Monte Aprazível",1,"0.02%"
"Narandiba",1,"0.02%"
"Osasco",1,"0.02%"
"Ouroeste",1,"0.02%"
"Pacaembu",1,"0.02%"
"Palmeira d'Oeste",1,"0.02%"
"Praia Grande",1,"0.02%"
"Presidente Bernardes",1,"0.02%"
"Reginópolis",1,"0.02%"
"Santos",1,"0.02%"
"São Caetano do Sul",1,"0.02%"
"São José do Rio Preto",1,"0.02%"
"São Pedro do Turvo",1,"0.02%"
"São Roque",1,"0.02%"
"Serra Azul",1,"0.02%"
"Socorro",1,"0.02%"
"Tietê",1,"0.02%"
"União Paulista",1,"0.02%"
"Valinhos",1,"0.02%"
"Várzea Paulista",1,"0.02%"
"Campo Largo",1,"0.02%"
"Cantagalo",1,"0.02%"
"Cascavel",1,"0.02%"
"Colombo",1,"0.02%"
"Congonhinhas",1,"0.02%"
"Coronel Vivida",1,"0.02%"
"Diamante D'Oeste",1,"0.02%"
"Fazenda Rio Grande",1,"0.02%"
"Fernandes Pinheiro",1,"0.02%"
"Francisco Beltrão",1,"0.02%"
"Foz do Jordão",1,"0.02%"
"Goioxim",1,"0.02%"
"Indianópolis",1,"0.02%"
"Ipiranga",1,"0.02%"
"Jardim Alegre",1,"0.02%"
"Lapa",1,"0.02%"
"Lidianópolis",1,"0.02%"
"Maringá",1,"0.02%"
"Marquinho",1,"0.02%"
"Nova Laranjeiras",1,"0.02%"
"Paranaguá",1,"0.02%"
"Pato Branco",1,"0.02%"
"Paulo Frontin",1,"0.02%"
"Pinhão",1,"0.02%"
"Piraquara",1,"0.02%"
"Quedas do Iguaçu",1,"0.02%"
"Ribeirão do Pinhal",1,"0.02%"
"Rio Bonito do Iguaçu",1,"0.02%"
"Sabáudia",1,"0.02%"
"Santa Helena",1,"0.02%"
"Santa Izabel do Oeste",1,"0.02%"
"Santo Antônio do Sudoeste",1,"0.02%"
"São Jorge d'Oeste",1,"0.02%"
"São José dos Pinhais",1,"0.02%"
"São Pedro do Ivaí",1,"0.02%"
"Teixeira Soares",1,"0.02%"
"Terra Roxa",1,"0.02%"
"Tupãssi",1,"0.02%"
"Verê",1,"0.02%"
"Águas Mornas",1,"0.02%"
"Anchieta",1,"0.02%"
"Araquari",1,"0.02%"
"Brusque",1,"0.02%"
"Camboriú",1,"0.02%"
"Canelinha",1,"0.02%"
"Canoinhas",1,"0.02%"
"Garopaba",1,"0.02%"
"Gaspar",1,"0.02%"
"Imbituba",1,"0.02%"
"Itapema",1,"0.02%"
"Joinville",1,"0.02%"
"Laguna",1,"0.02%"
"Navegantes",1,"0.02%"
"Nova Trento",1,"0.02%"
"Palhoça",1,"0.02%"
"Papanduva",1,"0.02%"
"Passo de Torres",1,"0.02%"
"São Bento do Sul",1,"0.02%"
"São Ludgero",1,"0.02%"
"São Pedro de Alcântara",1,"0.02%"
"Tubarão",1,"0.02%"
"Arroio dos Ratos",1,"0.02%"
"Bom Retiro do Sul",1,"0.02%"
"Braga",1,"0.02%"
"Cacique Doble",1,"0.02%"
"Canguçu",1,"0.02%"
"Capão da Canoa",1,"0.02%"
"Caraá",1,"0.02%"
"Chapada",1,"0.02%"
"Cotiporã",1,"0.02%"
"Encantado",1,"0.02%"
"Entre-Ijuís",1,"0.02%"
"Faxinal do Soturno",1,"0.02%"
"Fortaleza dos Valos",1,"0.02%"
"Frederico Westphalen",1,"0.02%"
"Gravataí",1,"0.02%"
"Horizontina",1,"0.02%"
"Ibirubá",1,"0.02%"
"Itaqui",1,"0.02%"
"Jaboticaba",1,"0.02%"
"Jaguarão",1,"0.02%"
"Lagoa Vermelha",1,"0.02%"
"Marau",1,"0.02%"
"Minas do Leão",1,"0.02%"
"Muçum",1,"0.02%"
"Nova Alvorada",1,"0.02%"
"Nova Bassano",1,"0.02%"
"Novo Hamburgo",1,"0.02%"
"Pedro Osório",1,"0.02%"
"Piratini",1,"0.02%"
"Rio Grande",1,"0.02%"
"Rio Pardo",1,"0.02%"
"Santa Vitória do Palmar",1,"0.02%"
"São Leopoldo",1,"0.02%"
"Taquari",1,"0.02%"
"Torres",1,"0.02%"
"Viamão",1,"0.02%"
"Vila Lângaro",1,"0.02%"
"Amambai",1,"0.02%"
"Anaurilândia",1,"0.02%"
"Angélica",1,"0.02%"
"Bela Vista",1,"0.02%"
"Cassilândia",1,"0.02%"
"Dois Irmãos do Buriti",1,"0.02%"
"Inocência",1,"0.02%"
"Jateí",1,"0.02%"
"Mundo Novo",1,"0.02%"
"Pedro Gomes",1,"0.02%"
"Taquarussu",1,"0.02%"
"Vicentina",1,"0.02%"
"Confresa",1,"0.02%"
"Jaciara",1,"0.02%"
"Nobres",1,"0.02%"
"Ribeirãozinho",1,"0.02%"
"Abadiânia",1,"0.02%"
"Alto Paraíso de Goiás",1,"0.02%"
"Anápolis",1,"0.02%"
"Bonfinópolis",1,"0.02%"
"Buriti Alegre",1,"0.02%"
"Catalão",1,"0.02%"
"Caturaí",1,"0.02%"
"Crixás",1,"0.02%"
"Cumari",1,"0.02%"
"Goianira",1,"0.02%"
"Itapaci",1,"0.02%"
"Mara Rosa",1,"0.02%"
"Porangatu",1,"0.02%"
"Rubiataba",1,"0.02%"
"Santa Rita do Araguaia",1,"0.02%"
"São Luís de Montes Belos",1,"0.02%"
"São Miguel do Araguaia",1,"0.02%"
"Trindade",1,"0.02%"
