"Município","Freq","Porcentagem"
"Anastácio",4,"0.07%"
"Aparecida do Taboado",4,"0.07%"
"Bataguassu",4,"0.07%"
"Brasilândia",4,"0.07%"
"Cassilândia",4,"0.07%"
"Ivinhema",4,"0.07%"
"Ladário",4,"0.07%"
"Maracaju",4,"0.07%"
"Nova Andradina",4,"0.07%"
"Rio Brilhante",4,"0.07%"
"Campo Novo do Parecis",4,"0.07%"
"Nova Mutum",4,"0.07%"
"Crixás",4,"0.07%"
"São Luís de Montes Belos",4,"0.07%"
"Lábrea",3,"0.05%"
"Manacapuru",3,"0.05%"
"Parintins",3,"0.05%"
"Marabá",3,"0.05%"
"Marituba",3,"0.05%"
"Bequimão",3,"0.05%"
"Chapadinha",3,"0.05%"
"Coroatá",3,"0.05%"
"Pedreiras",3,"0.05%"
"Parnamirim",3,"0.05%"
"Extremoz",3,"0.05%"
"Parelhas",3,"0.05%"
"Santa Cruz",3,"0.05%"
"Alagoa Grande",3,"0.05%"
"Gravatá",3,"0.05%"
"Itaquitinga",3,"0.05%"
"Palmares",3,"0.05%"
"Marechal Deodoro",3,"0.05%"
"Ipiaú",3,"0.05%"
"Campo Belo",3,"0.05%"
"Divinópolis",3,"0.05%"
"Ibiraci",3,"0.05%"
"Mateus Leme",3,"0.05%"
"Nanuque",3,"0.05%"
"Piumhi",3,"0.05%"
"Itaguaçu",3,"0.05%"
"Serra",3,"0.05%"
"Vila Valério",3,"0.05%"
"Nova Friburgo",3,"0.05%"
"Pinheiral",3,"0.05%"
"Mandirituba",3,"0.05%"
"Piraí do Sul",3,"0.05%"
"Anta Gorda",3,"0.05%"
"Balneário Pinhal",3,"0.05%"
"Capivari do Sul",3,"0.05%"
"Dois Irmãos",3,"0.05%"
"Roca Sales",3,"0.05%"
"Seberi",3,"0.05%"
"Tapera",3,"0.05%"
"Amambai",3,"0.05%"
"Camapuã",3,"0.05%"
"Vicentina",3,"0.05%"
"Barra do Garças",3,"0.05%"
"Alta Floresta D'Oeste",2,"0.04%"
"Espigão D'Oeste",2,"0.04%"
"Jaru",2,"0.04%"
"Buritis",2,"0.04%"
"Campo Novo de Rondônia",2,"0.04%"
"Castanheiras",2,"0.04%"
"São Francisco do Guaporé",2,"0.04%"
"Seringueiras",2,"0.04%"
"Assis Brasil",2,"0.04%"
"Epitaciolândia",2,"0.04%"
"Feijó",2,"0.04%"
"Borba",2,"0.04%"
"Coari",2,"0.04%"
"Humaitá",2,"0.04%"
"Maués",2,"0.04%"
"Cantá",2,"0.04%"
"Benevides",2,"0.04%"
"Igarapé-Miri",2,"0.04%"
"Ipixuna do Pará",2,"0.04%"
"Jacundá",2,"0.04%"
"Marapanim",2,"0.04%"
"Primavera",2,"0.04%"
"Redenção",2,"0.04%"
"Tucuruí",2,"0.04%"
"Porto Grande",2,"0.04%"
"Araguatins",2,"0.04%"
"Divinópolis do Tocantins",2,"0.04%"
"Arari",2,"0.04%"
"Bela Vista do Maranhão",2,"0.04%"
"Bom Jardim",2,"0.04%"
"Carolina",2,"0.04%"
"Esperantinópolis",2,"0.04%"
"Itaipava do Grajaú",2,"0.04%"
"Milagres do Maranhão",2,"0.04%"
"Santa Helena",2,"0.04%"
"Timon",2,"0.04%"
"Tuntum",2,"0.04%"
"Água Branca",2,"0.04%"
"Bom Jesus",2,"0.04%"
"Canto do Buriti",2,"0.04%"
"Floriano",2,"0.04%"
"Piripiri",2,"0.04%"
"Valença do Piauí",2,"0.04%"
"Barbalha",2,"0.04%"
"Jaguaruana",2,"0.04%"
"Redenção",2,"0.04%"
"São Gonçalo do Amarante",2,"0.04%"
"Angicos",2,"0.04%"
"Ceará-Mirim",2,"0.04%"
"Alagoa Nova",2,"0.04%"
"Pedras de Fogo",2,"0.04%"
"Rio Tinto",2,"0.04%"
"Carpina",2,"0.04%"
"Igarassu",2,"0.04%"
"Jaboatão dos Guararapes",2,"0.04%"
"Limoeiro",2,"0.04%"
"Pesqueira",2,"0.04%"
"Sanharó",2,"0.04%"
"Serra Talhada",2,"0.04%"
"Serrita",2,"0.04%"
"Arapiraca",2,"0.04%"
"Delmiro Gouveia",2,"0.04%"
"Paripueira",2,"0.04%"
"São Miguel dos Campos",2,"0.04%"
"Lagarto",2,"0.04%"
"Neópolis",2,"0.04%"
"Candiba",2,"0.04%"
"Itagibá",2,"0.04%"
"Campo do Meio",2,"0.04%"
"Capitólio",2,"0.04%"
"Lagoa da Prata",2,"0.04%"
"São Romão",2,"0.04%"
"Três Pontas",2,"0.04%"
"Vespasiano",2,"0.04%"
"Fundão",2,"0.04%"
"Guarapari",2,"0.04%"
"São Gabriel da Palha",2,"0.04%"
"Barra do Piraí",2,"0.04%"
"Guapimirim",2,"0.04%"
"Iguaba Grande",2,"0.04%"
"Itatiaia",2,"0.04%"
"Japeri",2,"0.04%"
"Mesquita",2,"0.04%"
"São Fidélis",2,"0.04%"
"Seropédica",2,"0.04%"
"Arapuã",2,"0.04%"
"Cambará",2,"0.04%"
"Campo Largo",2,"0.04%"
"Entre Rios do Oeste",2,"0.04%"
"Irati",2,"0.04%"
"Jandaia do Sul",2,"0.04%"
"Jesuítas",2,"0.04%"
"Laranjeiras do Sul",2,"0.04%"
"Marechal Cândido Rondon",2,"0.04%"
"Matelândia",2,"0.04%"
"Nova Tebas",2,"0.04%"
"Planalto",2,"0.04%"
"Ponta Grossa",2,"0.04%"
"Rio Branco do Ivaí",2,"0.04%"
"Tibagi",2,"0.04%"
"Camaquã",2,"0.04%"
"Candelária",2,"0.04%"
"Constantina",2,"0.04%"
"Encruzilhada do Sul",2,"0.04%"
"Frederico Westphalen",2,"0.04%"
"Jaguari",2,"0.04%"
"Minas do Leão",2,"0.04%"
"Nova Santa Rita",2,"0.04%"
"Pantano Grande",2,"0.04%"
"Putinga",2,"0.04%"
"Santa Vitória do Palmar",2,"0.04%"
"Sapiranga",2,"0.04%"
"Sarandi",2,"0.04%"
"Tenente Portela",2,"0.04%"
"Três Coroas",2,"0.04%"
"Vale do Sol",2,"0.04%"
"Xangri-lá",2,"0.04%"
"Angélica",2,"0.04%"
"Batayporã",2,"0.04%"
"Dois Irmãos do Buriti",2,"0.04%"
"Eldorado",2,"0.04%"
"Guia Lopes da Laguna",2,"0.04%"
"Mundo Novo",2,"0.04%"
"Nova Alvorada do Sul",2,"0.04%"
"Pedro Gomes",2,"0.04%"
"Rio Verde de Mato Grosso",2,"0.04%"
"Selvíria",2,"0.04%"
"Confresa",2,"0.04%"
"Guarantã do Norte",2,"0.04%"
"Peixoto de Azevedo",2,"0.04%"
"Rondonópolis",2,"0.04%"
"Sorriso",2,"0.04%"
"Acreúna",2,"0.04%"
"Bom Jesus de Goiás",2,"0.04%"
"Catalão",2,"0.04%"
"Chapadão do Céu",2,"0.04%"
"Itaberaí",2,"0.04%"
"Minaçu",2,"0.04%"
"Novo Gama",2,"0.04%"
"Planaltina",2,"0.04%"
"Quirinópolis",2,"0.04%"
"Uruaçu",2,"0.04%"
"Cacoal",1,"0.02%"
"Machadinho D'Oeste",1,"0.02%"
"Alvorada D'Oeste",1,"0.02%"
"Chupinguaia",1,"0.02%"
"Cujubim",1,"0.02%"
"Primavera de Rondônia",1,"0.02%"
"Urupá",1,"0.02%"
"Vale do Paraíso",1,"0.02%"
"Marechal Thaumaturgo",1,"0.02%"
"Porto Walter",1,"0.02%"
"Careiro",1,"0.02%"
"Iranduba",1,"0.02%"
"Itacoatiara",1,"0.02%"
"Itamarati",1,"0.02%"
"Juruá",1,"0.02%"
"Pauini",1,"0.02%"
"Presidente Figueiredo",1,"0.02%"
"Caracaraí",1,"0.02%"
"Caroebe",1,"0.02%"
"Normandia",1,"0.02%"
"Rorainópolis",1,"0.02%"
"Anajás",1,"0.02%"
"Baião",1,"0.02%"
"Capanema",1,"0.02%"
"Castanhal",1,"0.02%"
"Curuçá",1,"0.02%"
"Muaná",1,"0.02%"
"Ponta de Pedras",1,"0.02%"
"Santarém",1,"0.02%"
"Tailândia",1,"0.02%"
"Serra do Navio",1,"0.02%"
"Laranjal do Jari",1,"0.02%"
"Oiapoque",1,"0.02%"
"Axixá do Tocantins",1,"0.02%"
"Colinas do Tocantins",1,"0.02%"
"Goiatins",1,"0.02%"
"Miracema do Tocantins",1,"0.02%"
"Natividade",1,"0.02%"
"Paraíso do Tocantins",1,"0.02%"
"Cururupu",1,"0.02%"
"Jenipapo dos Vieiras",1,"0.02%"
"Mata Roma",1,"0.02%"
"Monção",1,"0.02%"
"Vitorino Freire",1,"0.02%"
"Cascavel",1,"0.02%"
"Farias Brito",1,"0.02%"
"Icó",1,"0.02%"
"Ipueiras",1,"0.02%"
"Massapê",1,"0.02%"
"Pacatuba",1,"0.02%"
"Paracuru",1,"0.02%"
"Porteiras",1,"0.02%"
"Sobral",1,"0.02%"
"Acari",1,"0.02%"
"Areia Branca",1,"0.02%"
"Currais Novos",1,"0.02%"
"Encanto",1,"0.02%"
"Felipe Guerra",1,"0.02%"
"Grossos",1,"0.02%"
"Guamaré",1,"0.02%"
"Ielmo Marinho",1,"0.02%"
"Itajá",1,"0.02%"
"Lajes",1,"0.02%"
"Macau",1,"0.02%"
"Nísia Floresta",1,"0.02%"
"Nova Cruz",1,"0.02%"
"Pendências",1,"0.02%"
"Rafael Godeiro",1,"0.02%"
"Tibau",1,"0.02%"
"São Gonçalo do Amarante",1,"0.02%"
"São Miguel",1,"0.02%"
"São Pedro",1,"0.02%"
"São Tomé",1,"0.02%"
"Senador Georgino Avelino",1,"0.02%"
"Tibau do Sul",1,"0.02%"
"Timbaúba dos Batistas",1,"0.02%"
"Touros",1,"0.02%"
"Belém",1,"0.02%"
"Brejo do Cruz",1,"0.02%"
"Brejo dos Santos",1,"0.02%"
"Cabaceiras",1,"0.02%"
"Capim",1,"0.02%"
"Catolé do Rocha",1,"0.02%"
"Cruz do Espírito Santo",1,"0.02%"
"Cuité",1,"0.02%"
"Fagundes",1,"0.02%"
"Guarabira",1,"0.02%"
"Mamanguape",1,"0.02%"
"Pombal",1,"0.02%"
"Santa Luzia",1,"0.02%"
"São Bento",1,"0.02%"
"Sapé",1,"0.02%"
"Serra Grande",1,"0.02%"
"Tavares",1,"0.02%"
"Abreu e Lima",1,"0.02%"
"Alagoinha",1,"0.02%"
"Bom Jardim",1,"0.02%"
"Bonito",1,"0.02%"
"Brejo da Madre de Deus",1,"0.02%"
"Camaragibe",1,"0.02%"
"Camocim de São Félix",1,"0.02%"
"Carnaíba",1,"0.02%"
"Chã Grande",1,"0.02%"
"Iati",1,"0.02%"
"João Alfredo",1,"0.02%"
"Santa Cruz do Capibaribe",1,"0.02%"
"São Joaquim do Monte",1,"0.02%"
"São Lourenço da Mata",1,"0.02%"
"Surubim",1,"0.02%"
"Tabira",1,"0.02%"
"Tamandaré",1,"0.02%"
"Toritama",1,"0.02%"
"Flexeiras",1,"0.02%"
"Girau do Ponciano",1,"0.02%"
"Jequiá da Praia",1,"0.02%"
"Junqueiro",1,"0.02%"
"Messias",1,"0.02%"
"Pão de Açúcar",1,"0.02%"
"Porto Calvo",1,"0.02%"
"Rio Largo",1,"0.02%"
"São José da Laje",1,"0.02%"
"Areia Branca",1,"0.02%"
"Barra dos Coqueiros",1,"0.02%"
"Canindé de São Francisco",1,"0.02%"
"Maruim",1,"0.02%"
"Pirambu",1,"0.02%"
"Riachuelo",1,"0.02%"
"Salgado",1,"0.02%"
"São Cristóvão",1,"0.02%"
"Umbaúba",1,"0.02%"
"Apuarema",1,"0.02%"
"Chorrochó",1,"0.02%"
"Coronel João Sá",1,"0.02%"
"Guanambi",1,"0.02%"
"Ibotirama",1,"0.02%"
"Vitória da Conquista",1,"0.02%"
"Aimorés",1,"0.02%"
"Andradas",1,"0.02%"
"Bambuí",1,"0.02%"
"Brumadinho",1,"0.02%"
"Cabo Verde",1,"0.02%"
"Careaçu",1,"0.02%"
"Cataguases",1,"0.02%"
"Caxambu",1,"0.02%"
"Guaxupé",1,"0.02%"
"Iapu",1,"0.02%"
"Ibitiúra de Minas",1,"0.02%"
"Ilicínea",1,"0.02%"
"Itabirito",1,"0.02%"
"Jacutinga",1,"0.02%"
"Manhuaçu",1,"0.02%"
"Moeda",1,"0.02%"
"Monte Carmelo",1,"0.02%"
"Ouro Preto",1,"0.02%"
"Pará de Minas",1,"0.02%"
"Paraguaçu",1,"0.02%"
"Pratápolis",1,"0.02%"
"Resplendor",1,"0.02%"
"Santa Luzia",1,"0.02%"
"Santo Antônio do Monte",1,"0.02%"
"São José da Barra",1,"0.02%"
"Serrania",1,"0.02%"
"Ubá",1,"0.02%"
"Águia Branca",1,"0.02%"
"Água Doce do Norte",1,"0.02%"
"Alegre",1,"0.02%"
"Alto Rio Novo",1,"0.02%"
"Castelo",1,"0.02%"
"Conceição do Castelo",1,"0.02%"
"Governador Lindenberg",1,"0.02%"
"Guaçuí",1,"0.02%"
"Ibiraçu",1,"0.02%"
"Iúna",1,"0.02%"
"Jaguaré",1,"0.02%"
"Jerônimo Monteiro",1,"0.02%"
"Santa Maria de Jetibá",1,"0.02%"
"Santa Teresa",1,"0.02%"
"Vargem Alta",1,"0.02%"
"Venda Nova do Imigrante",1,"0.02%"
"Viana",1,"0.02%"
"Angra dos Reis",1,"0.02%"
"Arraial do Cabo",1,"0.02%"
"Barra Mansa",1,"0.02%"
"Campos dos Goytacazes",1,"0.02%"
"Mendes",1,"0.02%"
"Natividade",1,"0.02%"
"Petrópolis",1,"0.02%"
"Volta Redonda",1,"0.02%"
"Bandeirantes",1,"0.02%"
"Brasilândia do Sul",1,"0.02%"
"Campina Grande do Sul",1,"0.02%"
"Campo Mourão",1,"0.02%"
"Capanema",1,"0.02%"
"Fazenda Rio Grande",1,"0.02%"
"Figueira",1,"0.02%"
"Formosa do Oeste",1,"0.02%"
"Francisco Beltrão",1,"0.02%"
"Goioerê",1,"0.02%"
"Guaratuba",1,"0.02%"
"Ibiporã",1,"0.02%"
"Itaipulândia",1,"0.02%"
"Itambaracá",1,"0.02%"
"Itaperuçu",1,"0.02%"
"Jataizinho",1,"0.02%"
"Luiziana",1,"0.02%"
"Mamborê",1,"0.02%"
"Maringá",1,"0.02%"
"Mato Rico",1,"0.02%"
"Medianeira",1,"0.02%"
"Mercedes",1,"0.02%"
"Nova Santa Rosa",1,"0.02%"
"Ouro Verde do Oeste",1,"0.02%"
"Palmital",1,"0.02%"
"Palotina",1,"0.02%"
"Pinhais",1,"0.02%"
"Piraquara",1,"0.02%"
"Pitanga",1,"0.02%"
"Porto Barreiro",1,"0.02%"
"Prudentópolis",1,"0.02%"
"Quedas do Iguaçu",1,"0.02%"
"Quitandinha",1,"0.02%"
"Reserva",1,"0.02%"
"Rio Bonito do Iguaçu",1,"0.02%"
"Salto do Itararé",1,"0.02%"
"Santa Helena",1,"0.02%"
"Santa Izabel do Oeste",1,"0.02%"
"Santa Terezinha de Itaipu",1,"0.02%"
"Santo Antônio da Platina",1,"0.02%"
"São João do Ivaí",1,"0.02%"
"São Miguel do Iguaçu",1,"0.02%"
"Tupãssi",1,"0.02%"
"União da Vitória",1,"0.02%"
"Camboriú",1,"0.02%"
"Arroio dos Ratos",1,"0.02%"
"Bagé",1,"0.02%"
"Barra do Ribeiro",1,"0.02%"
"Bento Gonçalves",1,"0.02%"
"Boa Vista do Buricá",1,"0.02%"
"Boqueirão do Leão",1,"0.02%"
"Canguçu",1,"0.02%"
"Chapada",1,"0.02%"
"Doutor Ricardo",1,"0.02%"
"Entre-Ijuís",1,"0.02%"
"Erval Seco",1,"0.02%"
"Feliz",1,"0.02%"
"Guaporé",1,"0.02%"
"Itaqui",1,"0.02%"
"Liberato Salzano",1,"0.02%"
"Mostardas",1,"0.02%"
"Palmares do Sul",1,"0.02%"
"Palmeira das Missões",1,"0.02%"
"Passo do Sobrado",1,"0.02%"
"Portão",1,"0.02%"
"Porto Xavier",1,"0.02%"
"Relvado",1,"0.02%"
"Santa Clara do Sul",1,"0.02%"
"Santa Cruz do Sul",1,"0.02%"
"São João da Urtiga",1,"0.02%"
"São José do Hortêncio",1,"0.02%"
"Selbach",1,"0.02%"
"Soledade",1,"0.02%"
"Taquari",1,"0.02%"
"Ubiretama",1,"0.02%"
"Veranópolis",1,"0.02%"
"Vespasiano Corrêa",1,"0.02%"
"Antônio João",1,"0.02%"
"Chapadão do Sul",1,"0.02%"
"Costa Rica",1,"0.02%"
"Deodápolis",1,"0.02%"
"Jardim",1,"0.02%"
"Laguna Carapã",1,"0.02%"
"Novo Horizonte do Sul",1,"0.02%"
"Porto Murtinho",1,"0.02%"
"Ribas do Rio Pardo",1,"0.02%"
"Rio Negro",1,"0.02%"
"Terenos",1,"0.02%"
"Brasnorte",1,"0.02%"
"Canarana",1,"0.02%"
"Paranaíta",1,"0.02%"
"Pontes e Lacerda",1,"0.02%"
"Sinop",1,"0.02%"
"Alexânia",1,"0.02%"
"Aporé",1,"0.02%"
"Cachoeira Dourada",1,"0.02%"
"Caçu",1,"0.02%"
"Campos Verdes",1,"0.02%"
"Cocalzinho de Goiás",1,"0.02%"
"Goianésia",1,"0.02%"
"Hidrolândia",1,"0.02%"
"Inhumas",1,"0.02%"
"Itapuranga",1,"0.02%"
"Itarumã",1,"0.02%"
"Morrinhos",1,"0.02%"
"Palmeiras de Goiás",1,"0.02%"
"Pirenópolis",1,"0.02%"
"Pontalina",1,"0.02%"
"Porangatu",1,"0.02%"
"Santa Helena de Goiás",1,"0.02%"
"São Miguel do Passa Quatro",1,"0.02%"
"Silvânia",1,"0.02%"
"Trindade",1,"0.02%"
"Uruana",1,"0.02%"
