"Município","Freq","Porcentagem"
"Pirassununga",13,"0.06%"
"Ribeirão Pires",13,"0.06%"
"Arapongas",13,"0.06%"
"Paranavaí",13,"0.06%"
"Laguna",13,"0.06%"
"Ijuí",13,"0.06%"
"Marau",13,"0.06%"
"Aparecida de Goiânia",13,"0.06%"
"Alfenas",12,"0.05%"
"Itaperuna",12,"0.05%"
"Embu das Artes",12,"0.05%"
"Porto Ferreira",12,"0.05%"
"Sertãozinho",12,"0.05%"
"Sumaré",12,"0.05%"
"Cambé",12,"0.05%"
"Paranaguá",12,"0.05%"
"Araranguá",12,"0.05%"
"Içara",12,"0.05%"
"Imbituba",12,"0.05%"
"Cachoeirinha",12,"0.05%"
"Rondonópolis",12,"0.05%"
"Várzea Grande",12,"0.05%"
"Barbacena",11,"0.05%"
"Sete Lagoas",11,"0.05%"
"Araruama",11,"0.05%"
"Birigui",11,"0.05%"
"Monte Alto",11,"0.05%"
"Olímpia",11,"0.05%"
"Tremembé",11,"0.05%"
"São José dos Pinhais",11,"0.05%"
"Itapema",11,"0.05%"
"Governador Valadares",10,"0.05%"
"Maricá",10,"0.05%"
"Valença",10,"0.05%"
"Campo Largo",10,"0.05%"
"Telêmaco Borba",10,"0.05%"
"Sombrio",10,"0.05%"
"Tijucas",10,"0.05%"
"Palmares do Sul",10,"0.05%"
"Ji-Paraná",9,"0.04%"
"Coronel Fabriciano",9,"0.04%"
"Ipatinga",9,"0.04%"
"Pouso Alegre",9,"0.04%"
"São Sebastião do Paraíso",9,"0.04%"
"Paraty",9,"0.04%"
"Resende",9,"0.04%"
"São João de Meriti",9,"0.04%"
"Casa Branca",9,"0.04%"
"Ilha Solteira",9,"0.04%"
"Lençóis Paulista",9,"0.04%"
"Paraguaçu Paulista",9,"0.04%"
"São Roque",9,"0.04%"
"Caçador",9,"0.04%"
"Palhoça",9,"0.04%"
"Cachoeira do Sul",9,"0.04%"
"Erechim",9,"0.04%"
"Farroupilha",9,"0.04%"
"Lajeado",9,"0.04%"
"Montenegro",9,"0.04%"
"Osório",9,"0.04%"
"Vilhena",8,"0.04%"
"Palmas",8,"0.04%"
"Maracanaú",8,"0.04%"
"Araxá",8,"0.04%"
"Conselheiro Lafaiete",8,"0.04%"
"São João del Rei",8,"0.04%"
"São Lourenço",8,"0.04%"
"Américo Brasiliense",8,"0.04%"
"Lorena",8,"0.04%"
"Taboão da Serra",8,"0.04%"
"Valparaíso",8,"0.04%"
"Brusque",8,"0.04%"
"Gaspar",8,"0.04%"
"Jaguaruna",8,"0.04%"
"Nova Prata",8,"0.04%"
"Corumbá",8,"0.04%"
"Itumbiara",8,"0.04%"
"Rio Verde",8,"0.04%"
"Guajará-Mirim",7,"0.03%"
"Salgueiro",7,"0.03%"
"Camaçari",7,"0.03%"
"Itabuna",7,"0.03%"
"Itajubá",7,"0.03%"
"Três Pontas",7,"0.03%"
"Vila Velha",7,"0.03%"
"Barra Mansa",7,"0.03%"
"Paracambi",7,"0.03%"
"Arujá",7,"0.03%"
"Avaré",7,"0.03%"
"Poá",7,"0.03%"
"Araucária",7,"0.03%"
"Pato Branco",7,"0.03%"
"Braço do Norte",7,"0.03%"
"Forquilhinha",7,"0.03%"
"Guaíba",7,"0.03%"
"Santiago",7,"0.03%"
"Anápolis",7,"0.03%"
"Cacoal",6,"0.03%"
"Abaetetuba",6,"0.03%"
"Propriá",6,"0.03%"
"Divinópolis",6,"0.03%"
"Lavras",6,"0.03%"
"Montes Claros",6,"0.03%"
"Teófilo Otoni",6,"0.03%"
"Batatais",6,"0.03%"
"Cachoeira Paulista",6,"0.03%"
"Cotia",6,"0.03%"
"Ilhabela",6,"0.03%"
"Pederneiras",6,"0.03%"
"Pindamonhangaba",6,"0.03%"
"Potim",6,"0.03%"
"São José do Rio Pardo",6,"0.03%"
"Votorantim",6,"0.03%"
"Apucarana",6,"0.03%"
"Medianeira",6,"0.03%"
"Toledo",6,"0.03%"
"Camboriú",6,"0.03%"
"Indaial",6,"0.03%"
"Penha",6,"0.03%"
"Rio do Sul",6,"0.03%"
"São Francisco do Sul",6,"0.03%"
"Xanxerê",6,"0.03%"
"Camaquã",6,"0.03%"
"Sant'Ana do Livramento",6,"0.03%"
"São Sepé",6,"0.03%"
"Sapiranga",6,"0.03%"
"Aparecida do Taboado",6,"0.03%"
"Nova Andradina",6,"0.03%"
"Sorriso",6,"0.03%"
"Caldas Novas",6,"0.03%"
"Imperatriz",5,"0.02%"
"Estância",5,"0.02%"
"Itabaiana",5,"0.02%"
"Ibirité",5,"0.02%"
"São Mateus",5,"0.02%"
"Mesquita",5,"0.02%"
"Paty do Alferes",5,"0.02%"
"Atibaia",5,"0.02%"
"Hortolândia",5,"0.02%"
"Itapeva",5,"0.02%"
"Riolândia",5,"0.02%"
"Castro",5,"0.02%"
"Guarapuava",5,"0.02%"
"Irati",5,"0.02%"
"Pinhais",5,"0.02%"
"Alegrete",5,"0.02%"
"Estrela",5,"0.02%"
"Garibaldi",5,"0.02%"
"Santa Vitória do Palmar",5,"0.02%"
"Santo Antônio da Patrulha",5,"0.02%"
"Soledade",5,"0.02%"
"Veranópolis",5,"0.02%"
"Ponta Porã",5,"0.02%"
"Colíder",5,"0.02%"
"Cruzeiro do Sul",4,"0.02%"
"Tarauacá",4,"0.02%"
"Lábrea",4,"0.02%"
"Mucajaí",4,"0.02%"
"Caxias",4,"0.02%"
"Teresina",4,"0.02%"
"Crato",4,"0.02%"
"Garanhuns",4,"0.02%"
"Jaboatão dos Guararapes",4,"0.02%"
"Baependi",4,"0.02%"
"Brumadinho",4,"0.02%"
"Itaúna",4,"0.02%"
"Colatina",4,"0.02%"
"Cabo Frio",4,"0.02%"
"Mangaratiba",4,"0.02%"
"Cajamar",4,"0.02%"
"Embu-Guaçu",4,"0.02%"
"Espírito Santo do Pinhal",4,"0.02%"
"Garça",4,"0.02%"
"Guaíra",4,"0.02%"
"Itapevi",4,"0.02%"
"Leme",4,"0.02%"
"Nova Granada",4,"0.02%"
"Pacaembu",4,"0.02%"
"Peruíbe",4,"0.02%"
"Porto Feliz",4,"0.02%"
"Tanabi",4,"0.02%"
"Almirante Tamandaré",4,"0.02%"
"Lapa",4,"0.02%"
"Santa Terezinha de Itaipu",4,"0.02%"
"Balneário Arroio do Silva",4,"0.02%"
"Balneário Gaivota",4,"0.02%"
"Campos Novos",4,"0.02%"
"Morro da Fumaça",4,"0.02%"
"Orleans",4,"0.02%"
"Santo Amaro da Imperatriz",4,"0.02%"
"Urussanga",4,"0.02%"
"Canguçu",4,"0.02%"
"Não-Me-Toque",4,"0.02%"
"São Leopoldo",4,"0.02%"
"São Marcos",4,"0.02%"
"Tapes",4,"0.02%"
"Três de Maio",4,"0.02%"
"Água Boa",4,"0.02%"
"Campo Verde",4,"0.02%"
"Goiatuba",4,"0.02%"
"Jataí",4,"0.02%"
"Epitaciolândia",3,"0.01%"
"Sena Madureira",3,"0.01%"
"Castanhal",3,"0.01%"
"Santarém",3,"0.01%"
"Santana",3,"0.01%"
"Campina Grande",3,"0.01%"
"União dos Palmares",3,"0.01%"
"Barreiras",3,"0.01%"
"Porto Seguro",3,"0.01%"
"Senhor do Bonfim",3,"0.01%"
"Boa Esperança",3,"0.01%"
"Extrema",3,"0.01%"
"Ibitiúra de Minas",3,"0.01%"
"Piumhi",3,"0.01%"
"São Gonçalo do Pará",3,"0.01%"
"Ibiraçu",3,"0.01%"
"Marilândia",3,"0.01%"
"São Gonçalo",3,"0.01%"
"Tanguá",3,"0.01%"
"Teresópolis",3,"0.01%"
"Águas de Lindóia",3,"0.01%"
"Bragança Paulista",3,"0.01%"
"Caieiras",3,"0.01%"
"Ferraz de Vasconcelos",3,"0.01%"
"Guararapes",3,"0.01%"
"Itanhaém",3,"0.01%"
"Jaguariúna",3,"0.01%"
"Lavínia",3,"0.01%"
"Mairinque",3,"0.01%"
"Penápolis",3,"0.01%"
"Salto",3,"0.01%"
"Santa Fé do Sul",3,"0.01%"
"Tatuí",3,"0.01%"
"Valentim Gentil",3,"0.01%"
"Assis Chateaubriand",3,"0.01%"
"Francisco Beltrão",3,"0.01%"
"Guaíra",3,"0.01%"
"Guaratuba",3,"0.01%"
"Pontal do Paraná",3,"0.01%"
"Sarandi",3,"0.01%"
"Biguaçu",3,"0.01%"
"Botuverá",3,"0.01%"
"Canelinha",3,"0.01%"
"Capivari de Baixo",3,"0.01%"
"Herval d'Oeste",3,"0.01%"
"Navegantes",3,"0.01%"
"Porto União",3,"0.01%"
"São Bento do Sul",3,"0.01%"
"São Miguel do Oeste",3,"0.01%"
"Timbó",3,"0.01%"
"Dom Pedro de Alcântara",3,"0.01%"
"Espumoso",3,"0.01%"
"Gramado",3,"0.01%"
"Palmeira das Missões",3,"0.01%"
"Portão",3,"0.01%"
"Rio Pardo",3,"0.01%"
"Santo Antônio do Palma",3,"0.01%"
"São Borja",3,"0.01%"
"Vera Cruz",3,"0.01%"
"Bataguassu",3,"0.01%"
"Barra do Bugres",3,"0.01%"
"Barra do Garças",3,"0.01%"
"Guarantã do Norte",3,"0.01%"
"Tangará da Serra",3,"0.01%"
"Cristalina",3,"0.01%"
"Formosa",3,"0.01%"
"Luziânia",3,"0.01%"
"Pires do Rio",3,"0.01%"
"Ouro Preto do Oeste",2,"0.01%"
"Alto Paraíso",2,"0.01%"
"Buritis",2,"0.01%"
"Brasiléia",2,"0.01%"
"Coari",2,"0.01%"
"Eirunepé",2,"0.01%"
"Caracaraí",2,"0.01%"
"Rorainópolis",2,"0.01%"
"Cametá",2,"0.01%"
"Redenção",2,"0.01%"
"Tailândia",2,"0.01%"
"Gurupi",2,"0.01%"
"Balsas",2,"0.01%"
"São José de Ribamar",2,"0.01%"
"Luís Correia",2,"0.01%"
"Acaraú",2,"0.01%"
"Aracati",2,"0.01%"
"Guaiúba",2,"0.01%"
"Iati",2,"0.01%"
"Lagoa de Itaenga",2,"0.01%"
"Surubim",2,"0.01%"
"Nossa Senhora do Socorro",2,"0.01%"
"Canarana",2,"0.01%"
"Dias d'Ávila",2,"0.01%"
"Formosa do Rio Preto",2,"0.01%"
"Ichu",2,"0.01%"
"Ipirá",2,"0.01%"
"Irecê",2,"0.01%"
"Itamaraju",2,"0.01%"
"Jacobina",2,"0.01%"
"Remanso",2,"0.01%"
"Areado",2,"0.01%"
"Cambuí",2,"0.01%"
"Cataguases",2,"0.01%"
"Caxambu",2,"0.01%"
"Itabirito",2,"0.01%"
"Monte Santo de Minas",2,"0.01%"
"Muriaé",2,"0.01%"
"Muzambinho",2,"0.01%"
"Pará de Minas",2,"0.01%"
"Paraguaçu",2,"0.01%"
"Paraopeba",2,"0.01%"
"Patos de Minas",2,"0.01%"
"Pedro Leopoldo",2,"0.01%"
"Ribeirão das Neves",2,"0.01%"
"Sabará",2,"0.01%"
"São João Batista do Glória",2,"0.01%"
"Vespasiano",2,"0.01%"
"Viçosa",2,"0.01%"
"Castelo",2,"0.01%"
"Guarapari",2,"0.01%"
"Jaguaré",2,"0.01%"
"Armação dos Búzios",2,"0.01%"
"Casimiro de Abreu",2,"0.01%"
"Iguaba Grande",2,"0.01%"
"Miguel Pereira",2,"0.01%"
"Nilópolis",2,"0.01%"
"Quissamã",2,"0.01%"
"Rio Bonito",2,"0.01%"
"Alumínio",2,"0.01%"
"Araçariguama",2,"0.01%"
"Borborema",2,"0.01%"
"Buritama",2,"0.01%"
"Cerquilho",2,"0.01%"
"Corumbataí",2,"0.01%"
"Divinolândia",2,"0.01%"
"Guararema",2,"0.01%"
"Lucélia",2,"0.01%"
"Mirassolândia",2,"0.01%"
"Nova Odessa",2,"0.01%"
"Ourinhos",2,"0.01%"
"Pirajuí",2,"0.01%"
"Rio Grande da Serra",2,"0.01%"
"Salto de Pirapora",2,"0.01%"
"São Lourenço da Serra",2,"0.01%"
"Serra Negra",2,"0.01%"
"Vargem Grande Paulista",2,"0.01%"
"Cambará",2,"0.01%"
"Campina Grande do Sul",2,"0.01%"
"Campo Mourão",2,"0.01%"
"Cianorte",2,"0.01%"
"Colombo",2,"0.01%"
"Corbélia",2,"0.01%"
"Cornélio Procópio",2,"0.01%"
"Doutor Camargo",2,"0.01%"
"Nova Londrina",2,"0.01%"
"Santa Helena",2,"0.01%"
"São Miguel do Iguaçu",2,"0.01%"
"Canoinhas",2,"0.01%"
"Cocal do Sul",2,"0.01%"
"Concórdia",2,"0.01%"
"Fraiburgo",2,"0.01%"
"Gravatal",2,"0.01%"
"Joaçaba",2,"0.01%"
"Lauro Müller",2,"0.01%"
"Mafra",2,"0.01%"
"Passo de Torres",2,"0.01%"
"Balneário Piçarras",2,"0.01%"
"São João do Sul",2,"0.01%"
"São Joaquim",2,"0.01%"
"Videira",2,"0.01%"
"Agudo",2,"0.01%"
"Balneário Pinhal",2,"0.01%"
"Barão de Cotegipe",2,"0.01%"
"Esperança do Sul",2,"0.01%"
"Getúlio Vargas",2,"0.01%"
"Giruá",2,"0.01%"
"Ivoti",2,"0.01%"
"Monte Belo do Sul",2,"0.01%"
"Mostardas",2,"0.01%"
"Nonoai",2,"0.01%"
"Nova Palma",2,"0.01%"
"Rodeio Bonito",2,"0.01%"
"Rondinha",2,"0.01%"
"São Gabriel",2,"0.01%"
"Tapera",2,"0.01%"
"Teutônia",2,"0.01%"
"Três Coroas",2,"0.01%"
"Xangri-lá",2,"0.01%"
"Cassilândia",2,"0.01%"
"Deodápolis",2,"0.01%"
"Dois Irmãos do Buriti",2,"0.01%"
"Itaquiraí",2,"0.01%"
"Nioaque",2,"0.01%"
"Sete Quedas",2,"0.01%"
"Lucas do Rio Verde",2,"0.01%"
"Matupá",2,"0.01%"
"Pontes e Lacerda",2,"0.01%"
"Primavera do Leste",2,"0.01%"
"Sapezal",2,"0.01%"
"Sinop",2,"0.01%"
"Hidrolândia",2,"0.01%"
"Pimenta Bueno",1,"0%"
"Presidente Médici",1,"0%"
"Nova Mamoré",1,"0%"
"Alvorada D'Oeste",1,"0%"
"Cujubim",1,"0%"
"Capixaba",1,"0%"
"Plácido de Castro",1,"0%"
"Santa Rosa do Purus",1,"0%"
"Senador Guiomard",1,"0%"
"Alvarães",1,"0%"
"Iranduba",1,"0%"
"Parintins",1,"0%"
"Rio Preto da Eva",1,"0%"
"São Gabriel da Cachoeira",1,"0%"
"Cantá",1,"0%"
"Caroebe",1,"0%"
"Abel Figueiredo",1,"0%"
"Alenquer",1,"0%"
"Ananindeua",1,"0%"
"Óbidos",1,"0%"
"Oriximiná",1,"0%"
"Pacajá",1,"0%"
"Parauapebas",1,"0%"
"Rondon do Pará",1,"0%"
"São Domingos do Capim",1,"0%"
"Oiapoque",1,"0%"
"Aragominas",1,"0%"
"Formoso do Araguaia",1,"0%"
"Natividade",1,"0%"
"Nova Olinda",1,"0%"
"Pau D'Arco",1,"0%"
"Ponte Alta do Bom Jesus",1,"0%"
"Carutapera",1,"0%"
"Coroatá",1,"0%"
"Cururupu",1,"0%"
"Itaipava do Grajaú",1,"0%"
"Peri Mirim",1,"0%"
"Timon",1,"0%"
"Campo Maior",1,"0%"
"Conceição do Canindé",1,"0%"
"Floriano",1,"0%"
"Cascavel",1,"0%"
"Farias Brito",1,"0%"
"Horizonte",1,"0%"
"Iracema",1,"0%"
"Limoeiro do Norte",1,"0%"
"Mulungu",1,"0%"
"São Gonçalo do Amarante",1,"0%"
"Açu",1,"0%"
"Canguaretama",1,"0%"
"Parnamirim",1,"0%"
"Extremoz",1,"0%"
"Felipe Guerra",1,"0%"
"Pilões",1,"0%"
"Araçagi",1,"0%"
"Capim",1,"0%"
"Cuité",1,"0%"
"Esperança",1,"0%"
"Lagoa Seca",1,"0%"
"Pedras de Fogo",1,"0%"
"Santa Rita",1,"0%"
"São Bento",1,"0%"
"Araripina",1,"0%"
"Casinhas",1,"0%"
"Gravatá",1,"0%"
"Inajá",1,"0%"
"Ingazeira",1,"0%"
"Olinda",1,"0%"
"Pesqueira",1,"0%"
"Petrolina",1,"0%"
"Serra Talhada",1,"0%"
"Sertânia",1,"0%"
"Tacaimbó",1,"0%"
"Vitória de Santo Antão",1,"0%"
"Arapiraca",1,"0%"
"Capela",1,"0%"
"Marechal Deodoro",1,"0%"
"Santa Luzia do Norte",1,"0%"
"Boquim",1,"0%"
"Neópolis",1,"0%"
"Riachuelo",1,"0%"
"Aiquara",1,"0%"
"Alagoinhas",1,"0%"
"América Dourada",1,"0%"
"Brumado",1,"0%"
"Buerarema",1,"0%"
"Candeias",1,"0%"
"Cândido Sales",1,"0%"
"Caravelas",1,"0%"
"Castro Alves",1,"0%"
"Inhambupe",1,"0%"
"Itapé",1,"0%"
"Jitaúna",1,"0%"
"Jussara",1,"0%"
"Lapão",1,"0%"
"Lauro de Freitas",1,"0%"
"Oliveira dos Brejinhos",1,"0%"
"Queimadas",1,"0%"
"Rafael Jambeiro",1,"0%"
"Ribeira do Pombal",1,"0%"
"Rio de Contas",1,"0%"
"Rio Real",1,"0%"
"Santo Antônio de Jesus",1,"0%"
"São Francisco do Conde",1,"0%"
"São Gabriel",1,"0%"
"Simões Filho",1,"0%"
"Teixeira de Freitas",1,"0%"
"Valente",1,"0%"
"Aimorés",1,"0%"
"Araguari",1,"0%"
"Bambuí",1,"0%"
"Caldas",1,"0%"
"Campo do Meio",1,"0%"
"Candeias",1,"0%"
"Capitólio",1,"0%"
"Carandaí",1,"0%"
"Carbonita",1,"0%"
"Carmo de Minas",1,"0%"
"Carmo do Cajuru",1,"0%"
"Carrancas",1,"0%"
"Chapada do Norte",1,"0%"
"Conceição do Rio Verde",1,"0%"
"Coromandel",1,"0%"
"Formiga",1,"0%"
"Fronteira",1,"0%"
"Guapé",1,"0%"
"Indianópolis",1,"0%"
"Itamogi",1,"0%"
"Itanhandu",1,"0%"
"Iturama",1,"0%"
"Itutinga",1,"0%"
"Jequitaí",1,"0%"
"Jequitibá",1,"0%"
"João Monlevade",1,"0%"
"João Pinheiro",1,"0%"
"Lagoa Formosa",1,"0%"
"Lambari",1,"0%"
"Leopoldina",1,"0%"
"Lima Duarte",1,"0%"
"Mateus Leme",1,"0%"
"Minas Novas",1,"0%"
"Mutum",1,"0%"
"Nova Serrana",1,"0%"
"Olímpio Noronha",1,"0%"
"Ouro Fino",1,"0%"
"Ouro Preto",1,"0%"
"Padre Paraíso",1,"0%"
"Passa Quatro",1,"0%"
"Poté",1,"0%"
"Resplendor",1,"0%"
"Santa Rita de Jacutinga",1,"0%"
"Santa Rita do Sapucaí",1,"0%"
"São Gonçalo do Sapucaí",1,"0%"
"São Gotardo",1,"0%"
"São João da Mata",1,"0%"
"Serranos",1,"0%"
"Timóteo",1,"0%"
"Alegre",1,"0%"
"Aracruz",1,"0%"
"Domingos Martins",1,"0%"
"Itaguaçu",1,"0%"
"Laranja da Terra",1,"0%"
"Presidente Kennedy",1,"0%"
"Rio Bananal",1,"0%"
"São Gabriel da Palha",1,"0%"
"São José do Calçado",1,"0%"
"Viana",1,"0%"
"Belford Roxo",1,"0%"
"Cachoeiras de Macacu",1,"0%"
"Guapimirim",1,"0%"
"Japeri",1,"0%"
"Nova Friburgo",1,"0%"
"Rio das Ostras",1,"0%"
"São Fidélis",1,"0%"
"São Pedro da Aldeia",1,"0%"
"Sumidouro",1,"0%"
"Adamantina",1,"0%"
"Aguaí",1,"0%"
"Álvares Machado",1,"0%"
"Américo de Campos",1,"0%"
"Angatuba",1,"0%"
"Aparecida",1,"0%"
"Araçoiaba da Serra",1,"0%"
"Auriflama",1,"0%"
"Barbosa",1,"0%"
"Barrinha",1,"0%"
"Bertioga",1,"0%"
"Biritiba Mirim",1,"0%"
"Boa Esperança do Sul",1,"0%"
"Boituva",1,"0%"
"Bom Jesus dos Perdões",1,"0%"
"Capão Bonito",1,"0%"
"Cardoso",1,"0%"
"Colina",1,"0%"
"Colômbia",1,"0%"
"Espírito Santo do Turvo",1,"0%"
"Euclides da Cunha Paulista",1,"0%"
"Flórida Paulista",1,"0%"
"General Salgado",1,"0%"
"Guapiaçu",1,"0%"
"Guaraçaí",1,"0%"
"Guzolândia",1,"0%"
"Ilha Comprida",1,"0%"
"Itaquaquecetuba",1,"0%"
"Ituverava",1,"0%"
"Jales",1,"0%"
"Jumirim",1,"0%"
"Maracaí",1,"0%"
"Mirandópolis",1,"0%"
"Mirassol",1,"0%"
"Morungaba",1,"0%"
"Murutinga do Sul",1,"0%"
"Natividade da Serra",1,"0%"
"Nipoã",1,"0%"
"Nova Europa",1,"0%"
"Nova Luzitânia",1,"0%"
"Pereira Barreto",1,"0%"
"Piacatu",1,"0%"
"Piedade",1,"0%"
"Pontalinda",1,"0%"
"Pracinha",1,"0%"
"Presidente Bernardes",1,"0%"
"Presidente Epitácio",1,"0%"
"Promissão",1,"0%"
"Rincão",1,"0%"
"Sabino",1,"0%"
"Salmourão",1,"0%"
"Santa Cruz das Palmeiras",1,"0%"
"Santa Gertrudes",1,"0%"
"Santo Anastácio",1,"0%"
"São Joaquim da Barra",1,"0%"
"São Pedro do Turvo",1,"0%"
"Severínia",1,"0%"
"Tabatinga",1,"0%"
"Taciba",1,"0%"
"Tambaú",1,"0%"
"Uchoa",1,"0%"
"Várzea Paulista",1,"0%"
"Estiva Gerbi",1,"0%"
"Alto Paraná",1,"0%"
"Antonina",1,"0%"
"Arapoti",1,"0%"
"Cambira",1,"0%"
"Candói",1,"0%"
"Carambeí",1,"0%"
"Clevelândia",1,"0%"
"Colorado",1,"0%"
"Cruzeiro do Oeste",1,"0%"
"Formosa do Oeste",1,"0%"
"Goioerê",1,"0%"
