"Município","Freq","Porcentagem"
"São Sebastião do Paraíso",15,"0.05%"
"Lorena",15,"0.05%"
"Matão",15,"0.05%"
"Pindamonhangaba",15,"0.05%"
"Poá",15,"0.05%"
"Sertãozinho",15,"0.05%"
"Paranavaí",15,"0.05%"
"Brusque",15,"0.05%"
"Marau",15,"0.05%"
"Morrinhos",15,"0.05%"
"Ananindeua",14,"0.04%"
"Tucuruí",14,"0.04%"
"Governador Valadares",14,"0.04%"
"Guapimirim",14,"0.04%"
"Cubatão",14,"0.04%"
"Colombo",14,"0.04%"
"Laguna",14,"0.04%"
"Osório",14,"0.04%"
"São Jerônimo",14,"0.04%"
"Veranópolis",14,"0.04%"
"Dourados",14,"0.04%"
"Codó",13,"0.04%"
"Ipiaú",13,"0.04%"
"Almirante Tamandaré",13,"0.04%"
"Urussanga",13,"0.04%"
"Igrejinha",13,"0.04%"
"Santa Rosa",13,"0.04%"
"Santo Antônio da Patrulha",13,"0.04%"
"Patos de Minas",12,"0.04%"
"Santa Luzia",12,"0.04%"
"São Mateus",12,"0.04%"
"Angra dos Reis",12,"0.04%"
"Guaíra",12,"0.04%"
"Jales",12,"0.04%"
"Mairiporã",12,"0.04%"
"Mococa",12,"0.04%"
"Penápolis",12,"0.04%"
"Votorantim",12,"0.04%"
"Cambé",12,"0.04%"
"São Bento do Sul",12,"0.04%"
"São Francisco do Sul",12,"0.04%"
"Tijucas",12,"0.04%"
"Imperatriz",11,"0.03%"
"Barreiras",11,"0.03%"
"Araguari",11,"0.03%"
"Ribeirão Pires",11,"0.03%"
"Barracão",11,"0.03%"
"Jacarezinho",11,"0.03%"
"Telêmaco Borba",11,"0.03%"
"Erechim",11,"0.03%"
"Estrela",11,"0.03%"
"Flores da Cunha",11,"0.03%"
"São Gabriel",11,"0.03%"
"Tangará da Serra",11,"0.03%"
"Manacapuru",10,"0.03%"
"Paulista",10,"0.03%"
"Senhor do Bonfim",10,"0.03%"
"Coronel Fabriciano",10,"0.03%"
"Manhuaçu",10,"0.03%"
"Itaboraí",10,"0.03%"
"São João de Meriti",10,"0.03%"
"Saquarema",10,"0.03%"
"Francisco Morato",10,"0.03%"
"Itapecerica da Serra",10,"0.03%"
"Martinópolis",10,"0.03%"
"Assis Chateaubriand",10,"0.03%"
"Campo Mourão",10,"0.03%"
"Cornélio Procópio",10,"0.03%"
"Piraquara",10,"0.03%"
"Rolândia",10,"0.03%"
"Sarandi",10,"0.03%"
"Toledo",10,"0.03%"
"Camboriú",10,"0.03%"
"Indaial",10,"0.03%"
"Carlos Barbosa",10,"0.03%"
"Cidreira",10,"0.03%"
"Eldorado do Sul",10,"0.03%"
"Gramado",10,"0.03%"
"Imbé",10,"0.03%"
"Vera Cruz",10,"0.03%"
"Caldas Novas",10,"0.03%"
"Itumbiara",10,"0.03%"
"Pirapora",9,"0.03%"
"Piumhi",9,"0.03%"
"São Lourenço",9,"0.03%"
"Campos dos Goytacazes",9,"0.03%"
"Adamantina",9,"0.03%"
"Aguaí",9,"0.03%"
"Guariba",9,"0.03%"
"Ibiúna",9,"0.03%"
"Santana de Parnaíba",9,"0.03%"
"Santo Anastácio",9,"0.03%"
"São Sebastião",9,"0.03%"
"Guarapuava",9,"0.03%"
"Guaratuba",9,"0.03%"
"Paranaguá",9,"0.03%"
"Balneário Arroio do Silva",9,"0.03%"
"Gaspar",9,"0.03%"
"Jaguaruna",9,"0.03%"
"Mafra",9,"0.03%"
"Nova Petrópolis",9,"0.03%"
"Rio Pardo",9,"0.03%"
"Santiago",9,"0.03%"
"Planaltina",9,"0.03%"
"Ariquemes",8,"0.02%"
"Mucajaí",8,"0.02%"
"Barcarena",8,"0.02%"
"Ibirité",8,"0.02%"
"Colatina",8,"0.02%"
"Teresópolis",8,"0.02%"
"Boituva",8,"0.02%"
"Caçapava",8,"0.02%"
"Cruzeiro",8,"0.02%"
"Ferraz de Vasconcelos",8,"0.02%"
"Campo Largo",8,"0.02%"
"União da Vitória",8,"0.02%"
"Lauro Müller",8,"0.02%"
"Navegantes",8,"0.02%"
"Palhoça",8,"0.02%"
"Bom Retiro do Sul",8,"0.02%"
"Cachoeira do Sul",8,"0.02%"
"Dom Pedrito",8,"0.02%"
"Farroupilha",8,"0.02%"
"Frederico Westphalen",8,"0.02%"
"Nova Prata",8,"0.02%"
"Santa Vitória do Palmar",8,"0.02%"
"Sapiranga",8,"0.02%"
"Alta Floresta",8,"0.02%"
"Mineiros",8,"0.02%"
"Coari",7,"0.02%"
"Castanhal",7,"0.02%"
"São José de Ribamar",7,"0.02%"
"Santo Antônio de Jesus",7,"0.02%"
"Itaúna",7,"0.02%"
"Paraty",7,"0.02%"
"Aparecida",7,"0.02%"
"Espírito Santo do Pinhal",7,"0.02%"
"Jandira",7,"0.02%"
"Olímpia",7,"0.02%"
"Pereira Barreto",7,"0.02%"
"São Lourenço da Serra",7,"0.02%"
"Serra Negra",7,"0.02%"
"Guaíra",7,"0.02%"
"Irati",7,"0.02%"
"Lapa",7,"0.02%"
"Umuarama",7,"0.02%"
"Joaçaba",7,"0.02%"
"Passo de Torres",7,"0.02%"
"Praia Grande",7,"0.02%"
"Esteio",7,"0.02%"
"Parobé",7,"0.02%"
"Santo Ângelo",7,"0.02%"
"Corumbá",7,"0.02%"
"Costa Rica",7,"0.02%"
"Cáceres",7,"0.02%"
"Goiatuba",7,"0.02%"
"Machadinho D'Oeste",6,"0.02%"
"Rolim de Moura",6,"0.02%"
"Cruzeiro do Sul",6,"0.02%"
"Xinguara",6,"0.02%"
"Gurupi",6,"0.02%"
"Camaçari",6,"0.02%"
"Andradas",6,"0.02%"
"Araçuaí",6,"0.02%"
"Guaxupé",6,"0.02%"
"Vespasiano",6,"0.02%"
"Louveira",6,"0.02%"
"Pariquera-Açu",6,"0.02%"
"Porto Feliz",6,"0.02%"
"Presidente Epitácio",6,"0.02%"
"Salto de Pirapora",6,"0.02%"
"Santa Cruz das Palmeiras",6,"0.02%"
"Vargem Grande Paulista",6,"0.02%"
"Palmas",6,"0.02%"
"Pontal do Paraná",6,"0.02%"
"Balneário Gaivota",6,"0.02%"
"Cocal do Sul",6,"0.02%"
"Orleans",6,"0.02%"
"Xanxerê",6,"0.02%"
"Arroio dos Ratos",6,"0.02%"
"Balneário Pinhal",6,"0.02%"
"Garibaldi",6,"0.02%"
"Portão",6,"0.02%"
"São Luiz Gonzaga",6,"0.02%"
"Soledade",6,"0.02%"
"Teutônia",6,"0.02%"
"Três Coroas",6,"0.02%"
"Jataí",6,"0.02%"
"Valparaíso de Goiás",6,"0.02%"
"Pimenta Bueno",5,"0.02%"
"Buritis",5,"0.02%"
"Parintins",5,"0.02%"
"Altamira",5,"0.02%"
"Marabá",5,"0.02%"
"Novo Progresso",5,"0.02%"
"Parauapebas",5,"0.02%"
"Caxias",5,"0.02%"
"Ipirá",5,"0.02%"
"Lauro de Freitas",5,"0.02%"
"Congonhas",5,"0.02%"
"Conselheiro Lafaiete",5,"0.02%"
"Leopoldina",5,"0.02%"
"Ponte Nova",5,"0.02%"
"Prata",5,"0.02%"
"Santa Rita do Sapucaí",5,"0.02%"
"Sete Lagoas",5,"0.02%"
"Timóteo",5,"0.02%"
"Três Pontas",5,"0.02%"
"Linhares",5,"0.02%"
"Vila Valério",5,"0.02%"
"Buritama",5,"0.02%"
"Caiuá",5,"0.02%"
"Dracena",5,"0.02%"
"Embu-Guaçu",5,"0.02%"
"Iperó",5,"0.02%"
"Jaboticabal",5,"0.02%"
"Lençóis Paulista",5,"0.02%"
"Pirapozinho",5,"0.02%"
"Presidente Venceslau",5,"0.02%"
"Tatuí",5,"0.02%"
"Valparaíso",5,"0.02%"
"Francisco Beltrão",5,"0.02%"
"Matelândia",5,"0.02%"
"Medianeira",5,"0.02%"
"Braço do Norte",5,"0.02%"
"Caçador",5,"0.02%"
"Forquilhinha",5,"0.02%"
"Fraiburgo",5,"0.02%"
"Balneário Piçarras",5,"0.02%"
"São Lourenço do Oeste",5,"0.02%"
"Sombrio",5,"0.02%"
"Arambaré",5,"0.02%"
"Araricá",5,"0.02%"
"Guaporé",5,"0.02%"
"Lagoa Vermelha",5,"0.02%"
"Nova Hartz",5,"0.02%"
"Panambi",5,"0.02%"
"São Marcos",5,"0.02%"
"Sarandi",5,"0.02%"
"Triunfo",5,"0.02%"
"Juína",5,"0.02%"
"Sorriso",5,"0.02%"
"São Francisco do Guaporé",4,"0.01%"
"Nossa Senhora do Socorro",4,"0.01%"
"Cataguases",4,"0.01%"
"Ituiutaba",4,"0.01%"
"Janaúba",4,"0.01%"
"Mateus Leme",4,"0.01%"
"Ouro Fino",4,"0.01%"
"Sabará",4,"0.01%"
"Teófilo Otoni",4,"0.01%"
"Cachoeiro de Itapemirim",4,"0.01%"
"Cariacica",4,"0.01%"
"Jaguaré",4,"0.01%"
"Nova Venécia",4,"0.01%"
"Mangaratiba",4,"0.01%"
"Porciúncula",4,"0.01%"
"Agudos",4,"0.01%"
"Avanhandava",4,"0.01%"
"Bariri",4,"0.01%"
"Caieiras",4,"0.01%"
"Capivari",4,"0.01%"
"Casa Branca",4,"0.01%"
"Cordeirópolis",4,"0.01%"
"Guararapes",4,"0.01%"
"Guararema",4,"0.01%"
"Ilha Solteira",4,"0.01%"
"Ituverava",4,"0.01%"
"Lucélia",4,"0.01%"
"Nova Odessa",4,"0.01%"
"Pirajuí",4,"0.01%"
"Porto Ferreira",4,"0.01%"
"São Pedro",4,"0.01%"
"Teodoro Sampaio",4,"0.01%"
"Tupi Paulista",4,"0.01%"
"Várzea Paulista",4,"0.01%"
"Cianorte",4,"0.01%"
"Dois Vizinhos",4,"0.01%"
"Engenheiro Beltrão",4,"0.01%"
"Itaipulândia",4,"0.01%"
"Paiçandu",4,"0.01%"
"Porecatu",4,"0.01%"
"Tamboara",4,"0.01%"
"Capivari de Baixo",4,"0.01%"
"Correia Pinto",4,"0.01%"
"Garopaba",4,"0.01%"
"Herval d'Oeste",4,"0.01%"
"Rio do Sul",4,"0.01%"
"Sangão",4,"0.01%"
"São Joaquim",4,"0.01%"
"Timbó",4,"0.01%"
"Videira",4,"0.01%"
"Xaxim",4,"0.01%"
"Caçapava do Sul",4,"0.01%"
"Encruzilhada do Sul",4,"0.01%"
"Feliz",4,"0.01%"
"Getúlio Vargas",4,"0.01%"
"Glorinha",4,"0.01%"
"Rosário do Sul",4,"0.01%"
"Santa Clara do Sul",4,"0.01%"
"Sete de Setembro",4,"0.01%"
"Tapes",4,"0.01%"
"Xangri-lá",4,"0.01%"
"Três Lagoas",4,"0.01%"
"Colíder",4,"0.01%"
"Lucas do Rio Verde",4,"0.01%"
"Marcelândia",4,"0.01%"
"Jaru",3,"0.01%"
"Senador Guiomard",3,"0.01%"
"Igarapé-Açu",3,"0.01%"
"Itaituba",3,"0.01%"
"Gravatá",3,"0.01%"
"Estância",3,"0.01%"
"Propriá",3,"0.01%"
"Alagoinhas",3,"0.01%"
"Eunápolis",3,"0.01%"
"Itapetinga",3,"0.01%"
"Poções",3,"0.01%"
"Baependi",3,"0.01%"
"Campanha",3,"0.01%"
"Caxambu",3,"0.01%"
"Diamantina",3,"0.01%"
"Ibiraci",3,"0.01%"
"Ouro Preto",3,"0.01%"
"Pará de Minas",3,"0.01%"
"Rosário da Limeira",3,"0.01%"
"São Francisco de Sales",3,"0.01%"
"São João das Missões",3,"0.01%"
"Anchieta",3,"0.01%"
"Seropédica",3,"0.01%"
"Águas de Lindóia",3,"0.01%"
"Águas de São Pedro",3,"0.01%"
"Américo Brasiliense",3,"0.01%"
"Avaré",3,"0.01%"
"Cafelândia",3,"0.01%"
"Cajamar",3,"0.01%"
"Embu das Artes",3,"0.01%"
"Itápolis",3,"0.01%"
"Mirandópolis",3,"0.01%"
"Mirassol",3,"0.01%"
"Pedreira",3,"0.01%"
"Santa Isabel",3,"0.01%"
"São Roque",3,"0.01%"
"Suzanápolis",3,"0.01%"
"Tambaú",3,"0.01%"
"Tapiraí",3,"0.01%"
"Valentim Gentil",3,"0.01%"
"Arapoti",3,"0.01%"
"Arapuã",3,"0.01%"
"Califórnia",3,"0.01%"
"Cambará",3,"0.01%"
"Catanduvas",3,"0.01%"
"Coronel Vivida",3,"0.01%"
"Cruzeiro do Oeste",3,"0.01%"
"Ibiporã",3,"0.01%"
"Itambé",3,"0.01%"
"Ivaiporã",3,"0.01%"
"Jaguariaíva",3,"0.01%"
"Jandaia do Sul",3,"0.01%"
"Loanda",3,"0.01%"
"Marechal Cândido Rondon",3,"0.01%"
"Pinhão",3,"0.01%"
"Santa Fé",3,"0.01%"
"Bombinhas",3,"0.01%"
"Ipira",3,"0.01%"
"Itapoá",3,"0.01%"
"Nova Trento",3,"0.01%"
"Porto Belo",3,"0.01%"
"Porto União",3,"0.01%"
"Santa Rosa do Sul",3,"0.01%"
"São Pedro de Alcântara",3,"0.01%"
"Treviso",3,"0.01%"
"Chapada",3,"0.01%"
"Doutor Maurício Cardoso",3,"0.01%"
"Espumoso",3,"0.01%"
"Fagundes Varela",3,"0.01%"
"Ivoti",3,"0.01%"
"Jaguarão",3,"0.01%"
"Mariano Moro",3,"0.01%"
"Muitos Capões",3,"0.01%"
"Palmares do Sul",3,"0.01%"
"Santo Antônio do Planalto",3,"0.01%"
"Seberi",3,"0.01%"
"Serafina Corrêa",3,"0.01%"
"Tapejara",3,"0.01%"
"Terra de Areia",3,"0.01%"
"Vila Lângaro",3,"0.01%"
"Coxim",3,"0.01%"
"Barra do Bugres",3,"0.01%"
"Barra do Garças",3,"0.01%"
"Cristalina",3,"0.01%"
"Rio Verde",3,"0.01%"
"Senador Canedo",3,"0.01%"
"Espigão D'Oeste",2,"0.01%"
"Alto Paraíso",2,"0.01%"
"Cacaulândia",2,"0.01%"
"Teixeirópolis",2,"0.01%"
"Urupá",2,"0.01%"
"Brasiléia",2,"0.01%"
"Careiro",2,"0.01%"
"Itacoatiara",2,"0.01%"
"Maués",2,"0.01%"
"Tabatinga",2,"0.01%"
"Amajari",2,"0.01%"
"Canaã dos Carajás",2,"0.01%"
"Oriximiná",2,"0.01%"
"Santana",2,"0.01%"
"Paraíso do Tocantins",2,"0.01%"
"Porto Nacional",2,"0.01%"
"Açailândia",2,"0.01%"
"Coroatá",2,"0.01%"
"Pinheiro",2,"0.01%"
"Caririaçu",2,"0.01%"
"Caucaia",2,"0.01%"
"Sobral",2,"0.01%"
"Parnamirim",2,"0.01%"
"Buíque",2,"0.01%"
"Ipojuca",2,"0.01%"
"Salgueiro",2,"0.01%"
"Coité do Nóia",2,"0.01%"
"Palmeira dos Índios",2,"0.01%"
"Pão de Açúcar",2,"0.01%"
"Itabela",2,"0.01%"
"Santa Cruz Cabrália",2,"0.01%"
"Arcos",2,"0.01%"
"Borda da Mata",2,"0.01%"
"Brumadinho",2,"0.01%"
"Carangola",2,"0.01%"
"Caratinga",2,"0.01%"
"Curvelo",2,"0.01%"
"Fervedouro",2,"0.01%"
"Itapagipe",2,"0.01%"
"Iturama",2,"0.01%"
"Jacutinga",2,"0.01%"
"Muzambinho",2,"0.01%"
"Nova Lima",2,"0.01%"
"Nova Serrana",2,"0.01%"
"Paula Cândido",2,"0.01%"
"Pompéu",2,"0.01%"
"Pouso Alto",2,"0.01%"
"Sabinópolis",2,"0.01%"
"Várzea da Palma",2,"0.01%"
"Aracruz",2,"0.01%"
"Baixo Guandu",2,"0.01%"
"Ecoporanga",2,"0.01%"
"Itapemirim",2,"0.01%"
"Marataízes",2,"0.01%"
"Pedro Canário",2,"0.01%"
"Pinheiros",2,"0.01%"
"Santa Maria de Jetibá",2,"0.01%"
"São Gabriel da Palha",2,"0.01%"
"Araruama",2,"0.01%"
"Cachoeiras de Macacu",2,"0.01%"
"Cantagalo",2,"0.01%"
"Mesquita",2,"0.01%"
"São João da Barra",2,"0.01%"
"Três Rios",2,"0.01%"
"Vassouras",2,"0.01%"
"Barrinha",2,"0.01%"
"Biritiba Mirim",2,"0.01%"
"Caconde",2,"0.01%"
"Cerquilho",2,"0.01%"
"Iaras",2,"0.01%"
"Igaraçu do Tietê",2,"0.01%"
"Ilha Comprida",2,"0.01%"
"Indiana",2,"0.01%"
"Pilar do Sul",2,"0.01%"
"Pirapora do Bom Jesus",2,"0.01%"
"Promissão",2,"0.01%"
"Rancharia",2,"0.01%"
"Rosana",2,"0.01%"
"Torrinha",2,"0.01%"
"Alto Paraná",2,"0.01%"
"Araruna",2,"0.01%"
"Bandeirantes",2,"0.01%"
"Carambeí",2,"0.01%"
"Castro",2,"0.01%"
"Ibaiti",2,"0.01%"
"Ivaté",2,"0.01%"
"Jaguapitã",2,"0.01%"
"Joaquim Távora",2,"0.01%"
"Laranjeiras do Sul",2,"0.01%"
"Mandaguari",2,"0.01%"
"Matinhos",2,"0.01%"
"Prudentópolis",2,"0.01%"
"Ribeirão Claro",2,"0.01%"
"Santa Cruz de Monte Castelo",2,"0.01%"
"Santa Izabel do Oeste",2,"0.01%"
"Santa Mônica",2,"0.01%"
"Terra Rica",2,"0.01%"
"Ventania",2,"0.01%"
"Concórdia",2,"0.01%"
"Curitibanos",2,"0.01%"
"Dionísio Cerqueira",2,"0.01%"
"Gravatal",2,"0.01%"
"Guaramirim",2,"0.01%"
"Ilhota",2,"0.01%"
"Ipumirim",2,"0.01%"
"Major Vieira",2,"0.01%"
"Maravilha",2,"0.01%"
"Morro da Fumaça",2,"0.01%"
"Nova Veneza",2,"0.01%"
"Penha",2,"0.01%"
"Pinhalzinho",2,"0.01%"
"Pomerode",2,"0.01%"
"São João Batista",2,"0.01%"
"São Miguel do Oeste",2,"0.01%"
"Schroeder",2,"0.01%"
"Taió",2,"0.01%"
"Turvo",2,"0.01%"
"Arroio do Sal",2,"0.01%"
"Barão do Triunfo",2,"0.01%"
"Bom Jesus",2,"0.01%"
"Bom Princípio",2,"0.01%"
"Bozano",2,"0.01%"
"Canguçu",2,"0.01%"
"Capão Bonito do Sul",2,"0.01%"
"Caraá",2,"0.01%"
"Dois Irmãos",2,"0.01%"
"Horizontina",2,"0.01%"
"Independência",2,"0.01%"
"Jacutinga",2,"0.01%"
"Lindolfo Collor",2,"0.01%"
"Nova Bassano",2,"0.01%"
"Nova Santa Rita",2,"0.01%"
"Novo Barreiro",2,"0.01%"
"Pinto Bandeira",2,"0.01%"
"Roca Sales",2,"0.01%"
"São Francisco de Paula",2,"0.01%"
"São Lourenço do Sul",2,"0.01%"
"Tapera",2,"0.01%"
"Taquari",2,"0.01%"
"Três Cachoeiras",2,"0.01%"
"Três Passos",2,"0.01%"
"Tucunduva",2,"0.01%"
"Tupanciretã",2,"0.01%"
"Caarapó",2,"0.01%"
"Taquarussu",2,"0.01%"
"Ipameri",2,"0.01%"
"Santo Antônio do Descoberto",2,"0.01%"
"São João da Paraúna",2,"0.01%"
"Trindade",2,"0.01%"
"Cerejeiras",1,"0%"
"Nova Brasilândia D'Oeste",1,"0%"
"São Miguel do Guaporé",1,"0%"
"Nova Mamoré",1,"0%"
"Alvorada D'Oeste",1,"0%"
"Cujubim",1,"0%"
"Monte Negro",1,"0%"
"Acrelândia",1,"0%"
"Assis Brasil",1,"0%"
"Capixaba",1,"0%"
"Epitaciolândia",1,"0%"
"Manoel Urbano",1,"0%"
"Plácido de Castro",1,"0%"
"Tarauacá",1,"0%"
"Alvarães",1,"0%"
"Apuí",1,"0%"
"Atalaia do Norte",1,"0%"
"Caapiranga",1,"0%"
"Carauari",1,"0%"
"Eirunepé",1,"0%"
"Fonte Boa",1,"0%"
"Nova Olinda do Norte",1,"0%"
"Novo Aripuanã",1,"0%"
