"Município","Freq","Porcentagem"
"Ponta Porã",6,"0.1%"
"Pimenta Bueno",5,"0.08%"
"Candeias do Jamari",5,"0.08%"
"Tefé",5,"0.08%"
"Baião",5,"0.08%"
"Cururupu",5,"0.08%"
"Pinheiro",5,"0.08%"
"Parnamirim",5,"0.08%"
"Cabedelo",5,"0.08%"
"Catolé do Rocha",5,"0.08%"
"Santa Rita",5,"0.08%"
"Ibirataia",5,"0.08%"
"Paulo Afonso",5,"0.08%"
"Vitória",5,"0.08%"
"Araruama",5,"0.08%"
"Iguaba Grande",5,"0.08%"
"Mesquita",5,"0.08%"
"Butiá",5,"0.08%"
"Jaguarão",5,"0.08%"
"Portão",5,"0.08%"
"Tapejara",5,"0.08%"
"Aparecida do Taboado",5,"0.08%"
"Chapadão do Sul",5,"0.08%"
"Rio Verde de Mato Grosso",5,"0.08%"
"Campo Novo do Parecis",5,"0.08%"
"Guarantã do Norte",5,"0.08%"
"Nova Mutum",5,"0.08%"
"Goiatuba",5,"0.08%"
"Luziânia",5,"0.08%"
"Machadinho D'Oeste",4,"0.07%"
"Monte Negro",4,"0.07%"
"Brasiléia",4,"0.07%"
"Epitaciolândia",4,"0.07%"
"Jordão",4,"0.07%"
"Xapuri",4,"0.07%"
"Boca do Acre",4,"0.07%"
"Jutaí",4,"0.07%"
"Mucajaí",4,"0.07%"
"Mazagão",4,"0.07%"
"Canto do Buriti",4,"0.07%"
"Juazeiro do Norte",4,"0.07%"
"Caicó",4,"0.07%"
"Bayeux",4,"0.07%"
"Ibimirim",4,"0.07%"
"Vitória de Santo Antão",4,"0.07%"
"Propriá",4,"0.07%"
"Formiga",4,"0.07%"
"Nanuque",4,"0.07%"
"Três Pontas",4,"0.07%"
"Baixo Guandu",4,"0.07%"
"Serra",4,"0.07%"
"Guapimirim",4,"0.07%"
"Niterói",4,"0.07%"
"São Pedro da Aldeia",4,"0.07%"
"Valença",4,"0.07%"
"Almirante Tamandaré",4,"0.07%"
"Matelândia",4,"0.07%"
"Santo Antônio da Platina",4,"0.07%"
"Caçapava do Sul",4,"0.07%"
"Nova Prata",4,"0.07%"
"Pantano Grande",4,"0.07%"
"Santa Vitória do Palmar",4,"0.07%"
"Sarandi",4,"0.07%"
"Tabaí",4,"0.07%"
"Água Clara",4,"0.07%"
"Brasilândia",4,"0.07%"
"Rio Brilhante",4,"0.07%"
"Colíder",4,"0.07%"
"Rondonópolis",4,"0.07%"
"Várzea Grande",4,"0.07%"
"Presidente Médici",3,"0.05%"
"Vilhena",3,"0.05%"
"São Miguel do Guaporé",3,"0.05%"
"São Francisco do Guaporé",3,"0.05%"
"Theobroma",3,"0.05%"
"Assis Brasil",3,"0.05%"
"Bragança",3,"0.05%"
"Cametá",3,"0.05%"
"Tucuruí",3,"0.05%"
"Açailândia",3,"0.05%"
"Bacabeira",3,"0.05%"
"Bequimão",3,"0.05%"
"Imperatriz",3,"0.05%"
"Raposa",3,"0.05%"
"Trizidela do Vale",3,"0.05%"
"Bom Princípio do Piauí",3,"0.05%"
"Caucaia",3,"0.05%"
"Açu",3,"0.05%"
"Carnaubais",3,"0.05%"
"Encanto",3,"0.05%"
"Lajes",3,"0.05%"
"Nova Cruz",3,"0.05%"
"Pau dos Ferros",3,"0.05%"
"Ingá",3,"0.05%"
"Arcoverde",3,"0.05%"
"Cabo de Santo Agostinho",3,"0.05%"
"Jaboatão dos Guararapes",3,"0.05%"
"Olinda",3,"0.05%"
"São Bento do Una",3,"0.05%"
"Serra Talhada",3,"0.05%"
"Tacaratu",3,"0.05%"
"São Miguel dos Campos",3,"0.05%"
"Simão Dias",3,"0.05%"
"Irajuba",3,"0.05%"
"Maracás",3,"0.05%"
"Aimorés",3,"0.05%"
"Itabirito",3,"0.05%"
"Jacutinga",3,"0.05%"
"Itapemirim",3,"0.05%"
"Japeri",3,"0.05%"
"Seropédica",3,"0.05%"
"Volta Redonda",3,"0.05%"
"Guaíra",3,"0.05%"
"Irati",3,"0.05%"
"Palmeira",3,"0.05%"
"União da Vitória",3,"0.05%"
"Constantina",3,"0.05%"
"Jaguari",3,"0.05%"
"Três Coroas",3,"0.05%"
"Xangri-lá",3,"0.05%"
"Antônio João",3,"0.05%"
"Bonito",3,"0.05%"
"Coxim",3,"0.05%"
"Glória de Dourados",3,"0.05%"
"Maracaju",3,"0.05%"
"São Gabriel do Oeste",3,"0.05%"
"Selvíria",3,"0.05%"
"Barra do Garças",3,"0.05%"
"Canarana",3,"0.05%"
"Peixoto de Azevedo",3,"0.05%"
"Bom Jesus de Goiás",3,"0.05%"
"Crixás",3,"0.05%"
"Minaçu",3,"0.05%"
"Mineiros",3,"0.05%"
"Novo Gama",3,"0.05%"
"Orizona",3,"0.05%"
"Pirenópolis",3,"0.05%"
"Pires do Rio",3,"0.05%"
"Quirinópolis",3,"0.05%"
"Senador Canedo",3,"0.05%"
"Cacoal",2,"0.03%"
"Costa Marques",2,"0.03%"
"Nova Brasilândia D'Oeste",2,"0.03%"
"Rio Crespo",2,"0.03%"
"Nova Mamoré",2,"0.03%"
"Campo Novo de Rondônia",2,"0.03%"
"Seringueiras",2,"0.03%"
"Urupá",2,"0.03%"
"Vale do Anari",2,"0.03%"
"Barcelos",2,"0.03%"
"Humaitá",2,"0.03%"
"Manacapuru",2,"0.03%"
"Alto Alegre",2,"0.03%"
"São João da Baliza",2,"0.03%"
"Barcarena",2,"0.03%"
"Eldorado do Carajás",2,"0.03%"
"Parauapebas",2,"0.03%"
"Salinópolis",2,"0.03%"
"Santa Cruz do Arari",2,"0.03%"
"Santa Izabel do Pará",2,"0.03%"
"Santarém",2,"0.03%"
"Serra do Navio",2,"0.03%"
"Laranjal do Jari",2,"0.03%"
"Oiapoque",2,"0.03%"
"Paraíso do Tocantins",2,"0.03%"
"Tocantinópolis",2,"0.03%"
"Altamira do Maranhão",2,"0.03%"
"Chapadinha",2,"0.03%"
"Itapecuru Mirim",2,"0.03%"
"Miranda do Norte",2,"0.03%"
"Rosário",2,"0.03%"
"São Benedito do Rio Preto",2,"0.03%"
"Timon",2,"0.03%"
"Francisco Santos",2,"0.03%"
"Ilha Grande",2,"0.03%"
"José de Freitas",2,"0.03%"
"Aquiraz",2,"0.03%"
"Itaitinga",2,"0.03%"
"Areia Branca",2,"0.03%"
"Baraúna",2,"0.03%"
"Currais Novos",2,"0.03%"
"São Gonçalo do Amarante",2,"0.03%"
"Bananeiras",2,"0.03%"
"Juripiranga",2,"0.03%"
"Lagoa Seca",2,"0.03%"
"Monteiro",2,"0.03%"
"São José dos Ramos",2,"0.03%"
"Custódia",2,"0.03%"
"Gravatá",2,"0.03%"
"Iati",2,"0.03%"
"Jatobá",2,"0.03%"
"Salgueiro",2,"0.03%"
"São Lourenço da Mata",2,"0.03%"
"Triunfo",2,"0.03%"
"Pão de Açúcar",2,"0.03%"
"União dos Palmares",2,"0.03%"
"Gararu",2,"0.03%"
"Lagarto",2,"0.03%"
"São Cristóvão",2,"0.03%"
"Tobias Barreto",2,"0.03%"
"Itagibá",2,"0.03%"
"Jaguaquara",2,"0.03%"
"Iraí de Minas",2,"0.03%"
"Mesquita",2,"0.03%"
"Ouro Fino",2,"0.03%"
"Resplendor",2,"0.03%"
"São João das Missões",2,"0.03%"
"Guarapari",2,"0.03%"
"Marataízes",2,"0.03%"
"Pinheiral",2,"0.03%"
"Santo Antônio de Pádua",2,"0.03%"
"Campinas",2,"0.03%"
"Cerquilho",2,"0.03%"
"Borrazópolis",2,"0.03%"
"Cianorte",2,"0.03%"
"Dois Vizinhos",2,"0.03%"
"Ivaiporã",2,"0.03%"
"Lapa",2,"0.03%"
"Laranjeiras do Sul",2,"0.03%"
"Palotina",2,"0.03%"
"Paranaguá",2,"0.03%"
"Paranavaí",2,"0.03%"
"Piraquara",2,"0.03%"
"São Miguel do Iguaçu",2,"0.03%"
"Balneário Pinhal",2,"0.03%"
"Braga",2,"0.03%"
"Canoas",2,"0.03%"
"Cerro Largo",2,"0.03%"
"Encantado",2,"0.03%"
"Entre-Ijuís",2,"0.03%"
"Giruá",2,"0.03%"
"Horizontina",2,"0.03%"
"Ibirubá",2,"0.03%"
"Porto Alegre",2,"0.03%"
"São Marcos",2,"0.03%"
"Sapiranga",2,"0.03%"
"Tupanciretã",2,"0.03%"
"Camapuã",2,"0.03%"
"Douradina",2,"0.03%"
"Jardim",2,"0.03%"
"Naviraí",2,"0.03%"
"Porto Murtinho",2,"0.03%"
"Terenos",2,"0.03%"
"Alexânia",2,"0.03%"
"Aporé",2,"0.03%"
"Goianésia",2,"0.03%"
"Indiara",2,"0.03%"
"Palmeiras de Goiás",2,"0.03%"
"São João da Paraúna",2,"0.03%"
"Colorado do Oeste",1,"0.02%"
"Corumbiara",1,"0.02%"
"Jaru",1,"0.02%"
"Ouro Preto do Oeste",1,"0.02%"
"Alvorada D'Oeste",1,"0.02%"
"Alto Alegre dos Parecis",1,"0.02%"
"Alto Paraíso",1,"0.02%"
"Buritis",1,"0.02%"
"Novo Horizonte do Oeste",1,"0.02%"
"Mirante da Serra",1,"0.02%"
"Nova União",1,"0.02%"
"Mâncio Lima",1,"0.02%"
"Rodrigues Alves",1,"0.02%"
"Apuí",1,"0.02%"
"Envira",1,"0.02%"
"Iranduba",1,"0.02%"
"Japurá",1,"0.02%"
"Lábrea",1,"0.02%"
"Manaquiri",1,"0.02%"
"Maués",1,"0.02%"
"Presidente Figueiredo",1,"0.02%"
"Santa Isabel do Rio Negro",1,"0.02%"
"Silves",1,"0.02%"
"Urucará",1,"0.02%"
"Amajari",1,"0.02%"
"Caracaraí",1,"0.02%"
"Iracema",1,"0.02%"
"Almeirim",1,"0.02%"
"Altamira",1,"0.02%"
"Anajás",1,"0.02%"
"Anapu",1,"0.02%"
"Bujaru",1,"0.02%"
"Cachoeira do Arari",1,"0.02%"
"Capanema",1,"0.02%"
"Chaves",1,"0.02%"
"Igarapé-Miri",1,"0.02%"
"Itaituba",1,"0.02%"
"Mocajuba",1,"0.02%"
"Moju",1,"0.02%"
"Paragominas",1,"0.02%"
"Ponta de Pedras",1,"0.02%"
"Santa Luzia do Pará",1,"0.02%"
"São Geraldo do Araguaia",1,"0.02%"
"Tailândia",1,"0.02%"
"Tucumã",1,"0.02%"
"Araguatins",1,"0.02%"
"Colinas do Tocantins",1,"0.02%"
"Formoso do Araguaia",1,"0.02%"
"Gurupi",1,"0.02%"
"Miracema do Tocantins",1,"0.02%"
"Sampaio",1,"0.02%"
"Palmas",1,"0.02%"
"Wanderlândia",1,"0.02%"
"Arame",1,"0.02%"
"Arari",1,"0.02%"
"Cajapió",1,"0.02%"
"Esperantinópolis",1,"0.02%"
"Governador Nunes Freire",1,"0.02%"
"Mata Roma",1,"0.02%"
"Monção",1,"0.02%"
"Olinda Nova do Maranhão",1,"0.02%"
"Paulo Ramos",1,"0.02%"
"Pio XII",1,"0.02%"
"Presidente Dutra",1,"0.02%"
"Presidente Juscelino",1,"0.02%"
"São Bento",1,"0.02%"
"São João do Carú",1,"0.02%"
"Tutóia",1,"0.02%"
"Urbano Santos",1,"0.02%"
"Vargem Grande",1,"0.02%"
"Vitorino Freire",1,"0.02%"
"Cocal",1,"0.02%"
"Corrente",1,"0.02%"
"Aracati",1,"0.02%"
"Banabuiú",1,"0.02%"
"Campos Sales",1,"0.02%"
"Cascavel",1,"0.02%"
"Crateús",1,"0.02%"
"General Sampaio",1,"0.02%"
"Icó",1,"0.02%"
"Itapipoca",1,"0.02%"
"Jaguaruana",1,"0.02%"
"Limoeiro do Norte",1,"0.02%"
"Maranguape",1,"0.02%"
"Nova Russas",1,"0.02%"
"Paracuru",1,"0.02%"
"Quixeré",1,"0.02%"
"Santana do Cariri",1,"0.02%"
"São Gonçalo do Amarante",1,"0.02%"
"Senador Pompeu",1,"0.02%"
"Ceará-Mirim",1,"0.02%"
"Felipe Guerra",1,"0.02%"
"Frutuoso Gomes",1,"0.02%"
"Guamaré",1,"0.02%"
"Ipanguaçu",1,"0.02%"
"Itaú",1,"0.02%"
"Lucrécia",1,"0.02%"
"Monte das Gameleiras",1,"0.02%"
"Parelhas",1,"0.02%"
"Pedro Velho",1,"0.02%"
"Rafael Fernandes",1,"0.02%"
"Santa Cruz",1,"0.02%"
"São José de Mipibu",1,"0.02%"
"Triunfo Potiguar",1,"0.02%"
"Água Branca",1,"0.02%"
"Alagoa Nova",1,"0.02%"
"Alagoinha",1,"0.02%"
"Belém",1,"0.02%"
"Bom Sucesso",1,"0.02%"
"Coremas",1,"0.02%"
"Guarabira",1,"0.02%"
"Gurinhém",1,"0.02%"
"Marcação",1,"0.02%"
"Patos",1,"0.02%"
"Picuí",1,"0.02%"
"Quixaba",1,"0.02%"
"Rio Tinto",1,"0.02%"
"Santa Luzia",1,"0.02%"
"São Sebastião de Lagoa de Roça",1,"0.02%"
"Sousa",1,"0.02%"
"Teixeira",1,"0.02%"
"Abreu e Lima",1,"0.02%"
"Agrestina",1,"0.02%"
"Belo Jardim",1,"0.02%"
"Bom Jardim",1,"0.02%"
"Bonito",1,"0.02%"
"Camaragibe",1,"0.02%"
"Caruaru",1,"0.02%"
"Chã Grande",1,"0.02%"
"Cumaru",1,"0.02%"
"Gameleira",1,"0.02%"
"Igarassu",1,"0.02%"
"João Alfredo",1,"0.02%"
"Lagoa do Carro",1,"0.02%"
"Lagoa Grande",1,"0.02%"
"Paudalho",1,"0.02%"
"Pedra",1,"0.02%"
"Pesqueira",1,"0.02%"
"Primavera",1,"0.02%"
"Verdejante",1,"0.02%"
"Cajueiro",1,"0.02%"
"Coqueiro Seco",1,"0.02%"
"Coruripe",1,"0.02%"
"Marechal Deodoro",1,"0.02%"
"Murici",1,"0.02%"
"Pilar",1,"0.02%"
"Piranhas",1,"0.02%"
"Santana do Mundaú",1,"0.02%"
"São Miguel dos Milagres",1,"0.02%"
"Barra dos Coqueiros",1,"0.02%"
"Boquim",1,"0.02%"
"Brejo Grande",1,"0.02%"
"Ilha das Flores",1,"0.02%"
"Itabaiana",1,"0.02%"
"Japaratuba",1,"0.02%"
"Japoatã",1,"0.02%"
"Laranjeiras",1,"0.02%"
"Maruim",1,"0.02%"
"Neópolis",1,"0.02%"
"Nossa Senhora da Glória",1,"0.02%"
"Poço Redondo",1,"0.02%"
"Umbaúba",1,"0.02%"
"Apuarema",1,"0.02%"
"Barra do Rocha",1,"0.02%"
"Brejões",1,"0.02%"
"Glória",1,"0.02%"
"Guanambi",1,"0.02%"
"Itagi",1,"0.02%"
"Planaltino",1,"0.02%"
"Santa Inês",1,"0.02%"
"Ubatã",1,"0.02%"
"Arcos",1,"0.02%"
"Augusto de Lima",1,"0.02%"
"Belo Horizonte",1,"0.02%"
"Brumadinho",1,"0.02%"
"Cabo Verde",1,"0.02%"
"Divinópolis",1,"0.02%"
"Itamonte",1,"0.02%"
"Itaúna",1,"0.02%"
"Manhuaçu",1,"0.02%"
"Manhumirim",1,"0.02%"
"Minas Novas",1,"0.02%"
"Miraí",1,"0.02%"
"Muriaé",1,"0.02%"
"Nepomuceno",1,"0.02%"
"Nova Ponte",1,"0.02%"
"Piumhi",1,"0.02%"
"Santa Juliana",1,"0.02%"
"Santa Luzia",1,"0.02%"
"São Geraldo",1,"0.02%"
"São Gotardo",1,"0.02%"
"São Joaquim de Bicas",1,"0.02%"
"São Sebastião do Paraíso",1,"0.02%"
"Tombos",1,"0.02%"
"Uberaba",1,"0.02%"
"Água Doce do Norte",1,"0.02%"
"Alegre",1,"0.02%"
"Aracruz",1,"0.02%"
"Atílio Vivacqua",1,"0.02%"
"Barra de São Francisco",1,"0.02%"
"Conceição da Barra",1,"0.02%"
"Guaçuí",1,"0.02%"
"Iúna",1,"0.02%"
"Jerônimo Monteiro",1,"0.02%"
"Pedro Canário",1,"0.02%"
"Pinheiros",1,"0.02%"
"Arraial do Cabo",1,"0.02%"
"Barra do Piraí",1,"0.02%"
"Carmo",1,"0.02%"
"Natividade",1,"0.02%"
"Paraty",1,"0.02%"
"Paty do Alferes",1,"0.02%"
"Petrópolis",1,"0.02%"
"Resende",1,"0.02%"
"Varre-Sai",1,"0.02%"
"Lins",1,"0.02%"
"São Paulo",1,"0.02%"
"Antonina",1,"0.02%"
"Barracão",1,"0.02%"
"Cafeara",1,"0.02%"
"Campina Grande do Sul",1,"0.02%"
"Cascavel",1,"0.02%"
"Catanduvas",1,"0.02%"
"Chopinzinho",1,"0.02%"
"Congonhinhas",1,"0.02%"
"Cruzeiro do Oeste",1,"0.02%"
"Francisco Beltrão",1,"0.02%"
"Ibaiti",1,"0.02%"
"Imbaú",1,"0.02%"
"Inácio Martins",1,"0.02%"
"Jandaia do Sul",1,"0.02%"
"Jataizinho",1,"0.02%"
"Joaquim Távora",1,"0.02%"
"Mallet",1,"0.02%"
"Nova Fátima",1,"0.02%"
"Nova Santa Bárbara",1,"0.02%"
"Nova Prata do Iguaçu",1,"0.02%"
"Ouro Verde do Oeste",1,"0.02%"
"Pato Bragado",1,"0.02%"
"Pinhais",1,"0.02%"
"Piraí do Sul",1,"0.02%"
"Ponta Grossa",1,"0.02%"
"Prudentópolis",1,"0.02%"
"Reserva",1,"0.02%"
"Rio Azul",1,"0.02%"
"Rio Bonito do Iguaçu",1,"0.02%"
"Rio Negro",1,"0.02%"
"Sabáudia",1,"0.02%"
"Santa Helena",1,"0.02%"
"Santa Mariana",1,"0.02%"
"Santa Mônica",1,"0.02%"
"São João do Ivaí",1,"0.02%"
"São Tomé",1,"0.02%"
"Serranópolis do Iguaçu",1,"0.02%"
"Tibagi",1,"0.02%"
"Tomazina",1,"0.02%"
"Tuneiras do Oeste",1,"0.02%"
"Uraí",1,"0.02%"
"Virmond",1,"0.02%"
"Florianópolis",1,"0.02%"
"Anta Gorda",1,"0.02%"
"Arroio dos Ratos",1,"0.02%"
"Bagé",1,"0.02%"
"Barão do Triunfo",1,"0.02%"
"Barra do Guarita",1,"0.02%"
"Caiçara",1,"0.02%"
"Canguçu",1,"0.02%"
"Capão do Leão",1,"0.02%"
"Carazinho",1,"0.02%"
"Carlos Barbosa",1,"0.02%"
"Chapada",1,"0.02%"
"Charrua",1,"0.02%"
"Fazenda Vilanova",1,"0.02%"
"Guarani das Missões",1,"0.02%"
"Júlio de Castilhos",1,"0.02%"
"Maçambará",1,"0.02%"
"Não-Me-Toque",1,"0.02%"
"Nova Bréscia",1,"0.02%"
"Nova Santa Rita",1,"0.02%"
"Osório",1,"0.02%"
"Passo Fundo",1,"0.02%"
"Pedro Osório",1,"0.02%"
"Piratini",1,"0.02%"
"Porto Xavier",1,"0.02%"
"Rio Grande",1,"0.02%"
"Roca Sales",1,"0.02%"
"Ronda Alta",1,"0.02%"
"Santa Clara do Sul",1,"0.02%"
"Santa Cruz do Sul",1,"0.02%"
"Taquaruçu do Sul",1,"0.02%"
"Tenente Portela",1,"0.02%"
"Tramandaí",1,"0.02%"
"Três Palmeiras",1,"0.02%"
"Três Passos",1,"0.02%"
"Triunfo",1,"0.02%"
"Uruguaiana",1,"0.02%"
"Vacaria",1,"0.02%"
"Vale Verde",1,"0.02%"
"Venâncio Aires",1,"0.02%"
"Vista Gaúcha",1,"0.02%"
"Alcinópolis",1,"0.02%"
"Amambai",1,"0.02%"
"Anastácio",1,"0.02%"
"Batayporã",1,"0.02%"
"Caarapó",1,"0.02%"
"Coronel Sapucaia",1,"0.02%"
"Costa Rica",1,"0.02%"
"Guia Lopes da Laguna",1,"0.02%"
"Itaporã",1,"0.02%"
"Nova Alvorada do Sul",1,"0.02%"
"Ribas do Rio Pardo",1,"0.02%"
"Rio Negro",1,"0.02%"
"Rochedo",1,"0.02%"
"Sonora",1,"0.02%"
"Cáceres",1,"0.02%"
"Comodoro",1,"0.02%"
"Cuiabá",1,"0.02%"
"Nossa Senhora do Livramento",1,"0.02%"
"Pontes e Lacerda",1,"0.02%"
"Santo Antônio do Leste",1,"0.02%"
"Águas Lindas de Goiás",1,"0.02%"
"Barro Alto",1,"0.02%"
"Bela Vista de Goiás",1,"0.02%"
"Caiapônia",1,"0.02%"
"Caturaí",1,"0.02%"
"Chapadão do Céu",1,"0.02%"
"Cocalzinho de Goiás",1,"0.02%"
"Corumbaíba",1,"0.02%"
"Flores de Goiás",1,"0.02%"
"Hidrolândia",1,"0.02%"
"Inhumas",1,"0.02%"
"Itapirapuã",1,"0.02%"
"Itarumã",1,"0.02%"
"Maurilândia",1,"0.02%"
"Niquelândia",1,"0.02%"
"Pontalina",1,"0.02%"
"Silvânia",1,"0.02%"
"Terezópolis de Goiás",1,"0.02%"
