"Município","Freq","Porcentagem"
"Leme",27,"0.07%"
"Rondonópolis",27,"0.07%"
"Janaúba",26,"0.06%"
"Itaquaquecetuba",26,"0.06%"
"Campo Largo",26,"0.06%"
"Cacoal",25,"0.06%"
"São Bento do Sul",25,"0.06%"
"Paranaguá",24,"0.06%"
"Palmital",23,"0.06%"
"Santo Antônio da Patrulha",23,"0.06%"
"Três Rios",22,"0.05%"
"Itatiba",22,"0.05%"
"Presidente Prudente",22,"0.05%"
"São João da Boa Vista",22,"0.05%"
"Alta Floresta",22,"0.05%"
"Bom Jardim de Minas",21,"0.05%"
"Carangola",21,"0.05%"
"Dracena",21,"0.05%"
"Muçum",21,"0.05%"
"Cáceres",21,"0.05%"
"Itaboraí",20,"0.05%"
"São Caetano do Sul",20,"0.05%"
"Londrina",20,"0.05%"
"Colíder",20,"0.05%"
"Nova Iguaçu",19,"0.05%"
"Cruz Alta",19,"0.05%"
"Primavera do Leste",19,"0.05%"
"Sobral",18,"0.04%"
"Contagem",18,"0.04%"
"Teresópolis",18,"0.04%"
"Espírito Santo do Pinhal",18,"0.04%"
"Guaíra",18,"0.04%"
"São José",18,"0.04%"
"Pimenta Bueno",17,"0.04%"
"Nova Friburgo",17,"0.04%"
"Rio das Ostras",17,"0.04%"
"São José do Rio Pardo",17,"0.04%"
"Santa Maria",17,"0.04%"
"Soledade",17,"0.04%"
"Vacaria",17,"0.04%"
"Guajará-Mirim",16,"0.04%"
"Boa Vista",16,"0.04%"
"Altamira",16,"0.04%"
"Armação dos Búzios",16,"0.04%"
"Amparo",16,"0.04%"
"Botucatu",16,"0.04%"
"São Roque",16,"0.04%"
"Sorocaba",16,"0.04%"
"Mar de Espanha",15,"0.04%"
"Tupã",15,"0.04%"
"Andirá",15,"0.04%"
"Cuiabá",15,"0.04%"
"Cruzeiro do Sul",14,"0.03%"
"Lago dos Rodrigues",14,"0.03%"
"Rosário",14,"0.03%"
"Juazeiro do Norte",14,"0.03%"
"Santo Antônio de Pádua",14,"0.03%"
"Laranjal Paulista",14,"0.03%"
"Florianópolis",14,"0.03%"
"São Sebastião do Caí",14,"0.03%"
"Nova Mutum",14,"0.03%"
"Belford Roxo",13,"0.03%"
"Cabo Frio",13,"0.03%"
"Magé",13,"0.03%"
"Itapira",13,"0.03%"
"Espumoso",13,"0.03%"
"Santa Helena de Goiás",13,"0.03%"
"Entre Rios",12,"0.03%"
"Sabará",12,"0.03%"
"São Gonçalo do Sapucaí",12,"0.03%"
"Guaratinguetá",12,"0.03%"
"Itaberá",12,"0.03%"
"Taquaritinga",12,"0.03%"
"Imperatriz",11,"0.03%"
"Horizonte",11,"0.03%"
"Caraguatatuba",11,"0.03%"
"Chapecó",11,"0.03%"
"Embu das Artes",10,"0.02%"
"São Bernardo do Campo",10,"0.02%"
"Bagé",10,"0.02%"
"Triunfo",10,"0.02%"
"Nova Xavantina",10,"0.02%"
"Ji-Paraná",9,"0.02%"
"Duque de Caxias",9,"0.02%"
"Santa Cruz das Palmeiras",9,"0.02%"
"Catalão",9,"0.02%"
"Guamaré",8,"0.02%"
"Mossoró",8,"0.02%"
"Campina Grande",8,"0.02%"
"Osasco",8,"0.02%"
"Tupanciretã",8,"0.02%"
"Belém",7,"0.02%"
"Miraí",7,"0.02%"
"Padre Paraíso",7,"0.02%"
"Pelotas",7,"0.02%"
"Santa Vitória do Palmar",7,"0.02%"
"Juína",7,"0.02%"
"Petrolina",6,"0.01%"
"Bom Despacho",6,"0.01%"
"Serra",6,"0.01%"
"Pedreira",6,"0.01%"
"Taquara",6,"0.01%"
"Feira de Santana",5,"0.01%"
"Cambará",5,"0.01%"
"Ivaiporã",5,"0.01%"
"Jaguariaíva",5,"0.01%"
"Ipiaú",4,"0.01%"
"Alfenas",4,"0.01%"
"Itabirinha",4,"0.01%"
"Mangaratiba",4,"0.01%"
"Bertioga",4,"0.01%"
"Blumenau",4,"0.01%"
"Barcarena",3,"0.01%"
"Itaperuna",3,"0.01%"
"Queluz",3,"0.01%"
"Bom Retiro",3,"0.01%"
"Pires do Rio",3,"0.01%"
"Uruaçu",3,"0.01%"
"Rolim de Moura",2,"0%"
"Coari",2,"0%"
"Itabaiana",2,"0%"
"Itaúna",2,"0%"
"São João de Meriti",2,"0%"
"Mandirituba",2,"0%"
"Tapes",2,"0%"
"Alto Taquari",2,"0%"
"Pontes e Lacerda",2,"0%"
