"Município","Freq","Porcentagem"
"Venda Nova do Imigrante",15,"0.07%"
"Americana",15,"0.07%"
"Rolândia",15,"0.07%"
"Balneário Camboriú",15,"0.07%"
"Araxá",14,"0.06%"
"Piumhi",14,"0.06%"
"Monte Alto",14,"0.06%"
"Piedade",14,"0.06%"
"Campina Grande do Sul",14,"0.06%"
"Torres",14,"0.06%"
"Cuiabá",14,"0.06%"
"Caldas Novas",14,"0.06%"
"Jaru",13,"0.06%"
"São Miguel do Guamá",13,"0.06%"
"Laranjal do Jari",13,"0.06%"
"Novo Horizonte",13,"0.06%"
"Paranavaí",13,"0.06%"
"Aracati",12,"0.06%"
"Ipatinga",12,"0.06%"
"Miracema",12,"0.06%"
"Araraquara",12,"0.06%"
"Porto União",12,"0.06%"
"Bagé",12,"0.06%"
"Veranópolis",12,"0.06%"
"Paulo Afonso",11,"0.05%"
"Vargem Alta",11,"0.05%"
"Promissão",11,"0.05%"
"Cianorte",11,"0.05%"
"Londrina",11,"0.05%"
"Caxias do Sul",11,"0.05%"
"Triunfo",11,"0.05%"
"Sinop",11,"0.05%"
"Nova Ponte",10,"0.05%"
"Taboão da Serra",10,"0.05%"
"Votuporanga",10,"0.05%"
"Santa Maria",10,"0.05%"
"Monte Alegre",9,"0.04%"
"São Miguel",9,"0.04%"
"Estância",9,"0.04%"
"Iturama",9,"0.04%"
"Muniz Freire",9,"0.04%"
"Miguel Pereira",9,"0.04%"
"Jaú",9,"0.04%"
"Serrana",9,"0.04%"
"Francisco Beltrão",9,"0.04%"
"Pato Branco",9,"0.04%"
"Paraí",9,"0.04%"
"Arenápolis",9,"0.04%"
"Nova Mutum",9,"0.04%"
"Piracanjuba",9,"0.04%"
"Ariquemes",8,"0.04%"
"Ouro Preto do Oeste",8,"0.04%"
"Natividade",8,"0.04%"
"Fernandópolis",8,"0.04%"
"Praia Grande",8,"0.04%"
"Taubaté",8,"0.04%"
"Guaíra",8,"0.04%"
"Cachoeira do Sul",8,"0.04%"
"Feira de Santana",7,"0.03%"
"Januária",7,"0.03%"
"Jaguariúna",7,"0.03%"
"Acreúna",7,"0.03%"
"Minaçu",7,"0.03%"
"Altamira",6,"0.03%"
"Bocaiúva",6,"0.03%"
"Ouro Fino",6,"0.03%"
"Montanha",6,"0.03%"
"Capitão Leônidas Marques",6,"0.03%"
"Itapiranga",6,"0.03%"
"Tomé-Açu",5,"0.02%"
"Lavras da Mangabeira",5,"0.02%"
"Bananeiras",5,"0.02%"
"Paulínia",5,"0.02%"
"Camboriú",5,"0.02%"
"Estância Velha",5,"0.02%"
"Tocantinópolis",4,"0.02%"
"Nova Olinda do Maranhão",4,"0.02%"
"Santa Rita",4,"0.02%"
"Crato",4,"0.02%"
"Orós",4,"0.02%"
"Macaparana",4,"0.02%"
"Bambuí",4,"0.02%"
"Cachoeiro de Itapemirim",4,"0.02%"
"Presidente Prudente",4,"0.02%"
"Sumaré",4,"0.02%"
"São Bento do Sul",4,"0.02%"
"Farroupilha",4,"0.02%"
"São Domingos do Maranhão",3,"0.01%"
"Mauriti",3,"0.01%"
"Francisco Sá",3,"0.01%"
"Três Corações",3,"0.01%"
"Cerro Largo",3,"0.01%"
"Santo Antônio da Patrulha",3,"0.01%"
"Posse",3,"0.01%"
"Cruzeiro do Sul",2,"0.01%"
"Alexandria",2,"0.01%"
"Dormentes",2,"0.01%"
"Granito",2,"0.01%"
"Ipirá",2,"0.01%"
"Jaguarari",2,"0.01%"
"Embu-Guaçu",2,"0.01%"
"São Luís de Montes Belos",2,"0.01%"
