"Município","Freq","Porcentagem"
"Tubarão",6,"0.22%"
"Porto Velho",5,"0.18%"
"Teresina",5,"0.18%"
"Itaperuna",5,"0.18%"
"Macaé",5,"0.18%"
"Nilópolis",5,"0.18%"
"Araraquara",5,"0.18%"
"Avaré",5,"0.18%"
"Barueri",5,"0.18%"
"Botucatu",5,"0.18%"
"Diadema",5,"0.18%"
"Jaboticabal",5,"0.18%"
"São Vicente",5,"0.18%"
"Alvorada",5,"0.18%"
"Bento Gonçalves",5,"0.18%"
"Cruz Alta",5,"0.18%"
"Sapucaia do Sul",5,"0.18%"
"Araguaína",4,"0.14%"
"Juazeiro",4,"0.14%"
"Teresópolis",4,"0.14%"
"Aguaí",4,"0.14%"
"Americana",4,"0.14%"
"Guarujá",4,"0.14%"
"Jacareí",4,"0.14%"
"Marília",4,"0.14%"
"Mococa",4,"0.14%"
"Ourinhos",4,"0.14%"
"Presidente Prudente",4,"0.14%"
"São Carlos",4,"0.14%"
"Votuporanga",4,"0.14%"
"Jacarezinho",4,"0.14%"
"Araranguá",4,"0.14%"
"Lages",4,"0.14%"
"Bagé",4,"0.14%"
"Gravataí",4,"0.14%"
"Sant'Ana do Livramento",4,"0.14%"
"Uruguaiana",4,"0.14%"
"Dourados",4,"0.14%"
"Aparecida de Goiânia",4,"0.14%"
"Campina Grande",3,"0.11%"
"Caruaru",3,"0.11%"
"Jaboatão dos Guararapes",3,"0.11%"
"Petrolina",3,"0.11%"
"Vitória da Conquista",3,"0.11%"
"Contagem",3,"0.11%"
"Poços de Caldas",3,"0.11%"
"Pouso Alegre",3,"0.11%"
"Uberlândia",3,"0.11%"
"Varginha",3,"0.11%"
"Cariacica",3,"0.11%"
"Serra",3,"0.11%"
"Barra Mansa",3,"0.11%"
"Cabo Frio",3,"0.11%"
"Nova Friburgo",3,"0.11%"
"Valença",3,"0.11%"
"Araras",3,"0.11%"
"Bragança Paulista",3,"0.11%"
"Carapicuíba",3,"0.11%"
"Charqueada",3,"0.11%"
"Ferraz de Vasconcelos",3,"0.11%"
"Itapecerica da Serra",3,"0.11%"
"Pirassununga",3,"0.11%"
"Praia Grande",3,"0.11%"
"Valinhos",3,"0.11%"
"Urussanga",3,"0.11%"
"Novo Hamburgo",3,"0.11%"
"Torres",3,"0.11%"
"Viamão",3,"0.11%"
"Rondonópolis",3,"0.11%"
"Anápolis",3,"0.11%"
"Boa Vista",2,"0.07%"
"Santarém",2,"0.07%"
"Olinda",2,"0.07%"
"Alagoinhas",2,"0.07%"
"Teixeira de Freitas",2,"0.07%"
"Alfenas",2,"0.07%"
"Araxá",2,"0.07%"
"Betim",2,"0.07%"
"Itaúna",2,"0.07%"
"Montes Claros",2,"0.07%"
"São Lourenço",2,"0.07%"
"São Mateus",2,"0.07%"
"Belford Roxo",2,"0.07%"
"Resende",2,"0.07%"
"São João de Meriti",2,"0.07%"
"Amparo",2,"0.07%"
"Arujá",2,"0.07%"
"Assis",2,"0.07%"
"Caçapava",2,"0.07%"
"Campos do Jordão",2,"0.07%"
"Cubatão",2,"0.07%"
"Fernandópolis",2,"0.07%"
"Guaíra",2,"0.07%"
"Hortolândia",2,"0.07%"
"Itanhaém",2,"0.07%"
"Itapetininga",2,"0.07%"
"Itaquaquecetuba",2,"0.07%"
"Jaú",2,"0.07%"
"Lorena",2,"0.07%"
"Mauá",2,"0.07%"
"Mongaguá",2,"0.07%"
"Pedreira",2,"0.07%"
"Sertãozinho",2,"0.07%"
"Sumaré",2,"0.07%"
"Suzano",2,"0.07%"
"Taquaritinga",2,"0.07%"
"Ubatuba",2,"0.07%"
"Campina Grande do Sul",2,"0.07%"
"Foz do Iguaçu",2,"0.07%"
"Ivaiporã",2,"0.07%"
"Paranavaí",2,"0.07%"
"Ponta Grossa",2,"0.07%"
"Balneário Camboriú",2,"0.07%"
"Jaraguá do Sul",2,"0.07%"
"Arroio dos Ratos",2,"0.07%"
"Cachoeirinha",2,"0.07%"
"Camaquã",2,"0.07%"
"Carazinho",2,"0.07%"
"Esteio",2,"0.07%"
"Garibaldi",2,"0.07%"
"Santa Rosa",2,"0.07%"
"Santo Ângelo",2,"0.07%"
"Santo Antônio da Patrulha",2,"0.07%"
"São Gabriel",2,"0.07%"
"São Leopoldo",2,"0.07%"
"Sapiranga",2,"0.07%"
"Tramandaí",2,"0.07%"
"Paranaíba",2,"0.07%"
"Ariquemes",1,"0.04%"
"Cacoal",1,"0.04%"
"Capixaba",1,"0.04%"
"Santa Isabel do Rio Negro",1,"0.04%"
"Inhangapi",1,"0.04%"
"Marabá",1,"0.04%"
"Novo Progresso",1,"0.04%"
"Palmas",1,"0.04%"
"Açailândia",1,"0.04%"
"Barra do Corda",1,"0.04%"
"Caxias",1,"0.04%"
"Esperantinópolis",1,"0.04%"
"Imperatriz",1,"0.04%"
"Morros",1,"0.04%"
"Presidente Sarney",1,"0.04%"
"Timon",1,"0.04%"
"Canavieira",1,"0.04%"
"Esperantina",1,"0.04%"
"Parnaíba",1,"0.04%"
"Barbalha",1,"0.04%"
"Campos Sales",1,"0.04%"
"Nova Palmeira",1,"0.04%"
"Sousa",1,"0.04%"
"Agrestina",1,"0.04%"
"Arcoverde",1,"0.04%"
"Cabo de Santo Agostinho",1,"0.04%"
"Igarassu",1,"0.04%"
"Paulista",1,"0.04%"
"Ribeirão",1,"0.04%"
"Propriá",1,"0.04%"
"Camaçari",1,"0.04%"
"Campo Formoso",1,"0.04%"
"Ibiassucê",1,"0.04%"
"Ibirataia",1,"0.04%"
"Ichu",1,"0.04%"
"Ipiaú",1,"0.04%"
"Itabela",1,"0.04%"
"Itabuna",1,"0.04%"
"Lauro de Freitas",1,"0.04%"
"Porto Seguro",1,"0.04%"
"Ribeira do Pombal",1,"0.04%"
"Santo Antônio de Jesus",1,"0.04%"
"Serrinha",1,"0.04%"
"Valença",1,"0.04%"
"Andradas",1,"0.04%"
"Bom Despacho",1,"0.04%"
"Cambuí",1,"0.04%"
"Carangola",1,"0.04%"
"Caratinga",1,"0.04%"
"Conceição das Alagoas",1,"0.04%"
"Frutal",1,"0.04%"
"Itabira",1,"0.04%"
"Itajubá",1,"0.04%"
"Ituiutaba",1,"0.04%"
"Martinho Campos",1,"0.04%"
"Monte Carmelo",1,"0.04%"
"Ouro Branco",1,"0.04%"
"Pitangui",1,"0.04%"
"Ponte Nova",1,"0.04%"
"Prata",1,"0.04%"
"Taiobeiras",1,"0.04%"
"Três Corações",1,"0.04%"
"Três Pontas",1,"0.04%"
"Visconde do Rio Branco",1,"0.04%"
"Alegre",1,"0.04%"
"Cachoeiro de Itapemirim",1,"0.04%"
"Guarapari",1,"0.04%"
"Itapemirim",1,"0.04%"
"João Neiva",1,"0.04%"
"Santa Maria de Jetibá",1,"0.04%"
"Viana",1,"0.04%"
"Angra dos Reis",1,"0.04%"
"Bom Jardim",1,"0.04%"
"Guapimirim",1,"0.04%"
"Itaboraí",1,"0.04%"
"Itaguaí",1,"0.04%"
"Maricá",1,"0.04%"
"Mesquita",1,"0.04%"
"Miguel Pereira",1,"0.04%"
"Miracema",1,"0.04%"
"Paraty",1,"0.04%"
"Paty do Alferes",1,"0.04%"
"Queimados",1,"0.04%"
"Quissamã",1,"0.04%"
"Rio Bonito",1,"0.04%"
"Rio das Ostras",1,"0.04%"
"Seropédica",1,"0.04%"
"Álvares Machado",1,"0.04%"
"Américo Brasiliense",1,"0.04%"
"Caieiras",1,"0.04%"
"Casa Branca",1,"0.04%"
"Cruzeiro",1,"0.04%"
"Cunha",1,"0.04%"
"Francisco Morato",1,"0.04%"
"Guariba",1,"0.04%"
"Ibitinga",1,"0.04%"
"Igaraçu do Tietê",1,"0.04%"
"Ilhabela",1,"0.04%"
"Ilha Solteira",1,"0.04%"
"Indaiatuba",1,"0.04%"
"Itapevi",1,"0.04%"
"Itapira",1,"0.04%"
"Itu",1,"0.04%"
"Lins",1,"0.04%"
"Mogi Mirim",1,"0.04%"
"Monte Alto",1,"0.04%"
"Pariquera-Açu",1,"0.04%"
"Paulínia",1,"0.04%"
"Peruíbe",1,"0.04%"
"Pindamonhangaba",1,"0.04%"
"Ribeirão Pires",1,"0.04%"
"Santa Bárbara d'Oeste",1,"0.04%"
"Santa Cruz do Rio Pardo",1,"0.04%"
"São Caetano do Sul",1,"0.04%"
"São José do Rio Pardo",1,"0.04%"
"São Sebastião",1,"0.04%"
"Serrana",1,"0.04%"
"Serra Negra",1,"0.04%"
"Taboão da Serra",1,"0.04%"
"Teodoro Sampaio",1,"0.04%"
"Terra Roxa",1,"0.04%"
"Tietê",1,"0.04%"
"Vargem Grande do Sul",1,"0.04%"
"Vargem Grande Paulista",1,"0.04%"
"Cambé",1,"0.04%"
"Cascavel",1,"0.04%"
"Guarapuava",1,"0.04%"
"Itaúna do Sul",1,"0.04%"
"Palmeira",1,"0.04%"
"Paranaguá",1,"0.04%"
"Pinhais",1,"0.04%"
"São José dos Pinhais",1,"0.04%"
"Sarandi",1,"0.04%"
"Terra Rica",1,"0.04%"
"Toledo",1,"0.04%"
"Verê",1,"0.04%"
"Braço do Norte",1,"0.04%"
"Caçador",1,"0.04%"
"Concórdia",1,"0.04%"
"Gaspar",1,"0.04%"
"Içara",1,"0.04%"
"Imbituba",1,"0.04%"
"Indaial",1,"0.04%"
"Joaçaba",1,"0.04%"
"Mafra",1,"0.04%"
"Rio do Sul",1,"0.04%"
"Rio Negrinho",1,"0.04%"
"Aceguá",1,"0.04%"
"Alegrete",1,"0.04%"
"Caçapava do Sul",1,"0.04%"
"Canela",1,"0.04%"
"Capão da Canoa",1,"0.04%"
"Chapada",1,"0.04%"
"Charqueadas",1,"0.04%"
"Cidreira",1,"0.04%"
"Dois Lajeados",1,"0.04%"
"Dom Pedrito",1,"0.04%"
"Eldorado do Sul",1,"0.04%"
"Encantado",1,"0.04%"
"Erechim",1,"0.04%"
"Estância Velha",1,"0.04%"
"Farroupilha",1,"0.04%"
"Jacutinga",1,"0.04%"
"Jaguarão",1,"0.04%"
"Marau",1,"0.04%"
"Montenegro",1,"0.04%"
"Nonoai",1,"0.04%"
"Palmares do Sul",1,"0.04%"
"Rodeio Bonito",1,"0.04%"
"Santa Cruz do Sul",1,"0.04%"
"Santa Vitória do Palmar",1,"0.04%"
"São Luiz Gonzaga",1,"0.04%"
"Sarandi",1,"0.04%"
"Soledade",1,"0.04%"
"Taquara",1,"0.04%"
"Três Forquilhas",1,"0.04%"
"Vacaria",1,"0.04%"
"Naviraí",1,"0.04%"
"Alta Floresta",1,"0.04%"
"Barra do Garças",1,"0.04%"
"Mirassol d'Oeste",1,"0.04%"
"Nova Mutum",1,"0.04%"
"Sinop",1,"0.04%"
"Ceres",1,"0.04%"
