"Município","Freq","Porcentagem"
"Serra",9,"0.24%"
"Araruama",9,"0.24%"
"Iguaba Grande",9,"0.24%"
"Arapongas",9,"0.24%"
"Jacarezinho",9,"0.24%"
"Cachoeirinha",9,"0.24%"
"Cruz Alta",9,"0.24%"
"Estrela",9,"0.24%"
"Marau",9,"0.24%"
"Ivinhema",9,"0.24%"
"Brasiléia",8,"0.22%"
"Juazeiro do Norte",8,"0.22%"
"Mossoró",8,"0.22%"
"São Mateus",8,"0.22%"
"Itaperuna",8,"0.22%"
"Mangaratiba",8,"0.22%"
"Cambé",8,"0.22%"
"Ivaiporã",8,"0.22%"
"Telêmaco Borba",8,"0.22%"
"Santa Cruz do Sul",8,"0.22%"
"Ponta Porã",8,"0.22%"
"Sidrolândia",8,"0.22%"
"Barra do Bugres",8,"0.22%"
"Aparecida de Goiânia",8,"0.22%"
"Jataí",8,"0.22%"
"Xapuri",7,"0.19%"
"Mucajaí",7,"0.19%"
"Maracanaú",7,"0.19%"
"Parnamirim",7,"0.19%"
"Jaboatão dos Guararapes",7,"0.19%"
"Olinda",7,"0.19%"
"Nossa Senhora do Socorro",7,"0.19%"
"Cariacica",7,"0.19%"
"Vitória",7,"0.19%"
"Resende",7,"0.19%"
"Colombo",7,"0.19%"
"Cachoeira do Sul",7,"0.19%"
"Farroupilha",7,"0.19%"
"Guajará-Mirim",6,"0.16%"
"Epitaciolândia",6,"0.16%"
"Paraíso do Tocantins",6,"0.16%"
"Paty do Alferes",6,"0.16%"
"Rolândia",6,"0.16%"
"Serranópolis do Iguaçu",6,"0.16%"
"Jaguarão",6,"0.16%"
"Portão",6,"0.16%"
"Santa Vitória do Palmar",6,"0.16%"
"Aparecida do Taboado",6,"0.16%"
"Caarapó",6,"0.16%"
"Sena Madureira",5,"0.13%"
"Belém",5,"0.13%"
"Crato",5,"0.13%"
"Pau dos Ferros",5,"0.13%"
"Salgueiro",5,"0.13%"
"Cachoeiro de Itapemirim",5,"0.13%"
"Cabo Frio",5,"0.13%"
"Miguel Pereira",5,"0.13%"
"Medianeira",5,"0.13%"
"Ponta Grossa",5,"0.13%"
"Rio Negro",5,"0.13%"
"Soledade",5,"0.13%"
"Tapejara",5,"0.13%"
"Vera Cruz",5,"0.13%"
"Veranópolis",5,"0.13%"
"Naviraí",5,"0.13%"
"Nioaque",5,"0.13%"
"Nova Andradina",5,"0.13%"
"Juína",5,"0.13%"
"Rolim de Moura",4,"0.11%"
"Cruzeiro do Sul",4,"0.11%"
"Tarauacá",4,"0.11%"
"Tocantinópolis",4,"0.11%"
"Mamanguape",4,"0.11%"
"Cabo de Santo Agostinho",4,"0.11%"
"Tuparetama",4,"0.11%"
"Itabaiana",4,"0.11%"
"Formiga",4,"0.11%"
"Montes Claros",4,"0.11%"
"Barra do Piraí",4,"0.11%"
"Nilópolis",4,"0.11%"
"Paracambi",4,"0.11%"
"Porciúncula",4,"0.11%"
"Assis Chateaubriand",4,"0.11%"
"Cianorte",4,"0.11%"
"Jandaia do Sul",4,"0.11%"
"Bagé",4,"0.11%"
"Dom Pedrito",4,"0.11%"
"Gramado",4,"0.11%"
"Não-Me-Toque",4,"0.11%"
"Rolante",4,"0.11%"
"São Borja",4,"0.11%"
"Sapiranga",4,"0.11%"
"Torres",4,"0.11%"
"Xangri-lá",4,"0.11%"
"Bataguassu",4,"0.11%"
"Coxim",4,"0.11%"
"Fátima do Sul",4,"0.11%"
"São Gabriel do Oeste",4,"0.11%"
"Guarantã do Norte",4,"0.11%"
"Cacoal",3,"0.08%"
"Presidente Médici",3,"0.08%"
"Vilhena",3,"0.08%"
"Alto Alegre dos Parecis",3,"0.08%"
"Capixaba",3,"0.08%"
"Senador Guiomard",3,"0.08%"
"Boca do Acre",3,"0.08%"
"Coari",3,"0.08%"
"Caracaraí",3,"0.08%"
"Caroebe",3,"0.08%"
"Alenquer",3,"0.08%"
"Divinópolis do Tocantins",3,"0.08%"
"Guaraí",3,"0.08%"
"Miracema do Tocantins",3,"0.08%"
"Imperatriz",3,"0.08%"
"Parnaíba",3,"0.08%"
"Aracati",3,"0.08%"
"Areia Branca",3,"0.08%"
"São Gonçalo do Amarante",3,"0.08%"
"Catolé do Rocha",3,"0.08%"
"Araripina",3,"0.08%"
"Camaragibe",3,"0.08%"
"Custódia",3,"0.08%"
"Areia Branca",3,"0.08%"
"São Cristóvão",3,"0.08%"
"Cataguases",3,"0.08%"
"Extrema",3,"0.08%"
"Machado",3,"0.08%"
"Manhuaçu",3,"0.08%"
"Nova Serrana",3,"0.08%"
"Vila Velha",3,"0.08%"
"Queimados",3,"0.08%"
"Seropédica",3,"0.08%"
"Almirante Tamandaré",3,"0.08%"
"Cambará",3,"0.08%"
"Castro",3,"0.08%"
"Cornélio Procópio",3,"0.08%"
"Guaíra",3,"0.08%"
"Irati",3,"0.08%"
"Mandirituba",3,"0.08%"
"Paranaguá",3,"0.08%"
"Tibagi",3,"0.08%"
"Canguçu",3,"0.08%"
"Capão da Canoa",3,"0.08%"
"Nova Hartz",3,"0.08%"
"Bonito",3,"0.08%"
"Cassilândia",3,"0.08%"
"Dois Irmãos do Buriti",3,"0.08%"
"Iguatemi",3,"0.08%"
"Ribas do Rio Pardo",3,"0.08%"
"Vicentina",3,"0.08%"
"Diamantino",3,"0.08%"
"Paranaíta",3,"0.08%"
"Pontes e Lacerda",3,"0.08%"
"Goiatuba",3,"0.08%"
"Trindade",3,"0.08%"
"Ouro Preto do Oeste",2,"0.05%"
"Pimenta Bueno",2,"0.05%"
"Jordão",2,"0.05%"
"Eirunepé",2,"0.05%"
"Alto Alegre",2,"0.05%"
"Benevides",2,"0.05%"
"Bragança",2,"0.05%"
"Óbidos",2,"0.05%"
"Aragominas",2,"0.05%"
"Buriti do Tocantins",2,"0.05%"
"Colinas do Tocantins",2,"0.05%"
"Palmas",2,"0.05%"
"Caxias",2,"0.05%"
"Pedreiras",2,"0.05%"
"Valença do Piauí",2,"0.05%"
"Potengi",2,"0.05%"
"Sobral",2,"0.05%"
"Açu",2,"0.05%"
"Caicó",2,"0.05%"
"Ceará-Mirim",2,"0.05%"
"Macaíba",2,"0.05%"
"Bananeiras",2,"0.05%"
"Bayeux",2,"0.05%"
"Mari",2,"0.05%"
"Patos",2,"0.05%"
"Remígio",2,"0.05%"
"Santa Rita",2,"0.05%"
"Belo Jardim",2,"0.05%"
"Carnaíba",2,"0.05%"
"Garanhuns",2,"0.05%"
"Moreno",2,"0.05%"
"Santa Cruz do Capibaribe",2,"0.05%"
"São Lourenço da Mata",2,"0.05%"
"Fátima",2,"0.05%"
"Boa Esperança",2,"0.05%"
"Coromandel",2,"0.05%"
"Curvelo",2,"0.05%"
"Lavras",2,"0.05%"
"Limeira do Oeste",2,"0.05%"
"Mateus Leme",2,"0.05%"
"Miraí",2,"0.05%"
"Perdões",2,"0.05%"
"Pouso Alegre",2,"0.05%"
"Três Pontas",2,"0.05%"
"Domingos Martins",2,"0.05%"
"Montanha",2,"0.05%"
"Arraial do Cabo",2,"0.05%"
"Itaboraí",2,"0.05%"
"Mesquita",2,"0.05%"
"Miracema",2,"0.05%"
"Rio das Ostras",2,"0.05%"
"Santo Antônio de Pádua",2,"0.05%"
"São Fidélis",2,"0.05%"
"Volta Redonda",2,"0.05%"
"Ampére",2,"0.05%"
"Campina Grande do Sul",2,"0.05%"
"Cascavel",2,"0.05%"
"Inácio Martins",2,"0.05%"
"Paiçandu",2,"0.05%"
"Paranavaí",2,"0.05%"
"Planalto",2,"0.05%"
"Rebouças",2,"0.05%"
"Rio Branco do Ivaí",2,"0.05%"
"Rosário do Ivaí",2,"0.05%"
"Santa Terezinha de Itaipu",2,"0.05%"
"São Mateus do Sul",2,"0.05%"
"Toledo",2,"0.05%"
"União da Vitória",2,"0.05%"
"Arvorezinha",2,"0.05%"
"Bom Retiro do Sul",2,"0.05%"
"Candelária",2,"0.05%"
"Encantado",2,"0.05%"
"Passo Fundo",2,"0.05%"
"Rio Pardo",2,"0.05%"
"São Jerônimo",2,"0.05%"
"São João da Urtiga",2,"0.05%"
"São Marcos",2,"0.05%"
"Teutônia",2,"0.05%"
"Anastácio",2,"0.05%"
"Costa Rica",2,"0.05%"
"Guia Lopes da Laguna",2,"0.05%"
"Pedro Gomes",2,"0.05%"
"Rio Brilhante",2,"0.05%"
"Lucas do Rio Verde",2,"0.05%"
"Nova Mutum",2,"0.05%"
"Santo Antônio do Leste",2,"0.05%"
"Tapurah",2,"0.05%"
"Várzea Grande",2,"0.05%"
"Bom Jesus de Goiás",2,"0.05%"
"Goianira",2,"0.05%"
"Morrinhos",2,"0.05%"
"Palmeiras de Goiás",2,"0.05%"
"São João da Paraúna",2,"0.05%"
"Alta Floresta D'Oeste",1,"0.03%"
"Machadinho D'Oeste",1,"0.03%"
"Nova Brasilândia D'Oeste",1,"0.03%"
"Candeias do Jamari",1,"0.03%"
"Castanheiras",1,"0.03%"
"Itapuã do Oeste",1,"0.03%"
"Monte Negro",1,"0.03%"
"Seringueiras",1,"0.03%"
"Acrelândia",1,"0.03%"
"Assis Brasil",1,"0.03%"
"Plácido de Castro",1,"0.03%"
"Porto Acre",1,"0.03%"
"Barcelos",1,"0.03%"
"Guajará",1,"0.03%"
"Itacoatiara",1,"0.03%"
"São Sebastião do Uatumã",1,"0.03%"
"Cantá",1,"0.03%"
"Ananindeua",1,"0.03%"
"Barcarena",1,"0.03%"
"Paragominas",1,"0.03%"
"Portel",1,"0.03%"
"São Domingos do Araguaia",1,"0.03%"
"Tucuruí",1,"0.03%"
"Ananás",1,"0.03%"
"Araguatins",1,"0.03%"
"Dianópolis",1,"0.03%"
"Pau D'Arco",1,"0.03%"
"Pedro Afonso",1,"0.03%"
"Porto Nacional",1,"0.03%"
"Rio dos Bois",1,"0.03%"
"Balsas",1,"0.03%"
"Cajari",1,"0.03%"
"Carolina",1,"0.03%"
"Estreito",1,"0.03%"
"Fortuna",1,"0.03%"
"Paulino Neves",1,"0.03%"
"Raposa",1,"0.03%"
"Campo Maior",1,"0.03%"
"Canto do Buriti",1,"0.03%"
"Demerval Lobão",1,"0.03%"
"José de Freitas",1,"0.03%"
"Luzilândia",1,"0.03%"
"Miguel Alves",1,"0.03%"
"Monsenhor Gil",1,"0.03%"
"Pedro II",1,"0.03%"
"São João do Piauí",1,"0.03%"
"União",1,"0.03%"
"Barbalha",1,"0.03%"
"Boa Viagem",1,"0.03%"
"Campos Sales",1,"0.03%"
"Cascavel",1,"0.03%"
"Caucaia",1,"0.03%"
"Coreaú",1,"0.03%"
"Crateús",1,"0.03%"
"Guaraciaba do Norte",1,"0.03%"
"Horizonte",1,"0.03%"
"Itaitinga",1,"0.03%"
"Jijoca de Jericoacoara",1,"0.03%"
"Novo Oriente",1,"0.03%"
"Acari",1,"0.03%"
"Extremoz",1,"0.03%"
"Guamaré",1,"0.03%"
"Jundiá",1,"0.03%"
"Macau",1,"0.03%"
"Nova Cruz",1,"0.03%"
"Parelhas",1,"0.03%"
"Santo Antônio",1,"0.03%"
"São Paulo do Potengi",1,"0.03%"
"Água Branca",1,"0.03%"
"Alhandra",1,"0.03%"
"Areial",1,"0.03%"
"Cabedelo",1,"0.03%"
"Cajazeiras",1,"0.03%"
"Esperança",1,"0.03%"
"Quixaba",1,"0.03%"
"Riachão do Poço",1,"0.03%"
"Abreu e Lima",1,"0.03%"
"Caruaru",1,"0.03%"
"Cupira",1,"0.03%"
"Ilha de Itamaracá",1,"0.03%"
"Jatobá",1,"0.03%"
"Lagoa do Carro",1,"0.03%"
"Passira",1,"0.03%"
"Paudalho",1,"0.03%"
"Pedra",1,"0.03%"
"Petrolândia",1,"0.03%"
"Sanharó",1,"0.03%"
"São Joaquim do Monte",1,"0.03%"
"Serrita",1,"0.03%"
"Vitória de Santo Antão",1,"0.03%"
"Arapiraca",1,"0.03%"
"Junqueiro",1,"0.03%"
"Paripueira",1,"0.03%"
"Piranhas",1,"0.03%"
"Barra dos Coqueiros",1,"0.03%"
"Canindé de São Francisco",1,"0.03%"
"Capela",1,"0.03%"
"Estância",1,"0.03%"
"Indiaroba",1,"0.03%"
"Itaporanga d'Ajuda",1,"0.03%"
"Pacatuba",1,"0.03%"
"Rosário do Catete",1,"0.03%"
"Tobias Barreto",1,"0.03%"
"Brejões",1,"0.03%"
"Itagibá",1,"0.03%"
"Jequié",1,"0.03%"
"Águas Formosas",1,"0.03%"
"Arcos",1,"0.03%"
"Belo Horizonte",1,"0.03%"
"Bocaiúva",1,"0.03%"
"Campos Gerais",1,"0.03%"
"Caxambu",1,"0.03%"
"Congonhas",1,"0.03%"
"Coroaci",1,"0.03%"
"Faria Lemos",1,"0.03%"
"Governador Valadares",1,"0.03%"
"Ibiraci",1,"0.03%"
"Igarapé",1,"0.03%"
"Itacarambi",1,"0.03%"
"Itamonte",1,"0.03%"
"Jacutinga",1,"0.03%"
"Janaúba",1,"0.03%"
"Januária",1,"0.03%"
"Muriaé",1,"0.03%"
"Nanuque",1,"0.03%"
"Orizânia",1,"0.03%"
"Pimenta",1,"0.03%"
"Piumhi",1,"0.03%"
"Prudente de Morais",1,"0.03%"
"Santa Rita do Sapucaí",1,"0.03%"
"Santo Antônio do Jacinto",1,"0.03%"
"São João Nepomuceno",1,"0.03%"
"Alfredo Chaves",1,"0.03%"
"Anchieta",1,"0.03%"
"Baixo Guandu",1,"0.03%"
"Conceição da Barra",1,"0.03%"
"Ibiraçu",1,"0.03%"
"Itapemirim",1,"0.03%"
"Linhares",1,"0.03%"
"Nova Venécia",1,"0.03%"
"Santa Maria de Jetibá",1,"0.03%"
"São Gabriel da Palha",1,"0.03%"
"Vargem Alta",1,"0.03%"
"Viana",1,"0.03%"
"Aperibé",1,"0.03%"
"Cachoeiras de Macacu",1,"0.03%"
"Carapebus",1,"0.03%"
"Cordeiro",1,"0.03%"
"Mendes",1,"0.03%"
"Niterói",1,"0.03%"
"Nova Friburgo",1,"0.03%"
"Petrópolis",1,"0.03%"
"Piraí",1,"0.03%"
"Rio Bonito",1,"0.03%"
"São José do Vale do Rio Preto",1,"0.03%"
"São Pedro da Aldeia",1,"0.03%"
"Cruzeiro",1,"0.03%"
"Andirá",1,"0.03%"
"Campo do Tenente",1,"0.03%"
"Campo Mourão",1,"0.03%"
"Cantagalo",1,"0.03%"
"Capanema",1,"0.03%"
"Congonhinhas",1,"0.03%"
"Figueira",1,"0.03%"
"Formosa do Oeste",1,"0.03%"
"Godoy Moreira",1,"0.03%"
"Guarapuava",1,"0.03%"
"Imbaú",1,"0.03%"
"Jaguariaíva",1,"0.03%"
"Jardim Alegre",1,"0.03%"
"Joaquim Távora",1,"0.03%"
"Lapa",1,"0.03%"
"Laranjeiras do Sul",1,"0.03%"
"Mamborê",1,"0.03%"
"Nova Esperança do Sudoeste",1,"0.03%"
"Ortigueira",1,"0.03%"
"Palmeira",1,"0.03%"
"Palotina",1,"0.03%"
"Pinhais",1,"0.03%"
"Piraquara",1,"0.03%"
"Quatiguá",1,"0.03%"
"Quedas do Iguaçu",1,"0.03%"
"Ribeirão Claro",1,"0.03%"
"Santa Izabel do Oeste",1,"0.03%"
"Santo Antônio da Platina",1,"0.03%"
"São João do Ivaí",1,"0.03%"
"São Miguel do Iguaçu",1,"0.03%"
"Sengés",1,"0.03%"
"Uraí",1,"0.03%"
"Virmond",1,"0.03%"
"Ametista do Sul",1,"0.03%"
"Arroio do Meio",1,"0.03%"
"Arroio dos Ratos",1,"0.03%"
"Braga",1,"0.03%"
"Cacique Doble",1,"0.03%"
"Camaquã",1,"0.03%"
"Campo Novo",1,"0.03%"
"Campos Borges",1,"0.03%"
"Capivari do Sul",1,"0.03%"
"Colinas",1,"0.03%"
"Entre-Ijuís",1,"0.03%"
"Espumoso",1,"0.03%"
"Estância Velha",1,"0.03%"
"Horizontina",1,"0.03%"
"Hulha Negra",1,"0.03%"
"Ibiaçá",1,"0.03%"
"Igrejinha",1,"0.03%"
"Ivoti",1,"0.03%"
"Jaguari",1,"0.03%"
"Lindolfo Collor",1,"0.03%"
"Minas do Leão",1,"0.03%"
"Mostardas",1,"0.03%"
"Novo Barreiro",1,"0.03%"
"Osório",1,"0.03%"
"Palmares do Sul",1,"0.03%"
"Pinheiro Machado",1,"0.03%"
"Poço das Antas",1,"0.03%"
"Roca Sales",1,"0.03%"
"Rosário do Sul",1,"0.03%"
"Santa Bárbara do Sul",1,"0.03%"
"Santa Clara do Sul",1,"0.03%"
"Santo Antônio das Missões",1,"0.03%"
"Santo Cristo",1,"0.03%"
"São Domingos do Sul",1,"0.03%"
"São Lourenço do Sul",1,"0.03%"
"Sarandi",1,"0.03%"
"Serafina Corrêa",1,"0.03%"
"Tabaí",1,"0.03%"
"Tavares",1,"0.03%"
"Terra de Areia",1,"0.03%"
"Três Passos",1,"0.03%"
"Tupanciretã",1,"0.03%"
"Vespasiano Corrêa",1,"0.03%"
"Vila Flores",1,"0.03%"
"Vista Alegre",1,"0.03%"
"Água Clara",1,"0.03%"
"Alcinópolis",1,"0.03%"
"Amambai",1,"0.03%"
"Antônio João",1,"0.03%"
"Bandeirantes",1,"0.03%"
"Bodoquena",1,"0.03%"
"Camapuã",1,"0.03%"
"Deodápolis",1,"0.03%"
"Jardim",1,"0.03%"
"Juti",1,"0.03%"
"Ladário",1,"0.03%"
"Paranhos",1,"0.03%"
"Rio Negro",1,"0.03%"
"Rochedo",1,"0.03%"
"Santa Rita do Pardo",1,"0.03%"
"Selvíria",1,"0.03%"
"Sonora",1,"0.03%"
"Tacuru",1,"0.03%"
"Taquarussu",1,"0.03%"
"Terenos",1,"0.03%"
"Campo Verde",1,"0.03%"
"Colíder",1,"0.03%"
"Nova Canaã do Norte",1,"0.03%"
"Peixoto de Azevedo",1,"0.03%"
"Poconé",1,"0.03%"
"Porto Alegre do Norte",1,"0.03%"
"Ribeirão Cascalheira",1,"0.03%"
"Abadia de Goiás",1,"0.03%"
"Bela Vista de Goiás",1,"0.03%"
"Caçu",1,"0.03%"
"Caturaí",1,"0.03%"
"Ceres",1,"0.03%"
"Cocalzinho de Goiás",1,"0.03%"
"Goianápolis",1,"0.03%"
"Goianésia",1,"0.03%"
"Hidrolândia",1,"0.03%"
"Jaraguá",1,"0.03%"
"Jussara",1,"0.03%"
"Luziânia",1,"0.03%"
"Mara Rosa",1,"0.03%"
"Minaçu",1,"0.03%"
"Nerópolis",1,"0.03%"
"Padre Bernardo",1,"0.03%"
"Paraúna",1,"0.03%"
"Pirenópolis",1,"0.03%"
"Pires do Rio",1,"0.03%"
"Planaltina",1,"0.03%"
"Santa Helena de Goiás",1,"0.03%"
"Santo Antônio de Goiás",1,"0.03%"
"São Luís de Montes Belos",1,"0.03%"
"São Simão",1,"0.03%"
"Senador Canedo",1,"0.03%"
"Uruaçu",1,"0.03%"
"Uruana",1,"0.03%"
"Valparaíso de Goiás",1,"0.03%"
