"Município","Freq","Porcentagem"
"Itapetininga",157,"0.05%"
"Cordeirópolis",142,"0.05%"
"Cachoeira do Sul",137,"0.04%"
"Sete Lagoas",135,"0.04%"
"Cuiabá",133,"0.04%"
"Sousa",129,"0.04%"
"Limeira",128,"0.04%"
"Petrolina",126,"0.04%"
"Piraí",125,"0.04%"
"Moreno",107,"0.04%"
"Itabuna",99,"0.03%"
"Nova Iguaçu",97,"0.03%"
"Crato",87,"0.03%"
"Lavras",86,"0.03%"
"Urussanga",86,"0.03%"
"Mogi das Cruzes",75,"0.02%"
"Senador Canedo",72,"0.02%"
"Capão do Leão",70,"0.02%"
"Uruguaiana",67,"0.02%"
"Mairinque",62,"0.02%"
"Macapá",60,"0.02%"
"Taboão da Serra",58,"0.02%"
"Aracaju",55,"0.02%"
"Nossa Senhora do Socorro",52,"0.02%"
"Forquilhinha",50,"0.02%"
"Aparecida de Goiânia",49,"0.02%"
"Vargem Alta",48,"0.02%"
"Tubarão",46,"0.02%"
"Parobé",44,"0.01%"
"Araguaína",40,"0.01%"
"Barbacena",40,"0.01%"
"Rio do Sul",39,"0.01%"
"Colorado",35,"0.01%"
"Jaguariúna",34,"0.01%"
"Cocal do Sul",34,"0.01%"
"Jaraguá do Sul",34,"0.01%"
"Camocim",33,"0.01%"
"Governador Valadares",31,"0.01%"
"Catanduva",31,"0.01%"
"Jacobina",28,"0.01%"
"Itabira",27,"0.01%"
"Marília",25,"0.01%"
"Joinville",25,"0.01%"
"Serra do Ramalho",24,"0.01%"
"Petrópolis",24,"0.01%"
"Cerquilho",24,"0.01%"
"Guarulhos",22,"0.01%"
"Ananindeua",19,"0.01%"
"Cariacica",18,"0.01%"
"Santa Branca",18,"0.01%"
"Nossa Senhora das Dores",17,"0.01%"
"São Sebastião do Paraíso",17,"0.01%"
"Pato Branco",16,"0.01%"
"Chapecó",16,"0.01%"
"Teresópolis",14,"0%"
"Santa Rosa",14,"0%"
"Santa Vitória do Palmar",14,"0%"
"Maragogipe",12,"0%"
"Patrocínio",12,"0%"
"Viadutos",12,"0%"
"Anápolis",12,"0%"
"Duque de Caxias",10,"0%"
"São Bernardo do Campo",10,"0%"
"Angra dos Reis",8,"0%"
"Américo Brasiliense",7,"0%"
"Assis",7,"0%"
"Bertioga",7,"0%"
"Osasco",7,"0%"
"Capanema",6,"0%"
"Santa Maria da Vitória",6,"0%"
"Araruama",6,"0%"
"União dos Palmares",5,"0%"
"São Caetano do Sul",5,"0%"
"Salvador do Sul",5,"0%"
"Caldas Novas",5,"0%"
"Bacabal",4,"0%"
"Piatã",4,"0%"
"Montes Claros",4,"0%"
"São João del Rei",4,"0%"
"Cubatão",4,"0%"
"Ourinhos",4,"0%"
"Abaetetuba",3,"0%"
"João Pessoa",3,"0%"
"Garanhuns",3,"0%"
"Juazeiro",3,"0%"
"Boituva",3,"0%"
"Dracena",3,"0%"
"Mauá",3,"0%"
"Piracicaba",3,"0%"
"Itapema",3,"0%"
"Sapucaia do Sul",3,"0%"
"Arapiraca",2,"0%"
"Jitaúna",2,"0%"
"Capetinga",2,"0%"
"Serra",2,"0%"
"Itapecerica da Serra",2,"0%"
"Jundiaí",2,"0%"
"São José",2,"0%"
"Santo Ângelo",2,"0%"
"São Luiz Gonzaga",2,"0%"
"Maracaju",2,"0%"
"São Francisco do Guaporé",1,"0%"
"Boa Vista",1,"0%"
"Maracanaú",1,"0%"
"Coremas",1,"0%"
"Lagarto",1,"0%"
"Feira de Santana",1,"0%"
"Carangola",1,"0%"
"Diamantina",1,"0%"
"Pirapora",1,"0%"
"São Gotardo",1,"0%"
"Rio Novo do Sul",1,"0%"
"Itaperuna",1,"0%"
"Três Rios",1,"0%"
"Araçariguama",1,"0%"
"Cruzeiro",1,"0%"
"Diadema",1,"0%"
"Franca",1,"0%"
"Guaratinguetá",1,"0%"
"Hortolândia",1,"0%"
"Itu",1,"0%"
"Mococa",1,"0%"
"Penápolis",1,"0%"
"Porto Ferreira",1,"0%"
"Taquaritinga",1,"0%"
"Taubaté",1,"0%"
"São José dos Pinhais",1,"0%"
"Camboriú",1,"0%"
"Marema",1,"0%"
"São Bento do Sul",1,"0%"
"Chuí",1,"0%"
"Juara",1,"0%"
