"Município","Freq","Porcentagem"
"Itaituba",8,"0.16%"
"Parnaíba",8,"0.16%"
"Maracanaú",8,"0.16%"
"Ipiaú",8,"0.16%"
"Piraí",8,"0.16%"
"Vera Cruz",8,"0.16%"
"Nova Andradina",8,"0.16%"
"Rio Brilhante",8,"0.16%"
"Sonora",8,"0.16%"
"Lucas do Rio Verde",8,"0.16%"
"Caldas Novas",8,"0.16%"
"Morrinhos",8,"0.16%"
"Jordão",7,"0.14%"
"Plácido de Castro",7,"0.14%"
"São José de Ribamar",7,"0.14%"
"Vitória de Santo Antão",7,"0.14%"
"Itabaiana",7,"0.14%"
"Marechal Floriano",7,"0.14%"
"Paracambi",7,"0.14%"
"Saquarema",7,"0.14%"
"Francisco Beltrão",7,"0.14%"
"Aparecida do Taboado",7,"0.14%"
"Guajará-Mirim",6,"0.12%"
"Presidente Médici",6,"0.12%"
"Feijó",6,"0.12%"
"Boca do Acre",6,"0.12%"
"Juazeiro do Norte",6,"0.12%"
"Patos",6,"0.12%"
"Limoeiro",6,"0.12%"
"Estância",6,"0.12%"
"Propriá",6,"0.12%"
"Iguaba Grande",6,"0.12%"
"Queimados",6,"0.12%"
"Castro",6,"0.12%"
"Ivaiporã",6,"0.12%"
"Cruz Alta",6,"0.12%"
"Estrela",6,"0.12%"
"Água Clara",6,"0.12%"
"Coxim",6,"0.12%"
"Ponta Porã",6,"0.12%"
"Goianira",6,"0.12%"
"Vilhena",5,"0.1%"
"Manacapuru",5,"0.1%"
"Sobral",5,"0.1%"
"Nossa Senhora do Socorro",5,"0.1%"
"Jaguaquara",5,"0.1%"
"Aracruz",5,"0.1%"
"Domingos Martins",5,"0.1%"
"Ibiraçu",5,"0.1%"
"Cambé",5,"0.1%"
"Arroio do Sal",5,"0.1%"
"Rio Pardo",5,"0.1%"
"Bataguassu",5,"0.1%"
"Camapuã",5,"0.1%"
"São Gabriel do Oeste",5,"0.1%"
"Guarantã do Norte",5,"0.1%"
"Ouro Preto do Oeste",4,"0.08%"
"Rolim de Moura",4,"0.08%"
"São Miguel do Guaporé",4,"0.08%"
"Manaus",4,"0.08%"
"Ananindeua",4,"0.08%"
"Porto Grande",4,"0.08%"
"Caxias",4,"0.08%"
"Bayeux",4,"0.08%"
"São José do Egito",4,"0.08%"
"Itagibá",4,"0.08%"
"Maracás",4,"0.08%"
"Paulo Afonso",4,"0.08%"
"Lavras",4,"0.08%"
"Três Pontas",4,"0.08%"
"Conceição da Barra",4,"0.08%"
"Marilândia",4,"0.08%"
"Nova Venécia",4,"0.08%"
"Santa Maria de Jetibá",4,"0.08%"
"Vila Valério",4,"0.08%"
"Barra do Piraí",4,"0.08%"
"Niterói",4,"0.08%"
"Seropédica",4,"0.08%"
"Assis Chateaubriand",4,"0.08%"
"Cianorte",4,"0.08%"
"Rolândia",4,"0.08%"
"Santa Terezinha de Itaipu",4,"0.08%"
"Carazinho",4,"0.08%"
"Dois Irmãos",4,"0.08%"
"Dom Pedrito",4,"0.08%"
"Encantado",4,"0.08%"
"Palmares do Sul",4,"0.08%"
"Sarandi",4,"0.08%"
"Soledade",4,"0.08%"
"Bonito",4,"0.08%"
"Caarapó",4,"0.08%"
"Cassilândia",4,"0.08%"
"Fátima do Sul",4,"0.08%"
"Maracaju",4,"0.08%"
"Cuiabá",4,"0.08%"
"Nova Mutum",4,"0.08%"
"Várzea Grande",4,"0.08%"
"Planaltina",4,"0.08%"
"Alvorada D'Oeste",3,"0.06%"
"Manoel Urbano",3,"0.06%"
"Barcelos",3,"0.06%"
"Itamarati",3,"0.06%"
"Parintins",3,"0.06%"
"Marituba",3,"0.06%"
"Paraíso do Tocantins",3,"0.06%"
"Balsas",3,"0.06%"
"Carolina",3,"0.06%"
"São Gonçalo do Amarante",3,"0.06%"
"Cabedelo",3,"0.06%"
"Conde",3,"0.06%"
"Abreu e Lima",3,"0.06%"
"Camaragibe",3,"0.06%"
"Moreno",3,"0.06%"
"Olinda",3,"0.06%"
"Lagarto",3,"0.06%"
"Simão Dias",3,"0.06%"
"Ibirataia",3,"0.06%"
"Caxambu",3,"0.06%"
"Mateus Leme",3,"0.06%"
"Guarapari",3,"0.06%"
"São Roque do Canaã",3,"0.06%"
"Carmo",3,"0.06%"
"São Pedro da Aldeia",3,"0.06%"
"Valença",3,"0.06%"
"Almirante Tamandaré",3,"0.06%"
"Jacarezinho",3,"0.06%"
"Jandaia do Sul",3,"0.06%"
"Lapa",3,"0.06%"
"Mercedes",3,"0.06%"
"Quinta do Sol",3,"0.06%"
"Rio Negro",3,"0.06%"
"Camaquã",3,"0.06%"
"Candelária",3,"0.06%"
"Charqueadas",3,"0.06%"
"Constantina",3,"0.06%"
"Horizontina",3,"0.06%"
"Mostardas",3,"0.06%"
"Santa Clara do Sul",3,"0.06%"
"São Jerônimo",3,"0.06%"
"Sapiranga",3,"0.06%"
"Anastácio",3,"0.06%"
"Nioaque",3,"0.06%"
"Goiatuba",3,"0.06%"
"São Luís de Montes Belos",3,"0.06%"
"Cacoal",2,"0.04%"
"Machadinho D'Oeste",2,"0.04%"
"Buritis",2,"0.04%"
"Theobroma",2,"0.04%"
"Bujari",2,"0.04%"
"Envira",2,"0.04%"
"Tabatinga",2,"0.04%"
"Amajari",2,"0.04%"
"Alto Alegre",2,"0.04%"
"Cantá",2,"0.04%"
"Alenquer",2,"0.04%"
"Barcarena",2,"0.04%"
"Bragança",2,"0.04%"
"Marabá",2,"0.04%"
"Tucuruí",2,"0.04%"
"Serra do Navio",2,"0.04%"
"Araguatins",2,"0.04%"
"Axixá do Tocantins",2,"0.04%"
"Colinas do Tocantins",2,"0.04%"
"Guaraí",2,"0.04%"
"Açailândia",2,"0.04%"
"Bacabal",2,"0.04%"
"Barreirinhas",2,"0.04%"
"Raposa",2,"0.04%"
"Floriano",2,"0.04%"
"Cascavel",2,"0.04%"
"Tianguá",2,"0.04%"
"Angicos",2,"0.04%"
"Areia Branca",2,"0.04%"
"Nísia Floresta",2,"0.04%"
"Parelhas",2,"0.04%"
"Bananeiras",2,"0.04%"
"Catolé do Rocha",2,"0.04%"
"Ingá",2,"0.04%"
"Logradouro",2,"0.04%"
"Mamanguape",2,"0.04%"
"Pocinhos",2,"0.04%"
"Remígio",2,"0.04%"
"Bodocó",2,"0.04%"
"Bom Jardim",2,"0.04%"
"Goiana",2,"0.04%"
"Ibimirim",2,"0.04%"
"Ilha de Itamaracá",2,"0.04%"
"Passira",2,"0.04%"
"Pesqueira",2,"0.04%"
"Capela",2,"0.04%"
"São Miguel dos Campos",2,"0.04%"
"Nossa Senhora da Glória",2,"0.04%"
"Tobias Barreto",2,"0.04%"
"Umbaúba",2,"0.04%"
"Brejões",2,"0.04%"
"Jitaúna",2,"0.04%"
"Andradas",2,"0.04%"
"Cataguases",2,"0.04%"
"Curvelo",2,"0.04%"
"Manhuaçu",2,"0.04%"
"Piumhi",2,"0.04%"
"Afonso Cláudio",2,"0.04%"
"Águia Branca",2,"0.04%"
"Boa Esperança",2,"0.04%"
"Governador Lindenberg",2,"0.04%"
"Guaçuí",2,"0.04%"
"Rio Bananal",2,"0.04%"
"São Gabriel da Palha",2,"0.04%"
"Venda Nova do Imigrante",2,"0.04%"
"Cabo Frio",2,"0.04%"
"Miguel Pereira",2,"0.04%"
"Natividade",2,"0.04%"
"Paty do Alferes",2,"0.04%"
"Resende",2,"0.04%"
"Barracão",2,"0.04%"
"Carambeí",2,"0.04%"
"Guaraniaçu",2,"0.04%"
"Ibiporã",2,"0.04%"
"Jesuítas",2,"0.04%"
"Mandirituba",2,"0.04%"
"Maringá",2,"0.04%"
"Medianeira",2,"0.04%"
"Nova Santa Rosa",2,"0.04%"
"Salto do Lontra",2,"0.04%"
"Santa Helena",2,"0.04%"
"Santo Antônio da Platina",2,"0.04%"
"Serranópolis do Iguaçu",2,"0.04%"
"Caibaté",2,"0.04%"
"Capivari do Sul",2,"0.04%"
"Estância Velha",2,"0.04%"
"Lavras do Sul",2,"0.04%"
"Passo Fundo",2,"0.04%"
"Pelotas",2,"0.04%"
"Portão",2,"0.04%"
"Relvado",2,"0.04%"
"Roca Sales",2,"0.04%"
"Santa Rosa",2,"0.04%"
"Santa Vitória do Palmar",2,"0.04%"
"Tabaí",2,"0.04%"
"Teutônia",2,"0.04%"
"Torres",2,"0.04%"
"Três Coroas",2,"0.04%"
"Veranópolis",2,"0.04%"
"Amambai",2,"0.04%"
"Chapadão do Sul",2,"0.04%"
"Coronel Sapucaia",2,"0.04%"
"Deodápolis",2,"0.04%"
"Dois Irmãos do Buriti",2,"0.04%"
"Glória de Dourados",2,"0.04%"
"Guia Lopes da Laguna",2,"0.04%"
"Ivinhema",2,"0.04%"
"Jardim",2,"0.04%"
"Jateí",2,"0.04%"
"Naviraí",2,"0.04%"
"Pedro Gomes",2,"0.04%"
"Selvíria",2,"0.04%"
"Canarana",2,"0.04%"
"Colíder",2,"0.04%"
"Juara",2,"0.04%"
"Abadia de Goiás",2,"0.04%"
"Alexânia",2,"0.04%"
"Bom Jesus de Goiás",2,"0.04%"
"Crixás",2,"0.04%"
"Goianápolis",2,"0.04%"
"Iporá",2,"0.04%"
"Minaçu",2,"0.04%"
"Mineiros",2,"0.04%"
"Novo Gama",2,"0.04%"
"Palmeiras de Goiás",2,"0.04%"
"Portelândia",2,"0.04%"
"Cabixi",1,"0.02%"
"Cerejeiras",1,"0.02%"
"Jaru",1,"0.02%"
"Alto Alegre dos Parecis",1,"0.02%"
"Campo Novo de Rondônia",1,"0.02%"
"Candeias do Jamari",1,"0.02%"
"Monte Negro",1,"0.02%"
"Nova União",1,"0.02%"
"Seringueiras",1,"0.02%"
"Vale do Paraíso",1,"0.02%"
"Assis Brasil",1,"0.02%"
"Rodrigues Alves",1,"0.02%"
"Santa Rosa do Purus",1,"0.02%"
"Careiro",1,"0.02%"
"Coari",1,"0.02%"
"Eirunepé",1,"0.02%"
"Fonte Boa",1,"0.02%"
"Humaitá",1,"0.02%"
"Caracaraí",1,"0.02%"
"Iracema",1,"0.02%"
"Rorainópolis",1,"0.02%"
"Augusto Corrêa",1,"0.02%"
"Breves",1,"0.02%"
"Capitão Poço",1,"0.02%"
"Goianésia do Pará",1,"0.02%"
"Redenção",1,"0.02%"
"Rio Maria",1,"0.02%"
"Salinópolis",1,"0.02%"
"Darcinópolis",1,"0.02%"
"Miracema do Tocantins",1,"0.02%"
"Miranorte",1,"0.02%"
"Palmeirante",1,"0.02%"
"Santa Fé do Araguaia",1,"0.02%"
"São Bento do Tocantins",1,"0.02%"
"Tocantinópolis",1,"0.02%"
"Itapecuru Mirim",1,"0.02%"
"Parnarama",1,"0.02%"
"Paulino Neves",1,"0.02%"
"Tasso Fragoso",1,"0.02%"
"Batalha",1,"0.02%"
"Campo Alegre do Fidalgo",1,"0.02%"
"Campo Maior",1,"0.02%"
"Capitão de Campos",1,"0.02%"
"Jaicós",1,"0.02%"
"Piripiri",1,"0.02%"
"Valença do Piauí",1,"0.02%"
"Aquiraz",1,"0.02%"
"Barbalha",1,"0.02%"
"Camocim",1,"0.02%"
"Crateús",1,"0.02%"
"Ipaumirim",1,"0.02%"
"Itarema",1,"0.02%"
"Limoeiro do Norte",1,"0.02%"
"Monsenhor Tabosa",1,"0.02%"
"Tabuleiro do Norte",1,"0.02%"
"Varjota",1,"0.02%"
"Açu",1,"0.02%"
"Baraúna",1,"0.02%"
"Caicó",1,"0.02%"
"Ceará-Mirim",1,"0.02%"
"Extremoz",1,"0.02%"
"Goianinha",1,"0.02%"
"Grossos",1,"0.02%"
"Guamaré",1,"0.02%"
"Jardim de Piranhas",1,"0.02%"
"Lajes",1,"0.02%"
"Marcelino Vieira",1,"0.02%"
"Messias Targino",1,"0.02%"
"Nova Cruz",1,"0.02%"
"Pedro Velho",1,"0.02%"
"Alagoa Nova",1,"0.02%"
"Arara",1,"0.02%"
"Araruna",1,"0.02%"
"Aroeiras",1,"0.02%"
"Belém",1,"0.02%"
"Boa Vista",1,"0.02%"
"Boqueirão",1,"0.02%"
"Brejo do Cruz",1,"0.02%"
"Caaporã",1,"0.02%"
"Cachoeira dos Índios",1,"0.02%"
"Caldas Brandão",1,"0.02%"
"Cruz do Espírito Santo",1,"0.02%"
"Jacaraú",1,"0.02%"
"Mari",1,"0.02%"
"Pirpirituba",1,"0.02%"
"Pombal",1,"0.02%"
"Princesa Isabel",1,"0.02%"
"Soledade",1,"0.02%"
"Tavares",1,"0.02%"
"Aliança",1,"0.02%"
"Calçado",1,"0.02%"
"Camocim de São Félix",1,"0.02%"
"Carnaíba",1,"0.02%"
"Carpina",1,"0.02%"
"Casinhas",1,"0.02%"
"Custódia",1,"0.02%"
"Escada",1,"0.02%"
"Flores",1,"0.02%"
"Iguaracy",1,"0.02%"
"Itambé",1,"0.02%"
"Jatobá",1,"0.02%"
"Lagoa do Carro",1,"0.02%"
"Lagoa do Ouro",1,"0.02%"
"Palmares",1,"0.02%"
"Paudalho",1,"0.02%"
"Pedra",1,"0.02%"
"São Lourenço da Mata",1,"0.02%"
"Sirinhaém",1,"0.02%"
"Surubim",1,"0.02%"
"Tabira",1,"0.02%"
"Timbaúba",1,"0.02%"
"Arapiraca",1,"0.02%"
"Barra de São Miguel",1,"0.02%"
"Campo Alegre",1,"0.02%"
"Chã Preta",1,"0.02%"
"Girau do Ponciano",1,"0.02%"
"Murici",1,"0.02%"
"Pão de Açúcar",1,"0.02%"
"Penedo",1,"0.02%"
"Pilar",1,"0.02%"
"Rio Largo",1,"0.02%"
"São José da Tapera",1,"0.02%"
"São Luís do Quitunde",1,"0.02%"
"Ilha das Flores",1,"0.02%"
"Japaratuba",1,"0.02%"
"Maruim",1,"0.02%"
"São Cristóvão",1,"0.02%"
"Dário Meira",1,"0.02%"
"Itagi",1,"0.02%"
"Itiruçu",1,"0.02%"
"Belo Horizonte",1,"0.02%"
"Contagem",1,"0.02%"
"Ibiraci",1,"0.02%"
"Itanhomi",1,"0.02%"
"Jacutinga",1,"0.02%"
"Lagoa da Prata",1,"0.02%"
"Manhumirim",1,"0.02%"
"Montes Claros",1,"0.02%"
"Mutum",1,"0.02%"
"Nova Serrana",1,"0.02%"
"Ouro Fino",1,"0.02%"
"Recreio",1,"0.02%"
"Rio Espera",1,"0.02%"
"Santa Helena de Minas",1,"0.02%"
"Uberaba",1,"0.02%"
"Uberlândia",1,"0.02%"
"Virgínia",1,"0.02%"
"Itaguaçu",1,"0.02%"
"Angra dos Reis",1,"0.02%"
"Barra Mansa",1,"0.02%"
"Cachoeiras de Macacu",1,"0.02%"
"Engenheiro Paulo de Frontin",1,"0.02%"
"Guapimirim",1,"0.02%"
"Itaguaí",1,"0.02%"
"Itaocara",1,"0.02%"
"Maricá",1,"0.02%"
"Mesquita",1,"0.02%"
"Miracema",1,"0.02%"
"Nova Friburgo",1,"0.02%"
"Porciúncula",1,"0.02%"
"Santo Antônio de Pádua",1,"0.02%"
"São Francisco de Itabapoana",1,"0.02%"
"São Fidélis",1,"0.02%"
"São Paulo",1,"0.02%"
"Abatiá",1,"0.02%"
"Ampére",1,"0.02%"
"Andirá",1,"0.02%"
"Cafelândia",1,"0.02%"
"Cambará",1,"0.02%"
"Capitão Leônidas Marques",1,"0.02%"
"Corbélia",1,"0.02%"
"Cornélio Procópio",1,"0.02%"
"Engenheiro Beltrão",1,"0.02%"
"Jataizinho",1,"0.02%"
"Jussara",1,"0.02%"
"Leópolis",1,"0.02%"
"Marechal Cândido Rondon",1,"0.02%"
"Missal",1,"0.02%"
"Nova Fátima",1,"0.02%"
"Nova Londrina",1,"0.02%"
"Paranavaí",1,"0.02%"
"Pato Branco",1,"0.02%"
"Paula Freitas",1,"0.02%"
"Pinhais",1,"0.02%"
"Piraquara",1,"0.02%"
"Pitanga",1,"0.02%"
"Quatro Barras",1,"0.02%"
"Realeza",1,"0.02%"
"Ribeirão do Pinhal",1,"0.02%"
"Rio Bonito do Iguaçu",1,"0.02%"
"São José dos Pinhais",1,"0.02%"
"São Miguel do Iguaçu",1,"0.02%"
"São Sebastião da Amoreira",1,"0.02%"
"Sapopema",1,"0.02%"
"Sertanópolis",1,"0.02%"
"Uraí",1,"0.02%"
"Ventania",1,"0.02%"
"Arroio do Meio",1,"0.02%"
"Arroio dos Ratos",1,"0.02%"
"Bagé",1,"0.02%"
"Bom Retiro do Sul",1,"0.02%"
"Braga",1,"0.02%"
"Butiá",1,"0.02%"
"Cachoeirinha",1,"0.02%"
"Cacique Doble",1,"0.02%"
"Capão do Leão",1,"0.02%"
"Doutor Ricardo",1,"0.02%"
"Feliz",1,"0.02%"
"General Câmara",1,"0.02%"
"Gravataí",1,"0.02%"
"Hulha Negra",1,"0.02%"
"Humaitá",1,"0.02%"
"Ibiaçá",1,"0.02%"
"Imbé",1,"0.02%"
"Mariana Pimentel",1,"0.02%"
"Minas do Leão",1,"0.02%"
"Não-Me-Toque",1,"0.02%"
"Nonoai",1,"0.02%"
"Nova Bréscia",1,"0.02%"
"Nova Hartz",1,"0.02%"
"Panambi",1,"0.02%"
"Pantano Grande",1,"0.02%"
"Pinheiro Machado",1,"0.02%"
"Piratini",1,"0.02%"
"Redentora",1,"0.02%"
"Rolante",1,"0.02%"
"Ronda Alta",1,"0.02%"
"Rondinha",1,"0.02%"
"Salvador do Sul",1,"0.02%"
"Sananduva",1,"0.02%"
"Santa Bárbara do Sul",1,"0.02%"
"Santa Cruz do Sul",1,"0.02%"
"Santo Antônio da Patrulha",1,"0.02%"
"São Francisco de Assis",1,"0.02%"
"São Marcos",1,"0.02%"
"São Nicolau",1,"0.02%"
"São Sebastião do Caí",1,"0.02%"
"Tapejara",1,"0.02%"
"Tenente Portela",1,"0.02%"
"Terra de Areia",1,"0.02%"
"Tupanciretã",1,"0.02%"
"Viamão",1,"0.02%"
"Xangri-lá",1,"0.02%"
"Antônio João",1,"0.02%"
"Aral Moreira",1,"0.02%"
"Costa Rica",1,"0.02%"
"Douradina",1,"0.02%"
"Iguatemi",1,"0.02%"
"Jaraguari",1,"0.02%"
"Miranda",1,"0.02%"
"Mundo Novo",1,"0.02%"
"Ribas do Rio Pardo",1,"0.02%"
"Rio Verde de Mato Grosso",1,"0.02%"
"Sete Quedas",1,"0.02%"
"Terenos",1,"0.02%"
"Vicentina",1,"0.02%"
"Barra do Garças",1,"0.02%"
"Campo Novo do Parecis",1,"0.02%"
"Carlinda",1,"0.02%"
"Confresa",1,"0.02%"
"Marcelândia",1,"0.02%"
"Pontes e Lacerda",1,"0.02%"
"Ribeirão Cascalheira",1,"0.02%"
"Rondolândia",1,"0.02%"
"Águas Lindas de Goiás",1,"0.02%"
"Alto Paraíso de Goiás",1,"0.02%"
"Aragoiânia",1,"0.02%"
"Ceres",1,"0.02%"
"Cidade Ocidental",1,"0.02%"
"Corumbá de Goiás",1,"0.02%"
"Goianésia",1,"0.02%"
"Goiás",1,"0.02%"
"Hidrolândia",1,"0.02%"
"Inhumas",1,"0.02%"
"Itaberaí",1,"0.02%"
"Ivolândia",1,"0.02%"
"Jaraguá",1,"0.02%"
"Niquelândia",1,"0.02%"
"Piranhas",1,"0.02%"
"Quirinópolis",1,"0.02%"
"Rialma",1,"0.02%"
"Senador Canedo",1,"0.02%"
"Trindade",1,"0.02%"
