"Município","Freq","Porcentagem"
"Itapevi",69,"0.25%"
"Balneário Camboriú",69,"0.25%"
"Catanduva",68,"0.24%"
"Rio Claro",68,"0.24%"
"Belém",67,"0.24%"
"Cascavel",67,"0.24%"
"Pelotas",65,"0.23%"
"Indaiatuba",64,"0.23%"
"Bagé",64,"0.23%"
"Votuporanga",63,"0.22%"
"Teresina",62,"0.22%"
"Hortolândia",62,"0.22%"
"Uruguaiana",62,"0.22%"
"Araras",61,"0.22%"
"Itanhaém",61,"0.22%"
"Guarujá",59,"0.21%"
"Juazeiro",57,"0.2%"
"Rondonópolis",57,"0.2%"
"Mogi Mirim",55,"0.2%"
"São João da Boa Vista",54,"0.19%"
"Alvorada",54,"0.19%"
"Araraquara",53,"0.19%"
"Franca",53,"0.19%"
"Jaú",52,"0.18%"
"Anápolis",52,"0.18%"
"Petrolina",51,"0.18%"
"Vitória da Conquista",51,"0.18%"
"São José dos Pinhais",47,"0.17%"
"Montenegro",47,"0.17%"
"Barueri",46,"0.16%"
"Carapicuíba",46,"0.16%"
"Tubarão",46,"0.16%"
"Novo Hamburgo",46,"0.16%"
"Praia Grande",45,"0.16%"
"Feira de Santana",44,"0.16%"
"Itapira",44,"0.16%"
"Porto Velho",42,"0.15%"
"Paulínia",42,"0.15%"
"Itaperuna",41,"0.15%"
"Mogi das Cruzes",41,"0.15%"
"Taboão da Serra",40,"0.14%"
"Santarém",39,"0.14%"
"Lins",39,"0.14%"
"Martinópolis",38,"0.14%"
"Ourinhos",37,"0.13%"
"Itabuna",36,"0.13%"
"Macaé",36,"0.13%"
"Foz do Iguaçu",36,"0.13%"
"Lages",36,"0.13%"
"Varginha",34,"0.12%"
"Pinhais",34,"0.12%"
"Andradina",33,"0.12%"
"Suzano",33,"0.12%"
"Valinhos",33,"0.12%"
"Campina Grande do Sul",33,"0.12%"
"Paranaguá",33,"0.12%"
"Chapecó",33,"0.12%"
"Alegrete",33,"0.12%"
"Passos",32,"0.11%"
"São Sebastião",32,"0.11%"
"Santa Cruz do Sul",32,"0.11%"
"Belford Roxo",31,"0.11%"
"Tupã",31,"0.11%"
"Jaraguá do Sul",30,"0.11%"
"Palhoça",30,"0.11%"
"Sapucaia do Sul",30,"0.11%"
"Americana",29,"0.1%"
"Sumaré",29,"0.1%"
"Taubaté",29,"0.1%"
"Bento Gonçalves",29,"0.1%"
"Uberlândia",28,"0.1%"
"Uberaba",27,"0.1%"
"Cotia",27,"0.1%"
"Cachoeirinha",27,"0.1%"
"Canela",27,"0.1%"
"Capão da Canoa",27,"0.1%"
"Carazinho",27,"0.1%"
"Betim",26,"0.09%"
"Itatiba",26,"0.09%"
"São Carlos",26,"0.09%"
"Araucária",26,"0.09%"
"São Borja",26,"0.09%"
"Marabá",25,"0.09%"
"Mossoró",25,"0.09%"
"Teresópolis",25,"0.09%"
"Francisco Morato",25,"0.09%"
"Macapá",24,"0.09%"
"Magé",24,"0.09%"
"São Gonçalo",24,"0.09%"
"Volta Redonda",24,"0.09%"
"Itapetininga",24,"0.09%"
"Laguna",24,"0.09%"
"Guarapari",23,"0.08%"
"Assis",23,"0.08%"
"Imbituba",23,"0.08%"
"Porto Seguro",22,"0.08%"
"Montes Claros",22,"0.08%"
"Poços de Caldas",22,"0.08%"
"Birigui",22,"0.08%"
"Itu",22,"0.08%"
"Embu das Artes",21,"0.07%"
"Franco da Rocha",21,"0.07%"
"São Caetano do Sul",21,"0.07%"
"Paranavaí",21,"0.07%"
"Pirassununga",20,"0.07%"
"Ituiutaba",19,"0.07%"
"Angra dos Reis",19,"0.07%"
"Campos dos Goytacazes",19,"0.07%"
"Limeira",19,"0.07%"
"Gramado",19,"0.07%"
"Osório",19,"0.07%"
"Tramandaí",19,"0.07%"
"Alfenas",18,"0.06%"
"Avaré",18,"0.06%"
"Caçapava",18,"0.06%"
"Aparecida de Goiânia",18,"0.06%"
"Jales",17,"0.06%"
"Santana de Parnaíba",17,"0.06%"
"Sertãozinho",17,"0.06%"
"Içara",17,"0.06%"
"Jaguaruna",17,"0.06%"
"Farroupilha",17,"0.06%"
"Marau",17,"0.06%"
"Sapiranga",17,"0.06%"
"Redenção",16,"0.06%"
"Imperatriz",16,"0.06%"
"Contagem",16,"0.06%"
"Governador Valadares",16,"0.06%"
"Teófilo Otoni",16,"0.06%"
"Paracambi",16,"0.06%"
"São João de Meriti",16,"0.06%"
"Guaíra",16,"0.06%"
"Guaratinguetá",16,"0.06%"
"Cambé",16,"0.06%"
"Francisco Beltrão",16,"0.06%"
"Araranguá",16,"0.06%"
"Camaquã",16,"0.06%"
"Vilhena",15,"0.05%"
"Senhor do Bonfim",15,"0.05%"
"São Sebastião do Paraíso",15,"0.05%"
"Araruama",15,"0.05%"
"Ituverava",15,"0.05%"
"Mairiporã",15,"0.05%"
"Santa Bárbara d'Oeste",15,"0.05%"
"Apucarana",15,"0.05%"
"Navegantes",15,"0.05%"
"Guaíba",15,"0.05%"
"Araguaína",14,"0.05%"
"Ilhéus",14,"0.05%"
"Cruzeiro",14,"0.05%"
"Vargem Grande Paulista",14,"0.05%"
"Campo Mourão",14,"0.05%"
"Brusque",14,"0.05%"
"Urussanga",14,"0.05%"
"Erechim",14,"0.05%"
"Lajeado",14,"0.05%"
"Torres",14,"0.05%"
"Caldas Novas",14,"0.05%"
"Ariquemes",13,"0.05%"
"Cacoal",13,"0.05%"
"Conselheiro Lafaiete",13,"0.05%"
"Maricá",13,"0.05%"
"Cubatão",13,"0.05%"
"Itapeva",13,"0.05%"
"Lençóis Paulista",13,"0.05%"
"Tatuí",13,"0.05%"
"Cachoeira do Sul",13,"0.05%"
"Ijuí",13,"0.05%"
"Nova Prata",13,"0.05%"
"Santo Antônio da Patrulha",13,"0.05%"
"Venâncio Aires",13,"0.05%"
"Viamão",13,"0.05%"
"Palmas",12,"0.04%"
"Caruaru",12,"0.04%"
"Ipatinga",12,"0.04%"
"São Lourenço",12,"0.04%"
"Cachoeiro de Itapemirim",12,"0.04%"
"Aguaí",12,"0.04%"
"Atibaia",12,"0.04%"
"Lorena",12,"0.04%"
"Olímpia",12,"0.04%"
"Peruíbe",12,"0.04%"
"Ubatuba",12,"0.04%"
"Arapongas",12,"0.04%"
"Guarapuava",12,"0.04%"
"Umuarama",12,"0.04%"
"Itapema",12,"0.04%"
"Tijucas",12,"0.04%"
"Garibaldi",12,"0.04%"
"Sinop",12,"0.04%"
"Camaçari",11,"0.04%"
"Barbacena",11,"0.04%"
"Três Corações",11,"0.04%"
"Linhares",11,"0.04%"
"Paraty",11,"0.04%"
"Fernandópolis",11,"0.04%"
"Ilhabela",11,"0.04%"
"Vinhedo",11,"0.04%"
"Lapa",11,"0.04%"
"Toledo",11,"0.04%"
"São Bento do Sul",11,"0.04%"
"Santo Antônio de Jesus",10,"0.04%"
"Divinópolis",10,"0.04%"
"Cariacica",10,"0.04%"
"Cosmópolis",10,"0.04%"
"Garça",10,"0.04%"
"Itaquaquecetuba",10,"0.04%"
"Jandira",10,"0.04%"
"Penápolis",10,"0.04%"
"Votorantim",10,"0.04%"
"Paiçandu",10,"0.04%"
"Rolândia",10,"0.04%"
"Cruz Alta",10,"0.04%"
"Esteio",10,"0.04%"
"Taquara",10,"0.04%"
"Olinda",9,"0.03%"
"Barreiras",9,"0.03%"
"Lavras",9,"0.03%"
"Anchieta",9,"0.03%"
"São Mateus",9,"0.03%"
"Caieiras",9,"0.03%"
"Pariquera-Açu",9,"0.03%"
"Pindamonhangaba",9,"0.03%"
"Colombo",9,"0.03%"
"Sarandi",9,"0.03%"
"Santo Ângelo",9,"0.03%"
"São Leopoldo",9,"0.03%"
"Xangri-lá",9,"0.03%"
"Naviraí",9,"0.03%"
"Campo Novo do Parecis",9,"0.03%"
"Rolim de Moura",8,"0.03%"
"Ipiaú",8,"0.03%"
"Ponte Nova",8,"0.03%"
"Colatina",8,"0.03%"
"Serra",8,"0.03%"
"Cabo Frio",8,"0.03%"
"Amparo",8,"0.03%"
"Leme",8,"0.03%"
"Pirajuí",8,"0.03%"
"São José do Rio Pardo",8,"0.03%"
"Ivaiporã",8,"0.03%"
"Telêmaco Borba",8,"0.03%"
"Camboriú",8,"0.03%"
"Capivari de Baixo",8,"0.03%"
"São Francisco do Sul",8,"0.03%"
"Sombrio",8,"0.03%"
"Butiá",8,"0.03%"
"Campo Bom",8,"0.03%"
"Portão",8,"0.03%"
"São Marcos",8,"0.03%"
"Vacaria",8,"0.03%"
"Tangará da Serra",8,"0.03%"
"Rio Verde",8,"0.03%"
"Sena Madureira",7,"0.02%"
"Santana",7,"0.02%"
"Limoeiro",7,"0.02%"
"Paulista",7,"0.02%"
"Iguaba Grande",7,"0.02%"
"Valença",7,"0.02%"
"Campos do Jordão",7,"0.02%"
"Capivari",7,"0.02%"
"Mococa",7,"0.02%"
"Santa Cruz das Palmeiras",7,"0.02%"
"Serra Negra",7,"0.02%"
"Taquaritinga",7,"0.02%"
"Vargem Grande do Sul",7,"0.02%"
"Balneário Arroio do Silva",7,"0.02%"
"Campos Novos",7,"0.02%"
"Itapoá",7,"0.02%"
"Igrejinha",7,"0.02%"
"Imbé",7,"0.02%"
"Não-Me-Toque",7,"0.02%"
"Paranaíba",7,"0.02%"
"Sorriso",7,"0.02%"
"Gurupi",6,"0.02%"
"Itamaraju",6,"0.02%"
"Araxá",6,"0.02%"
"Patos de Minas",6,"0.02%"
"São João del Rei",6,"0.02%"
"Três Pontas",6,"0.02%"
"Duque de Caxias",6,"0.02%"
"Itaboraí",6,"0.02%"
"Nova Friburgo",6,"0.02%"
"Porciúncula",6,"0.02%"
"Batatais",6,"0.02%"
"Bragança Paulista",6,"0.02%"
"Espírito Santo do Pinhal",6,"0.02%"
"Ibitinga",6,"0.02%"
"Matão",6,"0.02%"
"Assis Chateaubriand",6,"0.02%"
"Irati",6,"0.02%"
"Pato Branco",6,"0.02%"
"Guaramirim",6,"0.02%"
"Rio do Sul",6,"0.02%"
"Carlos Barbosa",6,"0.02%"
"Lagoa Vermelha",6,"0.02%"
"Nova Santa Rita",6,"0.02%"
"Santa Rosa",6,"0.02%"
"Santa Vitória do Palmar",6,"0.02%"
"Tapejara",6,"0.02%"
"Vera Cruz",6,"0.02%"
"Corumbá",6,"0.02%"
"Ponta Porã",6,"0.02%"
"Rio Verde de Mato Grosso",6,"0.02%"
"Xapuri",5,"0.02%"
"Balsas",5,"0.02%"
"Campina Grande",5,"0.02%"
"Serra Talhada",5,"0.02%"
"Araguari",5,"0.02%"
"Itaúna",5,"0.02%"
"Sete Lagoas",5,"0.02%"
"Baixo Guandu",5,"0.02%"
"Nova Venécia",5,"0.02%"
"Armação dos Búzios",5,"0.02%"
"Resende",5,"0.02%"
"Boituva",5,"0.02%"
"Itapecerica da Serra",5,"0.02%"
"Jaboticabal",5,"0.02%"
"Jaguariúna",5,"0.02%"
"Monte Alto",5,"0.02%"
"Porto Ferreira",5,"0.02%"
"Riolândia",5,"0.02%"
"Valparaíso",5,"0.02%"
"Campo Largo",5,"0.02%"
"Cornélio Procópio",5,"0.02%"
"Jacarezinho",5,"0.02%"
"Medianeira",5,"0.02%"
"Santo Antônio da Platina",5,"0.02%"
"Balneário Gaivota",5,"0.02%"
"Bombinhas",5,"0.02%"
"Caçador",5,"0.02%"
"Forquilhinha",5,"0.02%"
"Fraiburgo",5,"0.02%"
"Garopaba",5,"0.02%"
"Gaspar",5,"0.02%"
"Indaial",5,"0.02%"
"Nova Veneza",5,"0.02%"
"Orleans",5,"0.02%"
"Sangão",5,"0.02%"
"Estrela",5,"0.02%"
"Rio Pardo",5,"0.02%"
"Rolante",5,"0.02%"
"São Francisco de Paula",5,"0.02%"
"São Gabriel",5,"0.02%"
"São Luiz Gonzaga",5,"0.02%"
"Soledade",5,"0.02%"
"Terra de Areia",5,"0.02%"
"Água Clara",5,"0.02%"
"Ivinhema",5,"0.02%"
"Sidrolândia",5,"0.02%"
"Juína",5,"0.02%"
"Jataí",5,"0.02%"
"Cruzeiro do Sul",4,"0.01%"
"Tarauacá",4,"0.01%"
"Parauapebas",4,"0.01%"
"Vitória de Santo Antão",4,"0.01%"
"Canarana",4,"0.01%"
"Irecê",4,"0.01%"
"Serrinha",4,"0.01%"
"Teixeira de Freitas",4,"0.01%"
"Boa Esperança",4,"0.01%"
"Cataguases",4,"0.01%"
"Caxambu",4,"0.01%"
"Nova Serrana",4,"0.01%"
"Patrocínio",4,"0.01%"
"Pouso Alegre",4,"0.01%"
"Virgínia",4,"0.01%"
"Afonso Cláudio",4,"0.01%"
"Barra do Piraí",4,"0.01%"
"Mangaratiba",4,"0.01%"
"Miguel Pereira",4,"0.01%"
"Piraí",4,"0.01%"
"Três Rios",4,"0.01%"
"Casa Branca",4,"0.01%"
"Ibiúna",4,"0.01%"
"Mirassol",4,"0.01%"
"Mongaguá",4,"0.01%"
"Paraguaçu Paulista",4,"0.01%"
"Pedreira",4,"0.01%"
"Poá",4,"0.01%"
"Registro",4,"0.01%"
"Salto",4,"0.01%"
"Tremembé",4,"0.01%"
"Tupi Paulista",4,"0.01%"
"Almirante Tamandaré",4,"0.01%"
"Jandaia do Sul",4,"0.01%"
"Piraquara",4,"0.01%"
"Tibagi",4,"0.01%"
"Joaçaba",4,"0.01%"
"Passo de Torres",4,"0.01%"
"Penha",4,"0.01%"
"Praia Grande",4,"0.01%"
"Videira",4,"0.01%"
"Xanxerê",4,"0.01%"
"Xaxim",4,"0.01%"
"Dom Pedrito",4,"0.01%"
"Flores da Cunha",4,"0.01%"
"Guaporé",4,"0.01%"
"Parobé",4,"0.01%"
"Tapes",4,"0.01%"
"Teutônia",4,"0.01%"
"Três Coroas",4,"0.01%"
"Veranópolis",4,"0.01%"
"Barra do Bugres",4,"0.01%"
"Guarantã do Norte",4,"0.01%"
"Goiatuba",4,"0.01%"
"Ji-Paraná",3,"0.01%"
"Presidente Médici",3,"0.01%"
"Senador Guiomard",3,"0.01%"
"Coari",3,"0.01%"
"Alenquer",3,"0.01%"
"Oiapoque",3,"0.01%"
"Miracema do Tocantins",3,"0.01%"
"Açailândia",3,"0.01%"
"Floriano",3,"0.01%"
"Sobral",3,"0.01%"
"Patos",3,"0.01%"
"Palmeira dos Índios",3,"0.01%"
"Jequié",3,"0.01%"
"Brumadinho",3,"0.01%"
"Coromandel",3,"0.01%"
"Coronel Fabriciano",3,"0.01%"
"Curvelo",3,"0.01%"
"Formiga",3,"0.01%"
"Frutal",3,"0.01%"
"Guanhães",3,"0.01%"
"Manhuaçu",3,"0.01%"
"Pará de Minas",3,"0.01%"
"Santos Dumont",3,"0.01%"
"Timóteo",3,"0.01%"
"Vespasiano",3,"0.01%"
"Viçosa",3,"0.01%"
"Itapemirim",3,"0.01%"
"Rio Bananal",3,"0.01%"
"Rio Bonito",3,"0.01%"
"São Fidélis",3,"0.01%"
"Saquarema",3,"0.01%"
"Adamantina",3,"0.01%"
"Arujá",3,"0.01%"
"Buritama",3,"0.01%"
"Cajamar",3,"0.01%"
"Cardoso",3,"0.01%"
"Macaubal",3,"0.01%"
"Marabá Paulista",3,"0.01%"
"Mira Estrela",3,"0.01%"
"Pederneiras",3,"0.01%"
"Porto Feliz",3,"0.01%"
"Rancharia",3,"0.01%"
"Rincão",3,"0.01%"
"Andirá",3,"0.01%"
"Cianorte",3,"0.01%"
"Goioerê",3,"0.01%"
"Guaíra",3,"0.01%"
"Ibaiti",3,"0.01%"
"Marialva",3,"0.01%"
"São João do Caiuá",3,"0.01%"
"União da Vitória",3,"0.01%"
"Angelina",3,"0.01%"
"Biguaçu",3,"0.01%"
"Canelinha",3,"0.01%"
"Morro da Fumaça",3,"0.01%"
"Balneário Piçarras",3,"0.01%"
"São Joaquim",3,"0.01%"
"Timbó",3,"0.01%"
"Treviso",3,"0.01%"
"Arroio do Sal",3,"0.01%"
"Candelária",3,"0.01%"
"Canguçu",3,"0.01%"
"Caraá",3,"0.01%"
"Coronel Pilar",3,"0.01%"
"Dom Feliciano",3,"0.01%"
"Minas do Leão",3,"0.01%"
"Nova Hartz",3,"0.01%"
"Paraí",3,"0.01%"
"Sananduva",3,"0.01%"
"São Pedro do Sul",3,"0.01%"
"Serafina Corrêa",3,"0.01%"
"Três Cachoeiras",3,"0.01%"
"Três de Maio",3,"0.01%"
"Tupanciretã",3,"0.01%"
"Lucas do Rio Verde",3,"0.01%"
"Primavera do Leste",3,"0.01%"
"Itumbiara",3,"0.01%"
"Minaçu",3,"0.01%"
"Nova Brasilândia D'Oeste",2,"0.01%"
"Ouro Preto do Oeste",2,"0.01%"
"Brasiléia",2,"0.01%"
"Caracaraí",2,"0.01%"
"Benevides",2,"0.01%"
"Bragança",2,"0.01%"
"Juruti",2,"0.01%"
"Óbidos",2,"0.01%"
"Paragominas",2,"0.01%"
"Santa Maria do Pará",2,"0.01%"
"Tucuruí",2,"0.01%"
"Xinguara",2,"0.01%"
"Pedra Branca do Amapari",2,"0.01%"
"Paraíso do Tocantins",2,"0.01%"
"Porto Nacional",2,"0.01%"
"Tocantinópolis",2,"0.01%"
"Barra do Corda",2,"0.01%"
"Presidente Dutra",2,"0.01%"
"Morada Nova",2,"0.01%"
"Cabedelo",2,"0.01%"
"Cajazeiras",2,"0.01%"
"Mamanguape",2,"0.01%"
"Pedras de Fogo",2,"0.01%"
"Araripina",2,"0.01%"
"Jaboatão dos Guararapes",2,"0.01%"
"Estância",2,"0.01%"
"Itabaiana",2,"0.01%"
"Propriá",2,"0.01%"
"Baixa Grande",2,"0.01%"
"Catu",2,"0.01%"
"Conceição do Jacuípe",2,"0.01%"
"Ipirá",2,"0.01%"
"Lauro de Freitas",2,"0.01%"
"Luís Eduardo Magalhães",2,"0.01%"
"Paulo Afonso",2,"0.01%"
"São Gabriel",2,"0.01%"
"Aimorés",2,"0.01%"
"Extrema",2,"0.01%"
"Itajubá",2,"0.01%"
"Itanhandu",2,"0.01%"
"Jacutinga",2,"0.01%"
"Limeira do Oeste",2,"0.01%"
"Machado",2,"0.01%"
"Mateus Leme",2,"0.01%"
"Miraí",2,"0.01%"
"Muriaé",2,"0.01%"
"Paracatu",2,"0.01%"
"Prata",2,"0.01%"
"Resplendor",2,"0.01%"
"Ribeirão das Neves",2,"0.01%"
"Salto da Divisa",2,"0.01%"
"Sarzedo",2,"0.01%"
"Serrania",2,"0.01%"
"Água Doce do Norte",2,"0.01%"
"Marechal Floriano",2,"0.01%"
"Pedro Canário",2,"0.01%"
"Santa Maria de Jetibá",2,"0.01%"
"Vila Velha",2,"0.01%"
"Arraial do Cabo",2,"0.01%"
"Casimiro de Abreu",2,"0.01%"
"Nilópolis",2,"0.01%"
"Álvares Florence",2,"0.01%"
"Américo Brasiliense",2,"0.01%"
"Araçariguama",2,"0.01%"
"Auriflama",2,"0.01%"
"Avanhandava",2,"0.01%"
"Estrela d'Oeste",2,"0.01%"
"Iepê",2,"0.01%"
"Ilha Comprida",2,"0.01%"
"Ilha Solteira",2,"0.01%"
"Iperó",2,"0.01%"
"Juquiá",2,"0.01%"
"Louveira",2,"0.01%"
"Lucélia",2,"0.01%"
"Mairinque",2,"0.01%"
"Mirandópolis",2,"0.01%"
"Monções",2,"0.01%"
"Natividade da Serra",2,"0.01%"
"Parisi",2,"0.01%"
"Pereira Barreto",2,"0.01%"
"Pirapora do Bom Jesus",2,"0.01%"
"Pontal",2,"0.01%"
"Ribeirão Pires",2,"0.01%"
"Rosana",2,"0.01%"
"Salto de Pirapora",2,"0.01%"
"Santa Fé do Sul",2,"0.01%"
"Santa Gertrudes",2,"0.01%"
"Tambaú",2,"0.01%"
"Tanabi",2,"0.01%"
"Astorga",2,"0.01%"
"Bandeirantes",2,"0.01%"
"Cambará",2,"0.01%"
"Fazenda Rio Grande",2,"0.01%"
"Iretama",2,"0.01%"
"Juranda",2,"0.01%"
"Loanda",2,"0.01%"
"Mangueirinha",2,"0.01%"
"Palmas",2,"0.01%"
"Palotina",2,"0.01%"
"Rebouças",2,"0.01%"
"Rio Bonito do Iguaçu",2,"0.01%"
"São Mateus do Sul",2,"0.01%"
"São Pedro do Iguaçu",2,"0.01%"
"Serranópolis do Iguaçu",2,"0.01%"
"Tamboara",2,"0.01%"
"Ubiratã",2,"0.01%"
"Anchieta",2,"0.01%"
"Caibi",2,"0.01%"
"Cocal do Sul",2,"0.01%"
"Concórdia",2,"0.01%"
"Coronel Freitas",2,"0.01%"
"Descanso",2,"0.01%"
"Guaraciaba",2,"0.01%"
"Herval d'Oeste",2,"0.01%"
"Iporã do Oeste",2,"0.01%"
"Ituporanga",2,"0.01%"
"Nova Trento",2,"0.01%"
"Palmitos",2,"0.01%"
"Porto União",2,"0.01%"
"São Carlos",2,"0.01%"
"São Lourenço do Oeste",2,"0.01%"
"Seara",2,"0.01%"
"Siderópolis",2,"0.01%"
"Urubici",2,"0.01%"
"Arambaré",2,"0.01%"
"Balneário Pinhal",2,"0.01%"
"Campestre da Serra",2,"0.01%"
"Cotiporã",2,"0.01%"
"Eldorado do Sul",2,"0.01%"
"Encruzilhada do Sul",2,"0.01%"
"Espumoso",2,"0.01%"
"Horizontina",2,"0.01%"
"Ibirubá",2,"0.01%"
"Itaqui",2,"0.01%"
"Ivoti",2,"0.01%"
"Mostardas",2,"0.01%"
"Novo Xingu",2,"0.01%"
"Santo Antônio do Palma",2,"0.01%"
"São Jerônimo",2,"0.01%"
"São João da Urtiga",2,"0.01%"
"São José do Ouro",2,"0.01%"
"Sentinela do Sul",2,"0.01%"
"Triunfo",2,"0.01%"
"Vila Flores",2,"0.01%"
"Amambai",2,"0.01%"
"Anastácio",2,"0.01%"
"Aquidauana",2,"0.01%"
"Rochedo",2,"0.01%"
"Alto Taquari",2,"0.01%"
"Diamantino",2,"0.01%"
"Nova Canaã do Norte",2,"0.01%"
"Novo Horizonte do Norte",2,"0.01%"
"Paranaíta",2,"0.01%"
"Vera",2,"0.01%"
"Goianira",2,"0.01%"
"Luziânia",2,"0.01%"
"Morrinhos",2,"0.01%"
"São Simão",2,"0.01%"
"Uruaçu",2,"0.01%"
"Uruana",2,"0.01%"
"Colorado do Oeste",1,"0%"
"Corumbiara",1,"0%"
"Espigão D'Oeste",1,"0%"
"Guajará-Mirim",1,"0%"
"Machadinho D'Oeste",1,"0%"
"Alvorada D'Oeste",1,"0%"
"Alto Alegre dos Parecis",1,"0%"
"Novo Horizonte do Oeste",1,"0%"
"Cacaulândia",1,"0%"
"Candeias do Jamari",1,"0%"
"Itapuã do Oeste",1,"0%"
"Theobroma",1,"0%"
"Bujari",1,"0%"
"Epitaciolândia",1,"0%"
"Feijó",1,"0%"
"Marechal Thaumaturgo",1,"0%"
"Plácido de Castro",1,"0%"
"Carauari",1,"0%"
"Guajará",1,"0%"
"Maraã",1,"0%"
"Caroebe",1,"0%"
"Mucajaí",1,"0%"
"Abaetetuba",1,"0%"
"Altamira",1,"0%"
"Jacundá",1,"0%"
"Monte Alegre",1,"0%"
"Oriximiná",1,"0%"
"São Félix do Xingu",1,"0%"
"Colinas do Tocantins",1,"0%"
"Divinópolis do Tocantins",1,"0%"
"Coroatá",1,"0%"
"Itapecuru Mirim",1,"0%"
"Pedreiras",1,"0%"
"Riachão",1,"0%"
"Santa Inês",1,"0%"
"Santa Rita",1,"0%"
"Santo Antônio dos Lopes",1,"0%"
"Urbano Santos",1,"0%"
"Batalha",1,"0%"
"Coivaras",1,"0%"
"Picos",1,"0%"
"Aracati",1,"0%"
"Barbalha",1,"0%"
"Cascavel",1,"0%"
"Guaraciaba do Norte",1,"0%"
"Jardim",1,"0%"
"Maracanaú",1,"0%"
"Morrinhos",1,"0%"
"Santana do Acaraú",1,"0%"
"Trairi",1,"0%"
"Parnamirim",1,"0%"
"Macaíba",1,"0%"
"Parelhas",1,"0%"
"Pedro Velho",1,"0%"
"Santo Antônio",1,"0%"
"São Gonçalo do Amarante",1,"0%"
"Alhandra",1,"0%"
"Bananeiras",1,"0%"
"Bayeux",1,"0%"
"Catolé do Rocha",1,"0%"
"Nova Olinda",1,"0%"
"Riacho de Santo Antônio",1,"0%"
"Brejo da Madre de Deus",1,"0%"
"Camaragibe",1,"0%"
"Custódia",1,"0%"
"Jatobá",1,"0%"
"Pesqueira",1,"0%"
"Petrolândia",1,"0%"
"Salgueiro",1,"0%"
"São Lourenço da Mata",1,"0%"
"Sirinhaém",1,"0%"
"Surubim",1,"0%"
"Arapiraca",1,"0%"
"Delmiro Gouveia",1,"0%"
"Estrela de Alagoas",1,"0%"
"Palestina",1,"0%"
"Penedo",1,"0%"
"Nossa Senhora da Glória",1,"0%"
"Abaré",1,"0%"
"Alagoinhas",1,"0%"
"Amargosa",1,"0%"
"Andaraí",1,"0%"
"Belo Campo",1,"0%"
"Biritinga",1,"0%"
"Bom Jesus da Lapa",1,"0%"
"Boninal",1,"0%"
"Brumado",1,"0%"
"Cachoeira",1,"0%"
"Canavieiras",1,"0%"
"Dário Meira",1,"0%"
"Dom Basílio",1,"0%"
"Eunápolis",1,"0%"
"Filadélfia",1,"0%"
"Glória",1,"0%"
"Guanambi",1,"0%"
"Itagibá",1,"0%"
"Itapetinga",1,"0%"
"Itaquara",1,"0%"
"Itiúba",1,"0%"
"Manoel Vitorino",1,"0%"
"Maracás",1,"0%"
"Mata de São João",1,"0%"
"Morro do Chapéu",1,"0%"
"Nilo Peçanha",1,"0%"
"Pindobaçu",1,"0%"
"Ponto Novo",1,"0%"
"Presidente Dutra",1,"0%"
"Quixabeira",1,"0%"
"Salinas da Margarida",1,"0%"
