"Município","Freq","Porcentagem"
"Macaé",3,"0.1%"
"Nilópolis",3,"0.1%"
"Amparo",3,"0.1%"
"Assis",3,"0.1%"
"Atibaia",3,"0.1%"
"Botucatu",3,"0.1%"
"Cotia",3,"0.1%"
"Diadema",3,"0.1%"
"Garça",3,"0.1%"
"Guaratinguetá",3,"0.1%"
"Indaiatuba",3,"0.1%"
"Itapira",3,"0.1%"
"Jaboticabal",3,"0.1%"
"Leme",3,"0.1%"
"Ourinhos",3,"0.1%"
"Pirassununga",3,"0.1%"
"Presidente Venceslau",3,"0.1%"
"São Caetano do Sul",3,"0.1%"
"Sumaré",3,"0.1%"
"Tupã",3,"0.1%"
"Ubatuba",3,"0.1%"
"Apucarana",3,"0.1%"
"Ponta Grossa",3,"0.1%"
"São José",3,"0.1%"
"Urussanga",3,"0.1%"
"Bento Gonçalves",3,"0.1%"
"Camaquã",3,"0.1%"
"Estância Velha",3,"0.1%"
"Farroupilha",3,"0.1%"
"Montenegro",3,"0.1%"
"Novo Hamburgo",3,"0.1%"
"Santa Rosa",3,"0.1%"
"São Borja",3,"0.1%"
"Torres",3,"0.1%"
"Paranaíba",3,"0.1%"
"Três Lagoas",3,"0.1%"
"Rondonópolis",3,"0.1%"
"Anápolis",3,"0.1%"
"Aparecida de Goiânia",3,"0.1%"
"Ananindeua",2,"0.06%"
"Macapá",2,"0.06%"
"Araguaína",2,"0.06%"
"Palmas",2,"0.06%"
"Barra do Corda",2,"0.06%"
"Codó",2,"0.06%"
"Imperatriz",2,"0.06%"
"São José de Ribamar",2,"0.06%"
"Juazeiro do Norte",2,"0.06%"
"Parnamirim",2,"0.06%"
"Paulista",2,"0.06%"
"Lagarto",2,"0.06%"
"Alagoinhas",2,"0.06%"
"Camaçari",2,"0.06%"
"Ipiaú",2,"0.06%"
"Livramento de Nossa Senhora",2,"0.06%"
"Porto Seguro",2,"0.06%"
"Santo Antônio de Jesus",2,"0.06%"
"Teixeira de Freitas",2,"0.06%"
"Governador Valadares",2,"0.06%"
"Nova Lima",2,"0.06%"
"Timóteo",2,"0.06%"
"Três Corações",2,"0.06%"
"Barra Mansa",2,"0.06%"
"Belford Roxo",2,"0.06%"
"Iguaba Grande",2,"0.06%"
"Itaboraí",2,"0.06%"
"Itaperuna",2,"0.06%"
"Magé",2,"0.06%"
"Mesquita",2,"0.06%"
"Miguel Pereira",2,"0.06%"
"Paracambi",2,"0.06%"
"São João de Meriti",2,"0.06%"
"Teresópolis",2,"0.06%"
"Vassouras",2,"0.06%"
"Adamantina",2,"0.06%"
"Américo Brasiliense",2,"0.06%"
"Avaré",2,"0.06%"
"Caçapava",2,"0.06%"
"Caraguatatuba",2,"0.06%"
"Charqueada",2,"0.06%"
"Cruzeiro",2,"0.06%"
"Francisco Morato",2,"0.06%"
"Itapecerica da Serra",2,"0.06%"
"Itapeva",2,"0.06%"
"Paulínia",2,"0.06%"
"Santa Bárbara d'Oeste",2,"0.06%"
"São Roque",2,"0.06%"
"São Vicente",2,"0.06%"
"Suzano",2,"0.06%"
"Votuporanga",2,"0.06%"
"Campo Largo",2,"0.06%"
"Campo Mourão",2,"0.06%"
"Cascavel",2,"0.06%"
"Paranavaí",2,"0.06%"
"Rolândia",2,"0.06%"
"Balneário Camboriú",2,"0.06%"
"Caçador",2,"0.06%"
"Chapecó",2,"0.06%"
"Imbituba",2,"0.06%"
"Lages",2,"0.06%"
"Laguna",2,"0.06%"
"Alegrete",2,"0.06%"
"Cachoeirinha",2,"0.06%"
"Campo Bom",2,"0.06%"
"Canela",2,"0.06%"
"Capão da Canoa",2,"0.06%"
"Encruzilhada do Sul",2,"0.06%"
"Gramado",2,"0.06%"
"Lajeado",2,"0.06%"
"Nova Petrópolis",2,"0.06%"
"Parobé",2,"0.06%"
"São Gabriel",2,"0.06%"
"Sapiranga",2,"0.06%"
"Taquari",2,"0.06%"
"Rio Verde",2,"0.06%"
"Ouro Preto do Oeste",1,"0.03%"
"Nova Mamoré",1,"0.03%"
"Cruzeiro do Sul",1,"0.03%"
"Caracaraí",1,"0.03%"
"Anapu",1,"0.03%"
"Ourilândia do Norte",1,"0.03%"
"Parauapebas",1,"0.03%"
"Santarém",1,"0.03%"
"São Domingos do Capim",1,"0.03%"
"Lago do Junco",1,"0.03%"
"Paço do Lumiar",1,"0.03%"
"Presidente Juscelino",1,"0.03%"
"Jaicós",1,"0.03%"
"Picos",1,"0.03%"
"Brejo Santo",1,"0.03%"
"Iguatu",1,"0.03%"
"Maracanaú",1,"0.03%"
"Pacatuba",1,"0.03%"
"Cabo de Santo Agostinho",1,"0.03%"
"Garanhuns",1,"0.03%"
"Lagoa do Ouro",1,"0.03%"
"Olinda",1,"0.03%"
"Ouricuri",1,"0.03%"
"Palmares",1,"0.03%"
"Sanharó",1,"0.03%"
"Vitória de Santo Antão",1,"0.03%"
"Atalaia",1,"0.03%"
"Tanque d'Arca",1,"0.03%"
"Canindé de São Francisco",1,"0.03%"
"Boquira",1,"0.03%"
"Ilhéus",1,"0.03%"
"Itaparica",1,"0.03%"
"Jacobina",1,"0.03%"
"Jaguarari",1,"0.03%"
"Jequié",1,"0.03%"
"Lauro de Freitas",1,"0.03%"
"Paripiranga",1,"0.03%"
"Una",1,"0.03%"
"Vitória da Conquista",1,"0.03%"
"Abadia dos Dourados",1,"0.03%"
"Baependi",1,"0.03%"
"Barbacena",1,"0.03%"
"Bom Repouso",1,"0.03%"
"Camanducaia",1,"0.03%"
"Carangola",1,"0.03%"
"Caratinga",1,"0.03%"
"Conceição do Mato Dentro",1,"0.03%"
"Curvelo",1,"0.03%"
"Ipatinga",1,"0.03%"
"Itabirito",1,"0.03%"
"Laranjal",1,"0.03%"
"Leopoldina",1,"0.03%"
"Manhumirim",1,"0.03%"
"Montes Claros",1,"0.03%"
"Nova Serrana",1,"0.03%"
"Patos de Minas",1,"0.03%"
"Pouso Alegre",1,"0.03%"
"Ribeirão das Neves",1,"0.03%"
"São Joaquim de Bicas",1,"0.03%"
"Teófilo Otoni",1,"0.03%"
"Varginha",1,"0.03%"
"Viçosa",1,"0.03%"
"Anchieta",1,"0.03%"
"Cachoeiro de Itapemirim",1,"0.03%"
"Colatina",1,"0.03%"
"Domingos Martins",1,"0.03%"
"Mimoso do Sul",1,"0.03%"
"São Mateus",1,"0.03%"
"Viana",1,"0.03%"
"Angra dos Reis",1,"0.03%"
"Areal",1,"0.03%"
"Itaocara",1,"0.03%"
"Maricá",1,"0.03%"
"Rio Bonito",1,"0.03%"
"São Fidélis",1,"0.03%"
"São Pedro da Aldeia",1,"0.03%"
"Seropédica",1,"0.03%"
"Três Rios",1,"0.03%"
"Agudos",1,"0.03%"
"Cabreúva",1,"0.03%"
"Caieiras",1,"0.03%"
"Cândido Rodrigues",1,"0.03%"
"Capão Bonito",1,"0.03%"
"Carapicuíba",1,"0.03%"
"Embu das Artes",1,"0.03%"
"Embu-Guaçu",1,"0.03%"
"Estrela d'Oeste",1,"0.03%"
"Franco da Rocha",1,"0.03%"
"Gália",1,"0.03%"
"Guaíra",1,"0.03%"
"Iracemápolis",1,"0.03%"
"Itanhaém",1,"0.03%"
"Itapevi",1,"0.03%"
"Itatiba",1,"0.03%"
"Itu",1,"0.03%"
"Itupeva",1,"0.03%"
"Lorena",1,"0.03%"
"Mococa",1,"0.03%"
"Morungaba",1,"0.03%"
"Orindiúva",1,"0.03%"
"Pariquera-Açu",1,"0.03%"
"Pilar do Sul",1,"0.03%"
"Pirajuí",1,"0.03%"
"Poá",1,"0.03%"
"Salto",1,"0.03%"
"Santa Isabel",1,"0.03%"
"Santa Rosa de Viterbo",1,"0.03%"
"São João da Boa Vista",1,"0.03%"
"São José do Rio Pardo",1,"0.03%"
"São Sebastião",1,"0.03%"
"Sertãozinho",1,"0.03%"
"Socorro",1,"0.03%"
"Taquaritinga",1,"0.03%"
"Tatuí",1,"0.03%"
"Valinhos",1,"0.03%"
"Vinhedo",1,"0.03%"
"Votorantim",1,"0.03%"
"Chavantes",1,"0.03%"
"Arapongas",1,"0.03%"
"Cambé",1,"0.03%"
"Cornélio Procópio",1,"0.03%"
"Coronel Vivida",1,"0.03%"
"Goioerê",1,"0.03%"
"Guarapuava",1,"0.03%"
"Irati",1,"0.03%"
"Ivaiporã",1,"0.03%"
"Nova Aurora",1,"0.03%"
"Palmas",1,"0.03%"
"Palotina",1,"0.03%"
"Pato Branco",1,"0.03%"
"Pinhais",1,"0.03%"
"São Mateus do Sul",1,"0.03%"
"Umuarama",1,"0.03%"
"Braço do Norte",1,"0.03%"
"Brusque",1,"0.03%"
"Canoinhas",1,"0.03%"
"Guaramirim",1,"0.03%"
"Içara",1,"0.03%"
"Jaraguá do Sul",1,"0.03%"
"Penha",1,"0.03%"
"Pomerode",1,"0.03%"
"Praia Grande",1,"0.03%"
"Rio do Sul",1,"0.03%"
"São Bento do Sul",1,"0.03%"
"São Francisco do Sul",1,"0.03%"
"São Lourenço do Oeste",1,"0.03%"
"São Martinho",1,"0.03%"
"Sul Brasil",1,"0.03%"
"Turvo",1,"0.03%"
"Videira",1,"0.03%"
"Caçapava do Sul",1,"0.03%"
"Cambará do Sul",1,"0.03%"
"Cidreira",1,"0.03%"
"Dom Pedrito",1,"0.03%"
"Esteio",1,"0.03%"
"Frederico Westphalen",1,"0.03%"
"Guaíba",1,"0.03%"
"Lagoa Vermelha",1,"0.03%"
"Rosário do Sul",1,"0.03%"
"Santa Bárbara do Sul",1,"0.03%"
"Santo Ângelo",1,"0.03%"
"Santo Antônio da Patrulha",1,"0.03%"
"São Francisco de Assis",1,"0.03%"
"São Jerônimo",1,"0.03%"
"Sobradinho",1,"0.03%"
"Taquara",1,"0.03%"
"Tupanciretã",1,"0.03%"
"Vacaria",1,"0.03%"
"Veranópolis",1,"0.03%"
"Aquidauana",1,"0.03%"
"Corumbá",1,"0.03%"
"Glória de Dourados",1,"0.03%"
"Maracaju",1,"0.03%"
"Nova Alvorada do Sul",1,"0.03%"
"Alta Floresta",1,"0.03%"
"Lucas do Rio Verde",1,"0.03%"
"Primavera do Leste",1,"0.03%"
"Tangará da Serra",1,"0.03%"
"Caldas Novas",1,"0.03%"
"Catalão",1,"0.03%"
"Mineiros",1,"0.03%"
"Senador Canedo",1,"0.03%"
