"Município","Freq","Porcentagem"
"Teófilo Otoni",8,"0.03%"
"Barra Mansa",8,"0.03%"
"Iguaba Grande",8,"0.03%"
"Mangaratiba",8,"0.03%"
"Maricá",8,"0.03%"
"Caieiras",8,"0.03%"
"Guareí",8,"0.03%"
"Lençóis Paulista",8,"0.03%"
"Marabá Paulista",8,"0.03%"
"Mogi das Cruzes",8,"0.03%"
"Ribeirão Pires",8,"0.03%"
"Almirante Tamandaré",8,"0.03%"
"Guaratuba",8,"0.03%"
"Sarandi",8,"0.03%"
"Telêmaco Borba",8,"0.03%"
"Guaporé",8,"0.03%"
"Lagoa Vermelha",8,"0.03%"
"Nova Prata",8,"0.03%"
"Xangri-lá",8,"0.03%"
"Juína",8,"0.03%"
"Coari",7,"0.03%"
"Redenção",7,"0.03%"
"Senhor do Bonfim",7,"0.03%"
"Três Pontas",7,"0.03%"
"Atibaia",7,"0.03%"
"Cosmópolis",7,"0.03%"
"Junqueirópolis",7,"0.03%"
"Santa Isabel",7,"0.03%"
"Araucária",7,"0.03%"
"Jacarezinho",7,"0.03%"
"Lapa",7,"0.03%"
"Matelândia",7,"0.03%"
"Camboriú",7,"0.03%"
"Forquilhinha",7,"0.03%"
"Palhoça",7,"0.03%"
"Anta Gorda",7,"0.03%"
"São Jerônimo",7,"0.03%"
"Teutônia",7,"0.03%"
"Alta Floresta",7,"0.03%"
"Barra do Bugres",7,"0.03%"
"Sorriso",7,"0.03%"
"Ouro Preto do Oeste",6,"0.02%"
"Boca do Acre",6,"0.02%"
"Caxias",6,"0.02%"
"Imperatriz",6,"0.02%"
"Vitória de Santo Antão",6,"0.02%"
"Lavras",6,"0.02%"
"Patos de Minas",6,"0.02%"
"Pouso Alegre",6,"0.02%"
"Cachoeiro de Itapemirim",6,"0.02%"
"Marataízes",6,"0.02%"
"Araruama",6,"0.02%"
"Macaé",6,"0.02%"
"Mesquita",6,"0.02%"
"Paracambi",6,"0.02%"
"Arujá",6,"0.02%"
"Avaré",6,"0.02%"
"Campos do Jordão",6,"0.02%"
"Getulina",6,"0.02%"
"Iperó",6,"0.02%"
"Jaboticabal",6,"0.02%"
"Jaguariúna",6,"0.02%"
"Mirassol",6,"0.02%"
"Salto de Pirapora",6,"0.02%"
"Teodoro Sampaio",6,"0.02%"
"Curitibanos",6,"0.02%"
"Itapoá",6,"0.02%"
"Sangão",6,"0.02%"
"Urussanga",6,"0.02%"
"Flores da Cunha",6,"0.02%"
"Garibaldi",6,"0.02%"
"Ijuí",6,"0.02%"
"Palmeira das Missões",6,"0.02%"
"Três Lagoas",6,"0.02%"
"Goiatuba",6,"0.02%"
"Jataí",6,"0.02%"
"Parintins",5,"0.02%"
"Barcarena",5,"0.02%"
"Santana",5,"0.02%"
"Olinda",5,"0.02%"
"Itapetinga",5,"0.02%"
"Campo Belo",5,"0.02%"
"Guaranésia",5,"0.02%"
"Ibirité",5,"0.02%"
"Leopoldina",5,"0.02%"
"Prata",5,"0.02%"
"Ribeirão das Neves",5,"0.02%"
"São João del Rei",5,"0.02%"
"Baixo Guandu",5,"0.02%"
"Cariacica",5,"0.02%"
"São Mateus",5,"0.02%"
"Porciúncula",5,"0.02%"
"Águas de Lindóia",5,"0.02%"
"Batatais",5,"0.02%"
"Itaquaquecetuba",5,"0.02%"
"Lorena",5,"0.02%"
"Mairinque",5,"0.02%"
"Nova Odessa",5,"0.02%"
"Pedreira",5,"0.02%"
"Penápolis",5,"0.02%"
"Porto Ferreira",5,"0.02%"
"Tupi Paulista",5,"0.02%"
"Vargem Grande Paulista",5,"0.02%"
"Apucarana",5,"0.02%"
"Campo Largo",5,"0.02%"
"Cornélio Procópio",5,"0.02%"
"Francisco Beltrão",5,"0.02%"
"Palmas",5,"0.02%"
"Querência do Norte",5,"0.02%"
"Biguaçu",5,"0.02%"
"Caçador",5,"0.02%"
"Campos Novos",5,"0.02%"
"Indaial",5,"0.02%"
"Balneário Piçarras",5,"0.02%"
"Porto União",5,"0.02%"
"Praia Grande",5,"0.02%"
"Arroio do Sal",5,"0.02%"
"Candelária",5,"0.02%"
"Ibirubá",5,"0.02%"
"Nova Santa Rita",5,"0.02%"
"Rolante",5,"0.02%"
"São Marcos",5,"0.02%"
"Tapejara",5,"0.02%"
"Taquari",5,"0.02%"
"Triunfo",5,"0.02%"
"Ponta Porã",5,"0.02%"
"Sidrolândia",5,"0.02%"
"Iporá",5,"0.02%"
"Pimenta Bueno",4,"0.01%"
"Rolim de Moura",4,"0.01%"
"Capixaba",4,"0.01%"
"Xapuri",4,"0.01%"
"Manacapuru",4,"0.01%"
"Itaituba",4,"0.01%"
"Marabá",4,"0.01%"
"Gurupi",4,"0.01%"
"São José de Ribamar",4,"0.01%"
"Patos",4,"0.01%"
"Alagoinhas",4,"0.01%"
"Bom Jesus da Lapa",4,"0.01%"
"Andradas",4,"0.01%"
"Itaúna",4,"0.01%"
"Piumhi",4,"0.01%"
"Serrania",4,"0.01%"
"Vespasiano",4,"0.01%"
"Colatina",4,"0.01%"
"Santa Teresa",4,"0.01%"
"Nova Friburgo",4,"0.01%"
"Adamantina",4,"0.01%"
"Águas da Prata",4,"0.01%"
"Américo Brasiliense",4,"0.01%"
"Embu-Guaçu",4,"0.01%"
"Ibiúna",4,"0.01%"
"Ilhabela",4,"0.01%"
"Pereira Barreto",4,"0.01%"
"Porto Feliz",4,"0.01%"
"Valinhos",4,"0.01%"
"Medianeira",4,"0.01%"
"Balneário Arroio do Silva",4,"0.01%"
"Barra Velha",4,"0.01%"
"Cocal do Sul",4,"0.01%"
"Concórdia",4,"0.01%"
"Herval d'Oeste",4,"0.01%"
"Orleans",4,"0.01%"
"Penha",4,"0.01%"
"São Bento do Sul",4,"0.01%"
"Timbó",4,"0.01%"
"Antônio Prado",4,"0.01%"
"Arroio dos Ratos",4,"0.01%"
"Dom Pedrito",4,"0.01%"
"Itaqui",4,"0.01%"
"Nova Hartz",4,"0.01%"
"Nova Petrópolis",4,"0.01%"
"Palmares do Sul",4,"0.01%"
"Santa Bárbara do Sul",4,"0.01%"
"Santiago",4,"0.01%"
"São Sepé",4,"0.01%"
"Sarandi",4,"0.01%"
"Tapera",4,"0.01%"
"Três Coroas",4,"0.01%"
"Tupanciretã",4,"0.01%"
"Vera Cruz",4,"0.01%"
"Bonito",4,"0.01%"
"Coxim",4,"0.01%"
"Maracaju",4,"0.01%"
"Naviraí",4,"0.01%"
"Primavera do Leste",4,"0.01%"
"Buritis",3,"0.01%"
"Bujari",3,"0.01%"
"Itacoatiara",3,"0.01%"
"Serra do Navio",3,"0.01%"
"Balsas",3,"0.01%"
"Tuntum",3,"0.01%"
"Quixeré",3,"0.01%"
"Jaboatão dos Guararapes",3,"0.01%"
"Serra Talhada",3,"0.01%"
"Arapiraca",3,"0.01%"
"Belo Monte",3,"0.01%"
"Camaçari",3,"0.01%"
"Cruz das Almas",3,"0.01%"
"Dias d'Ávila",3,"0.01%"
"Irecê",3,"0.01%"
"Lauro de Freitas",3,"0.01%"
"Santo Antônio de Jesus",3,"0.01%"
"Areado",3,"0.01%"
"Bambuí",3,"0.01%"
"Cataguases",3,"0.01%"
"Ibiraci",3,"0.01%"
"Ilicínea",3,"0.01%"
"Manhuaçu",3,"0.01%"
"Muriaé",3,"0.01%"
"Santos Dumont",3,"0.01%"
"Marechal Floriano",3,"0.01%"
"Nova Venécia",3,"0.01%"
"Vila Valério",3,"0.01%"
"Guapimirim",3,"0.01%"
"Araçariguama",3,"0.01%"
"Bertioga",3,"0.01%"
"Borborema",3,"0.01%"
"Buritama",3,"0.01%"
"Castilho",3,"0.01%"
"Ibitinga",3,"0.01%"
"Itupeva",3,"0.01%"
"Lavínia",3,"0.01%"
"Motuca",3,"0.01%"
"Pederneiras",3,"0.01%"
"Pirajuí",3,"0.01%"
"Pontal",3,"0.01%"
"Presidente Epitácio",3,"0.01%"
"São José do Rio Pardo",3,"0.01%"
"Taquaritinga",3,"0.01%"
"Valparaíso",3,"0.01%"
"Assis Chateaubriand",3,"0.01%"
"Barracão",3,"0.01%"
"Castro",3,"0.01%"
"Fazenda Rio Grande",3,"0.01%"
"Guaíra",3,"0.01%"
"Irati",3,"0.01%"
"Jataizinho",3,"0.01%"
"Jesuítas",3,"0.01%"
"Paiçandu",3,"0.01%"
"Paraíso do Norte",3,"0.01%"
"Porecatu",3,"0.01%"
"Prudentópolis",3,"0.01%"
"Santo Antônio da Platina",3,"0.01%"
"União da Vitória",3,"0.01%"
"Bombinhas",3,"0.01%"
"Canelinha",3,"0.01%"
"Capinzal",3,"0.01%"
"Ilhota",3,"0.01%"
"Lauro Müller",3,"0.01%"
"Nova Trento",3,"0.01%"
"Pomerode",3,"0.01%"
"Saudades",3,"0.01%"
"Turvo",3,"0.01%"
"Videira",3,"0.01%"
"Araricá",3,"0.01%"
"Carlos Barbosa",3,"0.01%"
"Frederico Westphalen",3,"0.01%"
"Glorinha",3,"0.01%"
"Rio Pardo",3,"0.01%"
"Rosário do Sul",3,"0.01%"
"São Lourenço do Sul",3,"0.01%"
"Seberi",3,"0.01%"
"Veranópolis",3,"0.01%"
"Camapuã",3,"0.01%"
"Corumbá",3,"0.01%"
"Paranaíba",3,"0.01%"
"Rio Brilhante",3,"0.01%"
"Sonora",3,"0.01%"
"Água Boa",3,"0.01%"
"Campo Novo do Parecis",3,"0.01%"
"Lucas do Rio Verde",3,"0.01%"
"Nova Mutum",3,"0.01%"
"Peixoto de Azevedo",3,"0.01%"
"Quirinópolis",3,"0.01%"
"Presidente Médici",2,"0.01%"
"Urupá",2,"0.01%"
"Brasiléia",2,"0.01%"
"Tarauacá",2,"0.01%"
"Lábrea",2,"0.01%"
"Tabatinga",2,"0.01%"
"Mucajaí",2,"0.01%"
"Colinas do Tocantins",2,"0.01%"
"Barra do Corda",2,"0.01%"
"Paço do Lumiar",2,"0.01%"
"Parnaíba",2,"0.01%"
"Picos",2,"0.01%"
"Piripiri",2,"0.01%"
"Crato",2,"0.01%"
"Juazeiro do Norte",2,"0.01%"
"São Gonçalo do Amarante",2,"0.01%"
"Sobral",2,"0.01%"
"Macaíba",2,"0.01%"
"Cabedelo",2,"0.01%"
"Guarabira",2,"0.01%"
"Goiana",2,"0.01%"
"Gravatá",2,"0.01%"
"Palmares",2,"0.01%"
"Araci",2,"0.01%"
"Barra",2,"0.01%"
"Cachoeira",2,"0.01%"
"Castro Alves",2,"0.01%"
"Itaberaba",2,"0.01%"
"Ituberá",2,"0.01%"
"Madre de Deus",2,"0.01%"
"Sapeaçu",2,"0.01%"
"Aimorés",2,"0.01%"
"Brumadinho",2,"0.01%"
"Capitólio",2,"0.01%"
"Caxambu",2,"0.01%"
"Cristais",2,"0.01%"
"Itabirito",2,"0.01%"
"Itanhandu",2,"0.01%"
"Lagoa da Prata",2,"0.01%"
"Mateus Leme",2,"0.01%"
"Moema",2,"0.01%"
"Perdões",2,"0.01%"
"Resplendor",2,"0.01%"
"Sabará",2,"0.01%"
"Santa Maria do Salto",2,"0.01%"
"São Romão",2,"0.01%"
"São Thomé das Letras",2,"0.01%"
"Sarzedo",2,"0.01%"
"Tupaciguara",2,"0.01%"
"Água Doce do Norte",2,"0.01%"
"Iúna",2,"0.01%"
"Itatiaia",2,"0.01%"
"Pinheiral",2,"0.01%"
"Quissamã",2,"0.01%"
"Seropédica",2,"0.01%"
"Alfredo Marcondes",2,"0.01%"
"Boituva",2,"0.01%"
"Guararapes",2,"0.01%"
"Guariba",2,"0.01%"
"Holambra",2,"0.01%"
"Ibirá",2,"0.01%"
"Igaraçu do Tietê",2,"0.01%"
"Ilha Comprida",2,"0.01%"
"Itápolis",2,"0.01%"
"Jardinópolis",2,"0.01%"
"Louveira",2,"0.01%"
"Lucianópolis",2,"0.01%"
"Matão",2,"0.01%"
"Nova Europa",2,"0.01%"
"Ouroeste",2,"0.01%"
"Panorama",2,"0.01%"
"Pirapozinho",2,"0.01%"
"Regente Feijó",2,"0.01%"
"Riolândia",2,"0.01%"
"Santa Cruz do Rio Pardo",2,"0.01%"
"Santo Anastácio",2,"0.01%"
"São Pedro",2,"0.01%"
"São Sebastião da Grama",2,"0.01%"
"Uchoa",2,"0.01%"
"Urânia",2,"0.01%"
"Alto Paraná",2,"0.01%"
"Andirá",2,"0.01%"
"Bandeirantes",2,"0.01%"
"Cafelândia",2,"0.01%"
"Cambará",2,"0.01%"
"Catanduvas",2,"0.01%"
"Colorado",2,"0.01%"
"Goioerê",2,"0.01%"
"Imbituva",2,"0.01%"
"Ivaiporã",2,"0.01%"
"Jandaia do Sul",2,"0.01%"
"Mandirituba",2,"0.01%"
"Nova Esperança",2,"0.01%"
"Nova Londrina",2,"0.01%"
"Palotina",2,"0.01%"
"São Mateus do Sul",2,"0.01%"
"Tibagi",2,"0.01%"
"Campo Erê",2,"0.01%"
"Canoinhas",2,"0.01%"
"Descanso",2,"0.01%"
"Guabiruba",2,"0.01%"
"Joaçaba",2,"0.01%"
"Maravilha",2,"0.01%"
"Massaranduba",2,"0.01%"
"Morro da Fumaça",2,"0.01%"
"Nova Veneza",2,"0.01%"
"Porto Belo",2,"0.01%"
"São João do Sul",2,"0.01%"
"São Joaquim",2,"0.01%"
"São Ludgero",2,"0.01%"
"Siderópolis",2,"0.01%"
"Treviso",2,"0.01%"
"Arambaré",2,"0.01%"
"Boa Vista do Sul",2,"0.01%"
"Braga",2,"0.01%"
"Butiá",2,"0.01%"
"Canguçu",2,"0.01%"
"Caraá",2,"0.01%"
"Cruzaltense",2,"0.01%"
"Dois Irmãos",2,"0.01%"
"Encruzilhada do Sul",2,"0.01%"
"Pantano Grande",2,"0.01%"
"Planalto",2,"0.01%"
"Porto Xavier",2,"0.01%"
"Santa Clara do Sul",2,"0.01%"
"Santa Vitória do Palmar",2,"0.01%"
"Santo Cristo",2,"0.01%"
"Selbach",2,"0.01%"
"Serafina Corrêa",2,"0.01%"
"Tapes",2,"0.01%"
"Taquara",2,"0.01%"
"Tenente Portela",2,"0.01%"
"Três Arroios",2,"0.01%"
"Três Cachoeiras",2,"0.01%"
"Três de Maio",2,"0.01%"
"Vila Lângaro",2,"0.01%"
"Aquidauana",2,"0.01%"
"Ivinhema",2,"0.01%"
"Nioaque",2,"0.01%"
"Nova Andradina",2,"0.01%"
"São Gabriel do Oeste",2,"0.01%"
"Barra do Garças",2,"0.01%"
"Guarantã do Norte",2,"0.01%"
"Matupá",2,"0.01%"
"Paranaíta",2,"0.01%"
"Crixás",2,"0.01%"
"Hidrolândia",2,"0.01%"
"Itapaci",2,"0.01%"
"Luziânia",2,"0.01%"
"Novo Gama",2,"0.01%"
"Palmeiras de Goiás",2,"0.01%"
"Planaltina",2,"0.01%"
"Senador Canedo",2,"0.01%"
"Alta Floresta D'Oeste",1,"0%"
"Colorado do Oeste",1,"0%"
"Espigão D'Oeste",1,"0%"
"Guajará-Mirim",1,"0%"
"Machadinho D'Oeste",1,"0%"
"Rio Crespo",1,"0%"
"São Miguel do Guaporé",1,"0%"
"Campo Novo de Rondônia",1,"0%"
"Chupinguaia",1,"0%"
"Monte Negro",1,"0%"
"Primavera de Rondônia",1,"0%"
"São Francisco do Guaporé",1,"0%"
"Jordão",1,"0%"
"Manoel Urbano",1,"0%"
"Plácido de Castro",1,"0%"
"Amaturá",1,"0%"
"Atalaia do Norte",1,"0%"
"Beruri",1,"0%"
"Borba",1,"0%"
"Careiro",1,"0%"
"Humaitá",1,"0%"
"Maués",1,"0%"
"Novo Airão",1,"0%"
"Tefé",1,"0%"
"Caracaraí",1,"0%"
"Caroebe",1,"0%"
"Abaetetuba",1,"0%"
"Afuá",1,"0%"
"Altamira",1,"0%"
"Bragança",1,"0%"
"Castanhal",1,"0%"
"Paragominas",1,"0%"
"Laranjal do Jari",1,"0%"
"Mazagão",1,"0%"
"Ananás",1,"0%"
"Araguatins",1,"0%"
"Divinópolis do Tocantins",1,"0%"
"Miracema do Tocantins",1,"0%"
"Natividade",1,"0%"
"Paraíso do Tocantins",1,"0%"
"Porto Nacional",1,"0%"
"São Sebastião do Tocantins",1,"0%"
"Bacabal",1,"0%"
"Bacabeira",1,"0%"
"Barreirinhas",1,"0%"
"Coroatá",1,"0%"
"Matinha",1,"0%"
"Santa Inês",1,"0%"
"Sítio Novo",1,"0%"
"Timon",1,"0%"
"Bom Jesus",1,"0%"
"São João da Canabrava",1,"0%"
"União",1,"0%"
"Barbalha",1,"0%"
"Ipueiras",1,"0%"
"Itarema",1,"0%"
"Jati",1,"0%"
"Maracanaú",1,"0%"
"Currais Novos",1,"0%"
"Parnamirim",1,"0%"
"Felipe Guerra",1,"0%"
"Itajá",1,"0%"
"Pedro Velho",1,"0%"
"Santo Antônio",1,"0%"
"Touros",1,"0%"
"Juazeirinho",1,"0%"
"Manaíra",1,"0%"
