"Município","Freq","Porcentagem"
"Araguatins",3,"0.21%"
"Maracanaú",3,"0.21%"
"Morada Nova",3,"0.21%"
"Parnamirim",3,"0.21%"
"Jaboatão dos Guararapes",3,"0.21%"
"Olinda",3,"0.21%"
"Serra Talhada",3,"0.21%"
"Itaúna",3,"0.21%"
"Varginha",3,"0.21%"
"Engenheiro Paulo de Frontin",3,"0.21%"
"Miguel Pereira",3,"0.21%"
"Santo Antônio de Pádua",3,"0.21%"
"Teresópolis",3,"0.21%"
"Antonina",3,"0.21%"
"Carambeí",3,"0.21%"
"Cianorte",3,"0.21%"
"Fazenda Rio Grande",3,"0.21%"
"Quitandinha",3,"0.21%"
"São Mateus do Sul",3,"0.21%"
"União da Vitória",3,"0.21%"
"Pelotas",3,"0.21%"
"Glória de Dourados",3,"0.21%"
"Nioaque",3,"0.21%"
"Ponta Porã",3,"0.21%"
"Rio Brilhante",3,"0.21%"
"Rio Verde de Mato Grosso",3,"0.21%"
"Sidrolândia",3,"0.21%"
"Água Boa",3,"0.21%"
"Aripuanã",3,"0.21%"
"Campo Verde",3,"0.21%"
"Matupá",3,"0.21%"
"Novo Mundo",3,"0.21%"
"Rio Maria",2,"0.14%"
"Miracema do Tocantins",2,"0.14%"
"Paraíso do Tocantins",2,"0.14%"
"Wanderlândia",2,"0.14%"
"Colinas",2,"0.14%"
"Paço do Lumiar",2,"0.14%"
"São José de Ribamar",2,"0.14%"
"Cascavel",2,"0.14%"
"Crateús",2,"0.14%"
"Crato",2,"0.14%"
"Juazeiro do Norte",2,"0.14%"
"Paracuru",2,"0.14%"
"Paraipaba",2,"0.14%"
"Quixadá",2,"0.14%"
"Quixeramobim",2,"0.14%"
"Caicó",2,"0.14%"
"João Câmara",2,"0.14%"
"Macaíba",2,"0.14%"
"Gravatá",2,"0.14%"
"Itapissuma",2,"0.14%"
"Salgueiro",2,"0.14%"
"Arcos",2,"0.14%"
"Brumadinho",2,"0.14%"
"Machado",2,"0.14%"
"Mateus Leme",2,"0.14%"
"Montes Claros",2,"0.14%"
"Pará de Minas",2,"0.14%"
"Patos de Minas",2,"0.14%"
"Serrania",2,"0.14%"
"Três Pontas",2,"0.14%"
"Iguaba Grande",2,"0.14%"
"Itaguaí",2,"0.14%"
"Maricá",2,"0.14%"
"Piraí",2,"0.14%"
"Campina Grande do Sul",2,"0.14%"
"Enéas Marques",2,"0.14%"
"Ibiporã",2,"0.14%"
"Japurá",2,"0.14%"
"Lapa",2,"0.14%"
"Palotina",2,"0.14%"
"Rio Bonito do Iguaçu",2,"0.14%"
"Rio Negro",2,"0.14%"
"Tijucas do Sul",2,"0.14%"
"Alvorada",2,"0.14%"
"Cidreira",2,"0.14%"
"Marau",2,"0.14%"
"Santa Vitória do Palmar",2,"0.14%"
"Amambai",2,"0.14%"
"Aral Moreira",2,"0.14%"
"Brasilândia",2,"0.14%"
"Coxim",2,"0.14%"
"Dois Irmãos do Buriti",2,"0.14%"
"Eldorado",2,"0.14%"
"Inocência",2,"0.14%"
"Itaporã",2,"0.14%"
"Itaquiraí",2,"0.14%"
"Ivinhema",2,"0.14%"
"Mundo Novo",2,"0.14%"
"Novo Horizonte do Sul",2,"0.14%"
"Sonora",2,"0.14%"
"Nova Mutum",2,"0.14%"
"Peixoto de Azevedo",2,"0.14%"
"Anápolis",2,"0.14%"
"Amajari",1,"0.07%"
"Ananindeua",1,"0.07%"
"Marabá",1,"0.07%"
"Marituba",1,"0.07%"
"Babaçulândia",1,"0.07%"
"Dueré",1,"0.07%"
"Guaraí",1,"0.07%"
"Taguatinga",1,"0.07%"
"Palmas",1,"0.07%"
"Tocantínia",1,"0.07%"
"Piripiri",1,"0.07%"
"Teresina",1,"0.07%"
"Alto Santo",1,"0.07%"
"Amontada",1,"0.07%"
"Aracati",1,"0.07%"
"Barbalha",1,"0.07%"
"Camocim",1,"0.07%"
"Cariré",1,"0.07%"
"Cariús",1,"0.07%"
"Cedro",1,"0.07%"
"Forquilha",1,"0.07%"
"Horizonte",1,"0.07%"
"Iguatu",1,"0.07%"
"Itaitinga",1,"0.07%"
"Jaguaruana",1,"0.07%"
"Limoeiro do Norte",1,"0.07%"
"Maranguape",1,"0.07%"
"Nova Olinda",1,"0.07%"
"Pacajus",1,"0.07%"
"Pacatuba",1,"0.07%"
"Santana do Acaraú",1,"0.07%"
"Tabuleiro do Norte",1,"0.07%"
"Tauá",1,"0.07%"
"Trairi",1,"0.07%"
"Ubajara",1,"0.07%"
"Baraúna",1,"0.07%"
"Canguaretama",1,"0.07%"
"Caraúbas",1,"0.07%"
"Currais Novos",1,"0.07%"
"Ipanguaçu",1,"0.07%"
"Jandaíra",1,"0.07%"
"Jardim de Piranhas",1,"0.07%"
"Macau",1,"0.07%"
"Nísia Floresta",1,"0.07%"
"Nova Cruz",1,"0.07%"
"Parelhas",1,"0.07%"
"Pau dos Ferros",1,"0.07%"
"Pedro Avelino",1,"0.07%"
"Ruy Barbosa",1,"0.07%"
"Santo Antônio",1,"0.07%"
"São Gonçalo do Amarante",1,"0.07%"
"João Pessoa",1,"0.07%"
"Bonito",1,"0.07%"
"Brejão",1,"0.07%"
"Cabo de Santo Agostinho",1,"0.07%"
"Carpina",1,"0.07%"
"Cupira",1,"0.07%"
"Ipojuca",1,"0.07%"
"Ilha de Itamaracá",1,"0.07%"
"Passira",1,"0.07%"
"Pesqueira",1,"0.07%"
"Sanharó",1,"0.07%"
"São Lourenço da Mata",1,"0.07%"
"Serrita",1,"0.07%"
"Surubim",1,"0.07%"
"Taquaritinga do Norte",1,"0.07%"
"Bandeira do Sul",1,"0.07%"
"Bicas",1,"0.07%"
"Campestre",1,"0.07%"
"Cataguases",1,"0.07%"
"Conselheiro Lafaiete",1,"0.07%"
"Corinto",1,"0.07%"
"Ibiraci",1,"0.07%"
"Ibirité",1,"0.07%"
"Igarapé",1,"0.07%"
"Igaratinga",1,"0.07%"
"Itaguara",1,"0.07%"
"Itajubá",1,"0.07%"
"Januária",1,"0.07%"
"Lajinha",1,"0.07%"
"Malacacheta",1,"0.07%"
"Monte Carmelo",1,"0.07%"
"Passos",1,"0.07%"
"Patrocínio",1,"0.07%"
"Periquito",1,"0.07%"
"Piumhi",1,"0.07%"
"Sabará",1,"0.07%"
"Santana da Vargem",1,"0.07%"
"São João do Paraíso",1,"0.07%"
"São Thomé das Letras",1,"0.07%"
"Três Corações",1,"0.07%"
"Unaí",1,"0.07%"
"Várzea da Palma",1,"0.07%"
"Arraial do Cabo",1,"0.07%"
"Barra do Piraí",1,"0.07%"
"Casimiro de Abreu",1,"0.07%"
"Mesquita",1,"0.07%"
"Miracema",1,"0.07%"
"Niterói",1,"0.07%"
"Nova Friburgo",1,"0.07%"
"Seropédica",1,"0.07%"
"Tanguá",1,"0.07%"
"Antônio Olinto",1,"0.07%"
"Assaí",1,"0.07%"
"Assis Chateaubriand",1,"0.07%"
"Bom Jesus do Sul",1,"0.07%"
"Bom Sucesso",1,"0.07%"
"Cafelândia",1,"0.07%"
"Cambará",1,"0.07%"
"Campo Largo",1,"0.07%"
"Colorado",1,"0.07%"
"Contenda",1,"0.07%"
"Cruzeiro do Oeste",1,"0.07%"
"Francisco Beltrão",1,"0.07%"
"Guamiranga",1,"0.07%"
"Guaraniaçu",1,"0.07%"
"Guaratuba",1,"0.07%"
"Ibaiti",1,"0.07%"
"Jandaia do Sul",1,"0.07%"
"Jardim Alegre",1,"0.07%"
"Jataizinho",1,"0.07%"
"Lunardelli",1,"0.07%"
"Mangueirinha",1,"0.07%"
"Medianeira",1,"0.07%"
"Mercedes",1,"0.07%"
"Morretes",1,"0.07%"
"Palmeira",1,"0.07%"
"Paranavaí",1,"0.07%"
"Pato Bragado",1,"0.07%"
"Pato Branco",1,"0.07%"
"Piraí do Sul",1,"0.07%"
"Piraquara",1,"0.07%"
"Pontal do Paraná",1,"0.07%"
"Rancho Alegre",1,"0.07%"
"Reserva",1,"0.07%"
"Santa Amélia",1,"0.07%"
"Santa Helena",1,"0.07%"
"Santo Antônio da Platina",1,"0.07%"
"Santo Antônio do Paraíso",1,"0.07%"
"Sertanópolis",1,"0.07%"
"Terra Roxa",1,"0.07%"
"Verê",1,"0.07%"
"Mafra",1,"0.07%"
"Capão da Canoa",1,"0.07%"
"Carazinho",1,"0.07%"
"Erechim",1,"0.07%"
"Hulha Negra",1,"0.07%"
"Mostardas",1,"0.07%"
"Osório",1,"0.07%"
"Torres",1,"0.07%"
"Veranópolis",1,"0.07%"
"Aparecida do Taboado",1,"0.07%"
"Bandeirantes",1,"0.07%"
"Bonito",1,"0.07%"
"Caarapó",1,"0.07%"
"Camapuã",1,"0.07%"
"Cassilândia",1,"0.07%"
"Coronel Sapucaia",1,"0.07%"
"Iguatemi",1,"0.07%"
"Jateí",1,"0.07%"
"Ladário",1,"0.07%"
"Miranda",1,"0.07%"
"Pedro Gomes",1,"0.07%"
"São Gabriel do Oeste",1,"0.07%"
"Taquarussu",1,"0.07%"
"Vicentina",1,"0.07%"
"Alta Floresta",1,"0.07%"
"Brasnorte",1,"0.07%"
"Canarana",1,"0.07%"
"Colíder",1,"0.07%"
"General Carneiro",1,"0.07%"
"Lucas do Rio Verde",1,"0.07%"
"Mirassol d'Oeste",1,"0.07%"
"Poconé",1,"0.07%"
"Ribeirão Cascalheira",1,"0.07%"
"Tangará da Serra",1,"0.07%"
"Terra Nova do Norte",1,"0.07%"
"União do Sul",1,"0.07%"
"Vila Rica",1,"0.07%"
"Itumbiara",1,"0.07%"
"Nerópolis",1,"0.07%"
"Nova Crixás",1,"0.07%"
"Santa Helena de Goiás",1,"0.07%"
