"Município","Freq","Porcentagem"
"Peruíbe",2,"0.07%"
"Pirassununga",2,"0.07%"
"Suzano",2,"0.07%"
"Vinhedo",2,"0.07%"
"Arapongas",2,"0.07%"
"Bandeirantes",2,"0.07%"
"Campo Mourão",2,"0.07%"
"Guarapuava",2,"0.07%"
"Alegrete",2,"0.07%"
"Capão da Canoa",2,"0.07%"
"Estrela",2,"0.07%"
"Sapucaia do Sul",2,"0.07%"
"Torres",2,"0.07%"
"Três Lagoas",2,"0.07%"
"Rondonópolis",2,"0.07%"
"Aparecida de Goiânia",2,"0.07%"
"Goiatuba",2,"0.07%"
"Cacoal",1,"0.04%"
"Cruzeiro do Sul",1,"0.04%"
"Manicoré",1,"0.04%"
"Marabá",1,"0.04%"
"Tucuruí",1,"0.04%"
"Araguaína",1,"0.04%"
"Bom Jardim",1,"0.04%"
"Brejo",1,"0.04%"
"Coroatá",1,"0.04%"
"Gonçalves Dias",1,"0.04%"
"Porto Franco",1,"0.04%"
"Santa Cruz do Piauí",1,"0.04%"
"Aratuba",1,"0.04%"
"Beberibe",1,"0.04%"
"Crato",1,"0.04%"
"Quixadá",1,"0.04%"
"Currais Novos",1,"0.04%"
"Cuité",1,"0.04%"
"Pilõezinhos",1,"0.04%"
"Altinho",1,"0.04%"
"Garanhuns",1,"0.04%"
"Jaboatão dos Guararapes",1,"0.04%"
"Olinda",1,"0.04%"
"Ribeirão",1,"0.04%"
"Estrela de Alagoas",1,"0.04%"
"Candeias",1,"0.04%"
"Dias d'Ávila",1,"0.04%"
"Itabuna",1,"0.04%"
"Jacobina",1,"0.04%"
"Jequié",1,"0.04%"
"Madre de Deus",1,"0.04%"
"Maragogipe",1,"0.04%"
"Muritiba",1,"0.04%"
"Paulo Afonso",1,"0.04%"
"Alfenas",1,"0.04%"
"Araguari",1,"0.04%"
"Araxá",1,"0.04%"
"Campestre",1,"0.04%"
"Frutal",1,"0.04%"
"Governador Valadares",1,"0.04%"
"Ipatinga",1,"0.04%"
"Itabira",1,"0.04%"
"Ituiutaba",1,"0.04%"
"Manhuaçu",1,"0.04%"
"Patrocínio",1,"0.04%"
"Piumhi",1,"0.04%"
"Santa Luzia",1,"0.04%"
"São Lourenço",1,"0.04%"
"São Sebastião do Paraíso",1,"0.04%"
"Serrania",1,"0.04%"
"Silvianópolis",1,"0.04%"
"Viçosa",1,"0.04%"
"Anchieta",1,"0.04%"
"Cachoeiro de Itapemirim",1,"0.04%"
"São Mateus",1,"0.04%"
"Araruama",1,"0.04%"
"Arraial do Cabo",1,"0.04%"
"Belford Roxo",1,"0.04%"
"Bom Jesus do Itabapoana",1,"0.04%"
"Paracambi",1,"0.04%"
"Piraí",1,"0.04%"
"Rio Claro",1,"0.04%"
"Santo Antônio de Pádua",1,"0.04%"
"São João de Meriti",1,"0.04%"
"São Pedro da Aldeia",1,"0.04%"
"Três Rios",1,"0.04%"
"Valença",1,"0.04%"
"Águas de Lindóia",1,"0.04%"
"Amparo",1,"0.04%"
"Angatuba",1,"0.04%"
"Apiaí",1,"0.04%"
"Araçariguama",1,"0.04%"
"Areiópolis",1,"0.04%"
"Atibaia",1,"0.04%"
"Avaré",1,"0.04%"
"Barrinha",1,"0.04%"
"Batatais",1,"0.04%"
"Bofete",1,"0.04%"
"Caçapava",1,"0.04%"
"Cachoeira Paulista",1,"0.04%"
"Caconde",1,"0.04%"
"Campos do Jordão",1,"0.04%"
"Casa Branca",1,"0.04%"
"Cravinhos",1,"0.04%"
"Cubatão",1,"0.04%"
"Fernandópolis",1,"0.04%"
"Ferraz de Vasconcelos",1,"0.04%"
"Francisco Morato",1,"0.04%"
"Garça",1,"0.04%"
"Guaíra",1,"0.04%"
"Guaratinguetá",1,"0.04%"
"Ilhabela",1,"0.04%"
"Ilha Solteira",1,"0.04%"
"Itapecerica da Serra",1,"0.04%"
"Itapetininga",1,"0.04%"
"Itapeva",1,"0.04%"
"Itapira",1,"0.04%"
"Itaquaquecetuba",1,"0.04%"
"Itararé",1,"0.04%"
"Itatiba",1,"0.04%"
"Itu",1,"0.04%"
"Jales",1,"0.04%"
"Jaú",1,"0.04%"
"Junqueirópolis",1,"0.04%"
"Leme",1,"0.04%"
"Maracaí",1,"0.04%"
"Miracatu",1,"0.04%"
"Monte Alto",1,"0.04%"
"Monte Mor",1,"0.04%"
"Nazaré Paulista",1,"0.04%"
"Paulínia",1,"0.04%"
"Pindamonhangaba",1,"0.04%"
"Porto Feliz",1,"0.04%"
"Porto Ferreira",1,"0.04%"
"Ribeirão Pires",1,"0.04%"
"Rosana",1,"0.04%"
"São Carlos",1,"0.04%"
"São João da Boa Vista",1,"0.04%"
"São José do Rio Pardo",1,"0.04%"
"São Manuel",1,"0.04%"
"São Pedro",1,"0.04%"
"São Vicente",1,"0.04%"
"Sumaré",1,"0.04%"
"Apucarana",1,"0.04%"
"Campina Grande do Sul",1,"0.04%"
"Paiçandu",1,"0.04%"
"Paranaguá",1,"0.04%"
"Salto do Lontra",1,"0.04%"
"São José dos Pinhais",1,"0.04%"
"Toledo",1,"0.04%"
"Umuarama",1,"0.04%"
"Caçador",1,"0.04%"
"Içara",1,"0.04%"
"Itapema",1,"0.04%"
"Jaraguá do Sul",1,"0.04%"
"Maravilha",1,"0.04%"
"Penha",1,"0.04%"
"Rio do Sul",1,"0.04%"
"Urussanga",1,"0.04%"
"Xanxerê",1,"0.04%"
"Alecrim",1,"0.04%"
"Cachoeira do Sul",1,"0.04%"
"Camaquã",1,"0.04%"
"Canguçu",1,"0.04%"
"Encantado",1,"0.04%"
"Erechim",1,"0.04%"
"Farroupilha",1,"0.04%"
"Garibaldi",1,"0.04%"
"Guaíba",1,"0.04%"
"Ibirapuitã",1,"0.04%"
"Novo Hamburgo",1,"0.04%"
"Osório",1,"0.04%"
"Parobé",1,"0.04%"
"Santa Rosa",1,"0.04%"
"Santo Antônio da Patrulha",1,"0.04%"
"São Jerônimo",1,"0.04%"
"São Luiz Gonzaga",1,"0.04%"
"São Marcos",1,"0.04%"
"São Valentim",1,"0.04%"
"Vacaria",1,"0.04%"
"Venâncio Aires",1,"0.04%"
"Veranópolis",1,"0.04%"
"Coronel Sapucaia",1,"0.04%"
"Deodápolis",1,"0.04%"
"Inocência",1,"0.04%"
"São Gabriel do Oeste",1,"0.04%"
"Caldas Novas",1,"0.04%"
"Cidade Ocidental",1,"0.04%"
"Formosa",1,"0.04%"
"Goianésia",1,"0.04%"
"Mineiros",1,"0.04%"
"Rio Verde",1,"0.04%"
"Santa Terezinha de Goiás",1,"0.04%"
