"Município","Freq","Porcentagem"
"Votorantim",11,"0.04%"
"Parobé",11,"0.04%"
"Santa Rosa",11,"0.04%"
"Três Coroas",11,"0.04%"
"Ponta Porã",11,"0.04%"
"Ariquemes",10,"0.04%"
"Ipiaú",10,"0.04%"
"Divinópolis",10,"0.04%"
"Extrema",10,"0.04%"
"Teófilo Otoni",10,"0.04%"
"Três Pontas",10,"0.04%"
"Água Doce do Norte",10,"0.04%"
"Macaé",10,"0.04%"
"Resende",10,"0.04%"
"Jaguariúna",10,"0.04%"
"Vinhedo",10,"0.04%"
"Campo Bom",10,"0.04%"
"Taquari",10,"0.04%"
"Corumbá",10,"0.04%"
"Primavera do Leste",10,"0.04%"
"Coari",9,"0.03%"
"Lábrea",9,"0.03%"
"Tabatinga",9,"0.03%"
"Caxias",9,"0.03%"
"Porto Seguro",9,"0.03%"
"Vila Velha",9,"0.03%"
"São João de Meriti",9,"0.03%"
"Cruzeiro",9,"0.03%"
"Olímpia",9,"0.03%"
"Ribeirão Pires",9,"0.03%"
"São José do Rio Pardo",9,"0.03%"
"Valparaíso",9,"0.03%"
"Cambé",9,"0.03%"
"Rolândia",9,"0.03%"
"Balneário Arroio do Silva",9,"0.03%"
"Gaspar",9,"0.03%"
"Jaguaruna",9,"0.03%"
"Passo de Torres",9,"0.03%"
"Videira",9,"0.03%"
"Balneário Pinhal",9,"0.03%"
"Farroupilha",9,"0.03%"
"Igrejinha",9,"0.03%"
"Venâncio Aires",9,"0.03%"
"Lucas do Rio Verde",9,"0.03%"
"Sorriso",9,"0.03%"
"Cruzeiro do Sul",8,"0.03%"
"Beruri",8,"0.03%"
"Gurupi",8,"0.03%"
"Jaboatão dos Guararapes",8,"0.03%"
"Olinda",8,"0.03%"
"Itabaiana",8,"0.03%"
"Barreiras",8,"0.03%"
"Arujá",8,"0.03%"
"Campos do Jordão",8,"0.03%"
"Ibitinga",8,"0.03%"
"Igaraçu do Tietê",8,"0.03%"
"Itaquaquecetuba",8,"0.03%"
"Rancharia",8,"0.03%"
"Sertãozinho",8,"0.03%"
"Francisco Beltrão",8,"0.03%"
"Sarandi",8,"0.03%"
"Toledo",8,"0.03%"
"Itapoá",8,"0.03%"
"Estrela",8,"0.03%"
"Vacaria",8,"0.03%"
"Tangará da Serra",8,"0.03%"
"Várzea Grande",8,"0.03%"
"Camaçari",7,"0.02%"
"Itamaraju",7,"0.02%"
"Ituiutaba",7,"0.02%"
"Lavras",7,"0.02%"
"Linhares",7,"0.02%"
"Araruama",7,"0.02%"
"Miguel Pereira",7,"0.02%"
"Avaré",7,"0.02%"
"Cosmópolis",7,"0.02%"
"Cubatão",7,"0.02%"
"Peruíbe",7,"0.02%"
"Pirapozinho",7,"0.02%"
"Dois Vizinhos",7,"0.02%"
"Guaramirim",7,"0.02%"
"Lauro Müller",7,"0.02%"
"Balneário Piçarras",7,"0.02%"
"Porto União",7,"0.02%"
"Sombrio",7,"0.02%"
"Urussanga",7,"0.02%"
"Butiá",7,"0.02%"
"Imbé",7,"0.02%"
"Lagoa Vermelha",7,"0.02%"
"São Luiz Gonzaga",7,"0.02%"
"São Sepé",7,"0.02%"
"Teutônia",7,"0.02%"
"Sonora",7,"0.02%"
"Morrinhos",7,"0.02%"
"Guajará-Mirim",6,"0.02%"
"Pimenta Bueno",6,"0.02%"
"Tefé",6,"0.02%"
"Parauapebas",6,"0.02%"
"Redenção",6,"0.02%"
"Santana",6,"0.02%"
"Maracanaú",6,"0.02%"
"Bodocó",6,"0.02%"
"Andradas",6,"0.02%"
"Araxá",6,"0.02%"
"Três Corações",6,"0.02%"
"Mangaratiba",6,"0.02%"
"Nova Friburgo",6,"0.02%"
"Paracambi",6,"0.02%"
"Atibaia",6,"0.02%"
"Espírito Santo do Pinhal",6,"0.02%"
"São Pedro",6,"0.02%"
"Tatuí",6,"0.02%"
"Campo Mourão",6,"0.02%"
"Jacarezinho",6,"0.02%"
"Lapa",6,"0.02%"
"Garopaba",6,"0.02%"
"Navegantes",6,"0.02%"
"Encantado",6,"0.02%"
"Nova Andradina",6,"0.02%"
"Cacoal",5,"0.02%"
"Rolim de Moura",5,"0.02%"
"São Paulo de Olivença",5,"0.02%"
"Sobral",5,"0.02%"
"Propriá",5,"0.02%"
"Eunápolis",5,"0.02%"
"Irecê",5,"0.02%"
"Itapetinga",5,"0.02%"
"Piumhi",5,"0.02%"
"São João del Rei",5,"0.02%"
"Marechal Floriano",5,"0.02%"
"Serra",5,"0.02%"
"Barra do Piraí",5,"0.02%"
"Batatais",5,"0.02%"
"Capivari",5,"0.02%"
"Cerquilho",5,"0.02%"
"Jandira",5,"0.02%"
"Marabá Paulista",5,"0.02%"
"Pedreira",5,"0.02%"
"Poá",5,"0.02%"
"Cianorte",5,"0.02%"
"Marialva",5,"0.02%"
"União da Vitória",5,"0.02%"
"Camboriú",5,"0.02%"
"Capivari de Baixo",5,"0.02%"
"Joaçaba",5,"0.02%"
"Carlos Barbosa",5,"0.02%"
"Mariana Pimentel",5,"0.02%"
"Tapes",5,"0.02%"
"Xangri-lá",5,"0.02%"
"Coxim",5,"0.02%"
"São Gabriel do Oeste",5,"0.02%"
"Alta Floresta",5,"0.02%"
"Cáceres",5,"0.02%"
"Nova Mutum",5,"0.02%"
"Paranaíta",5,"0.02%"
"Catalão",5,"0.02%"
"Luziânia",5,"0.02%"
"Planaltina",5,"0.02%"
"Uruaçu",5,"0.02%"
"Atalaia do Norte",4,"0.01%"
"Patos",4,"0.01%"
"Satuba",4,"0.01%"
"Bom Jesus da Lapa",4,"0.01%"
"Itaberaba",4,"0.01%"
"Lauro de Freitas",4,"0.01%"
"Paulo Afonso",4,"0.01%"
"Santo Antônio de Jesus",4,"0.01%"
"Caxambu",4,"0.01%"
"Pouso Alegre",4,"0.01%"
"São Sebastião do Paraíso",4,"0.01%"
"Marataízes",4,"0.01%"
"Arraial do Cabo",4,"0.01%"
"Casimiro de Abreu",4,"0.01%"
"Piraí",4,"0.01%"
"Queimados",4,"0.01%"
"Saquarema",4,"0.01%"
"Cajamar",4,"0.01%"
"Ibiúna",4,"0.01%"
"Ilha Solteira",4,"0.01%"
"Jaboticabal",4,"0.01%"
"Jales",4,"0.01%"
"Orlândia",4,"0.01%"
"Porto Feliz",4,"0.01%"
"Porto Ferreira",4,"0.01%"
"Salto de Pirapora",4,"0.01%"
"Campo Largo",4,"0.01%"
"Cornélio Procópio",4,"0.01%"
"Goioerê",4,"0.01%"
"Guaratuba",4,"0.01%"
"Medianeira",4,"0.01%"
"Palmas",4,"0.01%"
"Fraiburgo",4,"0.01%"
"Morro da Fumaça",4,"0.01%"
"São João Batista",4,"0.01%"
"Tijucas",4,"0.01%"
"Timbó",4,"0.01%"
"Caraá",4,"0.01%"
"Dois Irmãos",4,"0.01%"
"Dom Pedrito",4,"0.01%"
"Encruzilhada do Sul",4,"0.01%"
"Flores da Cunha",4,"0.01%"
"Garibaldi",4,"0.01%"
"Portão",4,"0.01%"
"Rio Pardo",4,"0.01%"
"Rolante",4,"0.01%"
"Rosário do Sul",4,"0.01%"
"Santa Clara do Sul",4,"0.01%"
"Campo Novo do Parecis",4,"0.01%"
"Juína",4,"0.01%"
"Goianira",4,"0.01%"
"Minaçu",4,"0.01%"
"Trindade",4,"0.01%"
"Ouro Preto do Oeste",3,"0.01%"
"São Miguel do Guaporé",3,"0.01%"
"Monte Negro",3,"0.01%"
"Sena Madureira",3,"0.01%"
"Tarauacá",3,"0.01%"
"Parintins",3,"0.01%"
"Mucajaí",3,"0.01%"
"Conceição do Araguaia",3,"0.01%"
"Oiapoque",3,"0.01%"
"Grajaú",3,"0.01%"
"São José de Ribamar",3,"0.01%"
"Floriano",3,"0.01%"
"Parnaíba",3,"0.01%"
"Paulista",3,"0.01%"
"Serra Talhada",3,"0.01%"
"Candeias",3,"0.01%"
"Boa Esperança",3,"0.01%"
"Manhuaçu",3,"0.01%"
"Sacramento",3,"0.01%"
"Itaguaí",3,"0.01%"
"Alfredo Marcondes",3,"0.01%"
"Américo Brasiliense",3,"0.01%"
"Bertioga",3,"0.01%"
"Boituva",3,"0.01%"
"Getulina",3,"0.01%"
"Igaratá",3,"0.01%"
"Lorena",3,"0.01%"
"Louveira",3,"0.01%"
"Presidente Epitácio",3,"0.01%"
"Riolândia",3,"0.01%"
"Santa Cruz das Palmeiras",3,"0.01%"
"Santo Anastácio",3,"0.01%"
"Serra Negra",3,"0.01%"
"Tupi Paulista",3,"0.01%"
"Astorga",3,"0.01%"
"Congonhinhas",3,"0.01%"
"Enéas Marques",3,"0.01%"
"Ibiporã",3,"0.01%"
"Marechal Cândido Rondon",3,"0.01%"
"Pitanga",3,"0.01%"
"Biguaçu",3,"0.01%"
"Caibi",3,"0.01%"
"Campos Novos",3,"0.01%"
"Canelinha",3,"0.01%"
"Cocal do Sul",3,"0.01%"
"Correia Pinto",3,"0.01%"
"Forquilhinha",3,"0.01%"
"Guaraciaba",3,"0.01%"
"Itapiranga",3,"0.01%"
"Nova Veneza",3,"0.01%"
"Orleans",3,"0.01%"
"Penha",3,"0.01%"
"Porto Belo",3,"0.01%"
"Romelândia",3,"0.01%"
"Santo Amaro da Imperatriz",3,"0.01%"
"São Bento do Sul",3,"0.01%"
"São Francisco do Sul",3,"0.01%"
"São Miguel do Oeste",3,"0.01%"
"Xanxerê",3,"0.01%"
"Bom Jesus",3,"0.01%"
"Candelária",3,"0.01%"
"Capivari do Sul",3,"0.01%"
"Ciríaco",3,"0.01%"
"Faxinal do Soturno",3,"0.01%"
"Horizontina",3,"0.01%"
"Ivoti",3,"0.01%"
"Mostardas",3,"0.01%"
"Nova Hartz",3,"0.01%"
"Nova Santa Rita",3,"0.01%"
"Palmares do Sul",3,"0.01%"
"Panambi",3,"0.01%"
"São Sebastião do Caí",3,"0.01%"
"Sarandi",3,"0.01%"
"Soledade",3,"0.01%"
"Vera Cruz",3,"0.01%"
"Naviraí",3,"0.01%"
"Sidrolândia",3,"0.01%"
"Barra do Bugres",3,"0.01%"
"Canarana",3,"0.01%"
"Carlinda",3,"0.01%"
"Confresa",3,"0.01%"
"Crixás",3,"0.01%"
"Formosa",3,"0.01%"
"Goianésia",3,"0.01%"
"Mineiros",3,"0.01%"
"Novo Gama",3,"0.01%"
"São Luís de Montes Belos",3,"0.01%"
"Cerejeiras",2,"0.01%"
"Buritis",2,"0.01%"
"Theobroma",2,"0.01%"
"Brasiléia",2,"0.01%"
"Capixaba",2,"0.01%"
"Jordão",2,"0.01%"
"Xapuri",2,"0.01%"
"Careiro",2,"0.01%"
"Eirunepé",2,"0.01%"
"Caracaraí",2,"0.01%"
"Iracema",2,"0.01%"
"Alenquer",2,"0.01%"
"Altamira",2,"0.01%"
"Guaraí",2,"0.01%"
"Tocantinópolis",2,"0.01%"
"Balsas",2,"0.01%"
"Barra do Corda",2,"0.01%"
"Picos",2,"0.01%"
"Cascavel",2,"0.01%"
"Limoeiro do Norte",2,"0.01%"
"Parnamirim",2,"0.01%"
"Cabedelo",2,"0.01%"
"Guarabira",2,"0.01%"
"Afogados da Ingazeira",2,"0.01%"
"Camaragibe",2,"0.01%"
"Garanhuns",2,"0.01%"
"Vitória de Santo Antão",2,"0.01%"
"Alagoinhas",2,"0.01%"
"Brumado",2,"0.01%"
"Jussara",2,"0.01%"
"Remanso",2,"0.01%"
"São Francisco do Conde",2,"0.01%"
"Valença",2,"0.01%"
"Araçuaí",2,"0.01%"
"Brumadinho",2,"0.01%"
"Cataguases",2,"0.01%"
"Curvelo",2,"0.01%"
"Itabira",2,"0.01%"
"Itabirito",2,"0.01%"
"Jacutinga",2,"0.01%"
"João Monlevade",2,"0.01%"
"Nova União",2,"0.01%"
"Leopoldina",2,"0.01%"
"Muzambinho",2,"0.01%"
"Nova Serrana",2,"0.01%"
"Pirapora",2,"0.01%"
"Pouso Alto",2,"0.01%"
"Prata",2,"0.01%"
"Pratápolis",2,"0.01%"
"Santos Dumont",2,"0.01%"
"Timóteo",2,"0.01%"
"Turmalina",2,"0.01%"
"Baixo Guandu",2,"0.01%"
"Nova Venécia",2,"0.01%"
"Piúma",2,"0.01%"
"Rio Bananal",2,"0.01%"
"Santa Maria de Jetibá",2,"0.01%"
"Santa Teresa",2,"0.01%"
"São Roque do Canaã",2,"0.01%"
"Japeri",2,"0.01%"
"Nilópolis",2,"0.01%"
"Paty do Alferes",2,"0.01%"
"Porciúncula",2,"0.01%"
"Rio Bonito",2,"0.01%"
"São Fidélis",2,"0.01%"
"Águas de Lindóia",2,"0.01%"
"Amparo",2,"0.01%"
"Bom Jesus dos Perdões",2,"0.01%"
"Capão Bonito",2,"0.01%"
"Cardoso",2,"0.01%"
"Guararapes",2,"0.01%"
"Guararema",2,"0.01%"
"Guariba",2,"0.01%"
"Ilhabela",2,"0.01%"
"Ilha Comprida",2,"0.01%"
"Indiana",2,"0.01%"
"Itirapina",2,"0.01%"
"Junqueirópolis",2,"0.01%"
"Macaubal",2,"0.01%"
"Mairinque",2,"0.01%"
"Matão",2,"0.01%"
"Mirassol",2,"0.01%"
"Narandiba",2,"0.01%"
"Palmeira d'Oeste",2,"0.01%"
"Paraguaçu Paulista",2,"0.01%"
"Penápolis",2,"0.01%"
"Santa Isabel",2,"0.01%"
"Tabatinga",2,"0.01%"
"Tambaú",2,"0.01%"
"Tanabi",2,"0.01%"
"Vargem Grande Paulista",2,"0.01%"
"Barbosa Ferraz",2,"0.01%"
"Bom Jesus do Sul",2,"0.01%"
"Cambará",2,"0.01%"
"Corbélia",2,"0.01%"
"Coronel Vivida",2,"0.01%"
"Cruzmaltina",2,"0.01%"
"Fazenda Rio Grande",2,"0.01%"
"Guaraniaçu",2,"0.01%"
"Itapejara d'Oeste",2,"0.01%"
"Ivaiporã",2,"0.01%"
"Jesuítas",2,"0.01%"
"Mandaguari",2,"0.01%"
"Mandirituba",2,"0.01%"
"Mangueirinha",2,"0.01%"
"Matelândia",2,"0.01%"
"Missal",2,"0.01%"
"Pontal do Paraná",2,"0.01%"
"Ribeirão Claro",2,"0.01%"
"Ribeirão do Pinhal",2,"0.01%"
"Santa Isabel do Ivaí",2,"0.01%"
"Santa Terezinha de Itaipu",2,"0.01%"
"Santo Antônio da Platina",2,"0.01%"
"São João do Caiuá",2,"0.01%"
"Serranópolis do Iguaçu",2,"0.01%"
"Tamboara",2,"0.01%"
"Teixeira Soares",2,"0.01%"
"Ubiratã",2,"0.01%"
"Uraí",2,"0.01%"
"Armazém",2,"0.01%"
"Balneário Barra do Sul",2,"0.01%"
"Bombinhas",2,"0.01%"
"Braço do Norte",2,"0.01%"
"Dionísio Cerqueira",2,"0.01%"
"Gravatal",2,"0.01%"
"Ilhota",2,"0.01%"
"Indaial",2,"0.01%"
"Itá",2,"0.01%"
"Luiz Alves",2,"0.01%"
"Palma Sola",2,"0.01%"
"Riqueza",2,"0.01%"
"São Carlos",2,"0.01%"
"São João do Sul",2,"0.01%"
"Saudades",2,"0.01%"
"Siderópolis",2,"0.01%"
"Treviso",2,"0.01%"
"Antônio Prado",2,"0.01%"
"Barra do Ribeiro",2,"0.01%"
"Bom Princípio",2,"0.01%"
"Bom Retiro do Sul",2,"0.01%"
"Caibaté",2,"0.01%"
"Canguçu",2,"0.01%"
"Giruá",2,"0.01%"
"Ibirubá",2,"0.01%"
"Ipê",2,"0.01%"
"Não-Me-Toque",2,"0.01%"
"Nonoai",2,"0.01%"
"Nova Petrópolis",2,"0.01%"
"Nova Roma do Sul",2,"0.01%"
"Picada Café",2,"0.01%"
"Sananduva",2,"0.01%"
"Santa Vitória do Palmar",2,"0.01%"
"São Francisco de Assis",2,"0.01%"
"São Francisco de Paula",2,"0.01%"
"São Gabriel",2,"0.01%"
"São José do Herval",2,"0.01%"
"São José do Ouro",2,"0.01%"
"São Lourenço do Sul",2,"0.01%"
"São Marcos",2,"0.01%"
"Tenente Portela",2,"0.01%"
"Três Arroios",2,"0.01%"
"Três de Maio",2,"0.01%"
"Tupanciretã",2,"0.01%"
"Veranópolis",2,"0.01%"
"Bonito",2,"0.01%"
"Caarapó",2,"0.01%"
"Ribas do Rio Pardo",2,"0.01%"
"Rio Brilhante",2,"0.01%"
"Barra do Garças",2,"0.01%"
"Juara",2,"0.01%"
"Porto Alegre do Norte",2,"0.01%"
"Sapezal",2,"0.01%"
"Iporá",2,"0.01%"
"Jussara",2,"0.01%"
"Mara Rosa",2,"0.01%"
"Portelândia",2,"0.01%"
"Machadinho D'Oeste",1,"0%"
"Alvorada D'Oeste",1,"0%"
"Urupá",1,"0%"
"Vale do Anari",1,"0%"
"Assis Brasil",1,"0%"
"Epitaciolândia",1,"0%"
"Santa Rosa do Purus",1,"0%"
"Senador Guiomard",1,"0%"
"Autazes",1,"0%"
"Benjamin Constant",1,"0%"
"Carauari",1,"0%"
"Fonte Boa",1,"0%"
"Itacoatiara",1,"0%"
"Jutaí",1,"0%"
"Maués",1,"0%"
"Nhamundá",1,"0%"
"Nova Olinda do Norte",1,"0%"
"Novo Aripuanã",1,"0%"
"São Gabriel da Cachoeira",1,"0%"
"Augusto Corrêa",1,"0%"
"Bragança",1,"0%"
"Capitão Poço",1,"0%"
"Castanhal",1,"0%"
"Ipixuna do Pará",1,"0%"
"Paragominas",1,"0%"
"Salinópolis",1,"0%"
"Vitória do Xingu",1,"0%"
"Porto Grande",1,"0%"
"Araguatins",1,"0%"
"Miracema do Tocantins",1,"0%"
"Miranorte",1,"0%"
"Porto Nacional",1,"0%"
"Bacabal",1,"0%"
"Bacabeira",1,"0%"
"Cândido Mendes",1,"0%"
"Cururupu",1,"0%"
"Governador Edison Lobão",1,"0%"
"Itapecuru Mirim",1,"0%"
"Monção",1,"0%"
"Santa Helena",1,"0%"
"Santa Inês",1,"0%"
"São Bernardo",1,"0%"
"São Mateus do Maranhão",1,"0%"
"Sítio Novo",1,"0%"
"Batalha",1,"0%"
"Bom Jesus",1,"0%"
"Campo Alegre do Fidalgo",1,"0%"
"Campo Maior",1,"0%"
"Canto do Buriti",1,"0%"
"Sigefredo Pacheco",1,"0%"
"Valença do Piauí",1,"0%"
