"Município","Freq","Porcentagem"
"Itanhaém",2,"0%"
"Ourinhos",2,"0%"
"Pindamonhangaba",2,"0%"
"Taubaté",2,"0%"
"Umuarama",2,"0%"
"Concórdia",2,"0%"
"São José",2,"0%"
"Canoas",2,"0%"
"Hulha Negra",2,"0%"
"Anápolis",2,"0%"
"Juazeiro do Norte",1,"0%"
"Moreno",1,"0%"
"São Miguel dos Campos",1,"0%"
"Jeremoabo",1,"0%"
"Piatã",1,"0%"
"Caratinga",1,"0%"
"Ipatinga",1,"0%"
"Itambacuri",1,"0%"
"Juiz de Fora",1,"0%"
"Pirapora",1,"0%"
"Aracruz",1,"0%"
"Guaçuí",1,"0%"
"Americana",1,"0%"
"Carapicuíba",1,"0%"
"Itapevi",1,"0%"
"Mogi Mirim",1,"0%"
"Rio Claro",1,"0%"
"Taquaritinga",1,"0%"
"Apucarana",1,"0%"
"Foz do Iguaçu",1,"0%"
"Cruz Alta",1,"0%"
"Viadutos",1,"0%"
"Cáceres",1,"0%"
