"Município","Freq","Porcentagem"
"Limoeiro do Norte",2,"0.06%"
"Ceará-Mirim",2,"0.06%"
"Currais Novos",2,"0.06%"
"Parnamirim",2,"0.06%"
"Macau",2,"0.06%"
"São Gonçalo do Amarante",2,"0.06%"
"São José do Seridó",2,"0.06%"
"Cachoeira dos Índios",2,"0.06%"
"Arcoverde",2,"0.06%"
"Garanhuns",2,"0.06%"
"São Lourenço da Mata",2,"0.06%"
"Arcos",2,"0.06%"
"Itajubá",2,"0.06%"
"Itaúna",2,"0.06%"
"Lagoa da Prata",2,"0.06%"
"Lavras",2,"0.06%"
"Monte Carmelo",2,"0.06%"
"Ouro Fino",2,"0.06%"
"Pará de Minas",2,"0.06%"
"Santa Rita do Sapucaí",2,"0.06%"
"São João del Rei",2,"0.06%"
"Arraial do Cabo",2,"0.06%"
"Assis Chateaubriand",2,"0.06%"
"Cambará",2,"0.06%"
"Cruzmaltina",2,"0.06%"
"Marechal Cândido Rondon",2,"0.06%"
"Paulo Frontin",2,"0.06%"
"Piên",2,"0.06%"
"Ribeirão do Pinhal",2,"0.06%"
"Rosário do Ivaí",2,"0.06%"
"Terra Roxa",2,"0.06%"
"Capão do Leão",2,"0.06%"
"Derrubadas",2,"0.06%"
"Dom Feliciano",2,"0.06%"
"Ernestina",2,"0.06%"
"Passo Fundo",2,"0.06%"
"Santa Vitória do Palmar",2,"0.06%"
"São Jerônimo",2,"0.06%"
"Anaurilândia",2,"0.06%"
"Aparecida do Taboado",2,"0.06%"
"Caarapó",2,"0.06%"
"Dois Irmãos do Buriti",2,"0.06%"
"Fátima do Sul",2,"0.06%"
"Glória de Dourados",2,"0.06%"
"Rio Brilhante",2,"0.06%"
"Sidrolândia",2,"0.06%"
"Terenos",2,"0.06%"
"Água Boa",2,"0.06%"
"Campo Verde",2,"0.06%"
"Colíder",2,"0.06%"
"Cuiabá",2,"0.06%"
"Santo Antônio do Leste",2,"0.06%"
"Bom Jesus de Goiás",2,"0.06%"
"Goiatuba",2,"0.06%"
"Iporá",2,"0.06%"
"Itaguaru",2,"0.06%"
"Jaraguá",2,"0.06%"
"Minaçu",2,"0.06%"
"Ariquemes",1,"0.03%"
"Ji-Paraná",1,"0.03%"
"Vilhena",1,"0.03%"
"Monte Negro",1,"0.03%"
"Acrelândia",1,"0.03%"
"Cruzeiro do Sul",1,"0.03%"
"Plácido de Castro",1,"0.03%"
"Porto Acre",1,"0.03%"
"Boca do Acre",1,"0.03%"
"Manaus",1,"0.03%"
"Alto Alegre",1,"0.03%"
"Uiramutã",1,"0.03%"
"Abaetetuba",1,"0.03%"
"Anajás",1,"0.03%"
"Castanhal",1,"0.03%"
"Maracanã",1,"0.03%"
"Novo Repartimento",1,"0.03%"
"Araguaçu",1,"0.03%"
"Aurora do Tocantins",1,"0.03%"
"Centenário",1,"0.03%"
"Itapiratins",1,"0.03%"
"Muricilândia",1,"0.03%"
"Piraquê",1,"0.03%"
"Ponte Alta do Bom Jesus",1,"0.03%"
"Palmas",1,"0.03%"
"Tocantínia",1,"0.03%"
"Wanderlândia",1,"0.03%"
"Bequimão",1,"0.03%"
"Coroatá",1,"0.03%"
"Grajaú",1,"0.03%"
"Humberto de Campos",1,"0.03%"
"Itaipava do Grajaú",1,"0.03%"
"Itinga do Maranhão",1,"0.03%"
"Raposa",1,"0.03%"
"Bom Jesus",1,"0.03%"
"Canto do Buriti",1,"0.03%"
"Parnaíba",1,"0.03%"
"Aquiraz",1,"0.03%"
"Aracati",1,"0.03%"
"Cariré",1,"0.03%"
"Cascavel",1,"0.03%"
"Coreaú",1,"0.03%"
"Guaraciaba do Norte",1,"0.03%"
"Ibiapina",1,"0.03%"
"Ipu",1,"0.03%"
"Jardim",1,"0.03%"
"Morrinhos",1,"0.03%"
"Paracuru",1,"0.03%"
"Paraipaba",1,"0.03%"
"Santana do Acaraú",1,"0.03%"
"Senador Pompeu",1,"0.03%"
"Sobral",1,"0.03%"
"Ubajara",1,"0.03%"
"Acari",1,"0.03%"
"Arês",1,"0.03%"
"Baraúna",1,"0.03%"
"Barcelona",1,"0.03%"
"Extremoz",1,"0.03%"
"Galinhos",1,"0.03%"
"Ipanguaçu",1,"0.03%"
"Jardim do Seridó",1,"0.03%"
"Jucurutu",1,"0.03%"
"Monte Alegre",1,"0.03%"
"Nova Cruz",1,"0.03%"
"Paraú",1,"0.03%"
"Parelhas",1,"0.03%"
"Pureza",1,"0.03%"
"Senador Georgino Avelino",1,"0.03%"
"Serra do Mel",1,"0.03%"
"Serra Negra do Norte",1,"0.03%"
"Taboleiro Grande",1,"0.03%"
"Camalaú",1,"0.03%"
"Coremas",1,"0.03%"
"Dona Inês",1,"0.03%"
"Mamanguape",1,"0.03%"
"Mari",1,"0.03%"
"Pedras de Fogo",1,"0.03%"
"Pirpirituba",1,"0.03%"
"Pocinhos",1,"0.03%"
"Queimadas",1,"0.03%"
"Santa Rita",1,"0.03%"
"Sertãozinho",1,"0.03%"
"Abreu e Lima",1,"0.03%"
"Bom Jardim",1,"0.03%"
"Bonito",1,"0.03%"
"Buíque",1,"0.03%"
"Camaragibe",1,"0.03%"
"Caruaru",1,"0.03%"
"Gravatá",1,"0.03%"
"Ipojuca",1,"0.03%"
"Itacuruba",1,"0.03%"
"Itaquitinga",1,"0.03%"
"Jatobá",1,"0.03%"
"Moreno",1,"0.03%"
"Ouricuri",1,"0.03%"
"Passira",1,"0.03%"
"Pedra",1,"0.03%"
"Serra Talhada",1,"0.03%"
"Sertânia",1,"0.03%"
"Surubim",1,"0.03%"
"Timbaúba",1,"0.03%"
"Triunfo",1,"0.03%"
"Vertentes",1,"0.03%"
"Vitória de Santo Antão",1,"0.03%"
"São Cristóvão",1,"0.03%"
"Valença",1,"0.03%"
"Águas Formosas",1,"0.03%"
"Aimorés",1,"0.03%"
"Além Paraíba",1,"0.03%"
"Belo Oriente",1,"0.03%"
"Belo Vale",1,"0.03%"
"Cabo Verde",1,"0.03%"
"Caetanópolis",1,"0.03%"
"Caldas",1,"0.03%"
"Carangola",1,"0.03%"
"Carneirinho",1,"0.03%"
"Conceição das Alagoas",1,"0.03%"
"Engenheiro Caldas",1,"0.03%"
"Ferros",1,"0.03%"
"Formoso",1,"0.03%"
"Fronteira",1,"0.03%"
"Governador Valadares",1,"0.03%"
"Itanhandu",1,"0.03%"
"Itaú de Minas",1,"0.03%"
"Juatuba",1,"0.03%"
"Manhumirim",1,"0.03%"
"Moeda",1,"0.03%"
"Monte Santo de Minas",1,"0.03%"
"Muriaé",1,"0.03%"
"Nanuque",1,"0.03%"
"Pirajuba",1,"0.03%"
"Piranguinho",1,"0.03%"
"Pitangui",1,"0.03%"
"Prudente de Morais",1,"0.03%"
"Rio Pardo de Minas",1,"0.03%"
"Sabará",1,"0.03%"
"São João do Oriente",1,"0.03%"
"Timóteo",1,"0.03%"
"Uberaba",1,"0.03%"
"Virgínia",1,"0.03%"
"Barra Mansa",1,"0.03%"
"Cachoeiras de Macacu",1,"0.03%"
"Itaperuna",1,"0.03%"
"Mangaratiba",1,"0.03%"
"Mendes",1,"0.03%"
"Miracema",1,"0.03%"
"Paty do Alferes",1,"0.03%"
"Petrópolis",1,"0.03%"
"Pinheiral",1,"0.03%"
"Abatiá",1,"0.03%"
"Andirá",1,"0.03%"
"Antonina",1,"0.03%"
"Assaí",1,"0.03%"
"Califórnia",1,"0.03%"
"Campo Largo",1,"0.03%"
"Capanema",1,"0.03%"
"Cascavel",1,"0.03%"
"Cerro Azul",1,"0.03%"
"Contenda",1,"0.03%"
"Cruz Machado",1,"0.03%"
"Curiúva",1,"0.03%"
"Enéas Marques",1,"0.03%"
"Fazenda Rio Grande",1,"0.03%"
"Godoy Moreira",1,"0.03%"
"Guaraniaçu",1,"0.03%"
"Guaratuba",1,"0.03%"
"Imbituva",1,"0.03%"
"Irati",1,"0.03%"
"Jataizinho",1,"0.03%"
"Jesuítas",1,"0.03%"
"Joaquim Távora",1,"0.03%"
"Kaloré",1,"0.03%"
"Lapa",1,"0.03%"
"Mangueirinha",1,"0.03%"
"Marilena",1,"0.03%"
"Medianeira",1,"0.03%"
"Palmital",1,"0.03%"
"Palotina",1,"0.03%"
"Paraíso do Norte",1,"0.03%"
"Pinhais",1,"0.03%"
"Piraquara",1,"0.03%"
"Pontal do Paraná",1,"0.03%"
"Quatiguá",1,"0.03%"
"Querência do Norte",1,"0.03%"
"Sabáudia",1,"0.03%"
"Santa Cecília do Pavão",1,"0.03%"
"Santo Antônio da Platina",1,"0.03%"
"São Mateus do Sul",1,"0.03%"
"São Pedro do Ivaí",1,"0.03%"
"Tapejara",1,"0.03%"
"Uraí",1,"0.03%"
"Aceguá",1,"0.03%"
"Arroio dos Ratos",1,"0.03%"
"Bom Retiro do Sul",1,"0.03%"
"Braga",1,"0.03%"
"Camaquã",1,"0.03%"
"Cidreira",1,"0.03%"
"David Canabarro",1,"0.03%"
"Dois Irmãos",1,"0.03%"
"Floriano Peixoto",1,"0.03%"
"General Câmara",1,"0.03%"
"Getúlio Vargas",1,"0.03%"
"Gramado",1,"0.03%"
"Guabiju",1,"0.03%"
"Guaporé",1,"0.03%"
"Imbé",1,"0.03%"
"Jacuizinho",1,"0.03%"
"Morro Redondo",1,"0.03%"
"Muçum",1,"0.03%"
"Palmares do Sul",1,"0.03%"
"Parobé",1,"0.03%"
"Pejuçara",1,"0.03%"
"Picada Café",1,"0.03%"
"Pinheiro Machado",1,"0.03%"
"Porto Alegre",1,"0.03%"
"Porto Lucena",1,"0.03%"
"Progresso",1,"0.03%"
"Santa Clara do Sul",1,"0.03%"
"Santa Rosa",1,"0.03%"
"Santo Antônio das Missões",1,"0.03%"
"Santo Cristo",1,"0.03%"
"São Jorge",1,"0.03%"
"São Marcos",1,"0.03%"
"Seberi",1,"0.03%"
"Teutônia",1,"0.03%"
"Tiradentes do Sul",1,"0.03%"
"Tramandaí",1,"0.03%"
"Três Coroas",1,"0.03%"
"Triunfo",1,"0.03%"
"Tupanciretã",1,"0.03%"
"Vista Alegre do Prata",1,"0.03%"
"Água Clara",1,"0.03%"
"Angélica",1,"0.03%"
"Aral Moreira",1,"0.03%"
"Bela Vista",1,"0.03%"
"Bonito",1,"0.03%"
"Camapuã",1,"0.03%"
"Coronel Sapucaia",1,"0.03%"
"Costa Rica",1,"0.03%"
"Deodápolis",1,"0.03%"
"Eldorado",1,"0.03%"
"Figueirão",1,"0.03%"
"Iguatemi",1,"0.03%"
"Inocência",1,"0.03%"
"Maracaju",1,"0.03%"
"Miranda",1,"0.03%"
"Nova Andradina",1,"0.03%"
"Novo Horizonte do Sul",1,"0.03%"
"Ponta Porã",1,"0.03%"
"Rio Verde de Mato Grosso",1,"0.03%"
"Sete Quedas",1,"0.03%"
"Canarana",1,"0.03%"
"Colniza",1,"0.03%"
"Guarantã do Norte",1,"0.03%"
"Juína",1,"0.03%"
"Poconé",1,"0.03%"
"Tangará da Serra",1,"0.03%"
"União do Sul",1,"0.03%"
"Várzea Grande",1,"0.03%"
"Abadiânia",1,"0.03%"
"Acreúna",1,"0.03%"
"Água Fria de Goiás",1,"0.03%"
"Águas Lindas de Goiás",1,"0.03%"
"Araguapaz",1,"0.03%"
"Barro Alto",1,"0.03%"
"Britânia",1,"0.03%"
"Caldas Novas",1,"0.03%"
"Catalão",1,"0.03%"
"Caturaí",1,"0.03%"
"Edéia",1,"0.03%"
"Guarani de Goiás",1,"0.03%"
"Hidrolândia",1,"0.03%"
"Itaberaí",1,"0.03%"
"Itapuranga",1,"0.03%"
"Luziânia",1,"0.03%"
"Marzagão",1,"0.03%"
"Montes Claros de Goiás",1,"0.03%"
"Nerópolis",1,"0.03%"
"Panamá",1,"0.03%"
"Piracanjuba",1,"0.03%"
"Pires do Rio",1,"0.03%"
"Porangatu",1,"0.03%"
"Quirinópolis",1,"0.03%"
"Santa Helena de Goiás",1,"0.03%"
"Santa Isabel",1,"0.03%"
"Silvânia",1,"0.03%"
"Trindade",1,"0.03%"
