"Município","Freq","Porcentagem"
"Ouro Preto do Oeste",2,"0.06%"
"Marabá",2,"0.06%"
"Palmas",2,"0.06%"
"Coroatá",2,"0.06%"
"Parnamirim",2,"0.06%"
"Garanhuns",2,"0.06%"
"Paulista",2,"0.06%"
"Petrolina",2,"0.06%"
"Alagoinhas",2,"0.06%"
"Camaçari",2,"0.06%"
"Alfenas",2,"0.06%"
"Betim",2,"0.06%"
"Carangola",2,"0.06%"
"Itajubá",2,"0.06%"
"Muriaé",2,"0.06%"
"São João del Rei",2,"0.06%"
"São Sebastião do Paraíso",2,"0.06%"
"Angra dos Reis",2,"0.06%"
"Magé",2,"0.06%"
"Nilópolis",2,"0.06%"
"Três Rios",2,"0.06%"
"Adamantina",2,"0.06%"
"Amparo",2,"0.06%"
"Araras",2,"0.06%"
"Cabreúva",2,"0.06%"
"Campos do Jordão",2,"0.06%"
"Fernandópolis",2,"0.06%"
"Guaratinguetá",2,"0.06%"
"Ibitinga",2,"0.06%"
"Ilha Comprida",2,"0.06%"
"Itapeva",2,"0.06%"
"Itaquaquecetuba",2,"0.06%"
"Itu",2,"0.06%"
"Mirandópolis",2,"0.06%"
"Pindamonhangaba",2,"0.06%"
"Praia Grande",2,"0.06%"
"Salto",2,"0.06%"
"São Carlos",2,"0.06%"
"São Sebastião",2,"0.06%"
"Suzano",2,"0.06%"
"Tatuí",2,"0.06%"
"Votorantim",2,"0.06%"
"Campo Largo",2,"0.06%"
"Guarapuava",2,"0.06%"
"Ivaiporã",2,"0.06%"
"Pato Branco",2,"0.06%"
"Pinhais",2,"0.06%"
"Santo Antônio da Platina",2,"0.06%"
"Balneário Camboriú",2,"0.06%"
"Chapecó",2,"0.06%"
"Imbituba",2,"0.06%"
"Porto União",2,"0.06%"
"Campo Bom",2,"0.06%"
"Farroupilha",2,"0.06%"
"Ijuí",2,"0.06%"
"Lajeado",2,"0.06%"
"Montenegro",2,"0.06%"
"Santo Antônio da Patrulha",2,"0.06%"
"São Borja",2,"0.06%"
"Sapiranga",2,"0.06%"
"Venâncio Aires",2,"0.06%"
"Três Lagoas",2,"0.06%"
"Rondonópolis",2,"0.06%"
"Anápolis",2,"0.06%"
"Rio Verde",2,"0.06%"
"Cacoal",1,"0.03%"
"Cruzeiro do Sul",1,"0.03%"
"Coari",1,"0.03%"
"Itacoatiara",1,"0.03%"
"Parintins",1,"0.03%"
"Pauini",1,"0.03%"
"Acará",1,"0.03%"
"Ananindeua",1,"0.03%"
"Itaituba",1,"0.03%"
"Marituba",1,"0.03%"
"Santa Izabel do Pará",1,"0.03%"
"Tucuruí",1,"0.03%"
"Araguaína",1,"0.03%"
"Porto Nacional",1,"0.03%"
"Barreirinhas",1,"0.03%"
"Caxias",1,"0.03%"
"Coelho Neto",1,"0.03%"
"Santa Inês",1,"0.03%"
"São Benedito do Rio Preto",1,"0.03%"
"Zé Doca",1,"0.03%"
"Piripiri",1,"0.03%"
"Barbalha",1,"0.03%"
"Ipueiras",1,"0.03%"
"Maracanaú",1,"0.03%"
"São Gonçalo do Amarante",1,"0.03%"
"Uruburetama",1,"0.03%"
"Caicó",1,"0.03%"
"Macau",1,"0.03%"
"Cajazeiras",1,"0.03%"
"Itaporanga",1,"0.03%"
"Mamanguape",1,"0.03%"
"Aliança",1,"0.03%"
"Bom Jardim",1,"0.03%"
"Calçado",1,"0.03%"
"Jaboatão dos Guararapes",1,"0.03%"
"Olinda",1,"0.03%"
"Paudalho",1,"0.03%"
"Serra Talhada",1,"0.03%"
"Poço Redondo",1,"0.03%"
"Candeias",1,"0.03%"
"Capim Grosso",1,"0.03%"
"Carinhanha",1,"0.03%"
"Conceição do Coité",1,"0.03%"
"Dias d'Ávila",1,"0.03%"
"Eunápolis",1,"0.03%"
"Guanambi",1,"0.03%"
"Ilhéus",1,"0.03%"
"Inhambupe",1,"0.03%"
"Ipiaú",1,"0.03%"
"Irecê",1,"0.03%"
"Itabuna",1,"0.03%"
"Ituberá",1,"0.03%"
"Lapão",1,"0.03%"
"Miguel Calmon",1,"0.03%"
"Poções",1,"0.03%"
"Riachão do Jacuípe",1,"0.03%"
"Vitória da Conquista",1,"0.03%"
"Alterosa",1,"0.03%"
"Araxá",1,"0.03%"
"Bertópolis",1,"0.03%"
"Cataguases",1,"0.03%"
"Conselheiro Lafaiete",1,"0.03%"
"Coronel Fabriciano",1,"0.03%"
"Extrema",1,"0.03%"
"Ipatinga",1,"0.03%"
"Itapagipe",1,"0.03%"
"Itaúna",1,"0.03%"
"João Monlevade",1,"0.03%"
"Leopoldina",1,"0.03%"
"Montes Claros",1,"0.03%"
"Sabará",1,"0.03%"
"Santa Rita do Sapucaí",1,"0.03%"
"São Lourenço",1,"0.03%"
"Três Corações",1,"0.03%"
"Visconde do Rio Branco",1,"0.03%"
"Afonso Cláudio",1,"0.03%"
"Cachoeiro de Itapemirim",1,"0.03%"
"Colatina",1,"0.03%"
"Guarapari",1,"0.03%"
"Jerônimo Monteiro",1,"0.03%"
"São Mateus",1,"0.03%"
"Venda Nova do Imigrante",1,"0.03%"
"Vila Valério",1,"0.03%"
"Araruama",1,"0.03%"
"Armação dos Búzios",1,"0.03%"
"Arraial do Cabo",1,"0.03%"
"Cantagalo",1,"0.03%"
"Carmo",1,"0.03%"
"Casimiro de Abreu",1,"0.03%"
"Itaguaí",1,"0.03%"
"Itaocara",1,"0.03%"
"Maricá",1,"0.03%"
"Mesquita",1,"0.03%"
"Miguel Pereira",1,"0.03%"
"Paracambi",1,"0.03%"
"Porto Real",1,"0.03%"
"Queimados",1,"0.03%"
"Resende",1,"0.03%"
"Rio das Ostras",1,"0.03%"
"São Francisco de Itabapoana",1,"0.03%"
"São Fidélis",1,"0.03%"
"Saquarema",1,"0.03%"
"Vassouras",1,"0.03%"
"Américo Brasiliense",1,"0.03%"
"Aparecida",1,"0.03%"
"Assis",1,"0.03%"
"Atibaia",1,"0.03%"
"Avaré",1,"0.03%"
"Bertioga",1,"0.03%"
"Birigui",1,"0.03%"
"Cajamar",1,"0.03%"
"Capão Bonito",1,"0.03%"
"Capivari",1,"0.03%"
"Caraguatatuba",1,"0.03%"
"Cesário Lange",1,"0.03%"
"Charqueada",1,"0.03%"
"Cruzeiro",1,"0.03%"
"Cubatão",1,"0.03%"
"Dracena",1,"0.03%"
"Embu das Artes",1,"0.03%"
"Franco da Rocha",1,"0.03%"
"Ibaté",1,"0.03%"
"Itanhaém",1,"0.03%"
"Itararé",1,"0.03%"
"Itupeva",1,"0.03%"
"Ituverava",1,"0.03%"
"Jacareí",1,"0.03%"
"Lorena",1,"0.03%"
"Mongaguá",1,"0.03%"
"Olímpia",1,"0.03%"
"Orlândia",1,"0.03%"
"Panorama",1,"0.03%"
"Pederneiras",1,"0.03%"
"Pedreira",1,"0.03%"
"Penápolis",1,"0.03%"
"Peruíbe",1,"0.03%"
"Pilar do Sul",1,"0.03%"
"Pirajuí",1,"0.03%"
"Pirassununga",1,"0.03%"
"Poá",1,"0.03%"
"Porto Feliz",1,"0.03%"
"Porto Ferreira",1,"0.03%"
"Presidente Epitácio",1,"0.03%"
"Rosana",1,"0.03%"
"Santa Rita do Passa Quatro",1,"0.03%"
"São Bento do Sapucaí",1,"0.03%"
"São Caetano do Sul",1,"0.03%"
"São Simão",1,"0.03%"
"Taquaritinga",1,"0.03%"
"Tupã",1,"0.03%"
"Ubatuba",1,"0.03%"
"Araucária",1,"0.03%"
"Cambé",1,"0.03%"
"Capanema",1,"0.03%"
"Cerro Azul",1,"0.03%"
"Coronel Vivida",1,"0.03%"
"Dois Vizinhos",1,"0.03%"
"Francisco Beltrão",1,"0.03%"
"Matelândia",1,"0.03%"
"São José dos Pinhais",1,"0.03%"
"Sarandi",1,"0.03%"
"Telêmaco Borba",1,"0.03%"
"Ubiratã",1,"0.03%"
"Balneário Gaivota",1,"0.03%"
"Brusque",1,"0.03%"
"Canoinhas",1,"0.03%"
"Capivari de Baixo",1,"0.03%"
"Garopaba",1,"0.03%"
"Gaspar",1,"0.03%"
"Itapema",1,"0.03%"
"Jaguaruna",1,"0.03%"
"Jaraguá do Sul",1,"0.03%"
"Rio do Sul",1,"0.03%"
"São Francisco do Sul",1,"0.03%"
"Tijucas",1,"0.03%"
"Urussanga",1,"0.03%"
"Arroio dos Ratos",1,"0.03%"
"Balneário Pinhal",1,"0.03%"
"Capão da Canoa",1,"0.03%"
"Charqueadas",1,"0.03%"
"Cidreira",1,"0.03%"
"Dois Irmãos",1,"0.03%"
"Feliz",1,"0.03%"
"Garibaldi",1,"0.03%"
"Ibirubá",1,"0.03%"
"Ivoti",1,"0.03%"
"Marques de Souza",1,"0.03%"
"Osório",1,"0.03%"
"Palmares do Sul",1,"0.03%"
"Porto Lucena",1,"0.03%"
"Santa Rosa",1,"0.03%"
"Santo Ângelo",1,"0.03%"
"São Gabriel",1,"0.03%"
"São Vicente do Sul",1,"0.03%"
"Tapejara",1,"0.03%"
"Tapes",1,"0.03%"
"Três Coroas",1,"0.03%"
"Tupanciretã",1,"0.03%"
"Veranópolis",1,"0.03%"
"Bonito",1,"0.03%"
"Cassilândia",1,"0.03%"
"Nova Andradina",1,"0.03%"
"Pedro Gomes",1,"0.03%"
"Cáceres",1,"0.03%"
"Campo Novo do Parecis",1,"0.03%"
"Porto dos Gaúchos",1,"0.03%"
"Primavera do Leste",1,"0.03%"
"São José do Rio Claro",1,"0.03%"
"Várzea Grande",1,"0.03%"
"Bela Vista de Goiás",1,"0.03%"
"Caldas Novas",1,"0.03%"
"Catalão",1,"0.03%"
"Goianésia",1,"0.03%"
"Inhumas",1,"0.03%"
"Itumbiara",1,"0.03%"
"São Simão",1,"0.03%"
"Uruaçu",1,"0.03%"
