"Município","Freq","Porcentagem"
"Três Lagoas",27,"0.11%"
"Itapetininga",26,"0.11%"
"São Caetano do Sul",26,"0.11%"
"Farroupilha",26,"0.11%"
"São João de Meriti",25,"0.11%"
"Guaíra",25,"0.11%"
"Mogi das Cruzes",25,"0.11%"
"Alvorada",25,"0.11%"
"Mossoró",24,"0.1%"
"Americana",24,"0.1%"
"Hortolândia",24,"0.1%"
"Paranaguá",24,"0.1%"
"São José dos Pinhais",24,"0.1%"
"Torres",24,"0.1%"
"Passos",23,"0.1%"
"São Lourenço",23,"0.1%"
"Ituiutaba",22,"0.09%"
"Jaraguá do Sul",22,"0.09%"
"Caxias",21,"0.09%"
"Ourinhos",21,"0.09%"
"Ubatuba",21,"0.09%"
"Lábrea",20,"0.09%"
"Ipiaú",20,"0.09%"
"Belford Roxo",20,"0.09%"
"Itu",20,"0.09%"
"Taquaritinga",20,"0.09%"
"Tupã",20,"0.09%"
"Araguaína",19,"0.08%"
"Assis",19,"0.08%"
"Caçapava",19,"0.08%"
"Cruzeiro",19,"0.08%"
"Vitória da Conquista",18,"0.08%"
"Governador Valadares",18,"0.08%"
"Paulínia",18,"0.08%"
"Pindamonhangaba",18,"0.08%"
"São João da Boa Vista",18,"0.08%"
"Pinhais",18,"0.08%"
"Araranguá",18,"0.08%"
"Içara",18,"0.08%"
"Ilhéus",17,"0.07%"
"Contagem",17,"0.07%"
"Macaé",17,"0.07%"
"Francisco Morato",17,"0.07%"
"Mairiporã",17,"0.07%"
"Praia Grande",17,"0.07%"
"Barbacena",16,"0.07%"
"São Gonçalo",16,"0.07%"
"Cotia",16,"0.07%"
"Embu das Artes",16,"0.07%"
"Franco da Rocha",16,"0.07%"
"Pariquera-Açu",16,"0.07%"
"Vinhedo",16,"0.07%"
"Umuarama",16,"0.07%"
"Campo Bom",16,"0.07%"
"Osório",16,"0.07%"
"Teresina",15,"0.06%"
"Senhor do Bonfim",15,"0.06%"
"Cachoeiro de Itapemirim",15,"0.06%"
"Barra Mansa",15,"0.06%"
"Volta Redonda",15,"0.06%"
"Mococa",15,"0.06%"
"São Francisco do Sul",15,"0.06%"
"Canela",15,"0.06%"
"Sapiranga",15,"0.06%"
"Imperatriz",14,"0.06%"
"Marabá Paulista",14,"0.06%"
"Várzea Paulista",14,"0.06%"
"Tamboara",14,"0.06%"
"Toledo",14,"0.06%"
"Itapema",14,"0.06%"
"Marau",14,"0.06%"
"Santa Cruz do Sul",14,"0.06%"
"Tramandaí",14,"0.06%"
"Sinop",14,"0.06%"
"Sobral",13,"0.06%"
"Betim",13,"0.06%"
"Valença",13,"0.06%"
"Cubatão",13,"0.06%"
"Itapecerica da Serra",13,"0.06%"
"Jales",13,"0.06%"
"Araucária",13,"0.06%"
"Cambé",13,"0.06%"
"Campo Mourão",13,"0.06%"
"Laguna",13,"0.06%"
"Camaquã",13,"0.06%"
"Montenegro",13,"0.06%"
"Santo Ângelo",13,"0.06%"
"Viamão",13,"0.06%"
"Marabá",12,"0.05%"
"Barreiras",12,"0.05%"
"Teófilo Otoni",12,"0.05%"
"Duque de Caxias",12,"0.05%"
"Leme",12,"0.05%"
"Erechim",12,"0.05%"
"Santo Antônio da Patrulha",12,"0.05%"
"São Leopoldo",12,"0.05%"
"Venâncio Aires",12,"0.05%"
"Caldas Novas",12,"0.05%"
"Alfenas",11,"0.05%"
"São Sebastião do Paraíso",11,"0.05%"
"Armação dos Búzios",11,"0.05%"
"Resende",11,"0.05%"
"Saquarema",11,"0.05%"
"Teresópolis",11,"0.05%"
"Avanhandava",11,"0.05%"
"Guaratinguetá",11,"0.05%"
"Paraguaçu Paulista",11,"0.05%"
"Pirajuí",11,"0.05%"
"Poá",11,"0.05%"
"Santana de Parnaíba",11,"0.05%"
"Taboão da Serra",11,"0.05%"
"Imbituba",11,"0.05%"
"Navegantes",11,"0.05%"
"Urussanga",11,"0.05%"
"Carazinho",11,"0.05%"
"Lagoa Vermelha",11,"0.05%"
"Ariquemes",10,"0.04%"
"Camaçari",10,"0.04%"
"Frutal",10,"0.04%"
"Carapicuíba",10,"0.04%"
"Mirandópolis",10,"0.04%"
"Apucarana",10,"0.04%"
"Colombo",10,"0.04%"
"Paranavaí",10,"0.04%"
"Brusque",10,"0.04%"
"Tijucas",10,"0.04%"
"Cachoeirinha",10,"0.04%"
"Igrejinha",10,"0.04%"
"Ijuí",10,"0.04%"
"Palmas",9,"0.04%"
"Porto Seguro",9,"0.04%"
"Santo Antônio de Jesus",9,"0.04%"
"Ipatinga",9,"0.04%"
"Montes Claros",9,"0.04%"
"Três Corações",9,"0.04%"
"Vila Velha",9,"0.04%"
"Aguaí",9,"0.04%"
"Atibaia",9,"0.04%"
"Avaré",9,"0.04%"
"Guareí",9,"0.04%"
"São Carlos",9,"0.04%"
"Sertãozinho",9,"0.04%"
"Valparaíso",9,"0.04%"
"Vargem Grande Paulista",9,"0.04%"
"Arapongas",9,"0.04%"
"Sombrio",9,"0.04%"
"Cachoeira do Sul",9,"0.04%"
"Imbé",9,"0.04%"
"Itumbiara",9,"0.04%"
"Vilhena",8,"0.03%"
"Plácido de Castro",8,"0.03%"
"Conselheiro Lafaiete",8,"0.03%"
"Serra",8,"0.03%"
"Campos do Jordão",8,"0.03%"
"Jaguariúna",8,"0.03%"
"Jandira",8,"0.03%"
"Lençóis Paulista",8,"0.03%"
"Monte Alto",8,"0.03%"
"Pederneiras",8,"0.03%"
"São José do Rio Pardo",8,"0.03%"
"Campina Grande do Sul",8,"0.03%"
"Francisco Beltrão",8,"0.03%"
"Matinhos",8,"0.03%"
"Carlos Barbosa",8,"0.03%"
"Garibaldi",8,"0.03%"
"Sapucaia do Sul",8,"0.03%"
"Triunfo",8,"0.03%"
"Cacoal",7,"0.03%"
"Redenção",7,"0.03%"
"Caruaru",7,"0.03%"
"Irecê",7,"0.03%"
"Teixeira de Freitas",7,"0.03%"
"Coronel Fabriciano",7,"0.03%"
"Formiga",7,"0.03%"
"Ouro Fino",7,"0.03%"
"Sete Lagoas",7,"0.03%"
"Três Pontas",7,"0.03%"
"Mangaratiba",7,"0.03%"
"Bragança Paulista",7,"0.03%"
"Flórida Paulista",7,"0.03%"
"Itaquaquecetuba",7,"0.03%"
"Matão",7,"0.03%"
"Ribeirão Pires",7,"0.03%"
"Salto",7,"0.03%"
"Santa Bárbara d'Oeste",7,"0.03%"
"Tietê",7,"0.03%"
"Almirante Tamandaré",7,"0.03%"
"Santa Helena",7,"0.03%"
"Biguaçu",7,"0.03%"
"Indaial",7,"0.03%"
"Jaguaruna",7,"0.03%"
"Videira",7,"0.03%"
"Arroio dos Ratos",7,"0.03%"
"Esteio",7,"0.03%"
"Soledade",7,"0.03%"
"Paranaíba",7,"0.03%"
"Rondonópolis",7,"0.03%"
"Novo Progresso",6,"0.03%"
"Picos",6,"0.03%"
"Jequié",6,"0.03%"
"Lavras",6,"0.03%"
"Pouso Alegre",6,"0.03%"
"Araruama",6,"0.03%"
"Cabo Frio",6,"0.03%"
"Maricá",6,"0.03%"
"Paracambi",6,"0.03%"
"Seropédica",6,"0.03%"
"Birigui",6,"0.03%"
"Charqueada",6,"0.03%"
"Cosmópolis",6,"0.03%"
"Itápolis",6,"0.03%"
"Lorena",6,"0.03%"
"Olímpia",6,"0.03%"
"São Roque",6,"0.03%"
"Serra Negra",6,"0.03%"
"Campo Largo",6,"0.03%"
"Guarapuava",6,"0.03%"
"Lapa",6,"0.03%"
"Pato Branco",6,"0.03%"
"Balneário Gaivota",6,"0.03%"
"Gaspar",6,"0.03%"
"Itapoá",6,"0.03%"
"Penha",6,"0.03%"
"Timbó",6,"0.03%"
"Casca",6,"0.03%"
"Charqueadas",6,"0.03%"
"Cruz Alta",6,"0.03%"
"Flores da Cunha",6,"0.03%"
"Ibirubá",6,"0.03%"
"Nova Prata",6,"0.03%"
"Parobé",6,"0.03%"
"Santa Vitória do Palmar",6,"0.03%"
"São Marcos",6,"0.03%"
"Corumbá",6,"0.03%"
"Nova Andradina",6,"0.03%"
"Brasiléia",5,"0.02%"
"Caucaia",5,"0.02%"
"Guarapari",5,"0.02%"
"Itaboraí",5,"0.02%"
"Nilópolis",5,"0.02%"
"Amparo",5,"0.02%"
"Rancharia",5,"0.02%"
"Votorantim",5,"0.02%"
"Ivaiporã",5,"0.02%"
"Piraquara",5,"0.02%"
"Sarandi",5,"0.02%"
"Balneário Arroio do Silva",5,"0.02%"
"Camboriú",5,"0.02%"
"Concórdia",5,"0.02%"
"Curitibanos",5,"0.02%"
"Garopaba",5,"0.02%"
"Joaçaba",5,"0.02%"
"Cidreira",5,"0.02%"
"Guaporé",5,"0.02%"
"São Borja",5,"0.02%"
"Veranópolis",5,"0.02%"
"Xangri-lá",5,"0.02%"
"Matupá",5,"0.02%"
"Rio Verde",5,"0.02%"
"Ji-Paraná",4,"0.02%"
"Senador Guiomard",4,"0.02%"
"Parauapebas",4,"0.02%"
"Campina Grande",4,"0.02%"
"Araguari",4,"0.02%"
"Araxá",4,"0.02%"
"Mateus Leme",4,"0.02%"
"Pará de Minas",4,"0.02%"
"São João del Rei",4,"0.02%"
"Linhares",4,"0.02%"
"São Gabriel da Palha",4,"0.02%"
"Itaguaí",4,"0.02%"
"Itaperuna",4,"0.02%"
"Paraty",4,"0.02%"
"Rio Bonito",4,"0.02%"
"Américo Brasiliense",4,"0.02%"
"Arujá",4,"0.02%"
"Cajamar",4,"0.02%"
"Cardoso",4,"0.02%"
"Espírito Santo do Pinhal",4,"0.02%"
"Garça",4,"0.02%"
"Guararapes",4,"0.02%"
"Ibitinga",4,"0.02%"
"Itapeva",4,"0.02%"
"Martinópolis",4,"0.02%"
"Pedreira",4,"0.02%"
"Pirapozinho",4,"0.02%"
"Presidente Epitácio",4,"0.02%"
"Regente Feijó",4,"0.02%"
"Salto de Pirapora",4,"0.02%"
"Vargem Grande do Sul",4,"0.02%"
"Catanduvas",4,"0.02%"
"Jacarezinho",4,"0.02%"
"Marechal Cândido Rondon",4,"0.02%"
"Nova Esperança",4,"0.02%"
"Paiçandu",4,"0.02%"
"Rolândia",4,"0.02%"
"Cunha Porã",4,"0.02%"
"Forquilhinha",4,"0.02%"
"Treviso",4,"0.02%"
"Balneário Pinhal",4,"0.02%"
"Espumoso",4,"0.02%"
"Lajeado",4,"0.02%"
"Santiago",4,"0.02%"
"Vacaria",4,"0.02%"
"Vera Cruz",4,"0.02%"
"Campo Novo do Parecis",4,"0.02%"
"Juara",4,"0.02%"
"Formosa",4,"0.02%"
"Goiatuba",4,"0.02%"
"Pires do Rio",4,"0.02%"
"Coari",3,"0.01%"
"Castanhal",3,"0.01%"
"Santana",3,"0.01%"
"Penaforte",3,"0.01%"
"Bayeux",3,"0.01%"
"Esperança",3,"0.01%"
"Petrolina",3,"0.01%"
"Serra Talhada",3,"0.01%"
"Estância",3,"0.01%"
"Alagoinhas",3,"0.01%"
"Bom Despacho",3,"0.01%"
"Itaúna",3,"0.01%"
"Manhuaçu",3,"0.01%"
"Periquito",3,"0.01%"
"Cariacica",3,"0.01%"
"Barra do Piraí",3,"0.01%"
"Japeri",3,"0.01%"
"Magé",3,"0.01%"
"Miguel Pereira",3,"0.01%"
"Porciúncula",3,"0.01%"
"Águas da Prata",3,"0.01%"
"Aparecida",3,"0.01%"
"Caieiras",3,"0.01%"
"Dracena",3,"0.01%"
"Guararema",3,"0.01%"
"Ibiúna",3,"0.01%"
"Lavínia",3,"0.01%"
"Pacaembu",3,"0.01%"
"Penápolis",3,"0.01%"
"Pereira Barreto",3,"0.01%"
"Porto Ferreira",3,"0.01%"
"Pracinha",3,"0.01%"
"Rosana",3,"0.01%"
"Tatuí",3,"0.01%"
"Andirá",3,"0.01%"
"Antonina",3,"0.01%"
"Palmas",3,"0.01%"
"Balneário Barra do Sul",3,"0.01%"
"Caçador",3,"0.01%"
"Canelinha",3,"0.01%"
"Capivari de Baixo",3,"0.01%"
"Cocal do Sul",3,"0.01%"
"Fraiburgo",3,"0.01%"
"Ibicaré",3,"0.01%"
"Porto União",3,"0.01%"
"Praia Grande",3,"0.01%"
"Arroio do Sal",3,"0.01%"
"Candelária",3,"0.01%"
"Caraá",3,"0.01%"
"Estrela",3,"0.01%"
"Não-Me-Toque",3,"0.01%"
"Nova Santa Rita",3,"0.01%"
"Palmares do Sul",3,"0.01%"
"Palmeira das Missões",3,"0.01%"
"Pinheiro Machado",3,"0.01%"
"São Gabriel",3,"0.01%"
"Tapera",3,"0.01%"
"Três Coroas",3,"0.01%"
"Dourados",3,"0.01%"
"Maracaju",3,"0.01%"
"Rio Verde de Mato Grosso",3,"0.01%"
"Água Boa",3,"0.01%"
"Campo Verde",3,"0.01%"
"Juína",3,"0.01%"
"Sorriso",3,"0.01%"
"Várzea Grande",3,"0.01%"
"Goianápolis",3,"0.01%"
"Luziânia",3,"0.01%"
"Morrinhos",3,"0.01%"
"Trindade",3,"0.01%"
"Cerejeiras",2,"0.01%"
"Guajará-Mirim",2,"0.01%"
"Ouro Preto do Oeste",2,"0.01%"
"Candeias do Jamari",2,"0.01%"
"Nova União",2,"0.01%"
"Cruzeiro do Sul",2,"0.01%"
"Feijó",2,"0.01%"
"Itacoatiara",2,"0.01%"
"Presidente Figueiredo",2,"0.01%"
"Urucurituba",2,"0.01%"
"Benevides",2,"0.01%"
"Guaraí",2,"0.01%"
"Paraíso do Tocantins",2,"0.01%"
"Pindorama do Tocantins",2,"0.01%"
"Porto Nacional",2,"0.01%"
"Santa Inês",2,"0.01%"
"Parnaíba",2,"0.01%"
"Araripe",2,"0.01%"
"Morada Nova",2,"0.01%"
"Cabedelo",2,"0.01%"
"Mamanguape",2,"0.01%"
"Patos",2,"0.01%"
"Cabo de Santo Agostinho",2,"0.01%"
"São Miguel dos Campos",2,"0.01%"
"Propriá",2,"0.01%"
"Brumado",2,"0.01%"
"Caetité",2,"0.01%"
"Itaberaba",2,"0.01%"
"Lauro de Freitas",2,"0.01%"
"Maracás",2,"0.01%"
"Ribeira do Pombal",2,"0.01%"
"Seabra",2,"0.01%"
"Tucano",2,"0.01%"
"Arcos",2,"0.01%"
"Cataguases",2,"0.01%"
"Caxambu",2,"0.01%"
"Corinto",2,"0.01%"
"Igarapé",2,"0.01%"
"Itajubá",2,"0.01%"
"Itanhandu",2,"0.01%"
"Januária",2,"0.01%"
"João Monlevade",2,"0.01%"
"Machado",2,"0.01%"
"Piumhi",2,"0.01%"
"Resplendor",2,"0.01%"
"Santa Luzia",2,"0.01%"
"São Francisco",2,"0.01%"
"Unaí",2,"0.01%"
"Mimoso do Sul",2,"0.01%"
"São Mateus",2,"0.01%"
"Piraí",2,"0.01%"
"Adamantina",2,"0.01%"
"Álvares Machado",2,"0.01%"
"Analândia",2,"0.01%"
"Bertioga",2,"0.01%"
"Bom Jesus dos Perdões",2,"0.01%"
"Borborema",2,"0.01%"
"Brotas",2,"0.01%"
"Buritama",2,"0.01%"
"Corumbataí",2,"0.01%"
"Embu-Guaçu",2,"0.01%"
"Ilhabela",2,"0.01%"
"Ilha Solteira",2,"0.01%"
"Ituverava",2,"0.01%"
"Lucélia",2,"0.01%"
"Mairinque",2,"0.01%"
"Oriente",2,"0.01%"
"Orlândia",2,"0.01%"
"Piedade",2,"0.01%"
"Pirassununga",2,"0.01%"
"Riolândia",2,"0.01%"
"Santo Expedito",2,"0.01%"
"Taquarivaí",2,"0.01%"
"Tremembé",2,"0.01%"
"Tupi Paulista",2,"0.01%"
"Alto Paraná",2,"0.01%"
"Assis Chateaubriand",2,"0.01%"
"Astorga",2,"0.01%"
"Bandeirantes",2,"0.01%"
"Cafelândia",2,"0.01%"
"Castro",2,"0.01%"
"Cianorte",2,"0.01%"
"Ibiporã",2,"0.01%"
"Irati",2,"0.01%"
"Mandaguaçu",2,"0.01%"
"Manoel Ribas",2,"0.01%"
"Marialva",2,"0.01%"
"Palotina",2,"0.01%"
"Paranacity",2,"0.01%"
"São Mateus do Sul",2,"0.01%"
"Serranópolis do Iguaçu",2,"0.01%"
"Sertanópolis",2,"0.01%"
"Telêmaco Borba",2,"0.01%"
"Bombinhas",2,"0.01%"
"Braço do Norte",2,"0.01%"
"Descanso",2,"0.01%"
"Herval d'Oeste",2,"0.01%"
"Maracajá",2,"0.01%"
"Morro da Fumaça",2,"0.01%"
"Rio do Sul",2,"0.01%"
"Santo Amaro da Imperatriz",2,"0.01%"
"São Bento do Sul",2,"0.01%"
"São João Batista",2,"0.01%"
"Amaral Ferrador",2,"0.01%"
"Canguçu",2,"0.01%"
"Chapada",2,"0.01%"
"Dois Irmãos",2,"0.01%"
"Eldorado do Sul",2,"0.01%"
"Glorinha",2,"0.01%"
"Gramado",2,"0.01%"
"Mormaço",2,"0.01%"
"Nova Hartz",2,"0.01%"
"Nova Petrópolis",2,"0.01%"
"Novo Cabrais",2,"0.01%"
"Rio Pardo",2,"0.01%"
"Roca Sales",2,"0.01%"
"São Sebastião do Caí",2,"0.01%"
"Sidrolândia",2,"0.01%"
"Colíder",2,"0.01%"
"Confresa",2,"0.01%"
"Guarantã do Norte",2,"0.01%"
"Nova Xavantina",2,"0.01%"
"Poxoréu",2,"0.01%"
"Tangará da Serra",2,"0.01%"
"Terra Nova do Norte",2,"0.01%"
"Alexânia",2,"0.01%"
"Brazabrantes",2,"0.01%"
"Jataí",2,"0.01%"
"Mundo Novo",2,"0.01%"
"Rialma",2,"0.01%"
"São Miguel do Araguaia",2,"0.01%"
"Espigão D'Oeste",1,"0%"
"Novo Horizonte do Oeste",1,"0%"
"Campo Novo de Rondônia",1,"0%"
"Itapuã do Oeste",1,"0%"
"Monte Negro",1,"0%"
"Bujari",1,"0%"
"Tarauacá",1,"0%"
"Atalaia do Norte",1,"0%"
"Careiro",1,"0%"
"Eirunepé",1,"0%"
"Guajará",1,"0%"
"Alto Alegre",1,"0%"
"Caracaraí",1,"0%"
"Iracema",1,"0%"
"Alenquer",1,"0%"
"Altamira",1,"0%"
"Barcarena",1,"0%"
"Novo Repartimento",1,"0%"
"Tucuruí",1,"0%"
"Porto Grande",1,"0%"
"Divinópolis do Tocantins",1,"0%"
"Gurupi",1,"0%"
"Miracema do Tocantins",1,"0%"
"Natividade",1,"0%"
"Nova Olinda",1,"0%"
"Santa Rosa do Tocantins",1,"0%"
"São Bento do Tocantins",1,"0%"
"Taguatinga",1,"0%"
"Tocantínia",1,"0%"
"Barão de Grajaú",1,"0%"
"Barra do Corda",1,"0%"
"Carutapera",1,"0%"
"Chapadinha",1,"0%"
"Davinópolis",1,"0%"
"Santa Luzia do Paruá",1,"0%"
"Piracuruca",1,"0%"
"Piripiri",1,"0%"
"Aracati",1,"0%"
"Camocim",1,"0%"
"Canindé",1,"0%"
"Cariús",1,"0%"
"Cascavel",1,"0%"
"Cedro",1,"0%"
"Crateús",1,"0%"
"Icó",1,"0%"
"Juazeiro do Norte",1,"0%"
"Maranguape",1,"0%"
"Paraipaba",1,"0%"
"Quixeramobim",1,"0%"
"Tabuleiro do Norte",1,"0%"
"Caicó",1,"0%"
"Currais Novos",1,"0%"
"Parnamirim",1,"0%"
"Grossos",1,"0%"
"Nísia Floresta",1,"0%"
"Pedro Velho",1,"0%"
"Ruy Barbosa",1,"0%"
"São Paulo do Potengi",1,"0%"
"Severiano Melo",1,"0%"
"Alagoa Nova",1,"0%"
"Alagoinha",1,"0%"
"São João do Rio do Peixe",1,"0%"
"Caiçara",1,"0%"
"Conde",1,"0%"
"Guarabira",1,"0%"
"Marcação",1,"0%"
"Pedras de Fogo",1,"0%"
"Piancó",1,"0%"
"Rio Tinto",1,"0%"
"Goiana",1,"0%"
"Ipojuca",1,"0%"
"Ilha de Itamaracá",1,"0%"
"Paulista",1,"0%"
"São João",1,"0%"
"São José do Egito",1,"0%"
"São Lourenço da Mata",1,"0%"
"Tracunhaém",1,"0%"
"Trindade",1,"0%"
"Pão de Açúcar",1,"0%"
"Rio Largo",1,"0%"
"São José da Laje",1,"0%"
"São Luís do Quitunde",1,"0%"
"União dos Palmares",1,"0%"
"Itabaiana",1,"0%"
"Lagarto",1,"0%"
"Monte Alegre de Sergipe",1,"0%"
"Nossa Senhora do Socorro",1,"0%"
"Alcobaça",1,"0%"
"Araçás",1,"0%"
"Barra",1,"0%"
"Barra do Mendes",1,"0%"
"Belmonte",1,"0%"
"Cachoeira",1,"0%"
"Camacan",1,"0%"
"Candeal",1,"0%"
"Conceição do Jacuípe",1,"0%"
"Coronel João Sá",1,"0%"
"Gandu",1,"0%"
"Ibicaraí",1,"0%"
"Ibirapitanga",1,"0%"
"Iguaí",1,"0%"
"Ipirá",1,"0%"
"Itabela",1,"0%"
"Itapetinga",1,"0%"
"Itiúba",1,"0%"
"Itororó",1,"0%"
"João Dourado",1,"0%"
"Livramento de Nossa Senhora",1,"0%"
"Morro do Chapéu",1,"0%"
"Mucugê",1,"0%"
"Muritiba",1,"0%"
"Paulo Afonso",1,"0%"
"Pindobaçu",1,"0%"
"Ponto Novo",1,"0%"
"Remanso",1,"0%"
"Riachão do Jacuípe",1,"0%"
"Riacho de Santana",1,"0%"
"Rio Real",1,"0%"
"Santaluz",1,"0%"
"São Francisco do Conde",1,"0%"
"São Gonçalo dos Campos",1,"0%"
"Serrinha",1,"0%"
"Serrolândia",1,"0%"
"Una",1,"0%"
"Várzea do Poço",1,"0%"
"Xique-Xique",1,"0%"
"Água Boa",1,"0%"
"Aguanil",1,"0%"
"Andradas",1,"0%"
"Astolfo Dutra",1,"0%"
"Baependi",1,"0%"
"Boa Esperança",1,"0%"
"Brumadinho",1,"0%"
"Campina Verde",1,"0%"
"Campos Gerais",1,"0%"
"Carangola",1,"0%"
"Estrela do Indaiá",1,"0%"
"Extrema",1,"0%"
"Ibiá",1,"0%"
"Ibirité",1,"0%"
"Itabirito",1,"0%"
"Jacutinga",1,"0%"
"Lagoa da Prata",1,"0%"
"Lambari",1,"0%"
"Leopoldina",1,"0%"
"Luz",1,"0%"
"Maravilhas",1,"0%"
"Monte Carmelo",1,"0%"
"Monte Santo de Minas",1,"0%"
"Muriaé",1,"0%"
"Nepomuceno",1,"0%"
"Paraisópolis",1,"0%"
"Perdigão",1,"0%"
"Ribeirão das Neves",1,"0%"
"Sabará",1,"0%"
"Santana de Cataguases",1,"0%"
"Santa Rita do Sapucaí",1,"0%"
"Santo Antônio do Monte",1,"0%"
"São João do Oriente",1,"0%"
"São Roque de Minas",1,"0%"
"Sarzedo",1,"0%"
"Serrania",1,"0%"
"Vargem Grande do Rio Pardo",1,"0%"
"Viçosa",1,"0%"
"Virgínia",1,"0%"
"Itaguaçu",1,"0%"
"Marataízes",1,"0%"
"Montanha",1,"0%"
"Venda Nova do Imigrante",1,"0%"
"Arraial do Cabo",1,"0%"
"Cachoeiras de Macacu",1,"0%"
"Carmo",1,"0%"
"Casimiro de Abreu",1,"0%"
"Conceição de Macabu",1,"0%"
"Iguaba Grande",1,"0%"
"Mendes",1,"0%"
"Mesquita",1,"0%"
"Nova Friburgo",1,"0%"
"Queimados",1,"0%"
"Quissamã",1,"0%"
"São Francisco de Itabapoana",1,"0%"
"Tanguá",1,"0%"
"Alfredo Marcondes",1,"0%"
"Aramina",1,"0%"
"Batatais",1,"0%"
"Cabreúva",1,"0%"
"Cajobi",1,"0%"
"Casa Branca",1,"0%"
"Cerquilho",1,"0%"
"Colina",1,"0%"
"Cordeirópolis",1,"0%"
"Cosmorama",1,"0%"
"Descalvado",1,"0%"
"Divinolândia",1,"0%"
"Emilianópolis",1,"0%"
"General Salgado",1,"0%"
"Getulina",1,"0%"
"Guapiaçu",1,"0%"
"Iacri",1,"0%"
"Ibirá",1,"0%"
"Iperó",1,"0%"
"Ipeúna",1,"0%"
"Irapuã",1,"0%"
"Jumirim",1,"0%"
"Junqueirópolis",1,"0%"
"Lutécia",1,"0%"
"Miracatu",1,"0%"
