"Município","Freq","Porcentagem"
"Garanhuns",344,"0.06%"
"Niterói",342,"0.06%"
"Não-Me-Toque",327,"0.05%"
"Viçosa",320,"0.05%"
"Pomerode",318,"0.05%"
"Dourados",292,"0.05%"
"Sapucaia do Sul",273,"0.04%"
"Guapimirim",270,"0.04%"
"Bom Jesus dos Perdões",270,"0.04%"
"Luiz Alves",262,"0.04%"
"Sooretama",259,"0.04%"
"Mogi das Cruzes",253,"0.04%"
"Boa Vista",251,"0.04%"
"Maceió",246,"0.04%"
"São Gonçalo",239,"0.04%"
"Poços de Caldas",235,"0.04%"
"Boa Esperança",227,"0.04%"
"Patrocínio",219,"0.04%"
"Capão do Leão",214,"0.03%"
"Barretos",211,"0.03%"
"São Leopoldo",207,"0.03%"
"Teresina",194,"0.03%"
"Porto União",185,"0.03%"
"Tubarão",180,"0.03%"
"Cachoeirinha",175,"0.03%"
"Ilhéus",145,"0.02%"
"São José dos Campos",141,"0.02%"
"Camaquã",131,"0.02%"
"São Simão",128,"0.02%"
"Atibaia",118,"0.02%"
"Itabira",117,"0.02%"
"Canarana",113,"0.02%"
"Jacareí",101,"0.02%"
"Itirapina",95,"0.02%"
"Barão de Grajaú",90,"0.01%"
"Itaquaquecetuba",80,"0.01%"
"Joinville",77,"0.01%"
"Imperatriz",74,"0.01%"
"Guarulhos",72,"0.01%"
"Aracaju",64,"0.01%"
"Santa Maria de Jetibá",64,"0.01%"
"Juazeiro",61,"0.01%"
"Linhares",58,"0.01%"
"Criciúma",58,"0.01%"
"Barreiras",54,"0.01%"
"São Bernardo do Campo",54,"0.01%"
"São Lourenço do Sul",54,"0.01%"
"Rio do Sul",53,"0.01%"
"Cocal do Sul",49,"0.01%"
"Piatã",48,"0.01%"
"Pau dos Ferros",47,"0.01%"
"Sinimbu",47,"0.01%"
"João Pessoa",46,"0.01%"
"Itapagipe",45,"0.01%"
"Itaúna",45,"0.01%"
"Canoas",45,"0.01%"
"São Sebastião do Paraíso",41,"0.01%"
"Três Rios",40,"0.01%"
"Casa Branca",37,"0.01%"
"Catuípe",37,"0.01%"
"Petrolina",35,"0.01%"
"Governador Valadares",34,"0.01%"
"Maracanaú",33,"0.01%"
"Lençóis Paulista",33,"0.01%"
"Eunápolis",31,"0%"
"Charqueada",31,"0%"
"Ajuricaba",30,"0%"
"Salvador do Sul",28,"0%"
"Cornélio Procópio",27,"0%"
"Chapecó",27,"0%"
"Volta Redonda",26,"0%"
"Santo André",26,"0%"
"Guariba",25,"0%"
"Mucugê",24,"0%"
"Montes Claros",24,"0%"
"Mato Leitão",23,"0%"
"Ponte Nova",21,"0%"
"Montenegro",21,"0%"
"Catanduva",20,"0%"
"Jundiaí",20,"0%"
"Araucária",20,"0%"
"Cristal",19,"0%"
"Serafina Corrêa",19,"0%"
"Forquilhinha",18,"0%"
"Cachoeira Dourada",17,"0%"
"Jaraguá do Sul",17,"0%"
"Cianorte",16,"0%"
"Capão da Canoa",16,"0%"
"Picos",15,"0%"
"Divinópolis",15,"0%"
"Uberaba",15,"0%"
"Capetinga",14,"0%"
"Guaíra",13,"0%"
"Mogi Mirim",13,"0%"
"Ourinhos",13,"0%"
"Capanema",12,"0%"
"São José",12,"0%"
"Altamira",11,"0%"
"Santana do Ipanema",11,"0%"
"Lorena",11,"0%"
"Pato Branco",11,"0%"
"Cachoeiro de Itapemirim",10,"0%"
"Avaré",10,"0%"
"Angra dos Reis",9,"0%"
"Itu",9,"0%"
"São Sebastião",9,"0%"
"São Vicente",9,"0%"
"Dois Vizinhos",9,"0%"
"Urussanga",9,"0%"
"Salinas da Margarida",8,"0%"
"Barra Mansa",8,"0%"
"Franca",8,"0%"
"Vale do Sol",8,"0%"
"Alvinópolis",7,"0%"
"Guarujá",7,"0%"
"Bagé",7,"0%"
"Gramado",7,"0%"
"Lajeado",7,"0%"
"Itabaiana",6,"0%"
"Ipatinga",6,"0%"
"Valença",6,"0%"
"São João da Boa Vista",6,"0%"
"Palhoça",6,"0%"
"Carazinho",6,"0%"
"Taquara",6,"0%"
"Castanhal",5,"0%"
"Itaituba",5,"0%"
"Itanhandu",5,"0%"
"São Mateus",5,"0%"
"Cajamar",5,"0%"
"Itanhaém",5,"0%"
"Leme",5,"0%"
"Praia Grande",5,"0%"
"Campo Mourão",5,"0%"
"Paragominas",4,"0%"
"Lagarto",4,"0%"
"Nossa Senhora do Socorro",4,"0%"
"Leopoldina",4,"0%"
"Vila Velha",4,"0%"
"Pirassununga",4,"0%"
"Santana de Parnaíba",4,"0%"
"Apucarana",4,"0%"
"Cruzeiro do Oeste",4,"0%"
"Canelinha",4,"0%"
"São Miguel do Oeste",4,"0%"
"São Borja",4,"0%"
"Tapejara",4,"0%"
"Torres",4,"0%"
"Ariquemes",3,"0%"
"Alagoinhas",3,"0%"
"Bom Jesus da Lapa",3,"0%"
"Barbacena",3,"0%"
"Pouso Alegre",3,"0%"
"Piraí",3,"0%"
"Borá",3,"0%"
"Caçapava",3,"0%"
"Cotia",3,"0%"
"Itapema",3,"0%"
"Rio Negrinho",3,"0%"
"Novo Hamburgo",3,"0%"
"Curuçá",2,"0%"
"Caruaru",2,"0%"
"Capela",2,"0%"
"Penedo",2,"0%"
"Propriá",2,"0%"
"Itabuna",2,"0%"
"Claraval",2,"0%"
"Juiz de Fora",2,"0%"
"Mantenópolis",2,"0%"
"Itaperuna",2,"0%"
"Resende",2,"0%"
"Rio das Ostras",2,"0%"
"Americana",2,"0%"
"Boituva",2,"0%"
"Cubatão",2,"0%"
"Indaiatuba",2,"0%"
"Jaboticabal",2,"0%"
"Mirandópolis",2,"0%"
"Pariquera-Açu",2,"0%"
"Sumaré",2,"0%"
"Tupã",2,"0%"
"Concórdia",2,"0%"
"Chiapetta",2,"0%"
"Guaporé",2,"0%"
"São Gabriel",2,"0%"
"Vacaria",2,"0%"
"Sinop",2,"0%"
"Catalão",2,"0%"
"Senador Canedo",2,"0%"
"Ji-Paraná",1,"0%"
"Bom Jesus do Tocantins",1,"0%"
"Capitão Poço",1,"0%"
"Campina Grande",1,"0%"
"Timbaúba",1,"0%"
"São Miguel dos Campos",1,"0%"
"Dias d'Ávila",1,"0%"
"Ibirataia",1,"0%"
"Campo Belo",1,"0%"
"Ouro Preto",1,"0%"
"Passos",1,"0%"
"Santos Dumont",1,"0%"
"São Tomás de Aquino",1,"0%"
"Varginha",1,"0%"
"Domingos Martins",1,"0%"
"Itaboraí",1,"0%"
"Itatiaia",1,"0%"
"Teresópolis",1,"0%"
"Cruzeiro",1,"0%"
"Diadema",1,"0%"
"Fernandópolis",1,"0%"
"Floreal",1,"0%"
"Itapira",1,"0%"
"Jaú",1,"0%"
"Vargem Grande Paulista",1,"0%"
"Telêmaco Borba",1,"0%"
"Abelardo Luz",1,"0%"
"Angelina",1,"0%"
"Descanso",1,"0%"
"Joaçaba",1,"0%"
"Laguna",1,"0%"
"Mafra",1,"0%"
"Mondaí",1,"0%"
"São Bento do Sul",1,"0%"
"Arroio do Sal",1,"0%"
"Cacequi",1,"0%"
"Cachoeira do Sul",1,"0%"
"Cerro Largo",1,"0%"
"Santa Rosa",1,"0%"
"Sobradinho",1,"0%"
"Uruguaiana",1,"0%"
"Alto Garças",1,"0%"
"Rio Verde",1,"0%"
