"Município","Freq","Porcentagem"
"Camaquã",114,"0.02%"
"Teresópolis",113,"0.02%"
"Teresina",111,"0.02%"
"São Lourenço do Sul",111,"0.02%"
"Imperatriz",104,"0.02%"
"Cachoeirinha",104,"0.02%"
"Amparo",101,"0.02%"
"Rio do Sul",99,"0.02%"
"Atibaia",98,"0.02%"
"Bebedouro",96,"0.02%"
"Itabira",91,"0.01%"
"João Pessoa",90,"0.01%"
"Ilhéus",88,"0.01%"
"Sooretama",87,"0.01%"
"Sinimbu",86,"0.01%"
"Poxoréu",85,"0.01%"
"Boa Vista",80,"0.01%"
"Campos dos Goytacazes",80,"0.01%"
"Cristal",79,"0.01%"
"São Simão",78,"0.01%"
"Luiz Alves",74,"0.01%"
"Itaúna",73,"0.01%"
"Barretos",72,"0.01%"
"Osasco",69,"0.01%"
"Conceição do Araguaia",62,"0.01%"
"Picos",58,"0.01%"
"Itapagipe",58,"0.01%"
"Niterói",57,"0.01%"
"Cocal do Sul",51,"0.01%"
"Igrejinha",51,"0.01%"
"Ituverava",50,"0.01%"
"Canoas",49,"0.01%"
"Criciúma",48,"0.01%"
"Juazeiro",43,"0.01%"
"Tubarão",42,"0.01%"
"Jaraguá do Sul",40,"0.01%"
"Três Rios",39,"0.01%"
"Feira Grande",38,"0.01%"
"Mairiporã",38,"0.01%"
"São Bernardo do Campo",38,"0.01%"
"Ajuricaba",38,"0.01%"
"Guapimirim",37,"0.01%"
"Catuípe",36,"0.01%"
"Aracaju",35,"0.01%"
"Laguna",34,"0.01%"
"Uberlândia",32,"0.01%"
"Serafina Corrêa",30,"0%"
"Guariba",28,"0%"
"Lajeado",28,"0%"
"Capanema",27,"0%"
"Mato Leitão",27,"0%"
"Ponte Nova",26,"0%"
"Jundiaí",26,"0%"
"Montenegro",26,"0%"
"São Sebastião",25,"0%"
"Praia Grande",24,"0%"
"Itanhandu",23,"0%"
"Rio Pardo",23,"0%"
"Barreiras",22,"0%"
"Eunápolis",22,"0%"
"Ouro Branco",22,"0%"
"Mucugê",21,"0%"
"Piatã",20,"0%"
"Bagé",20,"0%"
"Nossa Senhora do Socorro",19,"0%"
"Casa Branca",19,"0%"
"Andradina",18,"0%"
"Franca",18,"0%"
"Guarujá",18,"0%"
"Jaguariúna",18,"0%"
"Montes Claros",16,"0%"
"Cianorte",16,"0%"
"Vale do Sol",16,"0%"
"Juiz de Fora",15,"0%"
"Barbacena",14,"0%"
"Capetinga",14,"0%"
"Catanduva",14,"0%"
"Lençóis Paulista",14,"0%"
"São João da Boa Vista",13,"0%"
"Varginha",12,"0%"
"Castanhal",11,"0%"
"Joinville",11,"0%"
"Passo do Sobrado",11,"0%"
"Curuçá",10,"0%"
"Itabuna",10,"0%"
"Valença",10,"0%"
"Itu",10,"0%"
"São Pedro",10,"0%"
"Portão",10,"0%"
"Ibirité",9,"0%"
"Uberaba",9,"0%"
"Itaguaçu",8,"0%"
"Leme",8,"0%"
"Mafra",8,"0%"
"Capão da Canoa",8,"0%"
"Gramado",8,"0%"
"Paraíba do Sul",7,"0%"
"São Vicente",7,"0%"
"Tupã",7,"0%"
"Pato Branco",7,"0%"
"Três Lagoas",7,"0%"
"Redenção",6,"0%"
"São Sebastião do Paraíso",6,"0%"
"Cachoeiro de Itapemirim",6,"0%"
"Vila Velha",6,"0%"
"Cubatão",6,"0%"
"Forquilhinha",6,"0%"
"Navegantes",6,"0%"
"Esteio",6,"0%"
"Catalão",6,"0%"
"Araucária",5,"0%"
"Itapema",5,"0%"
"Farroupilha",5,"0%"
"Paulista",4,"0%"
"Lagarto",4,"0%"
"Propriá",4,"0%"
"Divinópolis",4,"0%"
"Rio Bonito",4,"0%"
"Sumaré",4,"0%"
"Pinhais",4,"0%"
"Palmas",3,"0%"
"Timbaúba",3,"0%"
"Itabaiana",3,"0%"
"Conselheiro Lafaiete",3,"0%"
"Ipatinga",3,"0%"
"Iturama",3,"0%"
"São Roque do Canaã",3,"0%"
"Itaperuna",3,"0%"
"Charqueada",3,"0%"
"Hortolândia",3,"0%"
"Itanhaém",3,"0%"
"Rancharia",3,"0%"
"Campina Grande do Sul",3,"0%"
"Cornélio Procópio",3,"0%"
"São José dos Pinhais",3,"0%"
"Novo Hamburgo",3,"0%"
"Sobradinho",3,"0%"
"Coxim",3,"0%"
"Cacoal",2,"0%"
"Almeirim",2,"0%"
"São João de Pirabas",2,"0%"
"Barbalha",2,"0%"
"Campina Grande",2,"0%"
"Bom Jesus da Lapa",2,"0%"
"Serrinha",2,"0%"
"Cachoeira Dourada",2,"0%"
"Piraí",2,"0%"
"Cardoso",2,"0%"
"Guaíra",2,"0%"
"Campo Mourão",2,"0%"
"Cruzeiro do Oeste",2,"0%"
"Chapecó",2,"0%"
"Palhoça",2,"0%"
"Rio Negrinho",2,"0%"
"São Bento do Sul",2,"0%"
"São Joaquim",2,"0%"
"São José",2,"0%"
"Porto Xavier",2,"0%"
"Santo Ângelo",2,"0%"
"Vera Cruz",2,"0%"
"Cáceres",2,"0%"
"Várzea Grande",2,"0%"
"Ji-Paraná",1,"0%"
"Itaituba",1,"0%"
"Brejo Santo",1,"0%"
"Juazeiro do Norte",1,"0%"
"Currais Novos",1,"0%"
"Santa Rita",1,"0%"
"Olinda",1,"0%"
"São Miguel dos Campos",1,"0%"
"Ibirataia",1,"0%"
"Piritiba",1,"0%"
"Coronel Fabriciano",1,"0%"
"Ibertioga",1,"0%"
"Manhuaçu",1,"0%"
"Ribeirão das Neves",1,"0%"
"Afonso Cláudio",1,"0%"
"Cariacica",1,"0%"
"Jerônimo Monteiro",1,"0%"
"João Neiva",1,"0%"
"Rio Bananal",1,"0%"
"Araruama",1,"0%"
"Barra Mansa",1,"0%"
"Cardoso Moreira",1,"0%"
"Macaé",1,"0%"
"Boituva",1,"0%"
"Dracena",1,"0%"
"Elias Fausto",1,"0%"
"Ferraz de Vasconcelos",1,"0%"
"Itapetininga",1,"0%"
"Mirandópolis",1,"0%"
"Ourinhos",1,"0%"
"Penápolis",1,"0%"
"Piracicaba",1,"0%"
"Pirassununga",1,"0%"
"Rosana",1,"0%"
"Santana de Parnaíba",1,"0%"
"São Carlos",1,"0%"
"Votuporanga",1,"0%"
"Campo Largo",1,"0%"
"Araranguá",1,"0%"
"Concórdia",1,"0%"
"Videira",1,"0%"
"Alvorada",1,"0%"
"Arroio do Sal",1,"0%"
"Cacequi",1,"0%"
"Cachoeira do Sul",1,"0%"
"Carazinho",1,"0%"
"Itaqui",1,"0%"
"Osório",1,"0%"
"Rosário do Sul",1,"0%"
"Sapiranga",1,"0%"
"Tapejara",1,"0%"
"Itaúba",1,"0%"
"Santa Carmem",1,"0%"
"Sinop",1,"0%"
"Tangará da Serra",1,"0%"
"Pires do Rio",1,"0%"
