"Município","Freq","Porcentagem"
"Bento Gonçalves",48,"0.17%"
"Foz do Iguaçu",47,"0.16%"
"Juazeiro",45,"0.15%"
"Bebedouro",45,"0.15%"
"Barueri",44,"0.15%"
"Carapicuíba",44,"0.15%"
"Taboão da Serra",43,"0.15%"
"Poços de Caldas",42,"0.14%"
"Niterói",42,"0.14%"
"Mogi Mirim",42,"0.14%"
"Divinópolis",41,"0.14%"
"Mauá",41,"0.14%"
"Betim",40,"0.14%"
"Anápolis",40,"0.14%"
"Ourinhos",39,"0.13%"
"São Borja",39,"0.13%"
"Itanhaém",38,"0.13%"
"Valinhos",38,"0.13%"
"Santa Cruz do Sul",38,"0.13%"
"São Leopoldo",38,"0.13%"
"Montes Claros",37,"0.13%"
"Capão da Canoa",37,"0.13%"
"Lajeado",37,"0.13%"
"Santiago",37,"0.13%"
"Vila Velha",36,"0.12%"
"São Vicente",36,"0.12%"
"Petrópolis",35,"0.12%"
"Saquarema",35,"0.12%"
"Taquara",35,"0.12%"
"Pouso Alegre",34,"0.12%"
"São Gonçalo",34,"0.12%"
"Araras",34,"0.12%"
"Leme",33,"0.11%"
"Ubatuba",33,"0.11%"
"São José dos Pinhais",33,"0.11%"
"Navegantes",33,"0.11%"
"Três Lagoas",33,"0.11%"
"Itapira",32,"0.11%"
"Chapecó",32,"0.11%"
"Montenegro",32,"0.11%"
"Torres",32,"0.11%"
"Porto Seguro",31,"0.11%"
"Barra Mansa",31,"0.11%"
"Andradina",31,"0.11%"
"Caçapava",31,"0.11%"
"Lages",31,"0.11%"
"Rondonópolis",31,"0.11%"
"Birigui",30,"0.1%"
"Hortolândia",30,"0.1%"
"Sant'Ana do Livramento",30,"0.1%"
"Macapá",29,"0.1%"
"Varginha",29,"0.1%"
"Lins",29,"0.1%"
"Mossoró",28,"0.1%"
"Franco da Rocha",28,"0.1%"
"Peruíbe",28,"0.1%"
"Macaé",27,"0.09%"
"Itu",27,"0.09%"
"Paulínia",27,"0.09%"
"Santa Bárbara d'Oeste",27,"0.09%"
"Votuporanga",27,"0.09%"
"Campo Bom",27,"0.09%"
"Santo Ângelo",27,"0.09%"
"Petrolina",26,"0.09%"
"Itabuna",26,"0.09%"
"Contagem",26,"0.09%"
"Ilhéus",25,"0.09%"
"Ipatinga",25,"0.09%"
"Passos",25,"0.09%"
"Amparo",25,"0.09%"
"Cubatão",25,"0.09%"
"Laguna",25,"0.09%"
"Vacaria",25,"0.09%"
"Alfenas",24,"0.08%"
"Itatiba",24,"0.08%"
"Palhoça",24,"0.08%"
"Alegrete",24,"0.08%"
"Frutal",23,"0.08%"
"Lavras",23,"0.08%"
"Sertãozinho",23,"0.08%"
"Sarandi",23,"0.08%"
"Jaraguá do Sul",23,"0.08%"
"Farroupilha",23,"0.08%"
"Venâncio Aires",23,"0.08%"
"São João de Meriti",22,"0.08%"
"Atibaia",22,"0.08%"
"Bragança Paulista",22,"0.08%"
"Garopaba",22,"0.08%"
"Igrejinha",22,"0.08%"
"Campina Grande",21,"0.07%"
"Itaperuna",21,"0.07%"
"Araçatuba",21,"0.07%"
"Jaú",21,"0.07%"
"Mococa",21,"0.07%"
"Araucária",21,"0.07%"
"Imbituba",21,"0.07%"
"Canela",21,"0.07%"
"Cacoal",20,"0.07%"
"Cotia",20,"0.07%"
"Itapetininga",20,"0.07%"
"Itaquaquecetuba",20,"0.07%"
"Lorena",20,"0.07%"
"Biguaçu",20,"0.07%"
"Sena Madureira",19,"0.07%"
"Araguari",19,"0.07%"
"Muriaé",19,"0.07%"
"Guarapari",19,"0.07%"
"Magé",19,"0.07%"
"Assis",19,"0.07%"
"Itapevi",19,"0.07%"
"Vinhedo",19,"0.07%"
"Vilhena",18,"0.06%"
"Barbacena",18,"0.06%"
"Guapimirim",18,"0.06%"
"Fernandópolis",18,"0.06%"
"Indaiatuba",18,"0.06%"
"Pindamonhangaba",18,"0.06%"
"Porto Feliz",18,"0.06%"
"Santana de Parnaíba",18,"0.06%"
"Campo Mourão",18,"0.06%"
"Colombo",18,"0.06%"
"Toledo",18,"0.06%"
"Brusque",18,"0.06%"
"Içara",18,"0.06%"
"São Gabriel",18,"0.06%"
"Sapiranga",18,"0.06%"
"Sobral",17,"0.06%"
"Ipiaú",17,"0.06%"
"Capivari",17,"0.06%"
"Poá",17,"0.06%"
"Tremembé",17,"0.06%"
"Araranguá",17,"0.06%"
"Itapema",17,"0.06%"
"São Francisco do Sul",17,"0.06%"
"Camaquã",17,"0.06%"
"Erechim",17,"0.06%"
"Estância Velha",17,"0.06%"
"Lagoa Vermelha",17,"0.06%"
"Itaúna",16,"0.06%"
"Cachoeiro de Itapemirim",16,"0.06%"
"Angra dos Reis",16,"0.06%"
"Cabo Frio",16,"0.06%"
"Mesquita",16,"0.06%"
"Ferraz de Vasconcelos",16,"0.06%"
"Guaratinguetá",16,"0.06%"
"Pirajuí",16,"0.06%"
"Votorantim",16,"0.06%"
"Guaratuba",16,"0.06%"
"Pinhais",16,"0.06%"
"Carazinho",16,"0.06%"
"Sapucaia do Sul",16,"0.06%"
"Marabá",15,"0.05%"
"Eunápolis",15,"0.05%"
"Valença",15,"0.05%"
"Salto",15,"0.05%"
"Santa Fé do Sul",15,"0.05%"
"Paranavaí",15,"0.05%"
"Tijucas",15,"0.05%"
"Rio Pardo",15,"0.05%"
"São Jerônimo",15,"0.05%"
"Ji-Paraná",14,"0.05%"
"Gurupi",14,"0.05%"
"Barreiras",14,"0.05%"
"Ibirité",14,"0.05%"
"Ituiutaba",14,"0.05%"
"Nova Lima",14,"0.05%"
"Sete Lagoas",14,"0.05%"
"Duque de Caxias",14,"0.05%"
"Rio das Ostras",14,"0.05%"
"Itapecerica da Serra",14,"0.05%"
"Ribeirão Pires",14,"0.05%"
"Guarapuava",14,"0.05%"
"Paranaguá",14,"0.05%"
"Videira",14,"0.05%"
"Ananindeua",13,"0.04%"
"Jaboatão dos Guararapes",13,"0.04%"
"Bertioga",13,"0.04%"
"Francisco Morato",13,"0.04%"
"Guaíra",13,"0.04%"
"Jardinópolis",13,"0.04%"
"Pariquera-Açu",13,"0.04%"
"Pirassununga",13,"0.04%"
"Tatuí",13,"0.04%"
"Tupã",13,"0.04%"
"Castro",13,"0.04%"
"Jacarezinho",13,"0.04%"
"Camboriú",13,"0.04%"
"Urussanga",13,"0.04%"
"Caçapava do Sul",13,"0.04%"
"Santo Antônio da Patrulha",13,"0.04%"
"Sinop",13,"0.04%"
"Tucuruí",12,"0.04%"
"Caruaru",12,"0.04%"
"Camaçari",12,"0.04%"
"Lauro de Freitas",12,"0.04%"
"Extrema",12,"0.04%"
"João Monlevade",12,"0.04%"
"Colatina",12,"0.04%"
"Nova Friburgo",12,"0.04%"
"Três Rios",12,"0.04%"
"Aparecida",12,"0.04%"
"Pedreira",12,"0.04%"
"São João da Boa Vista",12,"0.04%"
"Apucarana",12,"0.04%"
"Campo Largo",12,"0.04%"
"Caçador",12,"0.04%"
"Esteio",12,"0.04%"
"Nova Santa Rita",12,"0.04%"
"Santa Vitória do Palmar",12,"0.04%"
"Morrinhos",12,"0.04%"
"Planaltina",12,"0.04%"
"Guajará-Mirim",11,"0.04%"
"Palmas",11,"0.04%"
"Alagoinhas",11,"0.04%"
"Irecê",11,"0.04%"
"Itajubá",11,"0.04%"
"Patos de Minas",11,"0.04%"
"Teófilo Otoni",11,"0.04%"
"Timóteo",11,"0.04%"
"Serra",11,"0.04%"
"Cruzeiro",11,"0.04%"
"Ilhabela",11,"0.04%"
"Serrana",11,"0.04%"
"Sumaré",11,"0.04%"
"Taquaritinga",11,"0.04%"
"Arapongas",11,"0.04%"
"Barra Velha",11,"0.04%"
"Concórdia",11,"0.04%"
"Indaial",11,"0.04%"
"Gramado",11,"0.04%"
"Castanhal",10,"0.03%"
"Aguaí",10,"0.03%"
"Campos do Jordão",10,"0.03%"
"Itapeva",10,"0.03%"
"Jaguariúna",10,"0.03%"
"Mairiporã",10,"0.03%"
"São Pedro",10,"0.03%"
"Cambé",10,"0.03%"
"Ibiporã",10,"0.03%"
"Irati",10,"0.03%"
"Jaguaruna",10,"0.03%"
"Cruz Alta",10,"0.03%"
"Imbé",10,"0.03%"
"Panambi",10,"0.03%"
"Teutônia",10,"0.03%"
"Ponta Porã",10,"0.03%"
"Primavera do Leste",10,"0.03%"
"Itumbiara",10,"0.03%"
"Luziânia",10,"0.03%"
"Rio Verde",10,"0.03%"
"Araguaína",9,"0.03%"
"Santa Rita",9,"0.03%"
"Jequié",9,"0.03%"
"Manhuaçu",9,"0.03%"
"Pará de Minas",9,"0.03%"
"Sabará",9,"0.03%"
"São Sebastião do Paraíso",9,"0.03%"
"Unaí",9,"0.03%"
"São Mateus",9,"0.03%"
"Japeri",9,"0.03%"
"Ibiúna",9,"0.03%"
"Mairinque",9,"0.03%"
"Pederneiras",9,"0.03%"
"São Sebastião",9,"0.03%"
"Almirante Tamandaré",9,"0.03%"
"Assis Chateaubriand",9,"0.03%"
"Matinhos",9,"0.03%"
"Pato Branco",9,"0.03%"
"Pontal do Paraná",9,"0.03%"
"Joaçaba",9,"0.03%"
"Balneário Piçarras",9,"0.03%"
"Eldorado do Sul",9,"0.03%"
"Flores da Cunha",9,"0.03%"
"Osório",9,"0.03%"
"Parobé",9,"0.03%"
"Portão",9,"0.03%"
"Tapes",9,"0.03%"
"Trindade",9,"0.03%"
"Andradas",8,"0.03%"
"Araxá",8,"0.03%"
"Cataguases",8,"0.03%"
"Conselheiro Lafaiete",8,"0.03%"
"Ouro Preto",8,"0.03%"
"Santa Luzia",8,"0.03%"
"São Lourenço",8,"0.03%"
"Maricá",8,"0.03%"
"Queimados",8,"0.03%"
"Cerquilho",8,"0.03%"
"Jandira",8,"0.03%"
"Lençóis Paulista",8,"0.03%"
"Serra Negra",8,"0.03%"
"Socorro",8,"0.03%"
"Piraquara",8,"0.03%"
"Telêmaco Borba",8,"0.03%"
"Bombinhas",8,"0.03%"
"Arroio dos Ratos",8,"0.03%"
"Palmeira das Missões",8,"0.03%"
"Caldas Novas",8,"0.03%"
"Pimenta Bueno",7,"0.02%"
"Altamira",7,"0.02%"
"Parauapebas",7,"0.02%"
"Caxias",7,"0.02%"
"Coronel Fabriciano",7,"0.02%"
"Guaranésia",7,"0.02%"
"Nova Serrana",7,"0.02%"
"Ubá",7,"0.02%"
"São Pedro da Aldeia",7,"0.02%"
"Balbinos",7,"0.02%"
"Caieiras",7,"0.02%"
"Dracena",7,"0.02%"
"Ilha Solteira",7,"0.02%"
"Matão",7,"0.02%"
"Monte Alto",7,"0.02%"
"Olímpia",7,"0.02%"
"Presidente Epitácio",7,"0.02%"
"Promissão",7,"0.02%"
"Salto de Pirapora",7,"0.02%"
"Vargem Grande Paulista",7,"0.02%"
"Santo Antônio da Platina",7,"0.02%"
"Itapoá",7,"0.02%"
"Xanxerê",7,"0.02%"
"Balneário Pinhal",7,"0.02%"
"Cachoeira do Sul",7,"0.02%"
"Dom Pedrito",7,"0.02%"
"Santa Rosa",7,"0.02%"
"Três Coroas",7,"0.02%"
"Barra do Garças",7,"0.02%"
"Colíder",7,"0.02%"
"Juína",7,"0.02%"
"Abaetetuba",6,"0.02%"
"Paraíso do Tocantins",6,"0.02%"
"Pedreiras",6,"0.02%"
"Senhor do Bonfim",6,"0.02%"
"Simões Filho",6,"0.02%"
"Itabirito",6,"0.02%"
"Ponte Nova",6,"0.02%"
"Três Corações",6,"0.02%"
"Araruama",6,"0.02%"
"Barra do Piraí",6,"0.02%"
"Boituva",6,"0.02%"
"Casa Branca",6,"0.02%"
"Castilho",6,"0.02%"
"Embu das Artes",6,"0.02%"
"Espírito Santo do Pinhal",6,"0.02%"
"Louveira",6,"0.02%"
"São José do Rio Pardo",6,"0.02%"
"Várzea Paulista",6,"0.02%"
"Rolândia",6,"0.02%"
"Umuarama",6,"0.02%"
"Balneário Arroio do Silva",6,"0.02%"
"Balneário Gaivota",6,"0.02%"
"Canelinha",6,"0.02%"
"Curitibanos",6,"0.02%"
"Balneário Rincão",6,"0.02%"
"Estrela",6,"0.02%"
"Giruá",6,"0.02%"
"Marau",6,"0.02%"
"São Francisco de Paula",6,"0.02%"
"Soledade",6,"0.02%"
"Xangri-lá",6,"0.02%"
"Tangará da Serra",6,"0.02%"
"Mineiros",6,"0.02%"
"Alto Paraíso",5,"0.02%"
"Cruzeiro do Sul",5,"0.02%"
"Caracaraí",5,"0.02%"
"Novo Progresso",5,"0.02%"
"Ruy Barbosa",5,"0.02%"
"Teixeira de Freitas",5,"0.02%"
"Paraisópolis",5,"0.02%"
"São João del Rei",5,"0.02%"
"Três Pontas",5,"0.02%"
"Anchieta",5,"0.02%"
"Resende",5,"0.02%"
"Adamantina",5,"0.02%"
"Boa Esperança do Sul",5,"0.02%"
"Iperó",5,"0.02%"
"Ituverava",5,"0.02%"
"Juquiá",5,"0.02%"
"Lavínia",5,"0.02%"
"Santa Isabel",5,"0.02%"
"Santo Anastácio",5,"0.02%"
"Bandeirantes",5,"0.02%"
"Cornélio Procópio",5,"0.02%"
"Guaraniaçu",5,"0.02%"
"Jandaia do Sul",5,"0.02%"
"Marialva",5,"0.02%"
"Rio Azul",5,"0.02%"
"São Miguel do Iguaçu",5,"0.02%"
"Tamboara",5,"0.02%"
"Capivari de Baixo",5,"0.02%"
"Herval d'Oeste",5,"0.02%"
"Passo de Torres",5,"0.02%"
"Rio do Sul",5,"0.02%"
"Arroio do Sal",5,"0.02%"
"Bom Princípio",5,"0.02%"
"Encruzilhada do Sul",5,"0.02%"
"Nova Hartz",5,"0.02%"
"São José do Norte",5,"0.02%"
"Triunfo",5,"0.02%"
"Veranópolis",5,"0.02%"
"Aquidauana",5,"0.02%"
"Alta Floresta",5,"0.02%"
"Sorriso",5,"0.02%"
"Senador Guiomard",4,"0.01%"
"Paragominas",4,"0.01%"
"Coroatá",4,"0.01%"
"Igarassu",4,"0.01%"
"Salgueiro",4,"0.01%"
"Bom Jesus da Lapa",4,"0.01%"
"Candeias",4,"0.01%"
"Dias d'Ávila",4,"0.01%"
"Santo Antônio de Jesus",4,"0.01%"
"São Francisco do Conde",4,"0.01%"
"Formiga",4,"0.01%"
"Mateus Leme",4,"0.01%"
"Pirapora",4,"0.01%"
"Piumhi",4,"0.01%"
"Pompéu",4,"0.01%"
"São Thomé das Letras",4,"0.01%"
"Armação dos Búzios",4,"0.01%"
"Águas de Lindóia",4,"0.01%"
"Alumínio",4,"0.01%"
"Bom Jesus dos Perdões",4,"0.01%"
"Buritama",4,"0.01%"
"Cajamar",4,"0.01%"
"Ibitinga",4,"0.01%"
"Mirante do Paranapanema",4,"0.01%"
"Porto Ferreira",4,"0.01%"
"Presidente Venceslau",4,"0.01%"
"Riolândia",4,"0.01%"
"Sud Mennucci",4,"0.01%"
"Teodoro Sampaio",4,"0.01%"
"Dois Vizinhos",4,"0.01%"
"Prudentópolis",4,"0.01%"
"Quedas do Iguaçu",4,"0.01%"
"Forquilhinha",4,"0.01%"
"Mafra",4,"0.01%"
"Nova Trento",4,"0.01%"
"São Bento do Sul",4,"0.01%"
"São Miguel do Oeste",4,"0.01%"
"Carlos Barbosa",4,"0.01%"
"Feliz",4,"0.01%"
"Frederico Westphalen",4,"0.01%"
"Garibaldi",4,"0.01%"
"São Luiz Gonzaga",4,"0.01%"
"São Sebastião do Caí",4,"0.01%"
"Tupanciretã",4,"0.01%"
"Cáceres",4,"0.01%"
"Jaru",3,"0.01%"
"Machadinho D'Oeste",3,"0.01%"
"Monte Negro",3,"0.01%"
"Acrelândia",3,"0.01%"
"Presidente Figueiredo",3,"0.01%"
"Jacareacanga",3,"0.01%"
"Redenção",3,"0.01%"
"Santana do Araguaia",3,"0.01%"
"Oeiras",3,"0.01%"
"Picos",3,"0.01%"
"Iguatu",3,"0.01%"
"Limoeiro do Norte",3,"0.01%"
"Arcoverde",3,"0.01%"
"Ipojuca",3,"0.01%"
"Pesqueira",3,"0.01%"
"Arapiraca",3,"0.01%"
"São Luís do Quitunde",3,"0.01%"
"Itabaiana",3,"0.01%"
"Entre Rios",3,"0.01%"
"Guanambi",3,"0.01%"
"Itaberaba",3,"0.01%"
"Jacobina",3,"0.01%"
"Cássia",3,"0.01%"
"Dom Viçoso",3,"0.01%"
"Espera Feliz",3,"0.01%"
"Itanhandu",3,"0.01%"
"Jacutinga",3,"0.01%"
"Janaúba",3,"0.01%"
"Monte Santo de Minas",3,"0.01%"
"Paraguaçu",3,"0.01%"
"Patrocínio",3,"0.01%"
"Sacramento",3,"0.01%"
"São João Nepomuceno",3,"0.01%"
"Cariacica",3,"0.01%"
"Aperibé",3,"0.01%"
"Pinheiral",3,"0.01%"
"Seropédica",3,"0.01%"
"Águas da Prata",3,"0.01%"
"Américo Brasiliense",3,"0.01%"
"Araçariguama",3,"0.01%"
"Avaré",3,"0.01%"
"Barrinha",3,"0.01%"
"Cândido Mota",3,"0.01%"
"Emilianópolis",3,"0.01%"
"Guariba",3,"0.01%"
"Irapuru",3,"0.01%"
"Itápolis",3,"0.01%"
"Jales",3,"0.01%"
"Joanópolis",3,"0.01%"
"Mongaguá",3,"0.01%"
"Piracaia",3,"0.01%"
"Pirapozinho",3,"0.01%"
"Santa Cruz das Palmeiras",3,"0.01%"
"Suzano",3,"0.01%"
"Urânia",3,"0.01%"
"Andirá",3,"0.01%"
"Barracão",3,"0.01%"
"Cianorte",3,"0.01%"
"Coronel Vivida",3,"0.01%"
"Guaíra",3,"0.01%"
"Ivaiporã",3,"0.01%"
"Medianeira",3,"0.01%"
"Nova Esperança",3,"0.01%"
"Palmas",3,"0.01%"
"Palotina",3,"0.01%"
"Santa Terezinha de Itaipu",3,"0.01%"
"Tibagi",3,"0.01%"
"União da Vitória",3,"0.01%"
"Campos Novos",3,"0.01%"
"Dionísio Cerqueira",3,"0.01%"
"Gaspar",3,"0.01%"
"Guaramirim",3,"0.01%"
"Piratuba",3,"0.01%"
"Rio Negrinho",3,"0.01%"
"São Cristóvão do Sul",3,"0.01%"
"São Joaquim",3,"0.01%"
"Bom Retiro do Sul",3,"0.01%"
"Cambará do Sul",3,"0.01%"
"Candelária",3,"0.01%"
"Guaporé",3,"0.01%"
"Ibirubá",3,"0.01%"
"Itaqui",3,"0.01%"
"Ivoti",3,"0.01%"
"Jaguarão",3,"0.01%"
"Nova Petrópolis",3,"0.01%"
"Rolante",3,"0.01%"
"Tapejara",3,"0.01%"
"Tenente Portela",3,"0.01%"
"Terra de Areia",3,"0.01%"
"Três Cachoeiras",3,"0.01%"
"Três de Maio",3,"0.01%"
"Camapuã",3,"0.01%"
"Chapadão do Sul",3,"0.01%"
"Naviraí",3,"0.01%"
"Pedro Gomes",3,"0.01%"
"Cláudia",3,"0.01%"
"Confresa",3,"0.01%"
"Lucas do Rio Verde",3,"0.01%"
"Nova Mutum",3,"0.01%"
"Nova Ubiratã",3,"0.01%"
"Goianésia",3,"0.01%"
"Goianira",3,"0.01%"
"Pirenópolis",3,"0.01%"
"Santa Fé de Goiás",3,"0.01%"
"Buritis",2,"0.01%"
"Candeias do Jamari",2,"0.01%"
"Porto Acre",2,"0.01%"
"Humaitá",2,"0.01%"
"Itacoatiara",2,"0.01%"
"Cantá",2,"0.01%"
"Barcarena",2,"0.01%"
"Conceição do Araguaia",2,"0.01%"
"Marituba",2,"0.01%"
"Balsas",2,"0.01%"
"Barra do Corda",2,"0.01%"
"Parnaíba",2,"0.01%"
"Barbalha",2,"0.01%"
"Paracuru",2,"0.01%"
"Afogados da Ingazeira",2,"0.01%"
"Bonito",2,"0.01%"
"Garanhuns",2,"0.01%"
"Paulista",2,"0.01%"
"Santa Cruz",2,"0.01%"
"Palmeira dos Índios",2,"0.01%"
"Penedo",2,"0.01%"
"Porto Calvo",2,"0.01%"
"Rio Largo",2,"0.01%"
"Campo do Brito",2,"0.01%"
"Estância",2,"0.01%"
"Itaporanga d'Ajuda",2,"0.01%"
"Nossa Senhora do Socorro",2,"0.01%"
"Propriá",2,"0.01%"
"Camacan",2,"0.01%"
"Canavieiras",2,"0.01%"
"Ibirapitanga",2,"0.01%"
"Inhambupe",2,"0.01%"
"Itabela",2,"0.01%"
"Itajuípe",2,"0.01%"
"Jaguaquara",2,"0.01%"
"Milagres",2,"0.01%"
"Pau Brasil",2,"0.01%"
"Pojuca",2,"0.01%"
"Remanso",2,"0.01%"
"Brumadinho",2,"0.01%"
"Carangola",2,"0.01%"
"Diamantina",2,"0.01%"
"Itabira",2,"0.01%"
"Lagoa Santa",2,"0.01%"
"Leopoldina",2,"0.01%"
"Oliveira",2,"0.01%"
"Orizânia",2,"0.01%"
"Ouro Fino",2,"0.01%"
"Paraopeba",2,"0.01%"
"Prata",2,"0.01%"
"Rodeiro",2,"0.01%"
"Santa Cruz de Minas",2,"0.01%"
"Santa Rita do Sapucaí",2,"0.01%"
"Santa Vitória",2,"0.01%"
"Santo Antônio do Monte",2,"0.01%"
"Serrania",2,"0.01%"
"Simão Pereira",2,"0.01%"
"Turmalina",2,"0.01%"
"Baixo Guandu",2,"0.01%"
"Conceição da Barra",2,"0.01%"
"Guaçuí",2,"0.01%"
"Nova Venécia",2,"0.01%"
"Santa Maria de Jetibá",2,"0.01%"
"Belford Roxo",2,"0.01%"
"Iguaba Grande",2,"0.01%"
"São Fidélis",2,"0.01%"
"São João da Barra",2,"0.01%"
"Sapucaia",2,"0.01%"
"Álvares Machado",2,"0.01%"
"Américo de Campos",2,"0.01%"
"Arujá",2,"0.01%"
"Barra Bonita",2,"0.01%"
"Cafelândia",2,"0.01%"
"Cardoso",2,"0.01%"
"General Salgado",2,"0.01%"
"Igaraçu do Tietê",2,"0.01%"
"Igaratá",2,"0.01%"
"Itupeva",2,"0.01%"
"Mariápolis",2,"0.01%"
"Mirandópolis",2,"0.01%"
"Monte Mor",2,"0.01%"
"Nazaré Paulista",2,"0.01%"
"Nhandeara",2,"0.01%"
"Nova Odessa",2,"0.01%"
"Paraguaçu Paulista",2,"0.01%"
"Presidente Bernardes",2,"0.01%"
"Rancharia",2,"0.01%"
"São Lourenço da Serra",2,"0.01%"
"São Manuel",2,"0.01%"
"São Miguel Arcanjo",2,"0.01%"
"São Roque",2,"0.01%"
"São Sebastião da Grama",2,"0.01%"
"Tupi Paulista",2,"0.01%"
"Vargem Grande do Sul",2,"0.01%"
"Antonina",2,"0.01%"
"Boa Vista da Aparecida",2,"0.01%"
"Centenário do Sul",2,"0.01%"
"Cerro Azul",2,"0.01%"
"Chopinzinho",2,"0.01%"
"Cruzeiro do Iguaçu",2,"0.01%"
"Goioxim",2,"0.01%"
"Imbituva",2,"0.01%"
"Itapejara d'Oeste",2,"0.01%"
"Mamborê",2,"0.01%"
"Mandaguaçu",2,"0.01%"
"Mandaguari",2,"0.01%"
"Marmeleiro",2,"0.01%"
"Ouro Verde do Oeste",2,"0.01%"
"Paiçandu",2,"0.01%"
"Peabiru",2,"0.01%"
"Pinhão",2,"0.01%"
"Pitanga",2,"0.01%"
"Pranchita",2,"0.01%"
"Santa Helena",2,"0.01%"
"Santa Isabel do Ivaí",2,"0.01%"
"Santa Mariana",2,"0.01%"
"São Jorge d'Oeste",2,"0.01%"
"São Mateus do Sul",2,"0.01%"
"Terra Roxa",2,"0.01%"
"Tomazina",2,"0.01%"
"Três Barras do Paraná",2,"0.01%"
"Turvo",2,"0.01%"
"Ubiratã",2,"0.01%"
"Armazém",2,"0.01%"
"Bom Retiro",2,"0.01%"
"Campo Alegre",2,"0.01%"
"Canoinhas",2,"0.01%"
"Cocal do Sul",2,"0.01%"
"Coronel Freitas",2,"0.01%"
"Guabiruba",2,"0.01%"
"Lauro Müller",2,"0.01%"
"Maracajá",2,"0.01%"
"Maravilha",2,"0.01%"
"Meleiro",2,"0.01%"
"Nova Veneza",2,"0.01%"
"Pedras Grandes",2,"0.01%"
"Pinhalzinho",2,"0.01%"
"Presidente Getúlio",2,"0.01%"
"Santo Amaro da Imperatriz",2,"0.01%"
"São João Batista",2,"0.01%"
"Schroeder",2,"0.01%"
"Siderópolis",2,"0.01%"
"Timbó",2,"0.01%"
"Xaxim",2,"0.01%"
"Antônio Prado",2,"0.01%"
"Campos Borges",2,"0.01%"
"Capão do Leão",2,"0.01%"
"Capivari do Sul",2,"0.01%"
"Catuípe",2,"0.01%"
"Chuí",2,"0.01%"
"Cidreira",2,"0.01%"
"Coxilha",2,"0.01%"
"Erval Seco",2,"0.01%"
"Fortaleza dos Valos",2,"0.01%"
