"Município","Freq","Porcentagem"
"São José",76,"0.21%"
"Juazeiro do Norte",73,"0.21%"
"Uberaba",73,"0.21%"
"Jaú",66,"0.19%"
"Mogi Mirim",65,"0.18%"
"Diadema",64,"0.18%"
"Recife",61,"0.17%"
"Cascavel",61,"0.17%"
"Gravataí",60,"0.17%"
"Jaraguá do Sul",58,"0.16%"
"Votuporanga",57,"0.16%"
"Itapecerica da Serra",56,"0.16%"
"Esteio",56,"0.16%"
"Suzano",53,"0.15%"
"Cotia",52,"0.15%"
"Palmital",52,"0.15%"
"Cachoeiro de Itapemirim",50,"0.14%"
"São Pedro",50,"0.14%"
"Itapevi",49,"0.14%"
"Itaguaí",48,"0.14%"
"Itajaí",48,"0.14%"
"Londrina",47,"0.13%"
"São Carlos",46,"0.13%"
"Rio Claro",44,"0.12%"
"Fortaleza",42,"0.12%"
"Carapicuíba",42,"0.12%"
"Assis",41,"0.12%"
"Araranguá",41,"0.12%"
"Boa Vista",40,"0.11%"
"Alfenas",40,"0.11%"
"Varginha",40,"0.11%"
"São Roque",40,"0.11%"
"São Pedro de Alcântara",40,"0.11%"
"Tupã",38,"0.11%"
"Uruguaiana",38,"0.11%"
"Viamão",38,"0.11%"
"Juazeiro",37,"0.1%"
"Aracaju",36,"0.1%"
"Ivaiporã",36,"0.1%"
"Cariacica",35,"0.1%"
"Carazinho",35,"0.1%"
"João Pessoa",34,"0.1%"
"Dracena",33,"0.09%"
"Itapira",33,"0.09%"
"Campina Grande do Sul",33,"0.09%"
"Belém",32,"0.09%"
"Andradina",32,"0.09%"
"Itaberá",32,"0.09%"
"Ipiaú",31,"0.09%"
"Macaé",31,"0.09%"
"Itaquaquecetuba",31,"0.09%"
"Juiz de Fora",30,"0.08%"
"Itatiba",30,"0.08%"
"Itaboraí",29,"0.08%"
"Torres",29,"0.08%"
"Coroatá",28,"0.08%"
"Ituverava",28,"0.08%"
"Sorriso",28,"0.08%"
"Teresópolis",27,"0.08%"
"Avaré",26,"0.07%"
"Matão",26,"0.07%"
"Ponta Grossa",26,"0.07%"
"Triunfo",26,"0.07%"
"Barbacena",24,"0.07%"
"Resende",24,"0.07%"
"Espírito Santo do Pinhal",24,"0.07%"
"São Mateus do Sul",23,"0.07%"
"São João del Rei",22,"0.06%"
"Cubatão",22,"0.06%"
"Tramandaí",22,"0.06%"
"Governador Valadares",21,"0.06%"
"Jaguariúna",21,"0.06%"
"Joinville",21,"0.06%"
"Ponta Porã",21,"0.06%"
"Contagem",20,"0.06%"
"Campo Bom",20,"0.06%"
"Casimiro de Abreu",19,"0.05%"
"Olímpia",19,"0.05%"
"Criciúma",19,"0.05%"
"Rio do Sul",19,"0.05%"
"Cuiabá",19,"0.05%"
"São Domingos do Maranhão",18,"0.05%"
"Campo Limpo Paulista",18,"0.05%"
"Lorena",18,"0.05%"
"Canoas",18,"0.05%"
"Floriano",17,"0.05%"
"Novo Horizonte",17,"0.05%"
"Lapa",17,"0.05%"
"Paranaguá",17,"0.05%"
"São Jerônimo",17,"0.05%"
"Três Lagoas",17,"0.05%"
"Araguari",16,"0.05%"
"Cabo Frio",16,"0.05%"
"Carmo",16,"0.05%"
"Ferraz de Vasconcelos",16,"0.05%"
"Guarapuava",16,"0.05%"
"Rolante",16,"0.05%"
"Bragança Paulista",15,"0.04%"
"Franco da Rocha",15,"0.04%"
"Maringá",15,"0.04%"
"Cerro Largo",15,"0.04%"
"São Sebastião do Caí",15,"0.04%"
"Ji-Paraná",14,"0.04%"
"Nova Friburgo",14,"0.04%"
"Boituva",14,"0.04%"
"Leme",14,"0.04%"
"Valinhos",14,"0.04%"
"Blumenau",14,"0.04%"
"Guarantã do Norte",14,"0.04%"
"Nova Mutum",14,"0.04%"
"Araripina",13,"0.04%"
"São Caetano do Sul",13,"0.04%"
"Taubaté",13,"0.04%"
"Bento Gonçalves",13,"0.04%"
"Tarauacá",12,"0.03%"
"Petrolina",12,"0.03%"
"Coronel Fabriciano",12,"0.03%"
"Campos dos Goytacazes",12,"0.03%"
"Capivari",12,"0.03%"
"Itaí",12,"0.03%"
"Campo Largo",12,"0.03%"
"São Francisco de Assis",12,"0.03%"
"Trindade do Sul",12,"0.03%"
"Aquidauana",12,"0.03%"
"Oliveira",11,"0.03%"
"Foz do Iguaçu",11,"0.03%"
"Jaguaruna",11,"0.03%"
"Sena Madureira",10,"0.03%"
"Campina Grande",10,"0.03%"
"Feira de Santana",9,"0.03%"
"Rinópolis",9,"0.03%"
"Alpestre",9,"0.03%"
"Santiago",9,"0.03%"
"Camapuã",9,"0.03%"
"São José do Rio Claro",9,"0.03%"
"Duque de Caxias",8,"0.02%"
"Tenente Portela",8,"0.02%"
"Pirassununga",7,"0.02%"
"Praia Grande",7,"0.02%"
"Nova Iguaçu",6,"0.02%"
"Bertioga",6,"0.02%"
"Itu",6,"0.02%"
"São Bernardo do Campo",6,"0.02%"
"Santo Ângelo",6,"0.02%"
"Tapauá",5,"0.01%"
"Livramento de Nossa Senhora",5,"0.01%"
"Valença",5,"0.01%"
"Bagé",5,"0.01%"
"Curuçá",4,"0.01%"
"Euclides da Cunha",4,"0.01%"
"Buritis",4,"0.01%"
"Mirandópolis",4,"0.01%"
"Taboão da Serra",4,"0.01%"
"Pelotas",4,"0.01%"
"São Pedro do Sul",4,"0.01%"
"Jaraguá",4,"0.01%"
"Barcarena",3,"0.01%"
"Imperatriz",3,"0.01%"
"Pesqueira",3,"0.01%"
"São José do Belmonte",3,"0.01%"
"Wenceslau Guimarães",3,"0.01%"
"Três Pontas",3,"0.01%"
"Angra dos Reis",3,"0.01%"
"Pinheiral",3,"0.01%"
"Conchal",3,"0.01%"
"Embu das Artes",3,"0.01%"
"São Joaquim da Barra",3,"0.01%"
"Ituporanga",3,"0.01%"
"Não-Me-Toque",3,"0.01%"
"Trindade",3,"0.01%"
"Ministro Andreazza",2,"0.01%"
"Chaves",2,"0.01%"
"Codó",2,"0.01%"
"São Miguel",2,"0.01%"
"Camaçari",2,"0.01%"
"Inhambupe",2,"0.01%"
"Baependi",2,"0.01%"
"Guaxupé",2,"0.01%"
