"Município","Freq","Porcentagem"
"Jaguariaíva",25,"0.1%"
"Cotia",24,"0.1%"
"Sumaré",24,"0.1%"
"Dourados",24,"0.1%"
"São Gonçalo",23,"0.1%"
"Belém",22,"0.09%"
"Matão",22,"0.09%"
"Pirassununga",22,"0.09%"
"Campo Largo",22,"0.09%"
"Campos dos Goytacazes",21,"0.09%"
"Costa Rica",21,"0.09%"
"Itaguaí",20,"0.08%"
"Magé",20,"0.08%"
"Guarapuava",20,"0.08%"
"São José",20,"0.08%"
"Itaboraí",19,"0.08%"
"São José do Rio Pardo",19,"0.08%"
"Leopoldina",18,"0.08%"
"Santa Rita",17,"0.07%"
"Juazeiro",17,"0.07%"
"Macaé",17,"0.07%"
"Ilha Solteira",17,"0.07%"
"Jundiaí",17,"0.07%"
"Novo Horizonte",17,"0.07%"
"Ipatinga",16,"0.07%"
"Sorocaba",15,"0.06%"
"Tibagi",15,"0.06%"
"Ji-Paraná",14,"0.06%"
"Simões Filho",14,"0.06%"
"Itapetininga",14,"0.06%"
"São Carlos",14,"0.06%"
"Corumbá",14,"0.06%"
"Bannach",13,"0.05%"
"Taboão da Serra",13,"0.05%"
"Erechim",13,"0.05%"
"São Sebastião do Caí",13,"0.05%"
"Viamão",13,"0.05%"
"Crato",12,"0.05%"
"Aracaju",12,"0.05%"
"Itápolis",12,"0.05%"
"Ubiratã",12,"0.05%"
"Lages",12,"0.05%"
"São Jerônimo",12,"0.05%"
"Itumbiara",12,"0.05%"
"Cacoal",11,"0.05%"
"Embu das Artes",11,"0.05%"
"Ferraz de Vasconcelos",11,"0.05%"
"Paulo de Faria",11,"0.05%"
"Maceió",10,"0.04%"
"Gaspar",10,"0.04%"
"Camapuã",10,"0.04%"
"Acaraú",9,"0.04%"
"Brejo Santo",9,"0.04%"
"Paulista",9,"0.04%"
"Duque de Caxias",9,"0.04%"
"São Vicente",9,"0.04%"
"Pimenta Bueno",8,"0.03%"
"Nina Rodrigues",7,"0.03%"
"Garça",7,"0.03%"
"Laranjal Paulista",7,"0.03%"
"Fernando de Noronha",6,"0.03%"
"Casimiro de Abreu",6,"0.03%"
"São Miguel Arcanjo",6,"0.03%"
"Cabo Frio",5,"0.02%"
"Rio das Ostras",5,"0.02%"
"Laranjal do Jari",4,"0.02%"
"Esperantina",4,"0.02%"
"Canavieiras",4,"0.02%"
"Dois Irmãos",4,"0.02%"
"São Marcos",4,"0.02%"
"Padre Bernardo",4,"0.02%"
"Matões",3,"0.01%"
"Petrolina",3,"0.01%"
"Caldas",3,"0.01%"
"Rio Bonito",3,"0.01%"
"Pariquera-Açu",3,"0.01%"
"Piraju",3,"0.01%"
"Lapa",3,"0.01%"
"Jaguarão",3,"0.01%"
"Soledade",3,"0.01%"
"Goianésia",3,"0.01%"
"Inhambupe",2,"0.01%"
"Colatina",2,"0.01%"
"São José do Calçado",2,"0.01%"
"Guaratuba",2,"0.01%"
"Tamboara",2,"0.01%"
"Cruz Alta",2,"0.01%"
"Rondonópolis",2,"0.01%"
