"Município","Freq","Porcentagem"
"Bagé",3,"0.1%"
"Bento Gonçalves",3,"0.1%"
"São Borja",3,"0.1%"
"São Leopoldo",3,"0.1%"
"Taquari",3,"0.1%"
"Anápolis",3,"0.1%"
"Pimenta Bueno",2,"0.07%"
"Palmas",2,"0.07%"
"Codó",2,"0.07%"
"Coroatá",2,"0.07%"
"Campina Grande",2,"0.07%"
"Patos",2,"0.07%"
"Candeias",2,"0.07%"
"Itabuna",2,"0.07%"
"Jequié",2,"0.07%"
"Paulo Afonso",2,"0.07%"
"Santo Antônio de Jesus",2,"0.07%"
"Coronel Fabriciano",2,"0.07%"
"Frutal",2,"0.07%"
"Leopoldina",2,"0.07%"
"Muriaé",2,"0.07%"
"Poços de Caldas",2,"0.07%"
"São Sebastião do Paraíso",2,"0.07%"
"Colatina",2,"0.07%"
"Armação dos Búzios",2,"0.07%"
"Macaé",2,"0.07%"
"Nilópolis",2,"0.07%"
"Nova Friburgo",2,"0.07%"
"São João de Meriti",2,"0.07%"
"Valença",2,"0.07%"
"Adamantina",2,"0.07%"
"Bertioga",2,"0.07%"
"Bragança Paulista",2,"0.07%"
"Caraguatatuba",2,"0.07%"
"Charqueada",2,"0.07%"
"Cubatão",2,"0.07%"
"Guarujá",2,"0.07%"
"Ibitinga",2,"0.07%"
"Itapecerica da Serra",2,"0.07%"
"Itapetininga",2,"0.07%"
"Itapevi",2,"0.07%"
"Itápolis",2,"0.07%"
"Itatiba",2,"0.07%"
"Itu",2,"0.07%"
"Jales",2,"0.07%"
"Lins",2,"0.07%"
"Olímpia",2,"0.07%"
"Palmital",2,"0.07%"
"Pariquera-Açu",2,"0.07%"
"Paulínia",2,"0.07%"
"Salto",2,"0.07%"
"São João da Boa Vista",2,"0.07%"
"São Sebastião",2,"0.07%"
"Tupã",2,"0.07%"
"Votorantim",2,"0.07%"
"Apucarana",2,"0.07%"
"Paranavaí",2,"0.07%"
"Pato Branco",2,"0.07%"
"Toledo",2,"0.07%"
"Fraiburgo",2,"0.07%"
"Içara",2,"0.07%"
"Urussanga",2,"0.07%"
"Cachoeira do Sul",2,"0.07%"
"Ijuí",2,"0.07%"
"São Jerônimo",2,"0.07%"
"Sapiranga",2,"0.07%"
"Taquara",2,"0.07%"
"Torres",2,"0.07%"
"Vacaria",2,"0.07%"
"Três Lagoas",2,"0.07%"
"Rondonópolis",2,"0.07%"
"Sorriso",2,"0.07%"
"Tangará da Serra",2,"0.07%"
"Rio Verde",2,"0.07%"
"Mirante da Serra",1,"0.03%"
"Tarauacá",1,"0.03%"
"Benjamin Constant",1,"0.03%"
"Itacoatiara",1,"0.03%"
"São Paulo de Olivença",1,"0.03%"
"Tefé",1,"0.03%"
"Bragança",1,"0.03%"
"Igarapé-Açu",1,"0.03%"
"Marabá",1,"0.03%"
"Tucuruí",1,"0.03%"
"Barra do Corda",1,"0.03%"
"Bom Lugar",1,"0.03%"
"Caxias",1,"0.03%"
"Mirinzal",1,"0.03%"
"São José de Ribamar",1,"0.03%"
"Tuntum",1,"0.03%"
"Floriano",1,"0.03%"
"Picos",1,"0.03%"
"Barbalha",1,"0.03%"
"Hidrolândia",1,"0.03%"
"Juazeiro do Norte",1,"0.03%"
"Lagoa Salgada",1,"0.03%"
"Passa e Fica",1,"0.03%"
"Esperança",1,"0.03%"
"São Sebastião de Lagoa de Roça",1,"0.03%"
"Afrânio",1,"0.03%"
"Arcoverde",1,"0.03%"
"Iati",1,"0.03%"
"Jaboatão dos Guararapes",1,"0.03%"
"Nazaré da Mata",1,"0.03%"
"Palmares",1,"0.03%"
"Paulista",1,"0.03%"
"Serra Talhada",1,"0.03%"
"Vitória de Santo Antão",1,"0.03%"
"Arapiraca",1,"0.03%"
"Santana do Ipanema",1,"0.03%"
"Aquidabã",1,"0.03%"
"Itabaiana",1,"0.03%"
"Laranjeiras",1,"0.03%"
"Camaçari",1,"0.03%"
"Glória",1,"0.03%"
"Ibirataia",1,"0.03%"
"Lauro de Freitas",1,"0.03%"
"Piripá",1,"0.03%"
"Porto Seguro",1,"0.03%"
"Senhor do Bonfim",1,"0.03%"
"Teixeira de Freitas",1,"0.03%"
"Terra Nova",1,"0.03%"
"Aiuruoca",1,"0.03%"
"Andradas",1,"0.03%"
"Araguari",1,"0.03%"
"Barbacena",1,"0.03%"
"Camanducaia",1,"0.03%"
"Cataguases",1,"0.03%"
"Divinópolis",1,"0.03%"
"Extrema",1,"0.03%"
"Governador Valadares",1,"0.03%"
"Ipatinga",1,"0.03%"
"Jacutinga",1,"0.03%"
"Lagoa da Prata",1,"0.03%"
"Lavras",1,"0.03%"
"Montes Claros",1,"0.03%"
"Nova Lima",1,"0.03%"
"Ouro Branco",1,"0.03%"
"Pouso Alto",1,"0.03%"
"Rio Espera",1,"0.03%"
"Sabará",1,"0.03%"
"Santa Rita do Sapucaí",1,"0.03%"
"Santos Dumont",1,"0.03%"
"São Gonçalo do Sapucaí",1,"0.03%"
"Timóteo",1,"0.03%"
"Três Corações",1,"0.03%"
"Alegre",1,"0.03%"
"Anchieta",1,"0.03%"
"Cachoeiro de Itapemirim",1,"0.03%"
"Domingos Martins",1,"0.03%"
"Itapemirim",1,"0.03%"
"São José do Calçado",1,"0.03%"
"Araruama",1,"0.03%"
"Barra Mansa",1,"0.03%"
"Belford Roxo",1,"0.03%"
"Guapimirim",1,"0.03%"
"Iguaba Grande",1,"0.03%"
"Mesquita",1,"0.03%"
"Paracambi",1,"0.03%"
"Pinheiral",1,"0.03%"
"Queimados",1,"0.03%"
"Resende",1,"0.03%"
"São Pedro da Aldeia",1,"0.03%"
"Volta Redonda",1,"0.03%"
"Águas de Lindóia",1,"0.03%"
"Alumínio",1,"0.03%"
"Amparo",1,"0.03%"
"Araraquara",1,"0.03%"
"Artur Nogueira",1,"0.03%"
"Batatais",1,"0.03%"
"Bocaina",1,"0.03%"
"Capivari",1,"0.03%"
"Cerquilho",1,"0.03%"
"Cruzeiro",1,"0.03%"
"Dobrada",1,"0.03%"
"Embu-Guaçu",1,"0.03%"
"Ferraz de Vasconcelos",1,"0.03%"
"Franco da Rocha",1,"0.03%"
"Guaíra",1,"0.03%"
"Herculândia",1,"0.03%"
"Hortolândia",1,"0.03%"
"Ibiúna",1,"0.03%"
"Iperó",1,"0.03%"
"Iporanga",1,"0.03%"
"Itanhaém",1,"0.03%"
"Itapeva",1,"0.03%"
"Itirapina",1,"0.03%"
"Jaguariúna",1,"0.03%"
"Lençóis Paulista",1,"0.03%"
"Lorena",1,"0.03%"
"Mairinque",1,"0.03%"
"Mongaguá",1,"0.03%"
"Monte Alto",1,"0.03%"
"Nova Odessa",1,"0.03%"
"Ourinhos",1,"0.03%"
"Piedade",1,"0.03%"
"Pindamonhangaba",1,"0.03%"
"Poá",1,"0.03%"
"Presidente Epitácio",1,"0.03%"
"Presidente Venceslau",1,"0.03%"
"Promissão",1,"0.03%"
"Rancharia",1,"0.03%"
"Santa Fé do Sul",1,"0.03%"
"Santa Gertrudes",1,"0.03%"
"São Roque",1,"0.03%"
"Sertãozinho",1,"0.03%"
"Taquaritinga",1,"0.03%"
"Tatuí",1,"0.03%"
"Vinhedo",1,"0.03%"
"Campo Mourão",1,"0.03%"
"Carlópolis",1,"0.03%"
"Chopinzinho",1,"0.03%"
"Colombo",1,"0.03%"
"Doutor Camargo",1,"0.03%"
"Francisco Beltrão",1,"0.03%"
"Guarapuava",1,"0.03%"
"Matinhos",1,"0.03%"
"Paiçandu",1,"0.03%"
"Paranaguá",1,"0.03%"
"Pinhais",1,"0.03%"
"Piraquara",1,"0.03%"
"Pitanga",1,"0.03%"
"Prudentópolis",1,"0.03%"
"Tamboara",1,"0.03%"
"União da Vitória",1,"0.03%"
"Brunópolis",1,"0.03%"
"Brusque",1,"0.03%"
"Canelinha",1,"0.03%"
"Forquilhinha",1,"0.03%"
"Herval d'Oeste",1,"0.03%"
"Laguna",1,"0.03%"
"Navegantes",1,"0.03%"
"Penha",1,"0.03%"
"Santo Amaro da Imperatriz",1,"0.03%"
"São Bento do Sul",1,"0.03%"
"São Pedro de Alcântara",1,"0.03%"
"Tijucas",1,"0.03%"
"Bom Princípio",1,"0.03%"
"Bom Retiro do Sul",1,"0.03%"
"Caçapava do Sul",1,"0.03%"
"Cachoeirinha",1,"0.03%"
"Canela",1,"0.03%"
"Capão da Canoa",1,"0.03%"
"Capitão",1,"0.03%"
"Charqueadas",1,"0.03%"
"Dom Pedrito",1,"0.03%"
"Farroupilha",1,"0.03%"
"Feliz",1,"0.03%"
"Frederico Westphalen",1,"0.03%"
"Igrejinha",1,"0.03%"
"Itaqui",1,"0.03%"
"Osório",1,"0.03%"
"Palmares do Sul",1,"0.03%"
"Santa Bárbara do Sul",1,"0.03%"
"Santa Rosa",1,"0.03%"
"Santa Vitória do Palmar",1,"0.03%"
"Santo Antônio da Patrulha",1,"0.03%"
"São Francisco de Paula",1,"0.03%"
"São João da Urtiga",1,"0.03%"
"São Sebastião do Caí",1,"0.03%"
"Teutônia",1,"0.03%"
"Três Coroas",1,"0.03%"
"Três Passos",1,"0.03%"
"Venâncio Aires",1,"0.03%"
"Aquidauana",1,"0.03%"
"Paranaíba",1,"0.03%"
"Água Boa",1,"0.03%"
"Barra do Garças",1,"0.03%"
"Cáceres",1,"0.03%"
"Lucas do Rio Verde",1,"0.03%"
"Sinop",1,"0.03%"
"Aparecida de Goiânia",1,"0.03%"
"Aragarças",1,"0.03%"
"Catalão",1,"0.03%"
"Crixás",1,"0.03%"
"Edéia",1,"0.03%"
"Goianésia",1,"0.03%"
"Guapó",1,"0.03%"
"Inhumas",1,"0.03%"
"Itumbiara",1,"0.03%"
"Jataí",1,"0.03%"
"Piracanjuba",1,"0.03%"
