"Município","Freq","Porcentagem"
"Armação dos Búzios",38,"0.14%"
"Itapecerica da Serra",38,"0.14%"
"Cuiabá",38,"0.14%"
"Araguaína",37,"0.14%"
"Carangola",37,"0.14%"
"São Carlos",37,"0.14%"
"São Lourenço",35,"0.13%"
"Dracena",35,"0.13%"
"Joinville",35,"0.13%"
"Santa Cruz do Sul",34,"0.13%"
"Anápolis",33,"0.12%"
"Juazeiro do Norte",32,"0.12%"
"Passos",32,"0.12%"
"Mococa",32,"0.12%"
"São Bento do Sapucaí",32,"0.12%"
"Cascavel",32,"0.12%"
"Tramandaí",32,"0.12%"
"Taboão da Serra",31,"0.12%"
"Osório",31,"0.12%"
"Ituiutaba",30,"0.11%"
"Três Corações",28,"0.11%"
"Barra Bonita",28,"0.11%"
"Blumenau",28,"0.11%"
"Novo Hamburgo",28,"0.11%"
"Cruzeiro do Sul",27,"0.1%"
"Lagarto",27,"0.1%"
"Divinópolis",27,"0.1%"
"Guaíra",27,"0.1%"
"Maracanaú",26,"0.1%"
"Ituverava",25,"0.09%"
"Limeira",25,"0.09%"
"Paulista",24,"0.09%"
"Alfenas",24,"0.09%"
"Extrema",24,"0.09%"
"Lages",24,"0.09%"
"Carazinho",24,"0.09%"
"Oriximiná",23,"0.09%"
"Paraguaçu Paulista",23,"0.09%"
"Gaspar",23,"0.09%"
"Catalão",23,"0.09%"
"São Bernardo do Campo",22,"0.08%"
"Canoas",22,"0.08%"
"Itapeva",21,"0.08%"
"Ourinhos",21,"0.08%"
"São Vicente",21,"0.08%"
"Volta Redonda",20,"0.08%"
"Itapevi",20,"0.08%"
"Mogi Mirim",20,"0.08%"
"Torres",20,"0.08%"
"Campo Verde",20,"0.08%"
"Pedra Branca",19,"0.07%"
"Avaré",19,"0.07%"
"Sorocaba",19,"0.07%"
"Campina Grande do Sul",19,"0.07%"
"Viamão",19,"0.07%"
"Araçatuba",18,"0.07%"
"Guaratinguetá",18,"0.07%"
"Sumaré",18,"0.07%"
"Indaiatuba",17,"0.06%"
"Presidente Prudente",17,"0.06%"
"São Francisco de Itabapoana",16,"0.06%"
"Bragança Paulista",16,"0.06%"
"Itu",16,"0.06%"
"Jaru",15,"0.06%"
"Surubim",15,"0.06%"
"Leopoldina",15,"0.06%"
"Campos dos Goytacazes",15,"0.06%"
"Amparo",15,"0.06%"
"Batatais",15,"0.06%"
"Urussanga",15,"0.06%"
"Altinho",14,"0.05%"
"Capivari",14,"0.05%"
"São José",14,"0.05%"
"Santo Ângelo",14,"0.05%"
"Doverlândia",14,"0.05%"
"Gurupi",13,"0.05%"
"Itabuna",13,"0.05%"
"Muzambinho",13,"0.05%"
"Cruzeiro",13,"0.05%"
"Brusque",13,"0.05%"
"Parnamirim",12,"0.05%"
"Guaranésia",12,"0.05%"
"Pouso Alegre",12,"0.05%"
"Cotia",12,"0.05%"
"Piracicaba",12,"0.05%"
"Guarapuava",12,"0.05%"
"Mossoró",11,"0.04%"
"Salgueiro",11,"0.04%"
"Frederico Westphalen",11,"0.04%"
"Paranaíba",11,"0.04%"
"Pindamonhangaba",10,"0.04%"
"Ponta Grossa",10,"0.04%"
"Bento Gonçalves",10,"0.04%"
"Jaguarão",10,"0.04%"
"Tapejara",10,"0.04%"
"Cacoal",9,"0.03%"
"Presidente Dutra",9,"0.03%"
"Afogados da Ingazeira",9,"0.03%"
"Juazeiro",9,"0.03%"
"Camanducaia",8,"0.03%"
"Votuporanga",8,"0.03%"
"Erechim",8,"0.03%"
"Barreiros",7,"0.03%"
"Rio das Ostras",7,"0.03%"
"Botucatu",7,"0.03%"
"Paraí",7,"0.03%"
"Marcelândia",7,"0.03%"
"Ouro Preto do Oeste",6,"0.02%"
"Itaparica",6,"0.02%"
"Santa Maria da Vitória",6,"0.02%"
"Nova Friburgo",6,"0.02%"
"Paulínia",6,"0.02%"
"São João da Boa Vista",6,"0.02%"
"Francisco Beltrão",6,"0.02%"
"Santa Rosa",6,"0.02%"
"São Sebastião do Paraíso",5,"0.02%"
"Serrania",5,"0.02%"
"Casimiro de Abreu",5,"0.02%"
"Campina das Missões",5,"0.02%"
"Ponta Porã",5,"0.02%"
"Uberaba",4,"0.02%"
"Itaperuna",4,"0.02%"
"Paracambi",4,"0.02%"
"São José do Rio Pardo",4,"0.02%"
"Araucária",4,"0.02%"
"Tarauacá",3,"0.01%"
"Itacoatiara",3,"0.01%"
"Oiapoque",3,"0.01%"
"Crato",3,"0.01%"
"Candeias",3,"0.01%"
"Uauá",3,"0.01%"
"Lagoa Santa",3,"0.01%"
"Paraguaçu",3,"0.01%"
"Três Pontas",3,"0.01%"
"Pirassununga",3,"0.01%"
"Porto União",3,"0.01%"
"Rosário do Sul",3,"0.01%"
"Pedra Preta",3,"0.01%"
"Águas Lindas de Goiás",3,"0.01%"
"Jacobina",2,"0.01%"
"Barão de Cocais",2,"0.01%"
