"Município","Freq","Porcentagem"
"Cachoeiro de Itapemirim",19,"0.06%"
"Barueri",19,"0.06%"
"Paranavaí",19,"0.06%"
"Canela",19,"0.06%"
"Farroupilha",19,"0.06%"
"Gramado",19,"0.06%"
"Santo Antônio da Patrulha",19,"0.06%"
"Miguel Pereira",18,"0.06%"
"Ituverava",18,"0.06%"
"Taboão da Serra",18,"0.06%"
"Brusque",18,"0.06%"
"Itaituba",17,"0.06%"
"Imperatriz",17,"0.06%"
"Santo Antônio de Jesus",17,"0.06%"
"Ribeirão das Neves",17,"0.06%"
"Resende",17,"0.06%"
"Camaquã",17,"0.06%"
"Eldorado do Sul",17,"0.06%"
"Mossoró",16,"0.05%"
"Saquarema",16,"0.05%"
"Aguaí",16,"0.05%"
"Birigui",16,"0.05%"
"Cubatão",16,"0.05%"
"Ilhabela",16,"0.05%"
"Jaboticabal",16,"0.05%"
"Tupã",16,"0.05%"
"Guarapuava",16,"0.05%"
"Itapema",16,"0.05%"
"Frederico Westphalen",16,"0.05%"
"Codó",15,"0.05%"
"Colatina",15,"0.05%"
"Angra dos Reis",15,"0.05%"
"Presidente Epitácio",15,"0.05%"
"Votorantim",15,"0.05%"
"Jacarezinho",15,"0.05%"
"Telêmaco Borba",15,"0.05%"
"Palhoça",15,"0.05%"
"São Jerônimo",15,"0.05%"
"Tefé",14,"0.05%"
"Ananindeua",14,"0.05%"
"Tucuruí",14,"0.05%"
"Jequié",14,"0.05%"
"Balbinos",14,"0.05%"
"Francisco Morato",14,"0.05%"
"São Vicente",14,"0.05%"
"Ubatuba",14,"0.05%"
"Vinhedo",14,"0.05%"
"Cambé",14,"0.05%"
"Colombo",14,"0.05%"
"Pato Branco",14,"0.05%"
"Igrejinha",14,"0.05%"
"Osório",14,"0.05%"
"Rio Pardo",14,"0.05%"
"Santa Rosa",14,"0.05%"
"Pimenta Bueno",13,"0.04%"
"Araguaína",13,"0.04%"
"Barbacena",13,"0.04%"
"Rio das Ostras",13,"0.04%"
"Assis",13,"0.04%"
"Cruzeiro",13,"0.04%"
"Ferraz de Vasconcelos",13,"0.04%"
"Ribeirão Pires",13,"0.04%"
"Arapongas",13,"0.04%"
"Assis Chateaubriand",13,"0.04%"
"Campina Grande do Sul",13,"0.04%"
"Cidreira",13,"0.04%"
"Portão",13,"0.04%"
"Morrinhos",13,"0.04%"
"Ariquemes",12,"0.04%"
"Cacoal",12,"0.04%"
"Rolim de Moura",12,"0.04%"
"Marabá",12,"0.04%"
"Conselheiro Lafaiete",12,"0.04%"
"Contagem",12,"0.04%"
"São Sebastião do Paraíso",12,"0.04%"
"São João de Meriti",12,"0.04%"
"Teresópolis",12,"0.04%"
"Franco da Rocha",12,"0.04%"
"Nova Odessa",12,"0.04%"
"Apucarana",12,"0.04%"
"Campo Largo",12,"0.04%"
"Cornélio Procópio",12,"0.04%"
"Guaratuba",12,"0.04%"
"Erechim",12,"0.04%"
"Imbé",12,"0.04%"
"Marau",12,"0.04%"
"São Marcos",12,"0.04%"
"Teutônia",12,"0.04%"
"Xangri-lá",12,"0.04%"
"Sinop",12,"0.04%"
"Rio Verde",12,"0.04%"
"Manacapuru",11,"0.04%"
"Senhor do Bonfim",11,"0.04%"
"Sete Lagoas",11,"0.04%"
"Cabo Frio",11,"0.04%"
"Guapimirim",11,"0.04%"
"Maricá",11,"0.04%"
"Fernandópolis",11,"0.04%"
"Itu",11,"0.04%"
"São Carlos",11,"0.04%"
"Sertãozinho",11,"0.04%"
"Valinhos",11,"0.04%"
"Umuarama",11,"0.04%"
"Biguaçu",11,"0.04%"
"Gaspar",11,"0.04%"
"Guaramirim",11,"0.04%"
"Estrela",11,"0.04%"
"Sapiranga",11,"0.04%"
"Tangará da Serra",11,"0.04%"
"Coronel Fabriciano",10,"0.03%"
"Três Pontas",10,"0.03%"
"Vila Velha",10,"0.03%"
"Barra Mansa",10,"0.03%"
"Campos dos Goytacazes",10,"0.03%"
"Capivari",10,"0.03%"
"Martinópolis",10,"0.03%"
"Salto",10,"0.03%"
"Campo Mourão",10,"0.03%"
"Tijucas",10,"0.03%"
"Palmeira das Missões",10,"0.03%"
"Caldas Novas",10,"0.03%"
"Coari",9,"0.03%"
"Parauapebas",9,"0.03%"
"Redenção",9,"0.03%"
"Coroatá",9,"0.03%"
"Camaçari",9,"0.03%"
"Linhares",9,"0.03%"
"Araruama",9,"0.03%"
"Bertioga",9,"0.03%"
"Itapecerica da Serra",9,"0.03%"
"Mairiporã",9,"0.03%"
"Balneário Gaivota",9,"0.03%"
"Camboriú",9,"0.03%"
"Jaguaruna",9,"0.03%"
"Navegantes",9,"0.03%"
"Sombrio",9,"0.03%"
"Esteio",9,"0.03%"
"Parobé",9,"0.03%"
"Corumbá",9,"0.03%"
"Três Lagoas",9,"0.03%"
"Gurupi",8,"0.03%"
"Lavras",8,"0.03%"
"Manhuaçu",8,"0.03%"
"Santa Luzia",8,"0.03%"
"São Mateus",8,"0.03%"
"Armação dos Búzios",8,"0.03%"
"Paracambi",8,"0.03%"
"Três Rios",8,"0.03%"
"Valença",8,"0.03%"
"Caçapava",8,"0.03%"
"Getulina",8,"0.03%"
"Guaíra",8,"0.03%"
"Monte Alto",8,"0.03%"
"Pedreira",8,"0.03%"
"Pirassununga",8,"0.03%"
"Promissão",8,"0.03%"
"Santa Cruz das Palmeiras",8,"0.03%"
"São Roque",8,"0.03%"
"Várzea Paulista",8,"0.03%"
"Paiçandu",8,"0.03%"
"Cocal do Sul",8,"0.03%"
"Itapoá",8,"0.03%"
"Santiago",8,"0.03%"
"Santo Ângelo",8,"0.03%"
"São Gabriel",8,"0.03%"
"Triunfo",8,"0.03%"
"Balsas",7,"0.02%"
"Campina Grande",7,"0.02%"
"Teixeira de Freitas",7,"0.02%"
"Guaxupé",7,"0.02%"
"São Lourenço",7,"0.02%"
"Caieiras",7,"0.02%"
"Itaquaquecetuba",7,"0.02%"
"Jandira",7,"0.02%"
"Olímpia",7,"0.02%"
"Santa Isabel",7,"0.02%"
"Taquaritinga",7,"0.02%"
"Francisco Beltrão",7,"0.02%"
"Lapa",7,"0.02%"
"Matelândia",7,"0.02%"
"Santa Terezinha de Itaipu",7,"0.02%"
"Indaial",7,"0.02%"
"Joaçaba",7,"0.02%"
"Passo de Torres",7,"0.02%"
"Xaxim",7,"0.02%"
"Dois Irmãos",7,"0.02%"
"Dom Pedrito",7,"0.02%"
"Nova Prata",7,"0.02%"
"Nova Santa Rita",7,"0.02%"
"São Luiz Gonzaga",7,"0.02%"
"Soledade",7,"0.02%"
"Taquari",7,"0.02%"
"Três Coroas",7,"0.02%"
"Alta Floresta",7,"0.02%"
"Juína",7,"0.02%"
"Lucas do Rio Verde",7,"0.02%"
"Goiatuba",7,"0.02%"
"Jataí",7,"0.02%"
"Uruaçu",7,"0.02%"
"Guajará-Mirim",6,"0.02%"
"Picos",6,"0.02%"
"Barreiras",6,"0.02%"
"Ipiaú",6,"0.02%"
"Lauro de Freitas",6,"0.02%"
"Caxambu",6,"0.02%"
"Conceição das Alagoas",6,"0.02%"
"Formiga",6,"0.02%"
"Sabará",6,"0.02%"
"Vespasiano",6,"0.02%"
"Serra",6,"0.02%"
"Nova Friburgo",6,"0.02%"
"São Pedro da Aldeia",6,"0.02%"
"Avanhandava",6,"0.02%"
"Boituva",6,"0.02%"
"Lençóis Paulista",6,"0.02%"
"Marabá Paulista",6,"0.02%"
"Santana de Parnaíba",6,"0.02%"
"Santo Anastácio",6,"0.02%"
"Serra Negra",6,"0.02%"
"Dois Vizinhos",6,"0.02%"
"Pontal do Paraná",6,"0.02%"
"Santo Antônio da Platina",6,"0.02%"
"Sarandi",6,"0.02%"
"Caçador",6,"0.02%"
"Balneário Piçarras",6,"0.02%"
"Balneário Pinhal",6,"0.02%"
"Veranópolis",6,"0.02%"
"Barra do Garças",6,"0.02%"
"Sorriso",6,"0.02%"
"Goianira",6,"0.02%"
"Itumbiara",6,"0.02%"
"Machadinho D'Oeste",5,"0.02%"
"Atalaia do Norte",5,"0.02%"
"Açailândia",5,"0.02%"
"São José de Ribamar",5,"0.02%"
"Brumadinho",5,"0.02%"
"Nova Lima",5,"0.02%"
"Itaboraí",5,"0.02%"
"Nilópolis",5,"0.02%"
"Paraty",5,"0.02%"
"Porciúncula",5,"0.02%"
"São Fidélis",5,"0.02%"
"Caiuá",5,"0.02%"
"Jales",5,"0.02%"
"Mococa",5,"0.02%"
"Pereira Barreto",5,"0.02%"
"Vargem Grande do Sul",5,"0.02%"
"Vargem Grande Paulista",5,"0.02%"
"Almirante Tamandaré",5,"0.02%"
"Coronel Vivida",5,"0.02%"
"Irati",5,"0.02%"
"Palmas",5,"0.02%"
"Piraquara",5,"0.02%"
"Rolândia",5,"0.02%"
"Braço do Norte",5,"0.02%"
"Campos Novos",5,"0.02%"
"Curitibanos",5,"0.02%"
"Garopaba",5,"0.02%"
"Jacinto Machado",5,"0.02%"
"Morro da Fumaça",5,"0.02%"
"Sangão",5,"0.02%"
"São Bento do Sul",5,"0.02%"
"São Joaquim",5,"0.02%"
"Urussanga",5,"0.02%"
"Arroio do Sal",5,"0.02%"
"Garibaldi",5,"0.02%"
"Ijuí",5,"0.02%"
"Lagoa Vermelha",5,"0.02%"
"Rosário do Sul",5,"0.02%"
"Sarandi",5,"0.02%"
"Tapejara",5,"0.02%"
"Ivinhema",5,"0.02%"
"Guarantã do Norte",5,"0.02%"
"Mineiros",5,"0.02%"
"Planaltina",5,"0.02%"
"Monte Negro",4,"0.01%"
"Cruzeiro do Sul",4,"0.01%"
"Bragança",4,"0.01%"
"Xinguara",4,"0.01%"
"Santana",4,"0.01%"
"Porto Nacional",4,"0.01%"
"Cabedelo",4,"0.01%"
"Estância",4,"0.01%"
"Candeias",4,"0.01%"
"Irecê",4,"0.01%"
"Muzambinho",4,"0.01%"
"Pompéu",4,"0.01%"
"Santos Dumont",4,"0.01%"
"Teófilo Otoni",4,"0.01%"
"Timóteo",4,"0.01%"
"Itapemirim",4,"0.01%"
"Iguaba Grande",4,"0.01%"
"Mesquita",4,"0.01%"
"Seropédica",4,"0.01%"
"Adamantina",4,"0.01%"
"Amparo",4,"0.01%"
"Arujá",4,"0.01%"
"Espírito Santo do Pinhal",4,"0.01%"
"Guararapes",4,"0.01%"
"Ibitinga",4,"0.01%"
"Penápolis",4,"0.01%"
"Tatuí",4,"0.01%"
"Cambará",4,"0.01%"
"Guaíra",4,"0.01%"
"Medianeira",4,"0.01%"
"Ubiratã",4,"0.01%"
"Botuverá",4,"0.01%"
"Fraiburgo",4,"0.01%"
"Guabiruba",4,"0.01%"
"Porto União",4,"0.01%"
"Rio do Sul",4,"0.01%"
"São Miguel do Oeste",4,"0.01%"
"Xanxerê",4,"0.01%"
"Araricá",4,"0.01%"
"Bom Jesus",4,"0.01%"
"Jaguarão",4,"0.01%"
"Jaguari",4,"0.01%"
"Nova Hartz",4,"0.01%"
"Nova Petrópolis",4,"0.01%"
"Santo Antônio das Missões",4,"0.01%"
"São José do Norte",4,"0.01%"
"Tupanciretã",4,"0.01%"
"Vera Cruz",4,"0.01%"
"Cáceres",4,"0.01%"
"Nova Mamoré",3,"0.01%"
"Itacoatiara",3,"0.01%"
"Altamira",3,"0.01%"
"Barcarena",3,"0.01%"
"Novo Progresso",3,"0.01%"
"Paraíso do Tocantins",3,"0.01%"
"Caxias",3,"0.01%"
"Crato",3,"0.01%"
"Sobral",3,"0.01%"
"Macaíba",3,"0.01%"
"Goiana",3,"0.01%"
"Salgueiro",3,"0.01%"
"Nossa Senhora do Socorro",3,"0.01%"
"Mata de São João",3,"0.01%"
"Paulo Afonso",3,"0.01%"
"Águas Formosas",3,"0.01%"
"Aimorés",3,"0.01%"
"Caratinga",3,"0.01%"
"Ibirité",3,"0.01%"
"Ituiutaba",3,"0.01%"
"Jacutinga",3,"0.01%"
"Patos de Minas",3,"0.01%"
"Pirapora",3,"0.01%"
"Cariacica",3,"0.01%"
"Guaçuí",3,"0.01%"
"Marataízes",3,"0.01%"
"Nova Venécia",3,"0.01%"
"Piraí",3,"0.01%"
"Américo Brasiliense",3,"0.01%"
"Aparecida",3,"0.01%"
"Batatais",3,"0.01%"
"Castilho",3,"0.01%"
"Divinolândia",3,"0.01%"
"Guararema",3,"0.01%"
"Ibiúna",3,"0.01%"
"Irapuru",3,"0.01%"
"Jaguariúna",3,"0.01%"
"Junqueirópolis",3,"0.01%"
"Lavínia",3,"0.01%"
"Lorena",3,"0.01%"
"Louveira",3,"0.01%"
"Mirassol",3,"0.01%"
"Monte Castelo",3,"0.01%"
"Parisi",3,"0.01%"
"Poá",3,"0.01%"
"Porto Ferreira",3,"0.01%"
"Regente Feijó",3,"0.01%"
"Rosana",3,"0.01%"
"Santa Fé do Sul",3,"0.01%"
"São José do Rio Pardo",3,"0.01%"
"São Pedro",3,"0.01%"
"Tambaú",3,"0.01%"
"Teodoro Sampaio",3,"0.01%"
"Andirá",3,"0.01%"
"Barracão",3,"0.01%"
"Catanduvas",3,"0.01%"
"Goioerê",3,"0.01%"
"Itapejara d'Oeste",3,"0.01%"
"Laranjeiras do Sul",3,"0.01%"
"Mandaguari",3,"0.01%"
"Marechal Cândido Rondon",3,"0.01%"
"Paraíso do Norte",3,"0.01%"
"União da Vitória",3,"0.01%"
"Capivari de Baixo",3,"0.01%"
"Ituporanga",3,"0.01%"
"Mafra",3,"0.01%"
"Maravilha",3,"0.01%"
"Nova Trento",3,"0.01%"
"Siderópolis",3,"0.01%"
"Antônio Prado",3,"0.01%"
"Arambaré",3,"0.01%"
"Arroio dos Ratos",3,"0.01%"
"Barão do Triunfo",3,"0.01%"
"Caçapava do Sul",3,"0.01%"
"Canguçu",3,"0.01%"
"Flores da Cunha",3,"0.01%"
"Glorinha",3,"0.01%"
"Horizontina",3,"0.01%"
"Mostardas",3,"0.01%"
"Não-Me-Toque",3,"0.01%"
"Tapes",3,"0.01%"
"Tenente Portela",3,"0.01%"
"Vale Real",3,"0.01%"
"Primavera do Leste",3,"0.01%"
"Várzea Grande",3,"0.01%"
"Minaçu",3,"0.01%"
"Orizona",3,"0.01%"
"Pires do Rio",3,"0.01%"
"Pontalina",3,"0.01%"
"Colorado do Oeste",2,"0.01%"
"Capixaba",2,"0.01%"
"Feijó",2,"0.01%"
"Xapuri",2,"0.01%"
"Boca do Acre",2,"0.01%"
"Fonte Boa",2,"0.01%"
"Presidente Figueiredo",2,"0.01%"
"Tabatinga",2,"0.01%"
"Mucajaí",2,"0.01%"
"Augusto Corrêa",2,"0.01%"
"Baião",2,"0.01%"
"Santana do Araguaia",2,"0.01%"
"São Miguel do Tocantins",2,"0.01%"
"Barra do Corda",2,"0.01%"
"Governador Archer",2,"0.01%"
"Pinheiro",2,"0.01%"
"Floriano",2,"0.01%"
"Piripiri",2,"0.01%"
"Brejo Santo",2,"0.01%"
"Cascavel",2,"0.01%"
"Esperança",2,"0.01%"
"Guarabira",2,"0.01%"
"Camaragibe",2,"0.01%"
"Canhotinho",2,"0.01%"
"Ipojuca",2,"0.01%"
"Olinda",2,"0.01%"
"Ouricuri",2,"0.01%"
"Serra Talhada",2,"0.01%"
"Vitória de Santo Antão",2,"0.01%"
"Palmeira dos Índios",2,"0.01%"
"Bom Jesus da Lapa",2,"0.01%"
"Camacan",2,"0.01%"
"Canarana",2,"0.01%"
"Dias d'Ávila",2,"0.01%"
"Glória",2,"0.01%"
"Ipirá",2,"0.01%"
"Itabela",2,"0.01%"
"Jacobina",2,"0.01%"
"Medeiros Neto",2,"0.01%"
"Mucugê",2,"0.01%"
"São Francisco do Conde",2,"0.01%"
"Arcos",2,"0.01%"
"Augusto de Lima",2,"0.01%"
"Baependi",2,"0.01%"
"Boa Esperança",2,"0.01%"
"Campo Belo",2,"0.01%"
"Carmo do Cajuru",2,"0.01%"
"Diamantina",2,"0.01%"
"Guanhães",2,"0.01%"
"Iraí de Minas",2,"0.01%"
"Itabirito",2,"0.01%"
"Itanhandu",2,"0.01%"
"Itaúna",2,"0.01%"
"Lambari",2,"0.01%"
"Maria da Fé",2,"0.01%"
"Mariana",2,"0.01%"
"Moeda",2,"0.01%"
"Nanuque",2,"0.01%"
"Nova Serrana",2,"0.01%"
"Ouro Fino",2,"0.01%"
"Paraopeba",2,"0.01%"
"Passa Quatro",2,"0.01%"
"Ponte Nova",2,"0.01%"
"Prata",2,"0.01%"
"São João das Missões",2,"0.01%"
"São João del Rei",2,"0.01%"
"Viçosa",2,"0.01%"
"Alegre",2,"0.01%"
"Jerônimo Monteiro",2,"0.01%"
"Barra do Piraí",2,"0.01%"
"Águas de Lindóia",2,"0.01%"
"Apiaí",2,"0.01%"
"Barrinha",2,"0.01%"
"Boa Esperança do Sul",2,"0.01%"
"Caconde",2,"0.01%"
"Capão Bonito",2,"0.01%"
"Casa Branca",2,"0.01%"
"Embu-Guaçu",2,"0.01%"
"Igaraçu do Tietê",2,"0.01%"
"Ilha Solteira",2,"0.01%"
"Itápolis",2,"0.01%"
"Itupeva",2,"0.01%"
"Mirandópolis",2,"0.01%"
"Narandiba",2,"0.01%"
"Ouro Verde",2,"0.01%"
"Porto Feliz",2,"0.01%"
"Rio Grande da Serra",2,"0.01%"
"Riolândia",2,"0.01%"
"São Joaquim da Barra",2,"0.01%"
"Tupi Paulista",2,"0.01%"
"Carambeí",2,"0.01%"
"Castro",2,"0.01%"
"Cruzeiro do Oeste",2,"0.01%"
"Fazenda Rio Grande",2,"0.01%"
"Ibaiti",2,"0.01%"
"Ibiporã",2,"0.01%"
"Imbaú",2,"0.01%"
"Mangueirinha",2,"0.01%"
"Moreira Sales",2,"0.01%"
"Nova Fátima",2,"0.01%"
"Nova Olímpia",2,"0.01%"
"Palotina",2,"0.01%"
"Prudentópolis",2,"0.01%"
"Reserva",2,"0.01%"
"São João",2,"0.01%"
"São João do Ivaí",2,"0.01%"
"Tamarana",2,"0.01%"
"Terra Boa",2,"0.01%"
"Abelardo Luz",2,"0.01%"
"Agronômica",2,"0.01%"
"Bom Jesus",2,"0.01%"
"Canoinhas",2,"0.01%"
"Corupá",2,"0.01%"
"Correia Pinto",2,"0.01%"
"Descanso",2,"0.01%"
"Dona Emma",2,"0.01%"
"Forquilhinha",2,"0.01%"
"Herval d'Oeste",2,"0.01%"
"Lauro Müller",2,"0.01%"
"Maracajá",2,"0.01%"
"Meleiro",2,"0.01%"
"Nova Veneza",2,"0.01%"
"Orleans",2,"0.01%"
"Porto Belo",2,"0.01%"
"Rio Negrinho",2,"0.01%"
"Salto Veloso",2,"0.01%"
"São João do Sul",2,"0.01%"
"Schroeder",2,"0.01%"
"Taió",2,"0.01%"
"Timbó",2,"0.01%"
"Balneário Rincão",2,"0.01%"
"Barão de Cotegipe",2,"0.01%"
"Braga",2,"0.01%"
"Campestre da Serra",2,"0.01%"
"Capivari do Sul",2,"0.01%"
"Caraá",2,"0.01%"
"Carlos Barbosa",2,"0.01%"
"Cerro Largo",2,"0.01%"
"Feliz",2,"0.01%"
"Giruá",2,"0.01%"
"Guabiju",2,"0.01%"
"Guaporé",2,"0.01%"
"Ibiaçá",2,"0.01%"
"Ibirubá",2,"0.01%"
"Independência",2,"0.01%"
"Muitos Capões",2,"0.01%"
"Nonoai",2,"0.01%"
"Panambi",2,"0.01%"
"Pinto Bandeira",2,"0.01%"
"Quaraí",2,"0.01%"
"Rolante",2,"0.01%"
"Santa Vitória do Palmar",2,"0.01%"
"São José do Herval",2,"0.01%"
"São Lourenço do Sul",2,"0.01%"
"São Sebastião do Caí",2,"0.01%"
"Seberi",2,"0.01%"
"Aquidauana",2,"0.01%"
"Cassilândia",2,"0.01%"
"Naviraí",2,"0.01%"
"Rio Brilhante",2,"0.01%"
"Barra do Bugres",2,"0.01%"
"Campo Novo do Parecis",2,"0.01%"
"Campo Verde",2,"0.01%"
"Canarana",2,"0.01%"
"Chapada dos Guimarães",2,"0.01%"
"Confresa",2,"0.01%"
"Juara",2,"0.01%"
"Nossa Senhora do Livramento",2,"0.01%"
"Nova Mutum",2,"0.01%"
"Peixoto de Azevedo",2,"0.01%"
"Pontes e Lacerda",2,"0.01%"
"Crixás",2,"0.01%"
"Indiara",2,"0.01%"
"Ipameri",2,"0.01%"
"Novo Gama",2,"0.01%"
"Senador Canedo",2,"0.01%"
"Valparaíso de Goiás",2,"0.01%"
"Presidente Médici",1,"0%"
"São Miguel do Guaporé",1,"0%"
"Buritis",1,"0%"
"Campo Novo de Rondônia",1,"0%"
"Candeias do Jamari",1,"0%"
"Cujubim",1,"0%"
"São Francisco do Guaporé",1,"0%"
"Urupá",1,"0%"
"Bujari",1,"0%"
"Mâncio Lima",1,"0%"
"Plácido de Castro",1,"0%"
"Senador Guiomard",1,"0%"
"Lábrea",1,"0%"
"Nova Olinda do Norte",1,"0%"
"Urucará",1,"0%"
"Alto Alegre",1,"0%"
"Caracaraí",1,"0%"
"Normandia",1,"0%"
"São João da Baliza",1,"0%"
"Alenquer",1,"0%"
"Bannach",1,"0%"
