"Município","Freq","Porcentagem"
"Ponta Grossa",3,"0.1%"
"São José dos Pinhais",3,"0.1%"
"Araranguá",3,"0.1%"
"Içara",3,"0.1%"
"Laguna",3,"0.1%"
"Bento Gonçalves",3,"0.1%"
"Capão da Canoa",3,"0.1%"
"Farroupilha",3,"0.1%"
"Lajeado",3,"0.1%"
"Sant'Ana do Livramento",3,"0.1%"
"Torres",3,"0.1%"
"Viamão",3,"0.1%"
"Anápolis",3,"0.1%"
"Imperatriz",2,"0.07%"
"Caruaru",2,"0.07%"
"Olinda",2,"0.07%"
"Palmares",2,"0.07%"
"Salgueiro",2,"0.07%"
"Alagoinhas",2,"0.07%"
"Camaçari",2,"0.07%"
"Irecê",2,"0.07%"
"Alfenas",2,"0.07%"
"Betim",2,"0.07%"
"Campo Belo",2,"0.07%"
"Coronel Fabriciano",2,"0.07%"
"Curvelo",2,"0.07%"
"Divinópolis",2,"0.07%"
"Miraí",2,"0.07%"
"Nova Lima",2,"0.07%"
"São Lourenço",2,"0.07%"
"Viçosa",2,"0.07%"
"Cachoeiro de Itapemirim",2,"0.07%"
"Araruama",2,"0.07%"
"Barra do Piraí",2,"0.07%"
"Belford Roxo",2,"0.07%"
"Mesquita",2,"0.07%"
"São Pedro da Aldeia",2,"0.07%"
"Saquarema",2,"0.07%"
"Águas de Lindóia",2,"0.07%"
"Americana",2,"0.07%"
"Atibaia",2,"0.07%"
"Avaré",2,"0.07%"
"Bragança Paulista",2,"0.07%"
"Caçapava",2,"0.07%"
"Caieiras",2,"0.07%"
"Cubatão",2,"0.07%"
"Fernandópolis",2,"0.07%"
"Francisco Morato",2,"0.07%"
"Guaíra",2,"0.07%"
"Guariba",2,"0.07%"
"Hortolândia",2,"0.07%"
"Itanhaém",2,"0.07%"
"Itapecerica da Serra",2,"0.07%"
"Jaboticabal",2,"0.07%"
"Mococa",2,"0.07%"
"Ourinhos",2,"0.07%"
"Pirassununga",2,"0.07%"
"Santa Isabel",2,"0.07%"
"São Carlos",2,"0.07%"
"Tatuí",2,"0.07%"
"Guarapuava",2,"0.07%"
"Telêmaco Borba",2,"0.07%"
"Brusque",2,"0.07%"
"Urussanga",2,"0.07%"
"Estrela",2,"0.07%"
"Osório",2,"0.07%"
"São Borja",2,"0.07%"
"Sapiranga",2,"0.07%"
"Taquara",2,"0.07%"
"Três Passos",2,"0.07%"
"Veranópolis",2,"0.07%"
"Aparecida de Goiânia",2,"0.07%"
"Rio Verde",2,"0.07%"
"Ariquemes",1,"0.03%"
"Ji-Paraná",1,"0.03%"
"Pimenta Bueno",1,"0.03%"
"Rolim de Moura",1,"0.03%"
"Vilhena",1,"0.03%"
"Vale do Anari",1,"0.03%"
"Cruzeiro do Sul",1,"0.03%"
"Coari",1,"0.03%"
"São Sebastião do Uatumã",1,"0.03%"
"Alenquer",1,"0.03%"
"Almeirim",1,"0.03%"
"Altamira",1,"0.03%"
"Anajás",1,"0.03%"
"Bragança",1,"0.03%"
"Capanema",1,"0.03%"
"Itaituba",1,"0.03%"
"Monte Alegre",1,"0.03%"
"Parauapebas",1,"0.03%"
"Salinópolis",1,"0.03%"
"Araguaína",1,"0.03%"
"Palmas",1,"0.03%"
"Bacabal",1,"0.03%"
"Codó",1,"0.03%"
"Pindaré-Mirim",1,"0.03%"
"Presidente Dutra",1,"0.03%"
"Cocal de Telha",1,"0.03%"
"Picos",1,"0.03%"
"Aracoiaba",1,"0.03%"
"Barbalha",1,"0.03%"
"Crato",1,"0.03%"
"Horizonte",1,"0.03%"
"Ipueiras",1,"0.03%"
"Juazeiro do Norte",1,"0.03%"
"Quixadá",1,"0.03%"
"Parnamirim",1,"0.03%"
"Macau",1,"0.03%"
"Pedro Velho",1,"0.03%"
"São José de Mipibu",1,"0.03%"
"Cajazeiras",1,"0.03%"
"Patos",1,"0.03%"
"Jaboatão dos Guararapes",1,"0.03%"
"Ouricuri",1,"0.03%"
"Panelas",1,"0.03%"
"Penedo",1,"0.03%"
"São Miguel dos Campos",1,"0.03%"
"Estância",1,"0.03%"
"Itabaiana",1,"0.03%"
"Lagarto",1,"0.03%"
"Propriá",1,"0.03%"
"São Cristóvão",1,"0.03%"
"Amargosa",1,"0.03%"
"Barreiras",1,"0.03%"
"Brumado",1,"0.03%"
"Entre Rios",1,"0.03%"
"Guanambi",1,"0.03%"
"Ipiaú",1,"0.03%"
"Itaparica",1,"0.03%"
"Ituberá",1,"0.03%"
"Jequié",1,"0.03%"
"Lauro de Freitas",1,"0.03%"
"Luís Eduardo Magalhães",1,"0.03%"
"Mata de São João",1,"0.03%"
"Ponto Novo",1,"0.03%"
"Senhor do Bonfim",1,"0.03%"
"Serrinha",1,"0.03%"
"Abaeté",1,"0.03%"
"Aiuruoca",1,"0.03%"
"Almenara",1,"0.03%"
"Andradas",1,"0.03%"
"Araguari",1,"0.03%"
"Arcos",1,"0.03%"
"Bambuí",1,"0.03%"
"Barbacena",1,"0.03%"
"Belo Vale",1,"0.03%"
"Bicas",1,"0.03%"
"Boa Esperança",1,"0.03%"
"Caldas",1,"0.03%"
"Campestre",1,"0.03%"
"Conceição dos Ouros",1,"0.03%"
"Contagem",1,"0.03%"
"Formoso",1,"0.03%"
"Fronteira",1,"0.03%"
"Governador Valadares",1,"0.03%"
"Ipatinga",1,"0.03%"
"Itabira",1,"0.03%"
"Itanhandu",1,"0.03%"
"Itaúna",1,"0.03%"
"Ituiutaba",1,"0.03%"
"Leopoldina",1,"0.03%"
"Manhuaçu",1,"0.03%"
"Montes Claros",1,"0.03%"
"Paracatu",1,"0.03%"
"Pará de Minas",1,"0.03%"
"Patos de Minas",1,"0.03%"
"Ponte Nova",1,"0.03%"
"São João del Rei",1,"0.03%"
"Taiobeiras",1,"0.03%"
"Três Corações",1,"0.03%"
"Varginha",1,"0.03%"
"Guarapari",1,"0.03%"
"Itapemirim",1,"0.03%"
"São Mateus",1,"0.03%"
"Venda Nova do Imigrante",1,"0.03%"
"Barra Mansa",1,"0.03%"
"Bom Jardim",1,"0.03%"
"Magé",1,"0.03%"
"Mangaratiba",1,"0.03%"
"Maricá",1,"0.03%"
"Miracema",1,"0.03%"
"Nova Friburgo",1,"0.03%"
"Nova Iguaçu",1,"0.03%"
"Paracambi",1,"0.03%"
"Queimados",1,"0.03%"
"Rio Bonito",1,"0.03%"
"Rio das Ostras",1,"0.03%"
"São João de Meriti",1,"0.03%"
"Vassouras",1,"0.03%"
"Bariri",1,"0.03%"
"Barra Bonita",1,"0.03%"
"Barueri",1,"0.03%"
"Bilac",1,"0.03%"
"Birigui",1,"0.03%"
"Boituva",1,"0.03%"
"Caconde",1,"0.03%"
"Cajamar",1,"0.03%"
"Capivari",1,"0.03%"
"Caraguatatuba",1,"0.03%"
"Cerquilho",1,"0.03%"
"Dracena",1,"0.03%"
"Duartina",1,"0.03%"
"Embu das Artes",1,"0.03%"
"Franco da Rocha",1,"0.03%"
"Guaraçaí",1,"0.03%"
"Guaratinguetá",1,"0.03%"
"Ibiúna",1,"0.03%"
"Indaiatuba",1,"0.03%"
"Iperó",1,"0.03%"
"Itaberá",1,"0.03%"
"Itapevi",1,"0.03%"
"Itararé",1,"0.03%"
"Itu",1,"0.03%"
"Ituverava",1,"0.03%"
"Jaguariúna",1,"0.03%"
"Jales",1,"0.03%"
"Jarinu",1,"0.03%"
"Laranjal Paulista",1,"0.03%"
"Mairiporã",1,"0.03%"
"Matão",1,"0.03%"
"Mirandópolis",1,"0.03%"
"Monte Alto",1,"0.03%"
"Nova Odessa",1,"0.03%"
"Orlândia",1,"0.03%"
"Pedreira",1,"0.03%"
"Peruíbe",1,"0.03%"
"Registro",1,"0.03%"
"Sales Oliveira",1,"0.03%"
"Salto",1,"0.03%"
"Santa Bárbara d'Oeste",1,"0.03%"
"Santa Fé do Sul",1,"0.03%"
"Santa Gertrudes",1,"0.03%"
"São Manuel",1,"0.03%"
"São Pedro",1,"0.03%"
"São Vicente",1,"0.03%"
"Sertãozinho",1,"0.03%"
"Suzano",1,"0.03%"
"Taquaritinga",1,"0.03%"
"Tremembé",1,"0.03%"
"Tupã",1,"0.03%"
"Tupi Paulista",1,"0.03%"
"Votorantim",1,"0.03%"
"Arapongas",1,"0.03%"
"Araucária",1,"0.03%"
"Astorga",1,"0.03%"
"Cambará",1,"0.03%"
"Campo Largo",1,"0.03%"
"Cascavel",1,"0.03%"
"Cianorte",1,"0.03%"
"Cornélio Procópio",1,"0.03%"
"Francisco Beltrão",1,"0.03%"
"Jacarezinho",1,"0.03%"
"Pato Branco",1,"0.03%"
"Quitandinha",1,"0.03%"
"Rolândia",1,"0.03%"
"Santa Helena",1,"0.03%"
"Santo Antônio da Platina",1,"0.03%"
"Sarandi",1,"0.03%"
"Terra Boa",1,"0.03%"
"Umuarama",1,"0.03%"
"Braço do Norte",1,"0.03%"
"Canoinhas",1,"0.03%"
"Chapecó",1,"0.03%"
"Concórdia",1,"0.03%"
"Curitibanos",1,"0.03%"
"Descanso",1,"0.03%"
"Fraiburgo",1,"0.03%"
"Imbituba",1,"0.03%"
"Ituporanga",1,"0.03%"
"Jaguaruna",1,"0.03%"
"Joaçaba",1,"0.03%"
"Lages",1,"0.03%"
"Mafra",1,"0.03%"
"Porto União",1,"0.03%"
"Rio do Sul",1,"0.03%"
"São João Batista",1,"0.03%"
"São Miguel do Oeste",1,"0.03%"
"Tijucas",1,"0.03%"
"Amaral Ferrador",1,"0.03%"
"Camaquã",1,"0.03%"
"Canela",1,"0.03%"
"Canguçu",1,"0.03%"
"Caseiros",1,"0.03%"
"Charqueadas",1,"0.03%"
"Coronel Bicaco",1,"0.03%"
"Dom Feliciano",1,"0.03%"
"Espumoso",1,"0.03%"
"Esteio",1,"0.03%"
"Faxinalzinho",1,"0.03%"
"Feliz",1,"0.03%"
"Guarani das Missões",1,"0.03%"
"Humaitá",1,"0.03%"
"Igrejinha",1,"0.03%"
"Imbé",1,"0.03%"
"Lagoa Vermelha",1,"0.03%"
"Marau",1,"0.03%"
"Não-Me-Toque",1,"0.03%"
"Nova Hartz",1,"0.03%"
"Salto do Jacuí",1,"0.03%"
"Santa Rosa",1,"0.03%"
"Santiago",1,"0.03%"
"Santo Ângelo",1,"0.03%"
"Santo Antônio da Patrulha",1,"0.03%"
"Santo Augusto",1,"0.03%"
"São Gabriel",1,"0.03%"
"São Jerônimo",1,"0.03%"
"São José do Herval",1,"0.03%"
"São Lourenço do Sul",1,"0.03%"
"São Luiz Gonzaga",1,"0.03%"
"São Sebastião do Caí",1,"0.03%"
"Taquari",1,"0.03%"
"Tupanciretã",1,"0.03%"
"Tuparendi",1,"0.03%"
"Vacaria",1,"0.03%"
"Água Clara",1,"0.03%"
"Aquidauana",1,"0.03%"
"Brasilândia",1,"0.03%"
"Nova Andradina",1,"0.03%"
"Rio Verde de Mato Grosso",1,"0.03%"
"Três Lagoas",1,"0.03%"
"Mirassol d'Oeste",1,"0.03%"
"Aruanã",1,"0.03%"
"Caldas Novas",1,"0.03%"
"Ceres",1,"0.03%"
"Chapadão do Céu",1,"0.03%"
"Fazenda Nova",1,"0.03%"
"Goianira",1,"0.03%"
"Luziânia",1,"0.03%"
"Planaltina",1,"0.03%"
"Santo Antônio de Goiás",1,"0.03%"
