"Município","Freq","Porcentagem"
"Ituverava",1,"0%"
"Jales",1,"0%"
"Marília",1,"0%"
"Mococa",1,"0%"
"Piracicaba",1,"0%"
"Rancharia",1,"0%"
"São Vicente",1,"0%"
"Sumaré",1,"0%"
"Taboão da Serra",1,"0%"
"Tupã",1,"0%"
"Tijucas do Sul",1,"0%"
"Canoinhas",1,"0%"
"Concórdia",1,"0%"
"Itapema",1,"0%"
"Joaçaba",1,"0%"
"Bagé",1,"0%"
"Carazinho",1,"0%"
"Ijuí",1,"0%"
"Lajeado",1,"0%"
"Sapucaia do Sul",1,"0%"
"Serafina Corrêa",1,"0%"
"Três Coroas",1,"0%"
