"Município","Freq","Porcentagem"
"Itirapina",211,"0.04%"
"Mogi das Cruzes",210,"0.04%"
"Porto União",194,"0.03%"
"Boa Esperança",182,"0.03%"
"Patrocínio",178,"0.03%"
"Pomerode",174,"0.03%"
"Poços de Caldas",169,"0.03%"
"Charqueada",169,"0.03%"
"Jacareí",164,"0.03%"
"Sooretama",162,"0.03%"
"Americana",153,"0.03%"
"Dourados",152,"0.03%"
"Campos dos Goytacazes",150,"0.03%"
"Bom Jesus dos Perdões",149,"0.03%"
"Atibaia",135,"0.02%"
"Itabira",128,"0.02%"
"Guarulhos",126,"0.02%"
"Ji-Paraná",122,"0.02%"
"Volta Redonda",118,"0.02%"
"Três Rios",116,"0.02%"
"Cachoeirinha",116,"0.02%"
"Canarana",113,"0.02%"
"Maracanaú",109,"0.02%"
"Teresina",106,"0.02%"
"Joinville",101,"0.02%"
"São Simão",100,"0.02%"
"Casa Branca",93,"0.02%"
"Camaquã",89,"0.02%"
"Itapagipe",87,"0.01%"
"Itaquaquecetuba",84,"0.01%"
"São Borja",78,"0.01%"
"São Lourenço do Sul",76,"0.01%"
"Capão do Leão",73,"0.01%"
"Santa Maria de Jetibá",70,"0.01%"
"Vicência",63,"0.01%"
"Barreiras",55,"0.01%"
"Serafina Corrêa",55,"0.01%"
"São Bernardo do Campo",54,"0.01%"
"Rio Branco",53,"0.01%"
"São Sebastião do Paraíso",53,"0.01%"
"Canoinhas",53,"0.01%"
"Mondaí",53,"0.01%"
"Piatã",48,"0.01%"
"Aracaju",46,"0.01%"
"Serra",43,"0.01%"
"Criciúma",43,"0.01%"
"Lençóis Paulista",42,"0.01%"
"Andradina",40,"0.01%"
"Urussanga",40,"0.01%"
"João Pessoa",39,"0.01%"
"Canoas",38,"0.01%"
"Jundiaí",36,"0.01%"
"Cáceres",34,"0.01%"
"Louveira",33,"0.01%"
"São Sebastião",33,"0.01%"
"Juiz de Fora",30,"0.01%"
"Porto Belo",30,"0.01%"
"Cornélio Procópio",29,"0%"
"Pato Branco",28,"0%"
"Montenegro",28,"0%"
"Catuípe",25,"0%"
"Capetinga",24,"0%"
"Itanhandu",24,"0%"
"Laguna",24,"0%"
"Bagé",24,"0%"
"Guaíra",23,"0%"
"Rio do Sul",23,"0%"
"Uruguaiana",23,"0%"
"Chapecó",22,"0%"
"Eunápolis",20,"0%"
"Alvinópolis",20,"0%"
"Sumaré",20,"0%"
"Imperatriz",19,"0%"
"Cocal do Sul",19,"0%"
"Taquara",19,"0%"
"Cotia",18,"0%"
"Santo Ângelo",18,"0%"
"Angra dos Reis",16,"0%"
"Guarujá",16,"0%"
"Luiz Alves",16,"0%"
"Montes Claros",14,"0%"
"Uberlândia",14,"0%"
"Alfredo Chaves",14,"0%"
"Mairinque",14,"0%"
"São João da Boa Vista",14,"0%"
"Mucugê",13,"0%"
"Cachoeira Dourada",13,"0%"
"Ponte Nova",13,"0%"
"Vila Velha",13,"0%"
"Mogi Mirim",13,"0%"
"Itapema",12,"0%"
"Cachoeira do Sul",12,"0%"
"Capão da Canoa",12,"0%"
"Salvador do Sul",12,"0%"
"Sapucaia do Sul",12,"0%"
"Picos",11,"0%"
"Alagoinhas",11,"0%"
"Bom Jesus da Lapa",11,"0%"
"Itaúna",11,"0%"
"Guariba",11,"0%"
"Campo Mourão",11,"0%"
"Capanema",10,"0%"
"Itabaiana",10,"0%"
"Ipatinga",10,"0%"
"Poconé",10,"0%"
"Varginha",9,"0%"
"Jaraguá do Sul",9,"0%"
"Itaperuna",8,"0%"
"Catanduva",8,"0%"
"Cianorte",8,"0%"
"Torres",8,"0%"
"Governador Valadares",7,"0%"
"Franca",7,"0%"
"São Vicente",7,"0%"
"São Miguel do Oeste",7,"0%"
"Vale do Sol",7,"0%"
"Castanhal",6,"0%"
"Solânea",6,"0%"
"Nossa Senhora do Socorro",6,"0%"
"Guaratinguetá",6,"0%"
"Forquilhinha",6,"0%"
"Cristal",6,"0%"
"Rio Verde",6,"0%"
"São José da Tapera",5,"0%"
"Ibirataia",5,"0%"
"Cachoeiro de Itapemirim",5,"0%"
"Borá",5,"0%"
"Itu",5,"0%"
"Concórdia",5,"0%"
"Ajuricaba",5,"0%"
"Três Passos",5,"0%"
"Bom Jesus do Tocantins",4,"0%"
"Macapá",4,"0%"
"Itabaianinha",4,"0%"
"Lagarto",4,"0%"
"Maragogipe",4,"0%"
"Divinópolis",4,"0%"
"Ibiraçu",4,"0%"
"Pirassununga",4,"0%"
"Praia Grande",4,"0%"
"Apucarana",4,"0%"
"Pinhais",4,"0%"
"São José dos Pinhais",4,"0%"
"Carazinho",4,"0%"
"Sinop",4,"0%"
"Parnamirim",3,"0%"
"Lavras",3,"0%"
"Pouso Alegre",3,"0%"
"Niterói",3,"0%"
"Valença",3,"0%"
"Américo Brasiliense",3,"0%"
"Avaré",3,"0%"
"Corumbataí",3,"0%"
"Diadema",3,"0%"
"Ourinhos",3,"0%"
"São Caetano do Sul",3,"0%"
"Araucária",3,"0%"
"Dois Vizinhos",3,"0%"
"Mato Leitão",3,"0%"
"Itaituba",2,"0%"
"Paragominas",2,"0%"
"Propriá",2,"0%"
"Cachoeira",2,"0%"
"Salinas da Margarida",2,"0%"
"Carangola",2,"0%"
"Piraí",2,"0%"
"Bertioga",2,"0%"
"Boituva",2,"0%"
"Bragança Paulista",2,"0%"
"Dois Córregos",2,"0%"
"Ferraz de Vasconcelos",2,"0%"
"Francisco Morato",2,"0%"
"Gália",2,"0%"
"Indaiatuba",2,"0%"
"Osasco",2,"0%"
"Santana de Parnaíba",2,"0%"
"Campina Grande do Sul",2,"0%"
"Braço do Norte",2,"0%"
"Palhoça",2,"0%"
"Caibaté",2,"0%"
"Lajeado",2,"0%"
"Novo Hamburgo",2,"0%"
"Jacundá",1,"0%"
"Brejo Santo",1,"0%"
"Arcoverde",1,"0%"
"Penedo",1,"0%"
"Santana do Ipanema",1,"0%"
"Morro do Chapéu",1,"0%"
"Claraval",1,"0%"
"Diamantina",1,"0%"
"Leopoldina",1,"0%"
"Mariana",1,"0%"
"Paraguaçu",1,"0%"
"Timóteo",1,"0%"
"Afonso Cláudio",1,"0%"
"Aracruz",1,"0%"
"Barra Mansa",1,"0%"
"Macaé",1,"0%"
"Resende",1,"0%"
"Bebedouro",1,"0%"
"Cabreúva",1,"0%"
"Cerquilho",1,"0%"
"Cruzeiro",1,"0%"
"Engenheiro Coelho",1,"0%"
"Itápolis",1,"0%"
"Leme",1,"0%"
"Marília",1,"0%"
"Mongaguá",1,"0%"
"Pindamonhangaba",1,"0%"
"Rosana",1,"0%"
"Salto de Pirapora",1,"0%"
"Tupã",1,"0%"
"Vargem Grande Paulista",1,"0%"
"Medianeira",1,"0%"
"Telêmaco Borba",1,"0%"
"Içara",1,"0%"
"Lebon Régis",1,"0%"
"Rio Negrinho",1,"0%"
"São Bento do Sul",1,"0%"
"Videira",1,"0%"
"Cerro Largo",1,"0%"
"Osório",1,"0%"
"Confresa",1,"0%"
"Primavera do Leste",1,"0%"
"Várzea Grande",1,"0%"
"Senador Canedo",1,"0%"
