"Município","Freq","Porcentagem"
"Botucatu",66,"0.21%"
"Diadema",66,"0.21%"
"Campos dos Goytacazes",60,"0.19%"
"Mogi Guaçu",59,"0.19%"
"São José dos Campos",57,"0.18%"
"Cuiabá",57,"0.18%"
"Joinville",56,"0.18%"
"Natal",55,"0.18%"
"Passos",53,"0.17%"
"Canoas",53,"0.17%"
"Juazeiro",52,"0.17%"
"Taubaté",52,"0.17%"
"Guarujá",51,"0.16%"
"Franca",50,"0.16%"
"São José dos Pinhais",50,"0.16%"
"São José",50,"0.16%"
"Cachoeira do Sul",48,"0.15%"
"Pouso Alegre",47,"0.15%"
"Cataguases",45,"0.14%"
"Tramandaí",44,"0.14%"
"Montes Claros",43,"0.14%"
"Três Lagoas",43,"0.14%"
"Armação dos Búzios",42,"0.13%"
"Pelotas",40,"0.13%"
"Rio Grande",40,"0.13%"
"Cariacica",39,"0.12%"
"Ferraz de Vasconcelos",39,"0.12%"
"Taquaritinga",39,"0.12%"
"Santarém",37,"0.12%"
"Alfenas",36,"0.12%"
"Varginha",35,"0.11%"
"Niterói",35,"0.11%"
"Jaguariúna",35,"0.11%"
"Belém",34,"0.11%"
"Jacareí",34,"0.11%"
"Promissão",34,"0.11%"
"Paranavaí",34,"0.11%"
"João Pessoa",33,"0.11%"
"Anápolis",33,"0.11%"
"Tupã",32,"0.1%"
"Rosário do Sul",31,"0.1%"
"Torres",31,"0.1%"
"Barueri",30,"0.1%"
"Volta Redonda",28,"0.09%"
"Jundiaí",28,"0.09%"
"São Sebastião do Caí",28,"0.09%"
"Tapejara",27,"0.09%"
"Alto Alegre do Maranhão",26,"0.08%"
"São José do Rio Pardo",26,"0.08%"
"Itaperuna",25,"0.08%"
"São Gonçalo",25,"0.08%"
"Bebedouro",25,"0.08%"
"Caçapava",25,"0.08%"
"Sumaré",25,"0.08%"
"Balneário Camboriú",25,"0.08%"
"Três Corações",24,"0.08%"
"Vitória",24,"0.08%"
"Catanduva",24,"0.08%"
"Itaboraí",23,"0.07%"
"Guaíra",23,"0.07%"
"Praia Grande",23,"0.07%"
"Sorriso",23,"0.07%"
"Ipiaú",22,"0.07%"
"Afogados da Ingazeira",21,"0.07%"
"Coronel Fabriciano",21,"0.07%"
"Cascavel",21,"0.07%"
"Faxinal do Soturno",21,"0.07%"
"Sant'Ana do Livramento",21,"0.07%"
"Petrolina",20,"0.06%"
"Teresópolis",20,"0.06%"
"São Roque",20,"0.06%"
"Itajaí",20,"0.06%"
"Bagé",20,"0.06%"
"Lorena",19,"0.06%"
"Mococa",19,"0.06%"
"Rondonópolis",19,"0.06%"
"Plácido de Castro",18,"0.06%"
"Carangola",18,"0.06%"
"Raul Soares",18,"0.06%"
"Serra",18,"0.06%"
"Capão da Canoa",18,"0.06%"
"Cruzeiro do Sul",17,"0.05%"
"Floriano",17,"0.05%"
"Rio Bonito",16,"0.05%"
"Tucuruí",15,"0.05%"
"Itaguaí",15,"0.05%"
"Itatiaia",15,"0.05%"
"Guaratinguetá",15,"0.05%"
"Presidente Prudente",15,"0.05%"
"Valinhos",15,"0.05%"
"São Jerônimo",15,"0.05%"
"Maricá",14,"0.04%"
"Jaú",14,"0.04%"
"Patrocínio Paulista",14,"0.04%"
"Palmeira das Missões",14,"0.04%"
"Vacaria",14,"0.04%"
"Senador Canedo",13,"0.04%"
"Jales",12,"0.04%"
"Aparecida de Goiânia",12,"0.04%"
"Rurópolis",11,"0.04%"
"Mimoso do Sul",11,"0.04%"
"Carmo",11,"0.04%"
"Paulínia",11,"0.04%"
"Campo Bom",11,"0.04%"
"Poços de Caldas",10,"0.03%"
"Sacramento",10,"0.03%"
"Olímpia",10,"0.03%"
"Campo Mourão",10,"0.03%"
"Tabatinga",9,"0.03%"
"Várzea Alegre",9,"0.03%"
"Uberaba",9,"0.03%"
"Porto de Moz",8,"0.03%"
"Imperatriz",8,"0.03%"
"Jaguaquara",8,"0.03%"
"Conchal",8,"0.03%"
"Itanhaém",8,"0.03%"
"Salto de Pirapora",8,"0.03%"
"Ji-Paraná",7,"0.02%"
"Palmares",7,"0.02%"
"São Miguel do Oeste",7,"0.02%"
"Aguaí",6,"0.02%"
"Itapecerica da Serra",6,"0.02%"
"Praia Grande",6,"0.02%"
"Araguaína",5,"0.02%"
"Nova Friburgo",5,"0.02%"
"Embu das Artes",5,"0.02%"
"Novo Horizonte",5,"0.02%"
"São José do Ouro",5,"0.02%"
"Parauapebas",4,"0.01%"
"Inhambupe",4,"0.01%"
"Seabra",4,"0.01%"
"Serrinha",4,"0.01%"
"Três Pontas",4,"0.01%"
"Angra dos Reis",4,"0.01%"
"Novo Hamburgo",4,"0.01%"
"Rio Pardo",4,"0.01%"
"Tefé",3,"0.01%"
"São Luís",3,"0.01%"
"Parnamirim",3,"0.01%"
"Sanharó",3,"0.01%"
"Teixeira de Freitas",3,"0.01%"
"Nova Iguaçu",3,"0.01%"
"Portão",3,"0.01%"
"Santo Antônio da Patrulha",3,"0.01%"
"Juruena",3,"0.01%"
"Trindade",3,"0.01%"
"Seringueiras",2,"0.01%"
"Gonçalves Dias",2,"0.01%"
"Senhor do Bonfim",2,"0.01%"
"Baependi",2,"0.01%"
"Pará de Minas",2,"0.01%"
"Barra Mansa",2,"0.01%"
"Mairiporã",2,"0.01%"
"Erechim",2,"0.01%"
"Santa Cruz do Sul",2,"0.01%"
"Venâncio Aires",2,"0.01%"
"Nossa Senhora do Livramento",2,"0.01%"
