"Município","Freq","Porcentagem"
"Mogi Guaçu",7,"0%"
"Praia Grande",7,"0%"
"Caraguatatuba",6,"0%"
"Guaratinguetá",6,"0%"
"Itapevi",6,"0%"
"Ribeirão Branco",6,"0%"
"Rio do Sul",6,"0%"
"Chuí",6,"0%"
"Itambacuri",5,"0%"
"Araras",5,"0%"
"Assis",5,"0%"
"Francisco Morato",5,"0%"
"São Caetano do Sul",5,"0%"
"Castanhal",4,"0%"
"Conceição do Araguaia",4,"0%"
"João Pessoa",4,"0%"
"Pouso Alegre",4,"0%"
"Piraí",4,"0%"
"Gravataí",4,"0%"
"Pontes e Lacerda",4,"0%"
"Luís Gomes",3,"0%"
"Juazeiro",3,"0%"
"Nova Lima",3,"0%"
"Cachoeiro de Itapemirim",3,"0%"
"Araruama",3,"0%"
"Cubatão",3,"0%"
"Dracena",3,"0%"
"Itu",3,"0%"
"Içara",3,"0%"
"Camocim",2,"0%"
"Icó",2,"0%"
"Caruaru",2,"0%"
"Cafarnaum",2,"0%"
"Santa Maria da Vitória",2,"0%"
"Augusto de Lima",2,"0%"
"Juiz de Fora",2,"0%"
"Unaí",2,"0%"
"Carapicuíba",2,"0%"
"Jales",2,"0%"
"Marília",2,"0%"
"Mauá",2,"0%"
"Palmital",2,"0%"
"Santa Fé do Sul",2,"0%"
"São Sebastião",2,"0%"
"Lages",2,"0%"
"São Bento do Sul",2,"0%"
"Canoas",2,"0%"
"Jaquirana",2,"0%"
"Novo Hamburgo",2,"0%"
"São Borja",2,"0%"
"Caldas Novas",2,"0%"
"Marabá",1,"0%"
"Santarém",1,"0%"
"Estância",1,"0%"
"Camaçari",1,"0%"
"Eunápolis",1,"0%"
"Pirapora",1,"0%"
"São José da Barra",1,"0%"
"São Mateus",1,"0%"
"Serra",1,"0%"
"Petrópolis",1,"0%"
"Americana",1,"0%"
"Barueri",1,"0%"
"Bebedouro",1,"0%"
"Bertioga",1,"0%"
"Boituva",1,"0%"
"Sumaré",1,"0%"
"Campo Mourão",1,"0%"
"Caibi",1,"0%"
"Itapema",1,"0%"
"Santo Antônio da Patrulha",1,"0%"
"Sapucaia do Sul",1,"0%"
"Tangará da Serra",1,"0%"
