"Município","Freq","Porcentagem"
"Ananindeua",8,"0.23%"
"Jacobina",8,"0.23%"
"Morro do Chapéu",8,"0.23%"
"Senhor do Bonfim",8,"0.23%"
"Linhares",8,"0.23%"
"São Gonçalo",8,"0.23%"
"Içara",8,"0.23%"
"Aquidauana",8,"0.23%"
"Dourados",8,"0.23%"
"Selvíria",8,"0.23%"
"Monte Negro",7,"0.2%"
"Plácido de Castro",7,"0.2%"
"Manaus",7,"0.2%"
"Alcobaça",7,"0.2%"
"Anchieta",7,"0.2%"
"Vitória",7,"0.2%"
"São João de Meriti",7,"0.2%"
"Álvares Machado",7,"0.2%"
"Lavínia",7,"0.2%"
"Pederneiras",7,"0.2%"
"Presidente Venceslau",7,"0.2%"
"Florianópolis",7,"0.2%"
"Dom Pedrito",7,"0.2%"
"Estrela",7,"0.2%"
"Nova Andradina",7,"0.2%"
"Alta Floresta D'Oeste",6,"0.17%"
"Alto Paraíso",6,"0.17%"
"Brasiléia",6,"0.17%"
"Macapá",6,"0.17%"
"Santa Rita",6,"0.17%"
"Barra dos Coqueiros",6,"0.17%"
"Camaçari",6,"0.17%"
"Ipiaú",6,"0.17%"
"Ipirá",6,"0.17%"
"Baixo Guandu",6,"0.17%"
"Vila Velha",6,"0.17%"
"Valença",6,"0.17%"
"Capivari",6,"0.17%"
"Timbó",6,"0.17%"
"Portão",6,"0.17%"
"Jardim",6,"0.17%"
"Maracaju",6,"0.17%"
"Paranaíba",6,"0.17%"
"Ponta Porã",6,"0.17%"
"Goianira",6,"0.17%"
"Machadinho D'Oeste",5,"0.14%"
"Pimenta Bueno",5,"0.14%"
"Castanhal",5,"0.14%"
"Paracuru",5,"0.14%"
"Açu",5,"0.14%"
"Parnamirim",5,"0.14%"
"Campina Grande",5,"0.14%"
"Serra Talhada",5,"0.14%"
"Cruz das Almas",5,"0.14%"
"Jaguaquara",5,"0.14%"
"Mucuri",5,"0.14%"
"Guapiaçu",5,"0.14%"
"Monte Aprazível",5,"0.14%"
"Guarapuava",5,"0.14%"
"Canelinha",5,"0.14%"
"Videira",5,"0.14%"
"Xaxim",5,"0.14%"
"Estância Velha",5,"0.14%"
"Porto Alegre",5,"0.14%"
"Três Coroas",5,"0.14%"
"Bataguassu",5,"0.14%"
"Bonito",5,"0.14%"
"Goiatuba",5,"0.14%"
"Jaru",4,"0.11%"
"Rolim de Moura",4,"0.11%"
"Novo Horizonte do Oeste",4,"0.11%"
"Candeias do Jamari",4,"0.11%"
"São Francisco do Guaporé",4,"0.11%"
"Limoeiro do Norte",4,"0.11%"
"Estância",4,"0.11%"
"Itabaianinha",4,"0.11%"
"Nossa Senhora do Socorro",4,"0.11%"
"Pacatuba",4,"0.11%"
"Tobias Barreto",4,"0.11%"
"Alagoinhas",4,"0.11%"
"Camacan",4,"0.11%"
"Ibirataia",4,"0.11%"
"Medeiros Neto",4,"0.11%"
"Santo Antônio de Jesus",4,"0.11%"
"Nova Venécia",4,"0.11%"
"Viana",4,"0.11%"
"Miguel Pereira",4,"0.11%"
"Paraty",4,"0.11%"
"Avanhandava",4,"0.11%"
"Cafelândia",4,"0.11%"
"Presidente Epitácio",4,"0.11%"
"Teodoro Sampaio",4,"0.11%"
"Curitiba",4,"0.11%"
"Guaratuba",4,"0.11%"
"Ibiporã",4,"0.11%"
"Bombinhas",4,"0.11%"
"Canoinhas",4,"0.11%"
"Garopaba",4,"0.11%"
"Herval d'Oeste",4,"0.11%"
"Ipumirim",4,"0.11%"
"Cachoeira do Sul",4,"0.11%"
"Teutônia",4,"0.11%"
"Anastácio",4,"0.11%"
"Camapuã",4,"0.11%"
"Costa Rica",4,"0.11%"
"Miranda",4,"0.11%"
"Feijó",3,"0.09%"
"Coari",3,"0.09%"
"Humaitá",3,"0.09%"
"Caracaraí",3,"0.09%"
"Igarapé-Açu",3,"0.09%"
"Caucaia",3,"0.09%"
"Itapipoca",3,"0.09%"
"Caicó",3,"0.09%"
"Extremoz",3,"0.09%"
"Bayeux",3,"0.09%"
"Aquidabã",3,"0.09%"
"Canindé de São Francisco",3,"0.09%"
"Itaporanga d'Ajuda",3,"0.09%"
"São Cristóvão",3,"0.09%"
"São Domingos",3,"0.09%"
"Apuarema",3,"0.09%"
"Brumado",3,"0.09%"
"Campo Formoso",3,"0.09%"
"Ibotirama",3,"0.09%"
"Irecê",3,"0.09%"
"Itacaré",3,"0.09%"
"Itajuípe",3,"0.09%"
"Riachão do Jacuípe",3,"0.09%"
"São Francisco do Conde",3,"0.09%"
"Simões Filho",3,"0.09%"
"Aracruz",3,"0.09%"
"Engenheiro Paulo de Frontin",3,"0.09%"
"Nova Iguaçu",3,"0.09%"
"Piraí",3,"0.09%"
"Getulina",3,"0.09%"
"Guaimbê",3,"0.09%"
"Ibirá",3,"0.09%"
"Martinópolis",3,"0.09%"
"Rafard",3,"0.09%"
"Apucarana",3,"0.09%"
"Assis Chateaubriand",3,"0.09%"
"Castro",3,"0.09%"
"Jandaia do Sul",3,"0.09%"
"Marmeleiro",3,"0.09%"
"Brusque",3,"0.09%"
"Lauro Müller",3,"0.09%"
"São Pedro de Alcântara",3,"0.09%"
"Tijucas",3,"0.09%"
"Tupanciretã",3,"0.09%"
"Água Clara",3,"0.09%"
"Coxim",3,"0.09%"
"Dois Irmãos do Buriti",3,"0.09%"
"Jaraguari",3,"0.09%"
"São Gabriel do Oeste",3,"0.09%"
"Colorado do Oeste",2,"0.06%"
"Espigão D'Oeste",2,"0.06%"
"São Miguel do Guaporé",2,"0.06%"
"Alvorada D'Oeste",2,"0.06%"
"Buritis",2,"0.06%"
"Cujubim",2,"0.06%"
"Theobroma",2,"0.06%"
"Epitaciolândia",2,"0.06%"
"Presidente Figueiredo",2,"0.06%"
"Cantá",2,"0.06%"
"Iracema",2,"0.06%"
"São João da Baliza",2,"0.06%"
"Bragança",2,"0.06%"
"Curuçá",2,"0.06%"
"Marituba",2,"0.06%"
"Santa Izabel do Pará",2,"0.06%"
"Santana",2,"0.06%"
"São José de Ribamar",2,"0.06%"
"Capistrano",2,"0.06%"
"Crato",2,"0.06%"
"Itarema",2,"0.06%"
"Nova Russas",2,"0.06%"
"Paraipaba",2,"0.06%"
"Parambu",2,"0.06%"
"Quixeramobim",2,"0.06%"
"Goianinha",2,"0.06%"
"Santa Cruz",2,"0.06%"
"Tangará",2,"0.06%"
"Cajazeiras",2,"0.06%"
"Camaragibe",2,"0.06%"
"Jaboatão dos Guararapes",2,"0.06%"
"Olinda",2,"0.06%"
"Petrolina",2,"0.06%"
"Arapiraca",2,"0.06%"
"Penedo",2,"0.06%"
"Boquim",2,"0.06%"
"Campo do Brito",2,"0.06%"
"Canhoba",2,"0.06%"
"Capela",2,"0.06%"
"Cedro de São João",2,"0.06%"
"Cristinápolis",2,"0.06%"
"Laranjeiras",2,"0.06%"
"Maruim",2,"0.06%"
"Neópolis",2,"0.06%"
"Nossa Senhora das Dores",2,"0.06%"
"Poço Redondo",2,"0.06%"
"Tomar do Geru",2,"0.06%"
"Barreiras",2,"0.06%"
"Bom Jesus da Lapa",2,"0.06%"
"Canavieiras",2,"0.06%"
"Ibirapitanga",2,"0.06%"
"Iguaí",2,"0.06%"
"Irará",2,"0.06%"
"Livramento de Nossa Senhora",2,"0.06%"
"Luís Eduardo Magalhães",2,"0.06%"
"Pilão Arcado",2,"0.06%"
"Porto Seguro",2,"0.06%"
"Rio Real",2,"0.06%"
"Ubaitaba",2,"0.06%"
"Uibaí",2,"0.06%"
"Una",2,"0.06%"
"Uruçuca",2,"0.06%"
"Valença",2,"0.06%"
"Afonso Cláudio",2,"0.06%"
"Alegre",2,"0.06%"
"Pedro Canário",2,"0.06%"
"Serra",2,"0.06%"
"Barra Mansa",2,"0.06%"
"Belford Roxo",2,"0.06%"
"Duque de Caxias",2,"0.06%"
"Iguaba Grande",2,"0.06%"
"Itaboraí",2,"0.06%"
"Mendes",2,"0.06%"
"Paty do Alferes",2,"0.06%"
"Agudos",2,"0.06%"
"Borebi",2,"0.06%"
"Buritama",2,"0.06%"
"Dois Córregos",2,"0.06%"
"Fernandópolis",2,"0.06%"
"Iacanga",2,"0.06%"
"Igaraçu do Tietê",2,"0.06%"
"Junqueirópolis",2,"0.06%"
"Lençóis Paulista",2,"0.06%"
"Limeira",2,"0.06%"
"Mineiros do Tietê",2,"0.06%"
"Pirapozinho",2,"0.06%"
"Piratininga",2,"0.06%"
"Promissão",2,"0.06%"
"Bandeirantes",2,"0.06%"
"Boa Vista da Aparecida",2,"0.06%"
"Cornélio Procópio",2,"0.06%"
"Itaipulândia",2,"0.06%"
"Santo Antônio da Platina",2,"0.06%"
"Toledo",2,"0.06%"
"Benedito Novo",2,"0.06%"
"Catanduvas",2,"0.06%"
"Curitibanos",2,"0.06%"
"Gaspar",2,"0.06%"
"Ilhota",2,"0.06%"
"Imbituba",2,"0.06%"
"Indaial",2,"0.06%"
"Itajaí",2,"0.06%"
"Lacerdópolis",2,"0.06%"
"Piratuba",2,"0.06%"
"Santa Rosa do Sul",2,"0.06%"
"São Cristóvão do Sul",2,"0.06%"
"São Ludgero",2,"0.06%"
"Schroeder",2,"0.06%"
"Treviso",2,"0.06%"
"Bagé",2,"0.06%"
"Balneário Pinhal",2,"0.06%"
"Bom Retiro do Sul",2,"0.06%"
"Camaquã",2,"0.06%"
"Capão do Leão",2,"0.06%"
"Ibirubá",2,"0.06%"
"Lagoa Vermelha",2,"0.06%"
"Lindolfo Collor",2,"0.06%"
"Santa Vitória do Palmar",2,"0.06%"
"Taquari",2,"0.06%"
"Xangri-lá",2,"0.06%"
"Batayporã",2,"0.06%"
"Brasilândia",2,"0.06%"
"Cassilândia",2,"0.06%"
"Deodápolis",2,"0.06%"
"Douradina",2,"0.06%"
"Fátima do Sul",2,"0.06%"
"Glória de Dourados",2,"0.06%"
"Ivinhema",2,"0.06%"
"Pedro Gomes",2,"0.06%"
"Ribas do Rio Pardo",2,"0.06%"
"Sidrolândia",2,"0.06%"
"Barra do Garças",2,"0.06%"
"Caldas Novas",2,"0.06%"
"Cocalzinho de Goiás",2,"0.06%"
"Goianésia",2,"0.06%"
"Mineiros",2,"0.06%"
"Planaltina",2,"0.06%"
"Senador Canedo",2,"0.06%"
"Uruaçu",2,"0.06%"
"Vicentinópolis",2,"0.06%"
"Corumbiara",1,"0.03%"
"Nova Brasilândia D'Oeste",1,"0.03%"
"Ouro Preto do Oeste",1,"0.03%"
"Presidente Médici",1,"0.03%"
"Rio Crespo",1,"0.03%"
"Nova Mamoré",1,"0.03%"
"Alto Alegre dos Parecis",1,"0.03%"
"Cacaulândia",1,"0.03%"
"Campo Novo de Rondônia",1,"0.03%"
"Itapuã do Oeste",1,"0.03%"
"Nova União",1,"0.03%"
"Seringueiras",1,"0.03%"
"Urupá",1,"0.03%"
"Vale do Paraíso",1,"0.03%"
"Bujari",1,"0.03%"
"Porto Walter",1,"0.03%"
"Sena Madureira",1,"0.03%"
"Porto Acre",1,"0.03%"
"Boa Vista do Ramos",1,"0.03%"
"Boca do Acre",1,"0.03%"
"Codajás",1,"0.03%"
"Guajará",1,"0.03%"
"Itacoatiara",1,"0.03%"
"Nova Olinda do Norte",1,"0.03%"
"Santa Isabel do Rio Negro",1,"0.03%"
"São Gabriel da Cachoeira",1,"0.03%"
"Tefé",1,"0.03%"
"Pacaraima",1,"0.03%"
"Almeirim",1,"0.03%"
"Benevides",1,"0.03%"
"Capanema",1,"0.03%"
"Conceição do Araguaia",1,"0.03%"
"Inhangapi",1,"0.03%"
"Ourém",1,"0.03%"
"Salinópolis",1,"0.03%"
"Santa Bárbara do Pará",1,"0.03%"
"Santo Antônio do Tauá",1,"0.03%"
"Terra Alta",1,"0.03%"
"Araguaína",1,"0.03%"
"Barra do Corda",1,"0.03%"
"Bequimão",1,"0.03%"
"Codó",1,"0.03%"
"Raposa",1,"0.03%"
"Santo Antônio dos Lopes",1,"0.03%"
"São Raimundo das Mangabeiras",1,"0.03%"
"Trizidela do Vale",1,"0.03%"
"Cajueiro da Praia",1,"0.03%"
"Parnaíba",1,"0.03%"
"Amontada",1,"0.03%"
"Aquiraz",1,"0.03%"
"Barbalha",1,"0.03%"
"Barro",1,"0.03%"
"Camocim",1,"0.03%"
"Canindé",1,"0.03%"
"Cascavel",1,"0.03%"
"Chorozinho",1,"0.03%"
"Eusébio",1,"0.03%"
"Horizonte",1,"0.03%"
"Ibicuitinga",1,"0.03%"
"Jaguaribe",1,"0.03%"
"Maranguape",1,"0.03%"
"Missão Velha",1,"0.03%"
"Morrinhos",1,"0.03%"
"Pacajus",1,"0.03%"
"Pacatuba",1,"0.03%"
"Pedra Branca",1,"0.03%"
"Redenção",1,"0.03%"
"Russas",1,"0.03%"
"Saboeiro",1,"0.03%"
"São Luís do Curu",1,"0.03%"
"Sobral",1,"0.03%"
"Tabuleiro do Norte",1,"0.03%"
"Alto do Rodrigues",1,"0.03%"
"Areia Branca",1,"0.03%"
"Caraúbas",1,"0.03%"
"Ceará-Mirim",1,"0.03%"
"Felipe Guerra",1,"0.03%"
"Grossos",1,"0.03%"
"Jucurutu",1,"0.03%"
"Lagoa Nova",1,"0.03%"
"Nísia Floresta",1,"0.03%"
"Rio do Fogo",1,"0.03%"
"Pau dos Ferros",1,"0.03%"
"Poço Branco",1,"0.03%"
"Santo Antônio",1,"0.03%"
"Serra do Mel",1,"0.03%"
"Tibau do Sul",1,"0.03%"
"Umarizal",1,"0.03%"
"Venha-Ver",1,"0.03%"
"Alagoa Nova",1,"0.03%"
"São João do Rio do Peixe",1,"0.03%"
"Barra de Santa Rosa",1,"0.03%"
"Bom Sucesso",1,"0.03%"
"Boqueirão",1,"0.03%"
"Cabedelo",1,"0.03%"
"Congo",1,"0.03%"
"Fagundes",1,"0.03%"
"Guarabira",1,"0.03%"
"Itapororoca",1,"0.03%"
"Monteiro",1,"0.03%"
"Queimadas",1,"0.03%"
"Rio Tinto",1,"0.03%"
"Tavares",1,"0.03%"
"Agrestina",1,"0.03%"
"Belém do São Francisco",1,"0.03%"
"Bom Jardim",1,"0.03%"
"Bonito",1,"0.03%"
"Carpina",1,"0.03%"
"Flores",1,"0.03%"
"Goiana",1,"0.03%"
"Gravatá",1,"0.03%"
"Itapetim",1,"0.03%"
"Limoeiro",1,"0.03%"
"Orocó",1,"0.03%"
"Passira",1,"0.03%"
"Pesqueira",1,"0.03%"
"Tacaimbó",1,"0.03%"
"Trindade",1,"0.03%"
"Vitória de Santo Antão",1,"0.03%"
"Barra de Santo Antônio",1,"0.03%"
"Branquinha",1,"0.03%"
"Coruripe",1,"0.03%"
"Mata Grande",1,"0.03%"
"Palmeira dos Índios",1,"0.03%"
"Paripueira",1,"0.03%"
"Porto Real do Colégio",1,"0.03%"
"São Miguel dos Campos",1,"0.03%"
"União dos Palmares",1,"0.03%"
"Carmópolis",1,"0.03%"
"Divina Pastora",1,"0.03%"
"Itabaiana",1,"0.03%"
"Japaratuba",1,"0.03%"
"Lagarto",1,"0.03%"
"Macambira",1,"0.03%"
"Malhador",1,"0.03%"
"Monte Alegre de Sergipe",1,"0.03%"
"Pirambu",1,"0.03%"
"Poço Verde",1,"0.03%"
"Rosário do Catete",1,"0.03%"
"Santa Rosa de Lima",1,"0.03%"
"Simão Dias",1,"0.03%"
"Almadina",1,"0.03%"
"Amargosa",1,"0.03%"
"Antônio Cardoso",1,"0.03%"
"Antônio Gonçalves",1,"0.03%"
"Barra",1,"0.03%"
"Barra da Estiva",1,"0.03%"
"Barrocas",1,"0.03%"
"Barro Preto",1,"0.03%"
"Biritinga",1,"0.03%"
"Bonito",1,"0.03%"
"Brejões",1,"0.03%"
"Buerarema",1,"0.03%"
"Caetité",1,"0.03%"
"Canarana",1,"0.03%"
"Candeal",1,"0.03%"
"Conceição do Jacuípe",1,"0.03%"
"Conde",1,"0.03%"
"Coração de Maria",1,"0.03%"
"Coronel João Sá",1,"0.03%"
"Dário Meira",1,"0.03%"
"Dom Basílio",1,"0.03%"
"Eunápolis",1,"0.03%"
"Formosa do Rio Preto",1,"0.03%"
"Glória",1,"0.03%"
"Governador Mangabeira",1,"0.03%"
"Guanambi",1,"0.03%"
"Ibicaraí",1,"0.03%"
"Ibicoara",1,"0.03%"
"Ibipeba",1,"0.03%"
"Ibipitanga",1,"0.03%"
"Ilhéus",1,"0.03%"
"Inhambupe",1,"0.03%"
"Iraquara",1,"0.03%"
"Itagimirim",1,"0.03%"
"Itaguaçu da Bahia",1,"0.03%"
"Itapicuru",1,"0.03%"
"Itatim",1,"0.03%"
"Juazeiro",1,"0.03%"
"Jussari",1,"0.03%"
"Lamarão",1,"0.03%"
"Lapão",1,"0.03%"
"Manoel Vitorino",1,"0.03%"
"Mata de São João",1,"0.03%"
"Miguel Calmon",1,"0.03%"
"Milagres",1,"0.03%"
"Mucugê",1,"0.03%"
"Mundo Novo",1,"0.03%"
"Muritiba",1,"0.03%"
"Nova Itarana",1,"0.03%"
"Ouriçangas",1,"0.03%"
"Pau Brasil",1,"0.03%"
"Pojuca",1,"0.03%"
"Prado",1,"0.03%"
"Remanso",1,"0.03%"
"Ribeira do Pombal",1,"0.03%"
"Santa Luzia",1,"0.03%"
"Santo Amaro",1,"0.03%"
"São Félix do Coribe",1,"0.03%"
"São Gonçalo dos Campos",1,"0.03%"
"São Sebastião do Passé",1,"0.03%"
"Sapeaçu",1,"0.03%"
"Sento Sé",1,"0.03%"
"Valente",1,"0.03%"
"Várzea do Poço",1,"0.03%"
"Vera Cruz",1,"0.03%"
"Aimorés",1,"0.03%"
"Centralina",1,"0.03%"
"Contagem",1,"0.03%"
"Governador Valadares",1,"0.03%"
"Ribeirão das Neves",1,"0.03%"
"Apiacá",1,"0.03%"
"Barra de São Francisco",1,"0.03%"
"Conceição da Barra",1,"0.03%"
"Itapemirim",1,"0.03%"
"Jerônimo Monteiro",1,"0.03%"
"Marataízes",1,"0.03%"
"Marechal Floriano",1,"0.03%"
"Marilândia",1,"0.03%"
"Pinheiros",1,"0.03%"
"Santa Leopoldina",1,"0.03%"
"Santa Maria de Jetibá",1,"0.03%"
"Vila Pavão",1,"0.03%"
"Vila Valério",1,"0.03%"
"Magé",1,"0.03%"
"Mangaratiba",1,"0.03%"
"Nova Friburgo",1,"0.03%"
"Américo Brasiliense",1,"0.03%"
"Araçatuba",1,"0.03%"
"Arealva",1,"0.03%"
"Avaré",1,"0.03%"
"Bariri",1,"0.03%"
"Cabrália Paulista",1,"0.03%"
"Caiabu",1,"0.03%"
"Caiuá",1,"0.03%"
"Duartina",1,"0.03%"
"Guaiçara",1,"0.03%"
"Guarulhos",1,"0.03%"
"Ilha Solteira",1,"0.03%"
"Iracemápolis",1,"0.03%"
"Jandira",1,"0.03%"
"José Bonifácio",1,"0.03%"
"Marília",1,"0.03%"
"Neves Paulista",1,"0.03%"
"Palestina",1,"0.03%"
"Piquerobi",1,"0.03%"
"Pirassununga",1,"0.03%"
"Potirendaba",1,"0.03%"
"Presidente Bernardes",1,"0.03%"
"Ribeirão Preto",1,"0.03%"
"Santo Anastácio",1,"0.03%"
"São Bernardo do Campo",1,"0.03%"
"Sumaré",1,"0.03%"
"Uru",1,"0.03%"
"Almirante Tamandaré",1,"0.03%"
"Cambará",1,"0.03%"
"Cambé",1,"0.03%"
"Campo Largo",1,"0.03%"
"Chopinzinho",1,"0.03%"
"Fernandes Pinheiro",1,"0.03%"
"Francisco Beltrão",1,"0.03%"
"Guaraniaçu",1,"0.03%"
"Imbituva",1,"0.03%"
"Irati",1,"0.03%"
"Ivaiporã",1,"0.03%"
"Londrina",1,"0.03%"
"Marechal Cândido Rondon",1,"0.03%"
"Ortigueira",1,"0.03%"
"Paranavaí",1,"0.03%"
"Pato Bragado",1,"0.03%"
"Pato Branco",1,"0.03%"
"Paula Freitas",1,"0.03%"
"Querência do Norte",1,"0.03%"
"Realeza",1,"0.03%"
"Santa Mônica",1,"0.03%"
"Santa Terezinha de Itaipu",1,"0.03%"
"São Miguel do Iguaçu",1,"0.03%"
"Teixeira Soares",1,"0.03%"
"Telêmaco Borba",1,"0.03%"
"Tibagi",1,"0.03%"
"Virmond",1,"0.03%"
"Vitorino",1,"0.03%"
"Abelardo Luz",1,"0.03%"
"Araquari",1,"0.03%"
"Balneário Camboriú",1,"0.03%"
"Campos Novos",1,"0.03%"
"Capinzal",1,"0.03%"
"Chapecó",1,"0.03%"
"Forquilhinha",1,"0.03%"
"Fraiburgo",1,"0.03%"
"Iporã do Oeste",1,"0.03%"
"Joaçaba",1,"0.03%"
"Joinville",1,"0.03%"
"Laguna",1,"0.03%"
"Navegantes",1,"0.03%"
"Palmitos",1,"0.03%"
"Papanduva",1,"0.03%"
"Porto Belo",1,"0.03%"
"Romelândia",1,"0.03%"
"Salto Veloso",1,"0.03%"
"Santa Cecília",1,"0.03%"
"São Francisco do Sul",1,"0.03%"
"São Miguel da Boa Vista",1,"0.03%"
"Saudades",1,"0.03%"
"Sombrio",1,"0.03%"
"Vargem Bonita",1,"0.03%"
"Araricá",1,"0.03%"
"Arroio dos Ratos",1,"0.03%"
"Barra Funda",1,"0.03%"
"Bossoroca",1,"0.03%"
"Braga",1,"0.03%"
"Caiçara",1,"0.03%"
"Chapada",1,"0.03%"
"Charqueadas",1,"0.03%"
"Cruz Alta",1,"0.03%"
"Dom Feliciano",1,"0.03%"
"Erval Grande",1,"0.03%"
"Farroupilha",1,"0.03%"
"Horizontina",1,"0.03%"
"Independência",1,"0.03%"
"Ivoti",1,"0.03%"
"Jaboticaba",1,"0.03%"
"Miraguaí",1,"0.03%"
"Morrinhos do Sul",1,"0.03%"
"Não-Me-Toque",1,"0.03%"
"Nova Bassano",1,"0.03%"
"Novo Hamburgo",1,"0.03%"
"Osório",1,"0.03%"
"Pelotas",1,"0.03%"
"Rolador",1,"0.03%"
"Ronda Alta",1,"0.03%"
"Santa Bárbara do Sul",1,"0.03%"
"São Francisco de Assis",1,"0.03%"
"São Marcos",1,"0.03%"
"Sarandi",1,"0.03%"
"Selbach",1,"0.03%"
"Senador Salgado Filho",1,"0.03%"
"Serafina Corrêa",1,"0.03%"
"Tenente Portela",1,"0.03%"
"Uruguaiana",1,"0.03%"
"Veranópolis",1,"0.03%"
"Alcinópolis",1,"0.03%"
"Aparecida do Taboado",1,"0.03%"
"Bandeirantes",1,"0.03%"
"Bela Vista",1,"0.03%"
"Caarapó",1,"0.03%"
"Corguinho",1,"0.03%"
"Eldorado",1,"0.03%"
"Itaporã",1,"0.03%"
"Naviraí",1,"0.03%"
"Novo Horizonte do Sul",1,"0.03%"
"Porto Murtinho",1,"0.03%"
"Rio Brilhante",1,"0.03%"
"Rio Verde de Mato Grosso",1,"0.03%"
"Sonora",1,"0.03%"
"Terenos",1,"0.03%"
"Vicentina",1,"0.03%"
"Campo Novo do Parecis",1,"0.03%"
"Cuiabá",1,"0.03%"
"Vila Bela da Santíssima Trindade",1,"0.03%"
"Anápolis",1,"0.03%"
"Araçu",1,"0.03%"
"Bonfinópolis",1,"0.03%"
"Caiapônia",1,"0.03%"
"Campos Verdes",1,"0.03%"
"Chapadão do Céu",1,"0.03%"
"Corumbá de Goiás",1,"0.03%"
"Crixás",1,"0.03%"
"Edealina",1,"0.03%"
"Hidrolândia",1,"0.03%"
"Inhumas",1,"0.03%"
"Iporá",1,"0.03%"
"Jaraguá",1,"0.03%"
"Nova Crixás",1,"0.03%"
"Novo Gama",1,"0.03%"
"Orizona",1,"0.03%"
"Piracanjuba",1,"0.03%"
"Pontalina",1,"0.03%"
"Porangatu",1,"0.03%"
"Rio Quente",1,"0.03%"
"Santo Antônio do Descoberto",1,"0.03%"
"São Luís de Montes Belos",1,"0.03%"
"Silvânia",1,"0.03%"
"Valparaíso de Goiás",1,"0.03%"
