"Município","Freq","Porcentagem"
"Sapiranga",1,"0.04%"
"Tapejara",1,"0.04%"
"Taquari",1,"0.04%"
"Torres",1,"0.04%"
"Triunfo",1,"0.04%"
"Venâncio Aires",1,"0.04%"
"Nova Andradina",1,"0.04%"
"Três Lagoas",1,"0.04%"
"Brasnorte",1,"0.04%"
"Cáceres",1,"0.04%"
"Mirassol d'Oeste",1,"0.04%"
"Várzea Grande",1,"0.04%"
"Itumbiara",1,"0.04%"
"Trindade",1,"0.04%"
