"Município","Freq","Porcentagem"
"Muzambinho",1,"0.03%"
"Nepomuceno",1,"0.03%"
"Nova Lima",1,"0.03%"
"Oliveira",1,"0.03%"
"Patos de Minas",1,"0.03%"
"Pirapora",1,"0.03%"
"São Gonçalo do Sapucaí",1,"0.03%"
"São Lourenço",1,"0.03%"
"Sete Lagoas",1,"0.03%"
"Ubá",1,"0.03%"
"Alegre",1,"0.03%"
"Santa Teresa",1,"0.03%"
"Vargem Alta",1,"0.03%"
"Angra dos Reis",1,"0.03%"
"Armação dos Búzios",1,"0.03%"
"Barra Mansa",1,"0.03%"
"Belford Roxo",1,"0.03%"
"Bom Jesus do Itabapoana",1,"0.03%"
"Casimiro de Abreu",1,"0.03%"
"Guapimirim",1,"0.03%"
"Magé",1,"0.03%"
"Mendes",1,"0.03%"
"Pinheiral",1,"0.03%"
"Rio Bonito",1,"0.03%"
"Sapucaia",1,"0.03%"
"Vassouras",1,"0.03%"
"Alumínio",1,"0.03%"
"Américo Brasiliense",1,"0.03%"
"Andradina",1,"0.03%"
"Aparecida",1,"0.03%"
"Avaré",1,"0.03%"
"Barra Bonita",1,"0.03%"
"Birigui",1,"0.03%"
"Boituva",1,"0.03%"
"Cabreúva",1,"0.03%"
"Caconde",1,"0.03%"
"Cotia",1,"0.03%"
"Cruzeiro",1,"0.03%"
"Cubatão",1,"0.03%"
"Divinolândia",1,"0.03%"
"Dracena",1,"0.03%"
"Fernandópolis",1,"0.03%"
"Guaíra",1,"0.03%"
"Guararapes",1,"0.03%"
"Hortolândia",1,"0.03%"
"Ibaté",1,"0.03%"
"Ibiúna",1,"0.03%"
"Itapevi",1,"0.03%"
"Itararé",1,"0.03%"
"José Bonifácio",1,"0.03%"
"Lins",1,"0.03%"
"Maracaí",1,"0.03%"
"Monte Alto",1,"0.03%"
"Orlândia",1,"0.03%"
"Pilar do Sul",1,"0.03%"
"Piraju",1,"0.03%"
"Pirassununga",1,"0.03%"
"Porto Feliz",1,"0.03%"
"Ribeirão Pires",1,"0.03%"
"Santa Bárbara d'Oeste",1,"0.03%"
"Santa Rita do Passa Quatro",1,"0.03%"
"São Joaquim da Barra",1,"0.03%"
"São José do Rio Pardo",1,"0.03%"
"Serra Negra",1,"0.03%"
"Sertãozinho",1,"0.03%"
"Sumaré",1,"0.03%"
"Tanabi",1,"0.03%"
"Tatuí",1,"0.03%"
"Votuporanga",1,"0.03%"
"Zacarias",1,"0.03%"
"Assis Chateaubriand",1,"0.03%"
"Cascavel",1,"0.03%"
"Cianorte",1,"0.03%"
"Fazenda Rio Grande",1,"0.03%"
"Marechal Cândido Rondon",1,"0.03%"
"Paranaguá",1,"0.03%"
"Pinhais",1,"0.03%"
"Ponta Grossa",1,"0.03%"
"Quinta do Sol",1,"0.03%"
"Rolândia",1,"0.03%"
"Santa Fé",1,"0.03%"
"Sarandi",1,"0.03%"
"Umuarama",1,"0.03%"
"Balneário Gaivota",1,"0.03%"
"Camboriú",1,"0.03%"
"Chapecó",1,"0.03%"
"Descanso",1,"0.03%"
"Gaspar",1,"0.03%"
"Indaial",1,"0.03%"
"Ituporanga",1,"0.03%"
"Palmitos",1,"0.03%"
"Santo Amaro da Imperatriz",1,"0.03%"
"São Bento do Sul",1,"0.03%"
"Alegrete",1,"0.03%"
"Balneário Pinhal",1,"0.03%"
"Cachoeira do Sul",1,"0.03%"
"Campo Bom",1,"0.03%"
"Capão da Canoa",1,"0.03%"
"Encantado",1,"0.03%"
"Encruzilhada do Sul",1,"0.03%"
"Erechim",1,"0.03%"
"Estância Velha",1,"0.03%"
"Getúlio Vargas",1,"0.03%"
"Guaíba",1,"0.03%"
"Imbé",1,"0.03%"
"Lajeado",1,"0.03%"
"Nova Prata",1,"0.03%"
"Palmeira das Missões",1,"0.03%"
"Paraí",1,"0.03%"
"Parobé",1,"0.03%"
"Quaraí",1,"0.03%"
"Rosário do Sul",1,"0.03%"
"Santa Rosa",1,"0.03%"
"Santo Antônio da Patrulha",1,"0.03%"
"São Francisco de Assis",1,"0.03%"
"São Lourenço do Sul",1,"0.03%"
"São Marcos",1,"0.03%"
"Sapiranga",1,"0.03%"
"Sapucaia do Sul",1,"0.03%"
"Sarandi",1,"0.03%"
"Soledade",1,"0.03%"
"Tapes",1,"0.03%"
"Taquara",1,"0.03%"
"Torres",1,"0.03%"
"Três Passos",1,"0.03%"
"Tupanciretã",1,"0.03%"
"Corumbá",1,"0.03%"
"Glória de Dourados",1,"0.03%"
"Três Lagoas",1,"0.03%"
"Sinop",1,"0.03%"
"Inhumas",1,"0.03%"
"Itapaci",1,"0.03%"
"Rio Verde",1,"0.03%"
"Senador Canedo",1,"0.03%"
