"Município","Freq","Porcentagem"
"Caxias",3,"0.06%"
"Santa Inês",3,"0.06%"
"São Raimundo Nonato",3,"0.06%"
"Itaitinga",3,"0.06%"
"Pentecoste",3,"0.06%"
"São Luís do Curu",3,"0.06%"
"Parnamirim",3,"0.06%"
"Monte Alegre",3,"0.06%"
"Nísia Floresta",3,"0.06%"
"Bonito",3,"0.06%"
"Gravatá",3,"0.06%"
"Salgueiro",3,"0.06%"
"São Bento do Una",3,"0.06%"
"Vitória de Santo Antão",3,"0.06%"
"Joaquim Gomes",3,"0.06%"
"Nossa Senhora da Glória",3,"0.06%"
"São Cristóvão",3,"0.06%"
"Maracás",3,"0.06%"
"Brumadinho",3,"0.06%"
"Jacutinga",3,"0.06%"
"Janaúba",3,"0.06%"
"Patrocínio",3,"0.06%"
"São Gabriel da Palha",3,"0.06%"
"Vila Velha",3,"0.06%"
"Magé",3,"0.06%"
"Porciúncula",3,"0.06%"
"Capivari",3,"0.06%"
"Mirassol",3,"0.06%"
"Teodoro Sampaio",3,"0.06%"
"Colombo",3,"0.06%"
"Dois Vizinhos",3,"0.06%"
"Mandirituba",3,"0.06%"
"Nova Santa Rosa",3,"0.06%"
"Santa Terezinha de Itaipu",3,"0.06%"
"Braga",3,"0.06%"
"Butiá",3,"0.06%"
"Carazinho",3,"0.06%"
"Chapada",3,"0.06%"
"Dois Irmãos",3,"0.06%"
"Jaguarão",3,"0.06%"
"Passo Fundo",3,"0.06%"
"Rio Pardo",3,"0.06%"
"Tupanciretã",3,"0.06%"
"Costa Rica",3,"0.06%"
"Coxim",3,"0.06%"
"Itaquiraí",3,"0.06%"
"Pedro Gomes",3,"0.06%"
"Ribas do Rio Pardo",3,"0.06%"
"Barra do Garças",3,"0.06%"
"Marcelândia",3,"0.06%"
"Rondonópolis",3,"0.06%"
"Cocalzinho de Goiás",3,"0.06%"
"Crixás",3,"0.06%"
"Iporá",3,"0.06%"
"Jataí",3,"0.06%"
"Pontalina",3,"0.06%"
"Pimenta Bueno",2,"0.04%"
"Nova Mamoré",2,"0.04%"
"Alvorada D'Oeste",2,"0.04%"
"Cujubim",2,"0.04%"
"Itapuã do Oeste",2,"0.04%"
"Seringueiras",2,"0.04%"
"Teixeirópolis",2,"0.04%"
"Barcelos",2,"0.04%"
"Maués",2,"0.04%"
"Barcarena",2,"0.04%"
"Benevides",2,"0.04%"
"Igarapé-Miri",2,"0.04%"
"Maracanã",2,"0.04%"
"Moju",2,"0.04%"
"Paragominas",2,"0.04%"
"Parauapebas",2,"0.04%"
"Salinópolis",2,"0.04%"
"Santarém",2,"0.04%"
"Tucuruí",2,"0.04%"
"Oiapoque",2,"0.04%"
"Formoso do Araguaia",2,"0.04%"
"Barreirinhas",2,"0.04%"
"Grajaú",2,"0.04%"
"Santa Rita",2,"0.04%"
"Vargem Grande",2,"0.04%"
"Vitorino Freire",2,"0.04%"
"São Francisco de Assis do Piauí",2,"0.04%"
"Valença do Piauí",2,"0.04%"
"Paracuru",2,"0.04%"
"Areia Branca",2,"0.04%"
"Belém",2,"0.04%"
"Patos",2,"0.04%"
"Sousa",2,"0.04%"
"Buíque",2,"0.04%"
"Ibimirim",2,"0.04%"
"Surubim",2,"0.04%"
"Barra dos Coqueiros",2,"0.04%"
"Itaporanga d'Ajuda",2,"0.04%"
"Propriá",2,"0.04%"
"Tobias Barreto",2,"0.04%"
"Ibirataia",2,"0.04%"
"Itabirito",2,"0.04%"
"Manhumirim",2,"0.04%"
"Pará de Minas",2,"0.04%"
"Três Pontas",2,"0.04%"
"Afonso Cláudio",2,"0.04%"
"Aracruz",2,"0.04%"
"Ecoporanga",2,"0.04%"
"Fundão",2,"0.04%"
"Guarapari",2,"0.04%"
"Pedro Canário",2,"0.04%"
"Santa Maria de Jetibá",2,"0.04%"
"Venda Nova do Imigrante",2,"0.04%"
"Itaguaí",2,"0.04%"
"Itaperuna",2,"0.04%"
"Niterói",2,"0.04%"
"Paty do Alferes",2,"0.04%"
"Valença",2,"0.04%"
"Álvares Machado",2,"0.04%"
"Dracena",2,"0.04%"
"Guaiçara",2,"0.04%"
"Sabino",2,"0.04%"
"Santa Cruz das Palmeiras",2,"0.04%"
"Tupã",2,"0.04%"
"Andirá",2,"0.04%"
"Arapuã",2,"0.04%"
"Cianorte",2,"0.04%"
"Cornélio Procópio",2,"0.04%"
"Coronel Vivida",2,"0.04%"
"Ibiporã",2,"0.04%"
"Lapa",2,"0.04%"
"Matelândia",2,"0.04%"
"Rio Negro",2,"0.04%"
"Santa Izabel do Oeste",2,"0.04%"
"União da Vitória",2,"0.04%"
"Bagé",2,"0.04%"
"Capão do Leão",2,"0.04%"
"Cerro Largo",2,"0.04%"
"Colorado",2,"0.04%"
"Coronel Barros",2,"0.04%"
"Entre-Ijuís",2,"0.04%"
"Feliz",2,"0.04%"
"Não-Me-Toque",2,"0.04%"
"Pantano Grande",2,"0.04%"
"Tapejara",2,"0.04%"
"Batayporã",2,"0.04%"
"Itaporã",2,"0.04%"
"Jardim",2,"0.04%"
"Maracaju",2,"0.04%"
"Rio Brilhante",2,"0.04%"
"Sidrolândia",2,"0.04%"
"Sonora",2,"0.04%"
"Terenos",2,"0.04%"
"Canarana",2,"0.04%"
"Nova Mutum",2,"0.04%"
"São José do Xingu",2,"0.04%"
"Águas Lindas de Goiás",2,"0.04%"
"Chapadão do Céu",2,"0.04%"
"Corumbá de Goiás",2,"0.04%"
"Mara Rosa",2,"0.04%"
"Novo Gama",2,"0.04%"
"São João da Paraúna",2,"0.04%"
"Vila Boa",2,"0.04%"
"Alta Floresta D'Oeste",1,"0.02%"
"Cerejeiras",1,"0.02%"
"Colorado do Oeste",1,"0.02%"
"Espigão D'Oeste",1,"0.02%"
"Nova Brasilândia D'Oeste",1,"0.02%"
"Alto Paraíso",1,"0.02%"
"Novo Horizonte do Oeste",1,"0.02%"
"Cacaulândia",1,"0.02%"
"Governador Jorge Teixeira",1,"0.02%"
"Parecis",1,"0.02%"
"Urupá",1,"0.02%"
"Vale do Anari",1,"0.02%"
"Mâncio Lima",1,"0.02%"
"Manoel Urbano",1,"0.02%"
"Santa Rosa do Purus",1,"0.02%"
"Xapuri",1,"0.02%"
"Apuí",1,"0.02%"
"Barreirinha",1,"0.02%"
"Caapiranga",1,"0.02%"
"Codajás",1,"0.02%"
"Fonte Boa",1,"0.02%"
"Humaitá",1,"0.02%"
"Iranduba",1,"0.02%"
"Manicoré",1,"0.02%"
"Santa Isabel do Rio Negro",1,"0.02%"
"Tefé",1,"0.02%"
"Amajari",1,"0.02%"
"Iracema",1,"0.02%"
"Pacaraima",1,"0.02%"
"Uiramutã",1,"0.02%"
"Anajás",1,"0.02%"
"Bragança",1,"0.02%"
"Conceição do Araguaia",1,"0.02%"
"Irituia",1,"0.02%"
"Mãe do Rio",1,"0.02%"
"Marapanim",1,"0.02%"
"Novo Progresso",1,"0.02%"
"Santa Bárbara do Pará",1,"0.02%"
"São João da Ponta",1,"0.02%"
"São João de Pirabas",1,"0.02%"
"Tartarugalzinho",1,"0.02%"
"Araguaína",1,"0.02%"
"Alto Alegre do Maranhão",1,"0.02%"
"Anajatuba",1,"0.02%"
"Arari",1,"0.02%"
"Balsas",1,"0.02%"
"Bequimão",1,"0.02%"
"Buriticupu",1,"0.02%"
"Cururupu",1,"0.02%"
"Esperantinópolis",1,"0.02%"
"Gonçalves Dias",1,"0.02%"
"Itapecuru Mirim",1,"0.02%"
"Presidente Dutra",1,"0.02%"
"Presidente Juscelino",1,"0.02%"
"Santa Helena",1,"0.02%"
"Santa Luzia",1,"0.02%"
"São Bento",1,"0.02%"
"São Luís Gonzaga do Maranhão",1,"0.02%"
"Timon",1,"0.02%"
"Trizidela do Vale",1,"0.02%"
"Viana",1,"0.02%"
"Altos",1,"0.02%"
"Buriti dos Lopes",1,"0.02%"
"Campo Maior",1,"0.02%"
"Floriano",1,"0.02%"
"Ilha Grande",1,"0.02%"
"Luís Correia",1,"0.02%"
"Aiuaba",1,"0.02%"
"Aracoiaba",1,"0.02%"
"Banabuiú",1,"0.02%"
"Brejo Santo",1,"0.02%"
"Cedro",1,"0.02%"
"Crateús",1,"0.02%"
"Crato",1,"0.02%"
"Icó",1,"0.02%"
"Iguatu",1,"0.02%"
"Ipu",1,"0.02%"
"Ipueiras",1,"0.02%"
"Jijoca de Jericoacoara",1,"0.02%"
"Palhano",1,"0.02%"
"Saboeiro",1,"0.02%"
"São Gonçalo do Amarante",1,"0.02%"
"Sobral",1,"0.02%"
"Tianguá",1,"0.02%"
"Açu",1,"0.02%"
"Canguaretama",1,"0.02%"
"Currais Novos",1,"0.02%"
"Goianinha",1,"0.02%"
"Grossos",1,"0.02%"
"Macau",1,"0.02%"
"Marcelino Vieira",1,"0.02%"
"Pau dos Ferros",1,"0.02%"
"Pedro Avelino",1,"0.02%"
"Santo Antônio",1,"0.02%"
"São José de Mipibu",1,"0.02%"
"Timbaúba dos Batistas",1,"0.02%"
"São João do Rio do Peixe",1,"0.02%"
"Caiçara",1,"0.02%"
"Casserengue",1,"0.02%"
"Desterro",1,"0.02%"
"Guarabira",1,"0.02%"
"Itapororoca",1,"0.02%"
"Queimadas",1,"0.02%"
"Remígio",1,"0.02%"
"Altinho",1,"0.02%"
"Belo Jardim",1,"0.02%"
"Bom Jardim",1,"0.02%"
"Cabrobó",1,"0.02%"
"Canhotinho",1,"0.02%"
"Goiana",1,"0.02%"
"Itapissuma",1,"0.02%"
"João Alfredo",1,"0.02%"
"Lagoa de Itaenga",1,"0.02%"
"Ouricuri",1,"0.02%"
"Passira",1,"0.02%"
"Petrolina",1,"0.02%"
"Serra Talhada",1,"0.02%"
"Verdejante",1,"0.02%"
"Barra de São Miguel",1,"0.02%"
"Campo Alegre",1,"0.02%"
"Capela",1,"0.02%"
"Coité do Nóia",1,"0.02%"
"Coruripe",1,"0.02%"
"Flexeiras",1,"0.02%"
"Maragogi",1,"0.02%"
"Palmeira dos Índios",1,"0.02%"
"São José da Laje",1,"0.02%"
"Arauá",1,"0.02%"
"Capela",1,"0.02%"
"Carira",1,"0.02%"
"Gracho Cardoso",1,"0.02%"
"Itabaianinha",1,"0.02%"
"Japaratuba",1,"0.02%"
"Malhador",1,"0.02%"
"Pacatuba",1,"0.02%"
"Riachuelo",1,"0.02%"
"São Miguel do Aleixo",1,"0.02%"
"Apuarema",1,"0.02%"
"Barra do Rocha",1,"0.02%"
"Boa Nova",1,"0.02%"
"Itagibá",1,"0.02%"
"Jitaúna",1,"0.02%"
"Salvador",1,"0.02%"
"Ubatã",1,"0.02%"
"Águas Formosas",1,"0.02%"
"Aimorés",1,"0.02%"
"Carangola",1,"0.02%"
"Caxambu",1,"0.02%"
"Conselheiro Pena",1,"0.02%"
"Curvelo",1,"0.02%"
"Ibiraci",1,"0.02%"
"Itamogi",1,"0.02%"
"Ituiutaba",1,"0.02%"
"Monte Santo de Minas",1,"0.02%"
"Nanuque",1,"0.02%"
"Paraguaçu",1,"0.02%"
"Presidente Juscelino",1,"0.02%"
"São João das Missões",1,"0.02%"
"Tombos",1,"0.02%"
"Uberaba",1,"0.02%"
"Alegre",1,"0.02%"
"Baixo Guandu",1,"0.02%"
"Domingos Martins",1,"0.02%"
"Guaçuí",1,"0.02%"
"Santa Teresa",1,"0.02%"
"Duas Barras",1,"0.02%"
"Engenheiro Paulo de Frontin",1,"0.02%"
"Guapimirim",1,"0.02%"
"Iguaba Grande",1,"0.02%"
"Maricá",1,"0.02%"
"Mesquita",1,"0.02%"
"Miguel Pereira",1,"0.02%"
"Águas de São Pedro",1,"0.02%"
"Arealva",1,"0.02%"
"Avaí",1,"0.02%"
"Bariri",1,"0.02%"
"Buritama",1,"0.02%"
"Cafelândia",1,"0.02%"
"Campinas",1,"0.02%"
"Casa Branca",1,"0.02%"
"Corumbataí",1,"0.02%"
"Diadema",1,"0.02%"
"Elias Fausto",1,"0.02%"
"Guapiaçu",1,"0.02%"
"Guarujá",1,"0.02%"
"Indaiatuba",1,"0.02%"
"Indiana",1,"0.02%"
"Irapuru",1,"0.02%"
"Junqueirópolis",1,"0.02%"
"Leme",1,"0.02%"
"Lençóis Paulista",1,"0.02%"
"Marília",1,"0.02%"
"Matão",1,"0.02%"
"Mirante do Paranapanema",1,"0.02%"
"Nantes",1,"0.02%"
"Ocauçu",1,"0.02%"
"Ouro Verde",1,"0.02%"
"Paulicéia",1,"0.02%"
"Penápolis",1,"0.02%"
"Pirassununga",1,"0.02%"
"Piratininga",1,"0.02%"
"Reginópolis",1,"0.02%"
"Rinópolis",1,"0.02%"
"Rosana",1,"0.02%"
"Santa Adélia",1,"0.02%"
"Santos",1,"0.02%"
"São Bernardo do Campo",1,"0.02%"
"São Paulo",1,"0.02%"
"Serra Azul",1,"0.02%"
"Taboão da Serra",1,"0.02%"
"Valentim Gentil",1,"0.02%"
"Antonina",1,"0.02%"
"Campina Grande do Sul",1,"0.02%"
"Carambeí",1,"0.02%"
"Catanduvas",1,"0.02%"
"Centenário do Sul",1,"0.02%"
"Chopinzinho",1,"0.02%"
"Corbélia",1,"0.02%"
"Francisco Beltrão",1,"0.02%"
"Guamiranga",1,"0.02%"
"Guaraniaçu",1,"0.02%"
"Imbaú",1,"0.02%"
"Inácio Martins",1,"0.02%"
"Itambaracá",1,"0.02%"
"Joaquim Távora",1,"0.02%"
"Lunardelli",1,"0.02%"
"Marmeleiro",1,"0.02%"
"Matinhos",1,"0.02%"
"Nova Esperança do Sudoeste",1,"0.02%"
"Nova Fátima",1,"0.02%"
"Nova Tebas",1,"0.02%"
"Ouro Verde do Oeste",1,"0.02%"
"Palmital",1,"0.02%"
"Paranaguá",1,"0.02%"
"Paulo Frontin",1,"0.02%"
"Piên",1,"0.02%"
"Piraí do Sul",1,"0.02%"
"Piraquara",1,"0.02%"
"Ponta Grossa",1,"0.02%"
"Prudentópolis",1,"0.02%"
"Quatro Barras",1,"0.02%"
"Ribeirão do Pinhal",1,"0.02%"
"Rio Branco do Sul",1,"0.02%"
"Santa Amélia",1,"0.02%"
"Santa Helena",1,"0.02%"
"Santa Mariana",1,"0.02%"
"Santo Antônio da Platina",1,"0.02%"
"São João",1,"0.02%"
"São João do Ivaí",1,"0.02%"
"São Jorge d'Oeste",1,"0.02%"
"São Pedro do Ivaí",1,"0.02%"
"Terra Roxa",1,"0.02%"
"Tibagi",1,"0.02%"
"Tuneiras do Oeste",1,"0.02%"
"Vitorino",1,"0.02%"
"Braço do Norte",1,"0.02%"
"Campos Novos",1,"0.02%"
"Florianópolis",1,"0.02%"
"Arroio dos Ratos",1,"0.02%"
"Barra Funda",1,"0.02%"
"Bom Retiro do Sul",1,"0.02%"
"Bossoroca",1,"0.02%"
"Campina das Missões",1,"0.02%"
"Candelária",1,"0.02%"
"Capão da Canoa",1,"0.02%"
"Chuí",1,"0.02%"
"Cruz Alta",1,"0.02%"
"Encruzilhada do Sul",1,"0.02%"
"Ernestina",1,"0.02%"
"Gravataí",1,"0.02%"
"Guaíba",1,"0.02%"
"Horizontina",1,"0.02%"
"Independência",1,"0.02%"
"Jaboticaba",1,"0.02%"
"Jaguari",1,"0.02%"
"Lagoa Vermelha",1,"0.02%"
"Lindolfo Collor",1,"0.02%"
"Mostardas",1,"0.02%"
"Nova Boa Vista",1,"0.02%"
"Parobé",1,"0.02%"
"Pinheiro Machado",1,"0.02%"
"Portão",1,"0.02%"
"Porto Xavier",1,"0.02%"
"Putinga",1,"0.02%"
"Roca Sales",1,"0.02%"
"Rolante",1,"0.02%"
"Sananduva",1,"0.02%"
"Santa Clara do Sul",1,"0.02%"
"Santa Rosa",1,"0.02%"
"São José das Missões",1,"0.02%"
"São Luiz Gonzaga",1,"0.02%"
"São Martinho",1,"0.02%"
"Seberi",1,"0.02%"
"Tapera",1,"0.02%"
"Taquari",1,"0.02%"
"Tenente Portela",1,"0.02%"
"Terra de Areia",1,"0.02%"
"Tio Hugo",1,"0.02%"
"Três Palmeiras",1,"0.02%"
"Vale do Sol",1,"0.02%"
"Vila Lângaro",1,"0.02%"
"Xangri-lá",1,"0.02%"
"Alcinópolis",1,"0.02%"
"Anastácio",1,"0.02%"
"Bonito",1,"0.02%"
"Brasilândia",1,"0.02%"
"Camapuã",1,"0.02%"
"Cassilândia",1,"0.02%"
"Glória de Dourados",1,"0.02%"
"Iguatemi",1,"0.02%"
"Inocência",1,"0.02%"
"Ivinhema",1,"0.02%"
"Miranda",1,"0.02%"
"Mundo Novo",1,"0.02%"
"Nioaque",1,"0.02%"
"Porto Murtinho",1,"0.02%"
"Rio Verde de Mato Grosso",1,"0.02%"
"Taquarussu",1,"0.02%"
"Vicentina",1,"0.02%"
"Água Boa",1,"0.02%"
"Barra do Bugres",1,"0.02%"
"Campo Novo do Parecis",1,"0.02%"
"Campos de Júlio",1,"0.02%"
"Colíder",1,"0.02%"
"Cuiabá",1,"0.02%"
"Lucas do Rio Verde",1,"0.02%"
"Nova Santa Helena",1,"0.02%"
"Nova Xavantina",1,"0.02%"
"Abadiânia",1,"0.02%"
"Acreúna",1,"0.02%"
"Alexânia",1,"0.02%"
"Alvorada do Norte",1,"0.02%"
"Aporé",1,"0.02%"
"Aragarças",1,"0.02%"
"Bonfinópolis",1,"0.02%"
"Cabeceiras",1,"0.02%"
"Cristalina",1,"0.02%"
"Formosa",1,"0.02%"
"Goianésia",1,"0.02%"
"Goianira",1,"0.02%"
"Gouvelândia",1,"0.02%"
"Ivolândia",1,"0.02%"
"Luziânia",1,"0.02%"
"Nova Crixás",1,"0.02%"
"Pirenópolis",1,"0.02%"
"Porangatu",1,"0.02%"
"Quirinópolis",1,"0.02%"
"Santo Antônio de Goiás",1,"0.02%"
"São Luís de Montes Belos",1,"0.02%"
"São Simão",1,"0.02%"
"Senador Canedo",1,"0.02%"
"Uruaçu",1,"0.02%"
