"Município","Freq","Porcentagem"
"Araraquara",54,"0.2%"
"Balneário Camboriú",54,"0.2%"
"Belém",53,"0.2%"
"Teresina",53,"0.2%"
"Carapicuíba",53,"0.2%"
"Votuporanga",53,"0.2%"
"São Caetano do Sul",52,"0.19%"
"Suzano",52,"0.19%"
"Itapira",49,"0.18%"
"Alegrete",49,"0.18%"
"Mogi Mirim",48,"0.18%"
"Niterói",47,"0.18%"
"Itanhaém",47,"0.18%"
"Jaú",47,"0.18%"
"Poços de Caldas",46,"0.17%"
"São José dos Pinhais",46,"0.17%"
"Francisco Morato",45,"0.17%"
"Juazeiro",44,"0.16%"
"Rio Grande",43,"0.16%"
"Juiz de Fora",42,"0.16%"
"Presidente Prudente",42,"0.16%"
"Foz do Iguaçu",42,"0.16%"
"Praia Grande",41,"0.15%"
"Vitória da Conquista",40,"0.15%"
"Patos de Minas",40,"0.15%"
"Feira de Santana",39,"0.15%"
"São Sebastião",39,"0.15%"
"Montenegro",39,"0.15%"
"São Vicente",38,"0.14%"
"Varginha",37,"0.14%"
"Alfenas",36,"0.13%"
"Valinhos",36,"0.13%"
"Santa Bárbara d'Oeste",35,"0.13%"
"São João da Boa Vista",35,"0.13%"
"Taboão da Serra",35,"0.13%"
"Imbituba",35,"0.13%"
"Anápolis",35,"0.13%"
"Betim",34,"0.13%"
"Paulínia",33,"0.12%"
"Alvorada",33,"0.12%"
"Osório",33,"0.12%"
"Ipiaú",32,"0.12%"
"Macaé",32,"0.12%"
"Petrópolis",32,"0.12%"
"Assis",31,"0.12%"
"Lins",31,"0.12%"
"Bento Gonçalves",31,"0.12%"
"Carazinho",31,"0.12%"
"São João de Meriti",30,"0.11%"
"Americana",30,"0.11%"
"Andradina",30,"0.11%"
"Avaré",30,"0.11%"
"Sumaré",30,"0.11%"
"Lages",30,"0.11%"
"Guarapari",29,"0.11%"
"Bertioga",29,"0.11%"
"Itapevi",29,"0.11%"
"Chapecó",29,"0.11%"
"Palhoça",29,"0.11%"
"Canela",29,"0.11%"
"Capão da Canoa",29,"0.11%"
"Itapetininga",28,"0.1%"
"Macapá",27,"0.1%"
"Campos dos Goytacazes",27,"0.1%"
"Birigui",27,"0.1%"
"Fernandópolis",27,"0.1%"
"Farroupilha",27,"0.1%"
"Caçapava",26,"0.1%"
"Cosmópolis",26,"0.1%"
"Limeira",26,"0.1%"
"Pinhais",26,"0.1%"
"Marau",26,"0.1%"
"Nova Prata",26,"0.1%"
"Votorantim",25,"0.09%"
"Araguaína",24,"0.09%"
"Contagem",24,"0.09%"
"Guaratinguetá",24,"0.09%"
"Jaboticabal",24,"0.09%"
"Araucária",24,"0.09%"
"Tramandaí",24,"0.09%"
"Mossoró",23,"0.09%"
"Itabuna",23,"0.09%"
"Santana de Parnaíba",23,"0.09%"
"São Carlos",23,"0.09%"
"Taubaté",23,"0.09%"
"Campina Grande do Sul",23,"0.09%"
"Jaraguá do Sul",23,"0.09%"
"Laguna",23,"0.09%"
"Volta Redonda",22,"0.08%"
"Paranaguá",22,"0.08%"
"Paranavaí",22,"0.08%"
"Erechim",22,"0.08%"
"Santa Cruz do Sul",22,"0.08%"
"Rondonópolis",22,"0.08%"
"Guaíra",21,"0.08%"
"Pariquera-Açu",21,"0.08%"
"Urussanga",21,"0.08%"
"Ipatinga",20,"0.07%"
"Cachoeiro de Itapemirim",20,"0.07%"
"Dourados",20,"0.07%"
"Três Lagoas",20,"0.07%"
"Itaperuna",19,"0.07%"
"Paracambi",19,"0.07%"
"Umuarama",19,"0.07%"
"Camaquã",19,"0.07%"
"Petrolina",18,"0.07%"
"Ilhéus",18,"0.07%"
"Ituiutaba",18,"0.07%"
"Montes Claros",18,"0.07%"
"São Gonçalo",18,"0.07%"
"Tupã",18,"0.07%"
"Vinhedo",18,"0.07%"
"Lapa",18,"0.07%"
"Conselheiro Lafaiete",17,"0.06%"
"Itu",17,"0.06%"
"Arapongas",17,"0.06%"
"Toledo",17,"0.06%"
"Rio do Sul",17,"0.06%"
"Torres",17,"0.06%"
"Sinop",17,"0.06%"
"Marabá",16,"0.06%"
"Olinda",16,"0.06%"
"Barreiras",16,"0.06%"
"Araguari",16,"0.06%"
"Governador Valadares",16,"0.06%"
"Jaguariúna",16,"0.06%"
"Marabá Paulista",16,"0.06%"
"Campo Mourão",16,"0.06%"
"Araranguá",16,"0.06%"
"Rio Verde",16,"0.06%"
"Cotia",15,"0.06%"
"Valparaíso",15,"0.06%"
"Cachoeira do Sul",15,"0.06%"
"Cruz Alta",15,"0.06%"
"Venâncio Aires",15,"0.06%"
"Imperatriz",14,"0.05%"
"Bragança Paulista",14,"0.05%"
"Itapeva",14,"0.05%"
"Sertãozinho",14,"0.05%"
"Cambé",14,"0.05%"
"Colombo",14,"0.05%"
"Santo Ângelo",14,"0.05%"
"Santo Antônio de Jesus",13,"0.05%"
"Barbacena",13,"0.05%"
"Saquarema",13,"0.05%"
"Teresópolis",13,"0.05%"
"Caieiras",13,"0.05%"
"Ibiúna",13,"0.05%"
"Mairiporã",13,"0.05%"
"Ubatuba",13,"0.05%"
"Piraquara",13,"0.05%"
"União da Vitória",13,"0.05%"
"Cachoeirinha",13,"0.05%"
"Sapiranga",13,"0.05%"
"Aparecida de Goiânia",13,"0.05%"
"Jequié",12,"0.04%"
"Passos",12,"0.04%"
"Três Pontas",12,"0.04%"
"Angra dos Reis",12,"0.04%"
"Barra Mansa",12,"0.04%"
"Itapecerica da Serra",12,"0.04%"
"Pedreira",12,"0.04%"
"Pirajuí",12,"0.04%"
"Camboriú",12,"0.04%"
"Itapema",12,"0.04%"
"São Francisco do Sul",12,"0.04%"
"Sombrio",12,"0.04%"
"Garibaldi",12,"0.04%"
"Ijuí",12,"0.04%"
"Xangri-lá",12,"0.04%"
"Naviraí",12,"0.04%"
"Plácido de Castro",11,"0.04%"
"Campina Grande",11,"0.04%"
"Itaberaba",11,"0.04%"
"Araruama",11,"0.04%"
"Balbinos",11,"0.04%"
"Barueri",11,"0.04%"
"Cruzeiro",11,"0.04%"
"Garça",11,"0.04%"
"Matão",11,"0.04%"
"Mococa",11,"0.04%"
"Taquaritinga",11,"0.04%"
"Cornélio Procópio",11,"0.04%"
"Brusque",11,"0.04%"
"Forquilhinha",11,"0.04%"
"Imbé",11,"0.04%"
"Vacaria",11,"0.04%"
"Palmas",10,"0.04%"
"Caxias",10,"0.04%"
"Camaçari",10,"0.04%"
"Araxá",10,"0.04%"
"São Lourenço",10,"0.04%"
"São Sebastião do Paraíso",10,"0.04%"
"Cabo Frio",10,"0.04%"
"Rio Bonito",10,"0.04%"
"Valença",10,"0.04%"
"Araras",10,"0.04%"
"Embu das Artes",10,"0.04%"
"Itaquaquecetuba",10,"0.04%"
"Ituverava",10,"0.04%"
"Jales",10,"0.04%"
"Monte Alto",10,"0.04%"
"Olímpia",10,"0.04%"
"Apucarana",10,"0.04%"
"Francisco Beltrão",10,"0.04%"
"Guarapuava",10,"0.04%"
"Pato Branco",10,"0.04%"
"Sarandi",10,"0.04%"
"Biguaçu",10,"0.04%"
"São Bento do Sul",10,"0.04%"
"Eldorado do Sul",10,"0.04%"
"São Borja",10,"0.04%"
"Cruzeiro do Sul",9,"0.03%"
"Santarém",9,"0.03%"
"Gurupi",9,"0.03%"
"Viçosa",9,"0.03%"
"Colatina",9,"0.03%"
"Duque de Caxias",9,"0.03%"
"Mangaratiba",9,"0.03%"
"Aguaí",9,"0.03%"
"Amparo",9,"0.03%"
"Espírito Santo do Pinhal",9,"0.03%"
"Ourinhos",9,"0.03%"
"Vargem Grande Paulista",9,"0.03%"
"Jacarezinho",9,"0.03%"
"Gaspar",9,"0.03%"
"Santo Antônio da Patrulha",9,"0.03%"
"São Luiz Gonzaga",9,"0.03%"
"Jataí",9,"0.03%"
"Redenção",8,"0.03%"
"Caruaru",8,"0.03%"
"Vitória de Santo Antão",8,"0.03%"
"Teixeira de Freitas",8,"0.03%"
"Extrema",8,"0.03%"
"Manhuaçu",8,"0.03%"
"Linhares",8,"0.03%"
"Vila Velha",8,"0.03%"
"Guararapes",8,"0.03%"
"Penápolis",8,"0.03%"
"Peruíbe",8,"0.03%"
"Pindamonhangaba",8,"0.03%"
"Pirassununga",8,"0.03%"
"Ribeirão Pires",8,"0.03%"
"Serra Negra",8,"0.03%"
"Vargem Grande do Sul",8,"0.03%"
"Navegantes",8,"0.03%"
"Guaíba",8,"0.03%"
"Triunfo",8,"0.03%"
"Paranaíba",8,"0.03%"
"Senhor do Bonfim",7,"0.03%"
"Lavras",7,"0.03%"
"Santos Dumont",7,"0.03%"
"Sete Lagoas",7,"0.03%"
"Serra",7,"0.03%"
"Porciúncula",7,"0.03%"
"Adamantina",7,"0.03%"
"Avanhandava",7,"0.03%"
"Casa Branca",7,"0.03%"
"Cubatão",7,"0.03%"
"Jandira",7,"0.03%"
"Mogi das Cruzes",7,"0.03%"
"Paraguaçu Paulista",7,"0.03%"
"Porto Ferreira",7,"0.03%"
"Tremembé",7,"0.03%"
"Várzea Paulista",7,"0.03%"
"Telêmaco Borba",7,"0.03%"
"Cocal do Sul",7,"0.03%"
"Concórdia",7,"0.03%"
"Içara",7,"0.03%"
"Tijucas",7,"0.03%"
"Estância Velha",7,"0.03%"
"Nova Santa Rita",7,"0.03%"
"Portão",7,"0.03%"
"São Marcos",7,"0.03%"
"Sapucaia do Sul",7,"0.03%"
"Sorriso",7,"0.03%"
"Cacoal",6,"0.02%"
"Xapuri",6,"0.02%"
"Lábrea",6,"0.02%"
"Serra do Ramalho",6,"0.02%"
"Leopoldina",6,"0.02%"
"Belford Roxo",6,"0.02%"
"Miguel Pereira",6,"0.02%"
"Cândido Mota",6,"0.02%"
"Flórida Paulista",6,"0.02%"
"Lençóis Paulista",6,"0.02%"
"Lorena",6,"0.02%"
"Pacaembu",6,"0.02%"
"Assis Chateaubriand",6,"0.02%"
"Astorga",6,"0.02%"
"Bandeirantes",6,"0.02%"
"Campo Largo",6,"0.02%"
"Dois Vizinhos",6,"0.02%"
"Paiçandu",6,"0.02%"
"Palmas",6,"0.02%"
"Capivari de Baixo",6,"0.02%"
"Curitibanos",6,"0.02%"
"Jaguaruna",6,"0.02%"
"Sangão",6,"0.02%"
"Santo Amaro da Imperatriz",6,"0.02%"
"Guaporé",6,"0.02%"
"Não-Me-Toque",6,"0.02%"
"Soledade",6,"0.02%"
"Veranópolis",6,"0.02%"
"Sidrolândia",6,"0.02%"
"Manoel Urbano",5,"0.02%"
"Santana",5,"0.02%"
"Picos",5,"0.02%"
"Bayeux",5,"0.02%"
"Paulista",5,"0.02%"
"Serra Talhada",5,"0.02%"
"Brumado",5,"0.02%"
"Porto Seguro",5,"0.02%"
"Campanha",5,"0.02%"
"Formiga",5,"0.02%"
"Ibirité",5,"0.02%"
"Mateus Leme",5,"0.02%"
"Santa Rita do Sapucaí",5,"0.02%"
"Teófilo Otoni",5,"0.02%"
"Arraial do Cabo",5,"0.02%"
"Casimiro de Abreu",5,"0.02%"
"Nova Friburgo",5,"0.02%"
"São Fidélis",5,"0.02%"
"Três Rios",5,"0.02%"
"Bombinhas",5,"0.02%"
"Campos Novos",5,"0.02%"
"Nova Veneza",5,"0.02%"
"Seara",5,"0.02%"
"Carlos Barbosa",5,"0.02%"
"Casca",5,"0.02%"
"Ivoti",5,"0.02%"
"Lajeado",5,"0.02%"
"Parobé",5,"0.02%"
"Viamão",5,"0.02%"
"Caldas Novas",5,"0.02%"
"Piracanjuba",5,"0.02%"
"Ariquemes",4,"0.01%"
"Brasiléia",4,"0.01%"
"Atalaia do Norte",4,"0.01%"
"Eirunepé",4,"0.01%"
"Mucajaí",4,"0.01%"
"Tucuruí",4,"0.01%"
"Crato",4,"0.01%"
"Cajazeiras",4,"0.01%"
"Eunápolis",4,"0.01%"
"Irecê",4,"0.01%"
"Brumadinho",4,"0.01%"
"Cataguases",4,"0.01%"
"Igarapé",4,"0.01%"
"Itajubá",4,"0.01%"
"Itanhandu",4,"0.01%"
"Jacutinga",4,"0.01%"
"Ouro Fino",4,"0.01%"
"Pouso Alegre",4,"0.01%"
"Timóteo",4,"0.01%"
"Cariacica",4,"0.01%"
"Rio Bananal",4,"0.01%"
"Armação dos Búzios",4,"0.01%"
"Cachoeiras de Macacu",4,"0.01%"
"Itaboraí",4,"0.01%"
"Maricá",4,"0.01%"
"Américo Brasiliense",4,"0.01%"
"Atibaia",4,"0.01%"
"Batatais",4,"0.01%"
"Brotas",4,"0.01%"
"Cajamar",4,"0.01%"
"Ilha Solteira",4,"0.01%"
"Mairinque",4,"0.01%"
"Rancharia",4,"0.01%"
"Riolândia",4,"0.01%"
"Santa Cruz das Palmeiras",4,"0.01%"
"São Roque",4,"0.01%"
"Tatuí",4,"0.01%"
"Cianorte",4,"0.01%"
"Goioerê",4,"0.01%"
"Ibiporã",4,"0.01%"
"Ivaiporã",4,"0.01%"
"Santa Fé",4,"0.01%"
"Caçador",4,"0.01%"
"Canelinha",4,"0.01%"
"Guaraciaba",4,"0.01%"
"Guaramirim",4,"0.01%"
"Indaial",4,"0.01%"
"Lauro Müller",4,"0.01%"
"Morro da Fumaça",4,"0.01%"
"Orleans",4,"0.01%"
"Santa Rosa do Sul",4,"0.01%"
"Taió",4,"0.01%"
"Balneário Pinhal",4,"0.01%"
"Campo Bom",4,"0.01%"
"Derrubadas",4,"0.01%"
"Igrejinha",4,"0.01%"
"Jaguarão",4,"0.01%"
"Nova Hartz",4,"0.01%"
"Palmares do Sul",4,"0.01%"
"Rio Pardo",4,"0.01%"
"Tapejara",4,"0.01%"
"Ribas do Rio Pardo",4,"0.01%"
"Rio Brilhante",4,"0.01%"
"Sonora",4,"0.01%"
"Tangará da Serra",4,"0.01%"
"Vilhena",3,"0.01%"
"Bujari",3,"0.01%"
"Oriximiná",3,"0.01%"
"Sobral",3,"0.01%"
"Alagoinhas",3,"0.01%"
"Itabirito",3,"0.01%"
"Itatiaiuçu",3,"0.01%"
"Itaú de Minas",3,"0.01%"
"Pirapora",3,"0.01%"
"São João del Rei",3,"0.01%"
"Vespasiano",3,"0.01%"
"Anchieta",3,"0.01%"
"São Mateus",3,"0.01%"
"Paraty",3,"0.01%"
"Paty do Alferes",3,"0.01%"
"Resende",3,"0.01%"
"Álvares Florence",3,"0.01%"
"Aparecida",3,"0.01%"
"Arujá",3,"0.01%"
"Campos do Jordão",3,"0.01%"
"Cordeirópolis",3,"0.01%"
"Lavínia",3,"0.01%"
"Leme",3,"0.01%"
"Parisi",3,"0.01%"
"Piedade",3,"0.01%"
"Pilar do Sul",3,"0.01%"
"Porto Feliz",3,"0.01%"
"Rosana",3,"0.01%"
"Salto de Pirapora",3,"0.01%"
"Santo Antônio do Aracanguá",3,"0.01%"
"Santo Antônio do Jardim",3,"0.01%"
"Santo Expedito",3,"0.01%"
"Tabatinga",3,"0.01%"
"Castro",3,"0.01%"
"Jesuítas",3,"0.01%"
"Loanda",3,"0.01%"
"Mandaguaçu",3,"0.01%"
"Medianeira",3,"0.01%"
"Palmeira",3,"0.01%"
"Peabiru",3,"0.01%"
"Querência do Norte",3,"0.01%"
"Rolândia",3,"0.01%"
"Rosário do Ivaí",3,"0.01%"
"Santa Mariana",3,"0.01%"
"Santo Antônio da Platina",3,"0.01%"
"Tamboara",3,"0.01%"
"Balneário Gaivota",3,"0.01%"
"Canoinhas",3,"0.01%"
"Garopaba",3,"0.01%"
"Guabiruba",3,"0.01%"
"Herval d'Oeste",3,"0.01%"
"Penha",3,"0.01%"
"Balneário Piçarras",3,"0.01%"
"São Lourenço do Oeste",3,"0.01%"
"Videira",3,"0.01%"
"Xanxerê",3,"0.01%"
"Xaxim",3,"0.01%"
"Arroio do Sal",3,"0.01%"
"Cidreira",3,"0.01%"
"Dom Pedrito",3,"0.01%"
"Encantado",3,"0.01%"
"Estrela",3,"0.01%"
"Feliz",3,"0.01%"
"Itaqui",3,"0.01%"
"Jaboticaba",3,"0.01%"
"Mostardas",3,"0.01%"
"São Gabriel",3,"0.01%"
"São Leopoldo",3,"0.01%"
"Taquara",3,"0.01%"
"Três Coroas",3,"0.01%"
"Bataguassu",3,"0.01%"
"Cassilândia",3,"0.01%"
"Chapadão do Sul",3,"0.01%"
"Alta Floresta",3,"0.01%"
"Campo Novo do Parecis",3,"0.01%"
"Juara",3,"0.01%"
"Várzea Grande",3,"0.01%"
"Cerejeiras",2,"0.01%"
"Colorado do Oeste",2,"0.01%"
"Nova Brasilândia D'Oeste",2,"0.01%"
"Pimenta Bueno",2,"0.01%"
"Rolim de Moura",2,"0.01%"
"Alvorada D'Oeste",2,"0.01%"
"Acrelândia",2,"0.01%"
"Epitaciolândia",2,"0.01%"
"Sena Madureira",2,"0.01%"
"Guajará",2,"0.01%"
"Breu Branco",2,"0.01%"
"Castanhal",2,"0.01%"
"Araguatins",2,"0.01%"
"Formoso do Araguaia",2,"0.01%"
"Guaraí",2,"0.01%"
"Barra do Corda",2,"0.01%"
"Grajaú",2,"0.01%"
"Santa Inês",2,"0.01%"
"Aracati",2,"0.01%"
"Barbalha",2,"0.01%"
"Cascavel",2,"0.01%"
"Ubajara",2,"0.01%"
"Areia Branca",2,"0.01%"
"Caicó",2,"0.01%"
"Parnamirim",2,"0.01%"
"Arcoverde",2,"0.01%"
"Garanhuns",2,"0.01%"
"Goiana",2,"0.01%"
"Salgueiro",2,"0.01%"
"Arapiraca",2,"0.01%"
"Estância",2,"0.01%"
"Itabaiana",2,"0.01%"
"Propriá",2,"0.01%"
"Alcobaça",2,"0.01%"
"Belmonte",2,"0.01%"
"Caetité",2,"0.01%"
"Canarana",2,"0.01%"
"Candeias",2,"0.01%"
"Itacaré",2,"0.01%"
"Itamaraju",2,"0.01%"
"Lauro de Freitas",2,"0.01%"
"Mata de São João",2,"0.01%"
"Serrolândia",2,"0.01%"
"Una",2,"0.01%"
"Aimorés",2,"0.01%"
"Bocaiúva",2,"0.01%"
"Caetanópolis",2,"0.01%"
"Carmo da Mata",2,"0.01%"
"Cássia",2,"0.01%"
"Guaranésia",2,"0.01%"
"Itaguara",2,"0.01%"
"Lagoa da Prata",2,"0.01%"
"Lagoa Santa",2,"0.01%"
"Miraí",2,"0.01%"
"Monte Carmelo",2,"0.01%"
"Piumhi",2,"0.01%"
"Ribeirão das Neves",2,"0.01%"
"Sabará",2,"0.01%"
"Sacramento",2,"0.01%"
"Três Corações",2,"0.01%"
"Virgínia",2,"0.01%"
"Baixo Guandu",2,"0.01%"
"Barra de São Francisco",2,"0.01%"
"Domingos Martins",2,"0.01%"
"Jaguaré",2,"0.01%"
"Magé",2,"0.01%"
"Mendes",2,"0.01%"
"Piraí",2,"0.01%"
"Queimados",2,"0.01%"
"Rio das Ostras",2,"0.01%"
"Águas de Lindóia",2,"0.01%"
"Araçariguama",2,"0.01%"
"Cerquilho",2,"0.01%"
"Cosmorama",2,"0.01%"
"Divinolândia",2,"0.01%"
"Embu-Guaçu",2,"0.01%"
"Euclides da Cunha Paulista",2,"0.01%"
"Franco da Rocha",2,"0.01%"
"Gavião Peixoto",2,"0.01%"
"Guararema",2,"0.01%"
"Ibitinga",2,"0.01%"
"Ilhabela",2,"0.01%"
"Ilha Comprida",2,"0.01%"
"Lucélia",2,"0.01%"
"Mendonça",2,"0.01%"
"Mongaguá",2,"0.01%"
"Nova Odessa",2,"0.01%"
"Orindiúva",2,"0.01%"
"Parapuã",2,"0.01%"
"Pederneiras",2,"0.01%"
"Pereira Barreto",2,"0.01%"
"Pirapozinho",2,"0.01%"
"Potim",2,"0.01%"
"Salto",2,"0.01%"
"Santo Anastácio",2,"0.01%"
"Tanabi",2,"0.01%"
"Tietê",2,"0.01%"
"Almirante Tamandaré",2,"0.01%"
"Cambará",2,"0.01%"
"Cambira",2,"0.01%"
"Capanema",2,"0.01%"
"Chopinzinho",2,"0.01%"
"Coronel Vivida",2,"0.01%"
"Floraí",2,"0.01%"
"Ibaiti",2,"0.01%"
"Irati",2,"0.01%"
"Mamborê",2,"0.01%"
"Marechal Cândido Rondon",2,"0.01%"
"Nova Esperança",2,"0.01%"
"Nova Londrina",2,"0.01%"
"Palotina",2,"0.01%"
"Porecatu",2,"0.01%"
"Rio Bonito do Iguaçu",2,"0.01%"
"Rio Negro",2,"0.01%"
"Santa Helena",2,"0.01%"
"Santa Terezinha de Itaipu",2,"0.01%"
"Angelina",2,"0.01%"
"Balneário Arroio do Silva",2,"0.01%"
"Balneário Barra do Sul",2,"0.01%"
"Braço do Norte",2,"0.01%"
"Faxinal dos Guedes",2,"0.01%"
"Itapoá",2,"0.01%"
"Joaçaba",2,"0.01%"
"Maravilha",2,"0.01%"
"Pomerode",2,"0.01%"
"Porto União",2,"0.01%"
"Praia Grande",2,"0.01%"
"São Carlos",2,"0.01%"
"São Miguel do Oeste",2,"0.01%"
"Siderópolis",2,"0.01%"
"Candelária",2,"0.01%"
"Canguçu",2,"0.01%"
"Chapada",2,"0.01%"
"Fagundes Varela",2,"0.01%"
"Flores da Cunha",2,"0.01%"
"Frederico Westphalen",2,"0.01%"
"Gramado",2,"0.01%"
"Lagoa Vermelha",2,"0.01%"
"Nova Bassano",2,"0.01%"
"Paraí",2,"0.01%"
"Santa Rosa",2,"0.01%"
"Santo Antônio das Missões",2,"0.01%"
"Serafina Corrêa",2,"0.01%"
"Teutônia",2,"0.01%"
"Vera Cruz",2,"0.01%"
"Água Clara",2,"0.01%"
"Amambai",2,"0.01%"
"Aparecida do Taboado",2,"0.01%"
"Aquidauana",2,"0.01%"
"Coxim",2,"0.01%"
"Dois Irmãos do Buriti",2,"0.01%"
"São Gabriel do Oeste",2,"0.01%"
"Água Boa",2,"0.01%"
"Cáceres",2,"0.01%"
"Campo Verde",2,"0.01%"
"Colíder",2,"0.01%"
"Juína",2,"0.01%"
"Nossa Senhora do Livramento",2,"0.01%"
"Nova Ubiratã",2,"0.01%"
"Campo Alegre de Goiás",2,"0.01%"
"Goiatuba",2,"0.01%"
"Itumbiara",2,"0.01%"
"Quirinópolis",2,"0.01%"
"Guajará-Mirim",1,"0%"
"Presidente Médici",1,"0%"
"Monte Negro",1,"0%"
"Feijó",1,"0%"
"Senador Guiomard",1,"0%"
"Tarauacá",1,"0%"
"Autazes",1,"0%"
"Boca do Acre",1,"0%"
"Coari",1,"0%"
"Codajás",1,"0%"
"Rio Preto da Eva",1,"0%"
"Iracema",1,"0%"
"Abaetetuba",1,"0%"
"Alenquer",1,"0%"
"Igarapé-Açu",1,"0%"
"Maracanã",1,"0%"
"Novo Progresso",1,"0%"
"Parauapebas",1,"0%"
"Ponta de Pedras",1,"0%"
"Rio Maria",1,"0%"
"São Félix do Xingu",1,"0%"
"Xinguara",1,"0%"
"Aurora do Tocantins",1,"0%"
"Centenário",1,"0%"
"Dueré",1,"0%"
"Miracema do Tocantins",1,"0%"
"Paraíso do Tocantins",1,"0%"
"Peixe",1,"0%"
"Ponte Alta do Bom Jesus",1,"0%"
"Ponte Alta do Tocantins",1,"0%"
"Tocantínia",1,"0%"
"Tocantinópolis",1,"0%"
"Bacabal",1,"0%"
"Balsas",1,"0%"
"Barreirinhas",1,"0%"
"Bernardo do Mearim",1,"0%"
"Codó",1,"0%"
"Coelho Neto",1,"0%"
"Itapecuru Mirim",1,"0%"
"Poção de Pedras",1,"0%"
"São Mateus do Maranhão",1,"0%"
"Trizidela do Vale",1,"0%"
"Vitorino Freire",1,"0%"
"Campo Maior",1,"0%"
"Canto do Buriti",1,"0%"
"Cariré",1,"0%"
"Guaraciaba do Norte",1,"0%"
"Ibiapina",1,"0%"
"Jijoca de Jericoacoara",1,"0%"
"Limoeiro do Norte",1,"0%"
"Acari",1,"0%"
"Canguaretama",1,"0%"
"Guamaré",1,"0%"
"João Câmara",1,"0%"
"Macaíba",1,"0%"
"São José de Mipibu",1,"0%"
"Serra do Mel",1,"0%"
"Tibau do Sul",1,"0%"
"São João do Rio do Peixe",1,"0%"
"Cachoeira dos Índios",1,"0%"
"Conceição",1,"0%"
"Esperança",1,"0%"
"Guarabira",1,"0%"
"Itabaiana",1,"0%"
"Itapororoca",1,"0%"
"Patos",1,"0%"
"Pirpirituba",1,"0%"
"São José do Bonfim",1,"0%"
"Bodocó",1,"0%"
"Condado",1,"0%"
"Cupira",1,"0%"
"Ipojuca",1,"0%"
"Itacuruba",1,"0%"
"Jaboatão dos Guararapes",1,"0%"
"São Lourenço da Mata",1,"0%"
"Capela",1,"0%"
"Girau do Ponciano",1,"0%"
"Penedo",1,"0%"
"São Miguel dos Campos",1,"0%"
"União dos Palmares",1,"0%"
"Japoatã",1,"0%"
"Santa Luzia do Itanhy",1,"0%"
"Simão Dias",1,"0%"
"Água Fria",1,"0%"
"Anguera",1,"0%"
"Araçás",1,"0%"
"Aratuípe",1,"0%"
"Barra do Rocha",1,"0%"
"Bom Jesus da Lapa",1,"0%"
"Boninal",1,"0%"
"Caculé",1,"0%"
"Caém",1,"0%"
"Camacan",1,"0%"
"Canavieiras",1,"0%"
"Conde",1,"0%"
"Dias d'Ávila",1,"0%"
"Glória",1,"0%"
"Guanambi",1,"0%"
"Ibirataia",1,"0%"
"Igaporã",1,"0%"
"Ipirá",1,"0%"
"Itagibá",1,"0%"
"Itajuípe",1,"0%"
"Itapetinga",1,"0%"
"Jacobina",1,"0%"
